,Branch length stretch,area,date,location,numdate
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2190389056318
EPI_ISL_424499,1.1385199681746871,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424510,1.0933355114052559,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2190389056318
EPI_ISL_424525,1.4822672616572981,Reykjavik,2020-03-21,Iceland,2020.2190389056318
EPI_ISL_424531,1.4510887760624189,Reykjavik,2020-03-20,Iceland,2020.2162548343274
EPI_ISL_424534,0.43822989893690117,Reykjavik,2020-03-01,Iceland,2020.1633574795387
EPI_ISL_424537,0.50424676542062619,Reykjavik,2020-03-01,Iceland,2020.1633574795387
EPI_ISL_424556,0.55925247374180853,Reykjavik,2020-03-29,Iceland,2020.2413114760691
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2357433334596
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2385274047645
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2329592621552
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2357433334596
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2385274047645
EPI_ISL_424590,0.66913267831190526,Reykjavik,2020-03-28,Iceland,2020.2385274047645
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2357433334596
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2385274047645
EPI_ISL_424626,0.84847424791118986,Mexico City,2020-03-15,Mexico,2020.2023344778038
EPI_ISL_424627,0.18874770519104242,Mexico City,2020-03-16,Mexico,2020.2051185491084
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2552318325922
EPI_ISL_424644,1.2465020355186791,Liège,2020-04-04,Belgium,2020.2580159038971
EPI_ISL_424652,2.0,Liège,2020-04-05,Belgium,2020.2607999752017
EPI_ISL_424657,0.83323575081299517,Liège,2020-04-05,Belgium,2020.2607999752017
EPI_ISL_424667,0.86829965093121531,Estado de Mexico,2020-03-04,Mexico,2020.1717096934526
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1884141212806
EPI_ISL_424672,0.33024659301641313,Puebla,2020-03-11,Mexico,2020.1911981925853
EPI_ISL_424673,0.2858730472297924,CDMX,2020-03-12,Mexico,2020.1939822638899
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1633574795387
EPI_ISL_424870,0.78510590826130677,Missouri,2020-03-06,USA,2020.1772778360621
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1800619073667
EPI_ISL_424951,0.39105228410884096,New York,2020-04-01,USA,2020.2496636899832
EPI_ISL_424955,1.0003454208563074,New York,2020-04-01,USA,2020.2496636899832
EPI_ISL_424969,1.2872936672847934,Taoyuan,2020-03-17,Taiwan,2020.2079026204133
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2079026204133
EPI_ISL_424971,0.95206204335224054,Taoyuan,2020-03-17,Taiwan,2020.2079026204133
EPI_ISL_424972,0.80398224271523711,Taoyuan,2020-03-16,Taiwan,2020.2051185491084
EPI_ISL_424973,0.53241786256820489,Taoyuan,2020-03-17,Taiwan,2020.2079026204133
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2106866917179
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2106866917179
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2106866917179
EPI_ISL_425062,1.4376811740818112,Ghent,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2273911195459
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2301751908506
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1438689804063
EPI_ISL_425118,0.57860657236481738,,2020-01-30,South Korea,2020.0770512690945
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2051185491084
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2051185491084
EPI_ISL_425123,0.64824661625722346,Duesseldorf,2020-03-17,Germany,2020.2079026204133
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2079026204133
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2106866917179
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2106866917179
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2134707630225
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2162548343274
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2190389056318
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2162548343274
EPI_ISL_425132,0.97174378534308259,Duesseldorf,2020-03-23,Germany,2020.2246070482411
EPI_ISL_425138,0.56444559112347348,Duesseldorf,2020-03-19,Germany,2020.2134707630225
EPI_ISL_425139,0.64874064029032152,Duesseldorf,2020-03-19,Germany,2020.2134707630225
EPI_ISL_425163,0.82482748794480587,Wisconsin,2020-03-30,USA,2020.2440955473737
EPI_ISL_425167,0.69402956370708435,Wisconsin,2020-03-31,USA,2020.2468796186786
EPI_ISL_425171,0.5770440516389741,Wisconsin,2020-03-30,USA,2020.2440955473737
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1577893369295
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425182,1.1561702383505195,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425183,1.1561702383505195,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_425187,1.2546916097822494,Comunitat Valenciana,2020-03-16,Spain,2020.2051185491084
EPI_ISL_425189,1.048020139202906,Comunitat Valenciana,2020-03-16,Spain,2020.2051185491084
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425196,0.78698302112698504,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425197,0.7869915713804676,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425199,1.4500992185759358,Comunitat Valenciana,2020-03-19,Spain,2020.2134707630225
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2134707630225
EPI_ISL_425203,0.33210531469475657,Comunitat Valenciana,2020-03-20,Spain,2020.2162548343274
EPI_ISL_425205,0.86724849437541807,Comunitat Valenciana,2020-03-20,Spain,2020.2162548343274
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2301751908506
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1911981925853
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1911981925853
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1911981925853
EPI_ISL_425216,0.47367746274287426,Comunitat Valenciana,2020-03-16,Spain,2020.2051185491084
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425218,0.64824466644694878,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425219,0.26717773133316902,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425220,0.41296254543293071,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425221,0.22513781839103211,Comunitat Valenciana,2020-03-17,Spain,2020.2079026204133
EPI_ISL_425228,0.8852718593996336,Prague,2020-03-22,Czech Republic,2020.2218229769364
EPI_ISL_425229,0.89457906599350179,Prague,2020-03-19,Czech Republic,2020.2134707630225
EPI_ISL_425231,0.37880042732029856,,2020-03-30,England,2020.2440955473737
EPI_ISL_425232,1.0014744563444802,,2020-03-30,England,2020.2440955473737
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2440955473737
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2440955473737
EPI_ISL_425238,1.4482410459351931,,2020-03-30,England,2020.2440955473737
EPI_ISL_425242,0.36760909476768494,,2020-03-31,England,2020.2468796186786
EPI_ISL_425244,0.71826301284516136,,2020-04-01,England,2020.2496636899832
EPI_ISL_425251,0.98513015060085263,,2020-03-31,England,2020.2468796186786
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2413114760691
EPI_ISL_425259,0.018593505433322232,,2020-01-01,England,2019.9963132012595
EPI_ISL_425260,1.5296247448257736,,2020-03-29,England,2020.2413114760691
EPI_ISL_425261,0.046400643192952375,,2020-01-01,England,2019.9963132012595
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2468796186786
EPI_ISL_425263,0.77247168321503035,,2020-04-01,England,2020.2496636899832
EPI_ISL_425268,1.4869459963823661,,2020-04-01,England,2020.2496636899832
EPI_ISL_425269,1.4816205749573728,,2020-03-31,England,2020.2468796186786
EPI_ISL_425277,0.96271281417225352,,2020-03-30,England,2020.2440955473737
EPI_ISL_425280,0.015553556021617459,,2020-01-01,England,2019.9963132012595
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2162548343274
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2162548343274
EPI_ISL_425293,0.51308109105031319,,2020-03-19,England,2020.2134707630225
EPI_ISL_425309,1.6271884539530703,,2020-03-30,England,2020.2440955473737
EPI_ISL_425311,0.97232411833927723,,2020-03-27,England,2020.2357433334596
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2218229769364
EPI_ISL_425325,0.52447005419853154,,2020-03-29,England,2020.2413114760691
EPI_ISL_425326,1.0000000027738764e-06,,2020-03-29,England,2020.2413114784772
EPI_ISL_425331,1.0000000027738764e-06,,2020-03-29,England,2020.2413114784772
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2385274047645
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2079026204133
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2134707630225
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2134707630225
EPI_ISL_425373,0.79112124770080972,,2020-03-19,England,2020.2134707630225
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2468796186786
EPI_ISL_425433,0.82482192939981913,,2020-03-30,England,2020.2440955473737
EPI_ISL_425439,0.13844874672068916,,2020-01-01,England,2019.9963132012595
EPI_ISL_425440,0.060947274269275549,,2020-01-01,England,2019.9963132012595
EPI_ISL_425450,1.0150806747069745,,2020-03-31,England,2020.2468796186786
EPI_ISL_425452,0.50400783521310211,,2020-03-31,England,2020.2468796186786
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2468796186786
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1939822638899
EPI_ISL_425475,0.63600858224180823,,2020-03-14,England,2020.1995504064994
EPI_ISL_425481,0.5224165035535544,,2020-03-16,England,2020.2051185491084
EPI_ISL_425483,0.77949228584200991,,2020-03-16,England,2020.2051185491084
EPI_ISL_425487,9.9999999599762084e-07,,2020-03-17,England,2020.2079026228214
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2106866917179
EPI_ISL_425494,9.9999999599761787e-07,,2020-03-18,England,2020.2106866941258
EPI_ISL_425519,1.1450728025481802,,2020-03-20,England,2020.2162548343274
EPI_ISL_425525,1.1766507933123642,,2020-03-21,England,2020.2190389056318
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2134707630225
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2190389056318
EPI_ISL_425535,9.9999999599761681e-07,,2020-03-21,England,2020.2190389080399
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2190389056318
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2218229769364
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2218229769364
EPI_ISL_425561,0.68184706370863157,,2020-03-25,England,2020.2301751908506
EPI_ISL_425562,0.58051168843852741,,2020-03-25,England,2020.2301751908506
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2246070482411
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2246070482411
EPI_ISL_425611,0.84006072914311736,,2020-03-29,England,2020.2413114760691
EPI_ISL_425631,0.50521844156702023,,2020-03-29,England,2020.2413114760691
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2413114760691
EPI_ISL_425635,1.4543027940252105,,2020-03-30,England,2020.2440955473737
EPI_ISL_425645,1.1561702383429131,,2020-03-18,England,2020.2106866917179
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425652,0.65546725942969986,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425656,1.167900114486512,,2020-03-14,Scotland,2020.1995504064994
EPI_ISL_425658,0.8967533779609268,,2020-03-15,Scotland,2020.2023344778038
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1884141212806
EPI_ISL_425675,1.2241428273262969,,2020-03-16,Scotland,2020.2051185491084
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.2051185491084
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2051185491084
EPI_ISL_425678,9.9999999599761385e-07,,2020-03-16,Scotland,2020.2051185515165
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2051185491084
EPI_ISL_425682,0.6520977282108017,,2020-03-16,Scotland,2020.2051185491084
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2051185491084
EPI_ISL_425688,0.38543047007649994,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425704,0.47431017352197596,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425705,0.4501687452423937,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425707,1.1860595554552351,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425708,0.60121933989722787,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425713,0.2671640565687935,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425716,0.47431221356047626,,2020-03-17,Scotland,2020.2079026204133
EPI_ISL_425720,1.1906593252016138,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.2106866917179
EPI_ISL_425735,1.0229955554721055,,2020-03-19,Scotland,2020.2134707630225
EPI_ISL_425737,1.2176278014708415,,2020-03-18,Scotland,2020.2106866917179
EPI_ISL_425744,0.43092427570716763,,2020-03-19,Scotland,2020.2134707630225
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2134707630225
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2162548343274
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1911981925853
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425763,0.53660418564696977,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425768,0.095727803209275333,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425770,9.9999999599761681e-07,,2020-03-13,Scotland,2020.1967663376026
EPI_ISL_425772,0.39853567117459759,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425778,0.3322280543830447,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425799,2.0,,2020-03-09,Scotland,2020.185630049976
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1717096934526
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1772778360621
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.168925622148
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.185630049976
EPI_ISL_425812,0.48864061638936074,,2020-03-09,Scotland,2020.185630049976
EPI_ISL_425815,0.53666771289212045,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425819,1.3898714456287609,,2020-03-05,Scotland,2020.1744937647575
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1911981925853
EPI_ISL_425823,1.5159506515600261,,2020-03-14,Scotland,2020.1995504064994
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1967663351948
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425843,0.72500178781960323,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425845,0.48864792434967752,,2020-03-09,Scotland,2020.185630049976
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1939822638899
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1995504064994
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2106866917179
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2134707630225
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2162548343274
EPI_ISL_425870,1.0381640514782686,,2020-03-20,Scotland,2020.2162548343274
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2162548343274
EPI_ISL_425876,0.59328232529035851,,2020-03-21,Scotland,2020.2190389056318
EPI_ISL_425880,1.3051459865980481,,2020-03-21,Scotland,2020.2190389056318
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2190389056318
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2190389056318
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2218229769364
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2246070482411
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2246070482411
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2273911195459
EPI_ISL_425921,0.65406117268371378,,2020-03-23,Scotland,2020.2246070482411
EPI_ISL_425924,0.68802523348556155,,2020-03-24,Scotland,2020.2273911195459
EPI_ISL_425933,1.1960526299521759,,2020-03-25,Scotland,2020.2301751908506
EPI_ISL_425937,0.46456922467368733,,2020-03-25,Scotland,2020.2301751908506
EPI_ISL_425942,2.0,,2020-03-26,Scotland,2020.2329592621552
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2329592621552
EPI_ISL_425948,1.5630315117775231,,2020-03-26,Scotland,2020.2329592621552
EPI_ISL_425949,0.74607247888573491,,2020-03-26,Scotland,2020.2329592621552
EPI_ISL_425950,0.92705854958026135,,2020-03-26,Scotland,2020.2329592621552
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2357433334596
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2357433334596
EPI_ISL_425962,0.8887756249299793,,2020-03-27,Scotland,2020.2357433334596
EPI_ISL_425964,0.26751104818695165,,2020-03-27,Scotland,2020.2357433334596
EPI_ISL_425969,0.83821115766147469,,2020-03-28,Scotland,2020.2385274047645
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2385274047645
EPI_ISL_425976,1.3539107791298559,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425978,1.6455801615304264,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425985,1.9688274872882119,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425987,0.97441624939689875,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425988,0.41525721704678015,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425991,0.83979317041253865,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2413114760691
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_426003,2.0,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2440955473737
EPI_ISL_426013,0.93555172314527402,,2020-04-01,Scotland,2020.2496636899832
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2468796186786
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1744937647575
EPI_ISL_426051,0.18084703595710541,Prague,2020-03-20,Czech Republic,2020.2162548343274
EPI_ISL_426096,0.33289854269741131,Washington,2020-03-25,USA,2020.2301751908506
EPI_ISL_426127,0.44345934499803591,Washington,2020-03-25,USA,2020.2301751908506
EPI_ISL_426134,0.58831591505320735,Washington,2020-03-31,USA,2020.2468796186786
EPI_ISL_426163,9.9999999599761745e-07,,2020-02-23,South Korea,2020.1438689828142
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0854034830083
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0909716256176
EPI_ISL_426167,9.9999999599761745e-07,,2020-02-23,South Korea,2020.1438689828142
EPI_ISL_426168,1.2611061924949809,,2020-02-02,South Korea,2020.0854034830083
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0937556969225
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.0937556969225
EPI_ISL_426173,0.42733392299482104,,2020-02-07,South Korea,2020.0993238395317
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1661415508436
EPI_ISL_426180,1.2377246152320056,,2020-02-05,South Korea,2020.0937556969225
EPI_ISL_426181,0.2609906357249151,,2020-02-23,South Korea,2020.1438689804063
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.104891982141
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1438689804063
EPI_ISL_426187,0.28789818624363461,,2020-02-12,South Korea,2020.1132441960551
EPI_ISL_426297,1.0187775420859702,New York,2020-03-16,USA,2020.2051185491084
EPI_ISL_426299,0.70850776567411378,New York,2020-03-28,USA,2020.2385274047645
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1828459786714
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2301751908506
EPI_ISL_426322,0.56132323877163215,New York,2020-03-12,USA,2020.1939822638899
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2190389056318
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2106866917179
EPI_ISL_426358,0.89456433755617204,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2134707630225
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2079026204133
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2106866917179
EPI_ISL_426361,0.43552255150385122,Mexico City,2020-03-12,Mexico,2020.1939822638899
EPI_ISL_426362,2.0,Mexico City,2020-03-10,Mexico,2020.1884141212806
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1939822638899
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1939822638899
EPI_ISL_426365,0.93521720839940425,Mexico City,2020-03-12,Mexico,2020.1939822638899
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2607999752017
EPI_ISL_426415,0.41977092561475637,Gujarat,2020-04-05,India,2020.2607999752017
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2413114760691
EPI_ISL_426514,0.49196636125539839,Arizona,2020-03-11,USA,2020.1911981925853
EPI_ISL_426520,0.65299169732715279,Arizona,2020-03-20,USA,2020.2162548343274
EPI_ISL_426534,0.21745443135745213,Arizona,2020-03-27,USA,2020.2357433334596
EPI_ISL_426542,0.56445858671123161,Arizona,2020-03-20,USA,2020.2162548343274
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2329592621552
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2301751908506
NODE_0000000,0.999000999000999,,,,2019.7024919579123
NODE_0000006,1.1257316924848124,,,,2019.9948584600932
NODE_0000008,0.5456015555621827,,,,2020.0429650785616
NODE_0000011,0.9702493490474404,,,,2020.1209246219537
NODE_0000028,1.0948729284005423,,,,2019.7990182930807
NODE_0000031,2.0,,,,2020.0909716256176
NODE_0000036,0.9216641021456832,,,,2020.0208875194242
NODE_0000037,0.6054606079731026,,,,2020.0742671977898
NODE_0000042,1.5120800145345492,,,,2020.0951578867466
NODE_0000045,0.4519145643657579,,,,2020.134999980823
NODE_0000046,0.3216439060885171,,,,2020.1633574795387
NODE_0000053,1.431611432275604,,,,2020.0742671977898
NODE_0000059,2.0,,,,2019.932766416151
NODE_0000060,1.4785725547377226,,,,2020.0631309125713
NODE_0000064,0.8175762117988463,,,,2020.0749633805356
NODE_0000071,0.30019692382524493,,,,2019.9592325759563
NODE_0000085,0.3094181170295768,,,,2020.0395852031265
NODE_0000086,0.16547728536439768,,,,2020.0541739864789
NODE_0000091,0.11500386004266891,,,,2019.969371628634
NODE_0000097,0.12085978091759789,,,,2019.9800269485988
NODE_0000100,0.1363157045072394,,,,2019.9920449113722
NODE_0000114,0.16767113960983565,,,,2020.0068272453118
NODE_0000116,0.09432090622746721,,,,2020.031320892586
NODE_0000117,1.8410759123058136,,,,2019.8648061105287
NODE_0000121,1.0557714666017013,,,,2019.957885790736
NODE_0000122,1.6968028830800588,,,,2020.107479555965
NODE_0000130,0.2549092628854397,,,,2019.9803592698156
NODE_0000132,0.39427039045974854,,,,2020.0151191299456
NODE_0000134,0.2640459152079771,,,,2020.0036382749083
NODE_0000143,1.4954991372628623,,,,2020.1249068517475
NODE_0000145,0.2508832002331723,,,,2019.8869246549161
NODE_0000146,0.6289511811097603,,,,2019.9963132012595
NODE_0000156,0.7921466911449627,,,,2020.0246987892442
NODE_0000166,0.0,,,,2019.8869246549161
NODE_0000167,0.3060358452101167,,,,2019.9139063156779
NODE_0000172,2.0,,,,2020.1271645525783
NODE_0000174,0.15898029212183257,,,,2019.9279228056987
NODE_0000179,0.10139422129007808,,,,2019.9542567239523
NODE_0000190,2.357942519028178e-10,,,,2019.9279228057196
NODE_0000195,2.0,,,,2020.115878230102
NODE_0000196,0.3084886203123347,,,,2020.1430759963607
NODE_0000216,0.13031339482957402,,,,2020.1273672543953
NODE_0000224,0.4915729982984313,,,,2020.1592175516407
NODE_0000225,0.6144895250598733,,,,2020.1700544342486
NODE_0000231,0.5756651687095118,,,,2019.9013643475748
NODE_0000234,0.48167884209588663,,,,2020.1090986490947
NODE_0000235,0.5040746265279507,,,,2020.1967663351948
NODE_0000237,0.7928336102039691,,,,2020.1072522891425
NODE_0000244,2.0,,,,2020.1262692827336
NODE_0000245,0.24683201712217587,,,,2019.9442942580843
NODE_0000246,0.0,,,,2019.9442942580843
NODE_0000250,0.0,,,,2019.9442942580843
NODE_0000254,0.9517782633156388,,,,2020.1485328732292
NODE_0000259,1.4376691752176898,,,,2020.0281136978076
NODE_0000264,1.6810236769561933,,,,2019.8506945946374
