,Branch length stretch,area,date,location,numdate
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424510,1.1169974983124051,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2177840130539
EPI_ISL_424525,1.3922606104269082,Reykjavik,2020-03-21,Iceland,2020.2177840130539
EPI_ISL_424531,1.5320687222517169,Reykjavik,2020-03-20,Iceland,2020.2149786723899
EPI_ISL_424534,0.33000212003236501,Reykjavik,2020-03-01,Iceland,2020.1616771997697
EPI_ISL_424537,0.45822549386331696,Reykjavik,2020-03-01,Iceland,2020.1616771997697
EPI_ISL_424556,0.62430186580216673,Reykjavik,2020-03-29,Iceland,2020.2402267383677
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2346160570391
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2374213977034
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2318107163749
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2346160570391
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2374213977034
EPI_ISL_424590,1.6591796096940512,Reykjavik,2020-03-28,Iceland,2020.2374213977034
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2346160570391
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2374213977034
EPI_ISL_424626,0.52223513271942124,Mexico City,2020-03-15,Mexico,2020.2009519690687
EPI_ISL_424627,0.32587642831967545,Mexico City,2020-03-16,Mexico,2020.2037573097327
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2542534416887
EPI_ISL_424644,1.1921345453334125,Liège,2020-04-04,Belgium,2020.2570587823529
EPI_ISL_424652,1.5478668933757385,Liège,2020-04-05,Belgium,2020.259864123017
EPI_ISL_424657,0.94433846189306803,Liège,2020-04-05,Belgium,2020.259864123017
EPI_ISL_424667,9.9999999598427393e-07,Estado de Mexico,2020-03-04,Mexico,2020.1700932238061
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1869252657477
EPI_ISL_424672,0.3536668846361754,Puebla,2020-03-11,Mexico,2020.1897306064118
EPI_ISL_424673,0.82590555947307165,CDMX,2020-03-12,Mexico,2020.1925359470761
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1616771997697
EPI_ISL_424870,0.88868999575452912,Missouri,2020-03-06,USA,2020.1757039030908
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1785092437551
EPI_ISL_424951,0.42470225904351333,New York,2020-04-01,USA,2020.2486427603603
EPI_ISL_424955,1.301561066099628,New York,2020-04-01,USA,2020.2486427603603
EPI_ISL_424969,1.5342782092997116,Taoyuan,2020-03-17,Taiwan,2020.2065626503972
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2065626503972
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2065626503972
EPI_ISL_424972,0.66189601405419873,Taoyuan,2020-03-16,Taiwan,2020.2037573097327
EPI_ISL_424973,1.5171507183238826,Taoyuan,2020-03-17,Taiwan,2020.2065626503972
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2093679910613
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2093679910613
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2093679910613
EPI_ISL_425062,1.3706158383265055,Ghent,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2262000350468
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2290053757108
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1420398151204
EPI_ISL_425118,2.0,,2020-01-30,South Korea,2020.0747116391792
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2037573097327
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2037573097327
EPI_ISL_425123,0.48381171618649288,Duesseldorf,2020-03-17,Germany,2020.2065626503972
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2065626503972
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2093679910613
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2093679910613
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2121733317254
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2149786723899
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2177840130539
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2149786723899
EPI_ISL_425132,1.0707915047782632,Duesseldorf,2020-03-23,Germany,2020.2233946943823
EPI_ISL_425138,0.64478564411037642,Duesseldorf,2020-03-19,Germany,2020.2121733317254
EPI_ISL_425139,0.925433547676065,Duesseldorf,2020-03-19,Germany,2020.2121733317254
EPI_ISL_425163,0.80804850542689821,Wisconsin,2020-03-30,USA,2020.2430320790318
EPI_ISL_425167,0.97339034652990741,Wisconsin,2020-03-31,USA,2020.245837419696
EPI_ISL_425171,0.57861914811199755,Wisconsin,2020-03-30,USA,2020.2430320790318
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1560665184413
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425182,0.70112227593510534,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425183,0.70112227593510534,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2037573097327
EPI_ISL_425189,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2037573097327
EPI_ISL_425193,0.56249270598683143,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425196,0.96161357688928928,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425197,0.96162296435764472,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2121733317254
EPI_ISL_425201,1.8258146376655353,Comunitat Valenciana,2020-03-19,Spain,2020.2121733317254
EPI_ISL_425203,0.36172692846595428,Comunitat Valenciana,2020-03-20,Spain,2020.2149786723899
EPI_ISL_425205,1.0015768445736661,Comunitat Valenciana,2020-03-20,Spain,2020.2149786723899
EPI_ISL_425210,1.4078914333453179,Comunitat Valenciana,2020-03-25,Spain,2020.2290053757108
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1897306064118
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1897306064118
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1897306064118
EPI_ISL_425216,0.55824292696849076,Comunitat Valenciana,2020-03-16,Spain,2020.2037573097327
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425218,0.7022906280001493,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425219,0.32641694043810898,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425220,0.92481749654162881,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425221,1.018732257288246,Comunitat Valenciana,2020-03-17,Spain,2020.2065626503972
EPI_ISL_425228,1.0223139299138717,Prague,2020-03-22,Czech Republic,2020.2205893537182
EPI_ISL_425229,1.0527583101702158,Prague,2020-03-19,Czech Republic,2020.2121733317254
EPI_ISL_425231,0.37757652201621172,,2020-03-30,England,2020.2430320790318
EPI_ISL_425232,0.99903192803878638,,2020-03-30,England,2020.2430320790318
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2430320790318
EPI_ISL_425235,1.4328632265727621,,2020-03-30,England,2020.2430320790318
EPI_ISL_425238,1.6517506317141637,,2020-03-30,England,2020.2430320790318
EPI_ISL_425242,0.3893443106512256,,2020-03-31,England,2020.245837419696
EPI_ISL_425244,0.75180272880350485,,2020-04-01,England,2020.2486427603603
EPI_ISL_425251,1.1403334293472374,,2020-03-31,England,2020.245837419696
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2402267383677
EPI_ISL_425259,0.070843740909238812,,2020-01-01,England,2019.9933567599171
EPI_ISL_425260,1.3714074047214577,,2020-03-29,England,2020.2402267383677
EPI_ISL_425261,0.06136930368179936,,2020-01-01,England,2019.9933567599171
EPI_ISL_425262,2.0,,2020-03-31,England,2020.245837419696
EPI_ISL_425263,1.0404781165069956,,2020-04-01,England,2020.2486427603603
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2486427603603
EPI_ISL_425269,1.715734951871952,,2020-03-31,England,2020.245837419696
EPI_ISL_425277,1.0664035872345923,,2020-03-30,England,2020.2430320790318
EPI_ISL_425280,0.04441162881833495,,2020-01-01,England,2019.9933567599171
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2149786723899
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2149786723899
EPI_ISL_425293,0.4509256238465118,,2020-03-19,England,2020.2121733317254
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2430320790318
EPI_ISL_425311,1.4287841259353771,,2020-03-27,England,2020.2346160570391
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2205893537182
EPI_ISL_425325,0.71591362741471687,,2020-03-29,England,2020.2402267383677
EPI_ISL_425326,2.0,,2020-03-29,England,2020.2402267383677
EPI_ISL_425331,2.0,,2020-03-29,England,2020.2402267383677
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2374213977034
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2065626503972
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2121733317254
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2121733317254
EPI_ISL_425373,0.73258250138680148,,2020-03-19,England,2020.2121733317254
EPI_ISL_425427,2.0,,2020-03-31,England,2020.245837419696
EPI_ISL_425433,0.80804176749311707,,2020-03-30,England,2020.2430320790318
EPI_ISL_425439,0.052193528393192537,,2020-01-01,England,2019.9933567599171
EPI_ISL_425440,0.014981626939613552,,2020-01-01,England,2019.9933567599171
EPI_ISL_425450,1.0031533999859352,,2020-03-31,England,2020.245837419696
EPI_ISL_425452,0.55936592837946786,,2020-03-31,England,2020.245837419696
EPI_ISL_425460,1.4700254276181133,,2020-03-31,England,2020.245837419696
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1925359470761
EPI_ISL_425475,0.75131962298864963,,2020-03-14,England,2020.1981466284044
EPI_ISL_425481,0.38391046657950839,,2020-03-16,England,2020.2037573097327
EPI_ISL_425483,0.6113638005953812,,2020-03-16,England,2020.2037573097327
EPI_ISL_425487,9.9999999598427604e-07,,2020-03-17,England,2020.2065626524409
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2093679910613
EPI_ISL_425494,9.9999999598426652e-07,,2020-03-18,England,2020.2093679931052
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2149786723899
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2177840130539
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2121733317254
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2177840130539
EPI_ISL_425535,2.0,,2020-03-21,England,2020.2177840130539
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2177840130539
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2205893537182
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2205893537182
EPI_ISL_425561,0.74428852398302503,,2020-03-25,England,2020.2290053757108
EPI_ISL_425562,0.53213682923106431,,2020-03-25,England,2020.2290053757108
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2233946943823
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2233946943823
EPI_ISL_425611,0.94821555616358866,,2020-03-29,England,2020.2402267383677
EPI_ISL_425631,0.59625412551577328,,2020-03-29,England,2020.2402267383677
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2402267383677
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2430320790318
EPI_ISL_425645,1.3726410380803016,,2020-03-18,England,2020.2093679910613
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425652,0.52256522936028804,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425656,0.3720234075266724,,2020-03-14,Scotland,2020.1981466284044
EPI_ISL_425658,0.88903614258964603,,2020-03-15,Scotland,2020.2009519690687
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1869252657477
EPI_ISL_425675,0.92805505356376539,,2020-03-16,Scotland,2020.2037573097327
EPI_ISL_425676,0.61709224468257817,,2020-03-16,Scotland,2020.2037573097327
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2037573097327
EPI_ISL_425678,9.999999959842519e-07,,2020-03-16,Scotland,2020.2037573117766
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2037573097327
EPI_ISL_425682,1.0326569987038623,,2020-03-16,Scotland,2020.2037573097327
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2037573097327
EPI_ISL_425688,0.40410158991341993,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425704,0.38368158358045751,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425705,0.47313782711145091,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425707,1.2879854104367889,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425708,0.65281223027877222,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425713,0.32639773603366312,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425716,0.21669488609821741,,2020-03-17,Scotland,2020.2065626503972
EPI_ISL_425720,0.87064741839149473,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.2093679910613
EPI_ISL_425735,1.0378165816373386,,2020-03-19,Scotland,2020.2121733317254
EPI_ISL_425737,1.3251896748877547,,2020-03-18,Scotland,2020.2093679910613
EPI_ISL_425744,0.52509620717335315,,2020-03-19,Scotland,2020.2121733317254
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2121733317254
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2149786723899
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1897306064118
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425763,1.5354171201781033,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425768,0.1781687278674394,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425770,0.47283213818652886,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425772,1.4735638815354486,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425778,0.26484456497511266,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425799,2.0,,2020-03-09,Scotland,2020.1841199250835
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1700932217623
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1757039030908
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.1672878810982
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1841199250835
EPI_ISL_425812,1.1590293715224735,,2020-03-09,Scotland,2020.1841199250835
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1728985624268
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1897306064118
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2020.1981466284044
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1953412877403
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425843,1.2040982406574863,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1841199250835
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1925359470761
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1981466284044
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2093679910613
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2121733317254
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2149786723899
EPI_ISL_425870,1.0369341148884546,,2020-03-20,Scotland,2020.2149786723899
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2149786723899
EPI_ISL_425876,0.82162725337001619,,2020-03-21,Scotland,2020.2177840130539
EPI_ISL_425880,1.9121254061023618,,2020-03-21,Scotland,2020.2177840130539
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2177840130539
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2177840130539
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2205893537182
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2233946943823
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2233946943823
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2262000350468
EPI_ISL_425921,0.45092375810981344,,2020-03-23,Scotland,2020.2233946943823
EPI_ISL_425924,1.7397209427670441,,2020-03-24,Scotland,2020.2262000350468
EPI_ISL_425933,1.2229848116509863,,2020-03-25,Scotland,2020.2290053757108
EPI_ISL_425937,1.2494240460463752,,2020-03-25,Scotland,2020.2290053757108
EPI_ISL_425942,2.0,,2020-03-26,Scotland,2020.2318107163749
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2318107163749
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2318107163749
EPI_ISL_425949,0.7970043844621193,,2020-03-26,Scotland,2020.2318107163749
EPI_ISL_425950,1.3221453637693059,,2020-03-26,Scotland,2020.2318107163749
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2346160570391
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2346160570391
EPI_ISL_425962,1.0372719742067302,,2020-03-27,Scotland,2020.2346160570391
EPI_ISL_425964,0.67099966284604484,,2020-03-27,Scotland,2020.2346160570391
EPI_ISL_425969,0.5675965945260486,,2020-03-28,Scotland,2020.2374213977034
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2374213977034
EPI_ISL_425976,1.4089969793280324,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425987,1.1364296167484087,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425988,0.53734146680689798,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425991,0.93042116965779875,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2402267383677
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_426003,0.41992657587944276,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2430320790318
EPI_ISL_426013,1.0203239642915625,,2020-04-01,Scotland,2020.2486427603603
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.245837419696
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1728985624268
EPI_ISL_426051,0.24882625338064904,Prague,2020-03-20,Czech Republic,2020.2149786723899
EPI_ISL_426096,0.42808066160166369,Washington,2020-03-25,USA,2020.2290053757108
EPI_ISL_426127,0.52174333659190386,Washington,2020-03-25,USA,2020.2290053757108
EPI_ISL_426134,0.34599509086537267,Washington,2020-03-31,USA,2020.245837419696
EPI_ISL_426163,9.9999999598426927e-07,,2020-02-23,South Korea,2020.1420398171642
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0831276611721
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0887383425002
EPI_ISL_426167,9.9999999598426927e-07,,2020-02-23,South Korea,2020.1420398171642
EPI_ISL_426168,0.49257647522769227,,2020-02-02,South Korea,2020.0831276611721
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0915436831647
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.0915436831647
EPI_ISL_426173,0.37006460184892898,,2020-02-07,South Korea,2020.097154364493
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1644825404339
EPI_ISL_426180,1.2401754190322503,,2020-02-05,South Korea,2020.0915436831647
EPI_ISL_426181,1.2741417492501188,,2020-02-23,South Korea,2020.1420398151204
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1027650458213
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1420398151204
EPI_ISL_426187,0.28253803186517179,,2020-02-12,South Korea,2020.1111810678142
EPI_ISL_426297,1.4567602000429281,New York,2020-03-16,USA,2020.2037573097327
EPI_ISL_426299,1.0478691412243752,New York,2020-03-28,USA,2020.2374213977034
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1813145844192
EPI_ISL_426314,0.59205348902830035,New York,2020-03-25,USA,2020.2290053757108
EPI_ISL_426322,0.51645098579635618,New York,2020-03-12,USA,2020.1925359470761
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2177840130539
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2093679910613
EPI_ISL_426358,0.69278641980690647,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2121733317254
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2065626503972
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2093679910613
EPI_ISL_426361,0.38490316574421224,Mexico City,2020-03-12,Mexico,2020.1925359470761
EPI_ISL_426362,1.0697759946413545,Mexico City,2020-03-10,Mexico,2020.1869252657477
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1925359470761
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1925359470761
EPI_ISL_426365,0.37448205642175275,Mexico City,2020-03-12,Mexico,2020.1925359470761
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.259864123017
EPI_ISL_426415,0.46214963730688335,Gujarat,2020-04-05,India,2020.259864123017
EPI_ISL_426462,1.1883084471471745,Virginia,2020-03-29,USA,2020.2402267383677
EPI_ISL_426514,0.64685893008080342,Arizona,2020-03-11,USA,2020.1897306064118
EPI_ISL_426520,0.80590173837425849,Arizona,2020-03-20,USA,2020.2149786723899
EPI_ISL_426534,0.22761866035862843,Arizona,2020-03-27,USA,2020.2346160570391
EPI_ISL_426542,0.73240252805566974,Arizona,2020-03-20,USA,2020.2149786723899
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2318107163749
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2290053757108
NODE_0000000,0.999000999000999,,,,2019.762458160445
NODE_0000003,1.0396586951865505,,,,2019.993356759917
NODE_0000005,1.7391125745675426,,,,2019.893550888193
NODE_0000012,1.5007588906823213,,,,2020.0066749869336
NODE_0000013,0.7814286526924334,,,,2020.0655773665999
NODE_0000014,0.4251174526924619,,,,2020.0976223266227
NODE_0000025,1.1684746581470147,,,,2019.9816269701168
NODE_0000027,1.2117839117575417,,,,2020.0729685115114
NODE_0000029,0.4371565844488571,,,,2020.014578767015
NODE_0000032,0.5591427301164976,,,,2020.0587306361053
NODE_0000033,0.5790293968940969,,,,2020.1448451557847
NODE_0000040,0.3406619555944133,,,,2020.0844097194733
NODE_0000044,0.02390838756565092,,,,2019.7660137471291
NODE_0000047,0.04752341842547642,,,,2019.7730813805676
NODE_0000050,0.040508441630326186,,,,2019.7939652924288
NODE_0000053,0.5606973375089783,,,,2020.041860350422
NODE_0000058,0.0,,,,2019.7939652924288
NODE_0000061,0.09260071499790097,,,,2019.8009452626864
NODE_0000062,1.8220014270224427,,,,2020.0719062985152
NODE_0000063,0.09260068691010288,,,,2019.80792515486
NODE_0000064,0.7011285648083606,,,,2019.8607735637738
NODE_0000078,0.05089821295825493,,,,2019.8192275261156
NODE_0000079,0.0,,,,2019.8192275261156
NODE_0000084,0.09126919318876912,,,,2019.839494602991
NODE_0000087,0.04752339791796854,,,,2019.846562014506
NODE_0000096,0.0475233976312689,,,,2019.8536294229184
NODE_0000103,0.013546322156953729,,,,2019.8586279057301
NODE_0000106,0.2105386356845173,,,,2019.9517725460407
NODE_0000108,0.13971087652085892,,,,2019.9828138404855
NODE_0000112,0.2639166264997522,,,,2019.9716782261278
NODE_0000113,0.6550666472983586,,,,2020.0691514103962
NODE_0000115,0.32933388930242224,,,,2020.044849751047
NODE_0000116,0.40298559343030094,,,,2020.1935569615014
NODE_0000117,0.5984951811865772,,,,2020.1339041034569
NODE_0000126,0.44526820915241383,,,,2019.8922095209605
NODE_0000129,2.0,,,,2020.0683809532163
NODE_0000131,0.3216513967240949,,,,2020.0245311812548
NODE_0000132,0.2639160277980631,,,,2020.0444351949889
NODE_0000133,0.43927386151327175,,,,2020.1420398151204
NODE_0000134,0.025523045476203238,,,,2019.8624257248553
NODE_0000137,0.02423926909775897,,,,2019.8784931389478
NODE_0000138,0.11635412902555693,,,,2019.9470858447141
NODE_0000139,0.06988610467877442,,,,2019.8837650156943
NODE_0000140,0.11410459824568685,,,,2019.8923723598502
NODE_0000141,0.1041804827719748,,,,2019.9920466848007
NODE_0000142,0.38024866819733233,,,,2019.891106651368
NODE_0000143,0.16119880901427602,,,,2019.915085811949
NODE_0000144,0.32327972874765576,,,,2019.9631746047605
NODE_0000147,1.0736315130377303,,,,2019.99603973919
NODE_0000149,0.7157776230917927,,,,2020.1025132158152
NODE_0000151,1.1754479326639555,,,,2020.0270663475294
NODE_0000152,0.5326367338373177,,,,2020.106283529966
NODE_0000167,0.36860447853693135,,,,2020.134072400359
NODE_0000196,0.13969013548560755,,,,2020.1650973078395
NODE_0000204,0.8228873780424542,,,,2020.0091290825405
NODE_0000209,0.9828223073818919,,,,2020.1552925914962
NODE_0000211,0.4266785944372669,,,,2020.1352636004426
NODE_0000218,0.2848688797380896,,,,2020.1985553443435
NODE_0000227,1.5843234610004302,,,,2020.0016373794151
NODE_0000229,0.4568518325077889,,,,2020.170119118639
NODE_0000233,0.07764201575555062,,,,2020.0938106651784
NODE_0000234,0.09387764466263629,,,,2020.1078172993357
