,Branch length stretch,area,date,location,numdate
EPI_ISL_424531,2.0,Reykjavik,2020-03-20,Iceland,2020.2238955361249
EPI_ISL_424534,0.21636951892275835,Reykjavik,2020-03-01,Iceland,2020.1734177372236
EPI_ISL_424537,0.49072886672821603,Reykjavik,2020-03-01,Iceland,2020.1734177372236
EPI_ISL_424556,1.4773084672972583,Reykjavik,2020-03-29,Iceland,2020.2478060724466
EPI_ISL_424557,1.1712690359431437,Reykjavik,2020-03-27,Iceland,2020.2424926199305
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2451493461886
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2398358936725
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2424926199305
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2451493461886
EPI_ISL_424590,2.0,Reykjavik,2020-03-28,Iceland,2020.2451493461886
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2424926199305
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2451493461886
EPI_ISL_424626,1.3549656045276823,Mexico City,2020-03-15,Mexico,2020.2106119048351
EPI_ISL_424627,0.66601848503229866,Mexico City,2020-03-16,Mexico,2020.2132686310929
EPI_ISL_424630,1.2919530702998518,Liège,2020-04-03,Belgium,2020.2610897037362
EPI_ISL_424644,1.5087871504279404,Liège,2020-04-04,Belgium,2020.2637464299944
EPI_ISL_424652,1.0785025470471783,Liège,2020-04-05,Belgium,2020.2664031562522
EPI_ISL_424657,1.1783498776235661,Liège,2020-04-05,Belgium,2020.2664031562522
EPI_ISL_424667,0.96157635196621183,Estado de Mexico,2020-03-04,Mexico,2020.1813879159974
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1973282735453
EPI_ISL_424672,0.56944247862404129,Puebla,2020-03-11,Mexico,2020.1999849998033
EPI_ISL_424673,0.62339442937603706,CDMX,2020-03-12,Mexico,2020.2026417260611
EPI_ISL_424863,0.35287756952512106,Georgia,2020-03-01,USA,2020.1734177372236
EPI_ISL_424870,1.1657868684496249,Missouri,2020-03-06,USA,2020.1867013685135
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1893580947715
EPI_ISL_424951,0.46892890720995672,New York,2020-04-01,USA,2020.2557762512204
EPI_ISL_424955,1.5834984972594388,New York,2020-04-01,USA,2020.2557762512204
EPI_ISL_424969,2.0,Taoyuan,2020-03-17,Taiwan,2020.2159253573511
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2159253573511
EPI_ISL_424971,1.9409503538723651,Taoyuan,2020-03-17,Taiwan,2020.2159253573511
EPI_ISL_424972,1.2827426143070726,Taoyuan,2020-03-16,Taiwan,2020.2132686310929
EPI_ISL_424973,1.9815428126947519,Taoyuan,2020-03-17,Taiwan,2020.2159253573511
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2185820836089
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2185820836089
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2185820836089
EPI_ISL_425062,2.0,Ghent,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2345224411567
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2371791674148
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1548206534183
EPI_ISL_425118,2.0,,2020-01-30,South Korea,2020.0910592232271
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2132686310929
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2132686310929
EPI_ISL_425123,0.51526807960581889,Duesseldorf,2020-03-17,Germany,2020.2159253573511
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2159253573511
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2185820836089
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2185820836089
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2212388098669
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2238955361249
EPI_ISL_425130,1.4557567051091895,Duesseldorf,2020-03-21,Germany,2020.2265522623829
EPI_ISL_425131,1.6086033777896771,Duesseldorf,2020-03-20,Germany,2020.2238955361249
EPI_ISL_425132,1.4604327777827382,Duesseldorf,2020-03-23,Germany,2020.2318657148987
EPI_ISL_425138,0.78959865593382683,Duesseldorf,2020-03-19,Germany,2020.2212388098669
EPI_ISL_425139,1.2112021563014492,Duesseldorf,2020-03-19,Germany,2020.2212388098669
EPI_ISL_425163,2.0,Wisconsin,2020-03-30,USA,2020.2504627987043
EPI_ISL_425167,1.6286118266047591,Wisconsin,2020-03-31,USA,2020.2531195249626
EPI_ISL_425171,0.6918414942349097,Wisconsin,2020-03-30,USA,2020.2504627987043
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1681042847079
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425182,1.0652346799372199,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425183,1.0652346799372199,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2132686310929
EPI_ISL_425189,0.63209865932066045,Comunitat Valenciana,2020-03-16,Spain,2020.2132686310929
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425196,1.4180666255727676,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425197,1.4181119290391184,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2212388098669
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2212388098669
EPI_ISL_425203,0.43557020000086499,Comunitat Valenciana,2020-03-20,Spain,2020.2238955361249
EPI_ISL_425205,0.19889529293483693,Comunitat Valenciana,2020-03-20,Spain,2020.2238955361249
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2371791674148
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1999849998033
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1999849998033
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1999849998033
EPI_ISL_425216,0.75608393926067141,Comunitat Valenciana,2020-03-16,Spain,2020.2132686310929
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425218,0.819300410704349,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425219,0.48120335138046028,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425220,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425221,0.6257975412607556,Comunitat Valenciana,2020-03-17,Spain,2020.2159253573511
EPI_ISL_425228,1.4122724609544384,Prague,2020-03-22,Czech Republic,2020.2292089886407
EPI_ISL_425229,1.7433235312542046,Prague,2020-03-19,Czech Republic,2020.2212388098669
EPI_ISL_425231,0.4069430648175893,,2020-03-30,England,2020.2504627987043
EPI_ISL_425232,0.41656497884200355,,2020-03-30,England,2020.2504627987043
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2504627987043
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2504627987043
EPI_ISL_425238,1.4570398702662881,,2020-03-30,England,2020.2504627987043
EPI_ISL_425242,0.58457473315979858,,2020-03-31,England,2020.2531195249626
EPI_ISL_425244,0.9013122810807036,,2020-04-01,England,2020.2557762512204
EPI_ISL_425251,0.43366172835112216,,2020-03-31,England,2020.2531195249626
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2478060724466
EPI_ISL_425259,0.013285765256664342,,2020-01-01,England,2020.0140141617462
EPI_ISL_425260,0.96405164485109951,,2020-03-29,England,2020.2478060724466
EPI_ISL_425261,0.053431588704184567,,2020-01-01,England,2020.0140141617462
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2531195249626
EPI_ISL_425263,2.0,,2020-04-01,England,2020.2557762512204
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2557762512204
EPI_ISL_425269,2.0,,2020-03-31,England,2020.2531195249626
EPI_ISL_425277,1.0251060748208025,,2020-03-30,England,2020.2504627987043
EPI_ISL_425280,0.030504081545965105,,2020-01-01,England,2020.0140141617462
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2238955361249
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2238955361249
EPI_ISL_425293,0.47422026055337457,,2020-03-19,England,2020.2212388098669
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2504627987043
EPI_ISL_425311,1.7422979856219363,,2020-03-27,England,2020.2424926199305
EPI_ISL_425316,0.86953937042758478,,2020-03-22,England,2020.2292089886407
EPI_ISL_425325,2.0,,2020-03-29,England,2020.2478060724466
EPI_ISL_425326,2.0,,2020-03-29,England,2020.2478060724466
EPI_ISL_425331,2.0,,2020-03-29,England,2020.2478060724466
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2451493461886
EPI_ISL_425359,0.57219766788779114,,2020-03-17,England,2020.2159253573511
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2212388098669
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2212388098669
EPI_ISL_425373,0.81095531340596483,,2020-03-19,England,2020.2212388098669
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2531195249626
EPI_ISL_425433,2.0,,2020-03-30,England,2020.2504627987043
EPI_ISL_425439,0.08657974533531837,,2020-01-01,England,2020.0140141617462
EPI_ISL_425440,0.15981521079344957,,2020-01-01,England,2020.0140141617462
EPI_ISL_425450,2.0,,2020-03-31,England,2020.2531195249626
EPI_ISL_425452,0.70356256734654787,,2020-03-31,England,2020.2531195249626
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2531195249626
EPI_ISL_425468,2.0,,2020-03-12,England,2020.2026417260611
EPI_ISL_425475,1.1659143363861804,,2020-03-14,England,2020.2079551785771
EPI_ISL_425481,0.30809902675226059,,2020-03-16,England,2020.2132686310929
EPI_ISL_425483,0.70806926248220814,,2020-03-16,England,2020.2132686310929
EPI_ISL_425487,9.999999959943064e-07,,2020-03-17,England,2020.2159253587549
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2185820836089
EPI_ISL_425494,9.999999959943047e-07,,2020-03-18,England,2020.2185820850129
EPI_ISL_425519,1.6086033777896771,,2020-03-20,England,2020.2238955361249
EPI_ISL_425525,1.6590070172105031,,2020-03-21,England,2020.2265522623829
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2212388098669
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2265522623829
EPI_ISL_425535,2.0,,2020-03-21,England,2020.2265522623829
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2265522623829
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2292089886407
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2292089886407
EPI_ISL_425561,0.83842266047248282,,2020-03-25,England,2020.2371791674148
EPI_ISL_425562,0.46235066203170044,,2020-03-25,England,2020.2371791674148
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2318657148987
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2318657148987
EPI_ISL_425611,1.594503301781143,,2020-03-29,England,2020.2478060724466
EPI_ISL_425631,0.80645605257329911,,2020-03-29,England,2020.2478060724466
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2478060724466
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2504627987043
EPI_ISL_425645,1.8924753510899512,,2020-03-18,England,2020.2185820836089
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425652,0.59364759923544408,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425656,1.8641001575132587,,2020-03-14,Scotland,2020.2079551785771
EPI_ISL_425658,0.76013331163590292,,2020-03-15,Scotland,2020.2106119048351
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1973282735453
EPI_ISL_425675,0.67267835805132781,,2020-03-16,Scotland,2020.2132686310929
EPI_ISL_425676,0.46178612316585471,,2020-03-16,Scotland,2020.2132686310929
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2132686310929
EPI_ISL_425678,9.9999999599429115e-07,,2020-03-16,Scotland,2020.2132686324969
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2132686310929
EPI_ISL_425682,0.94694096217072254,,2020-03-16,Scotland,2020.2132686310929
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2132686310929
EPI_ISL_425688,1.2996163601420145,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425704,0.60571055898661363,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425705,0.62405172670439868,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425707,1.3339821431008123,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425708,0.6759577227392396,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425713,9.9999999599430343e-07,,2020-03-17,Scotland,2020.2159253587549
EPI_ISL_425716,0.60570740160355785,,2020-03-17,Scotland,2020.2159253573511
EPI_ISL_425720,0.98622867717279394,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.2185820836089
EPI_ISL_425735,0.96164549335888683,,2020-03-19,Scotland,2020.2212388098669
EPI_ISL_425737,1.3843698734101051,,2020-03-18,Scotland,2020.2185820836089
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2212388098669
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2212388098669
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2238955361249
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1999849998033
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425763,1.7089111461737658,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425768,0.3181129379359432,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425770,1.3551665801999997,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425772,0.38042891408511886,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425778,0.30079411550958707,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425799,9.9999999599429496e-07,,2020-03-09,Scotland,2020.1946715486913
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1813879159974
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1867013685135
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.1787311897397
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1946715472875
EPI_ISL_425812,1.0580515687563763,,2020-03-09,Scotland,2020.1946715472875
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1840446422557
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1999849998033
EPI_ISL_425823,1.1200958884746779,,2020-03-14,Scotland,2020.2079551785771
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2052984523193
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425843,0.28424546862200822,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1946715472875
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.2026417260611
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2079551785771
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2185820836089
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2212388098669
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2238955361249
EPI_ISL_425870,1.1740120465976569,,2020-03-20,Scotland,2020.2238955361249
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2238955361249
EPI_ISL_425876,0.78561313655801424,,2020-03-21,Scotland,2020.2265522623829
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.2265522623829
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2265522623829
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2265522623829
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2292089886407
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2318657148987
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2318657148987
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2345224411567
EPI_ISL_425921,1.1214064154361103,,2020-03-23,Scotland,2020.2318657148987
EPI_ISL_425924,0.93682016006745072,,2020-03-24,Scotland,2020.2345224411567
EPI_ISL_425933,1.4260367451194502,,2020-03-25,Scotland,2020.2371791674148
EPI_ISL_425937,0.50720980658730608,,2020-03-25,Scotland,2020.2371791674148
EPI_ISL_425942,1.5921840396801357,,2020-03-26,Scotland,2020.2398358936725
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2398358936725
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2398358936725
EPI_ISL_425949,0.8342863328762774,,2020-03-26,Scotland,2020.2398358936725
EPI_ISL_425950,0.2287492119228178,,2020-03-26,Scotland,2020.2398358936725
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2424926199305
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2424926199305
EPI_ISL_425962,2.0,,2020-03-27,Scotland,2020.2424926199305
EPI_ISL_425964,0.30809917667380965,,2020-03-27,Scotland,2020.2424926199305
EPI_ISL_425969,1.5419930224877878,,2020-03-28,Scotland,2020.2451493461886
EPI_ISL_425973,1.1267470318977151,,2020-03-28,Scotland,2020.2451493461886
EPI_ISL_425976,1.6780189884890544,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425978,1.7937652418551231,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425987,1.5762232525587314,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425988,0.42827481200520706,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425991,1.0905028191994164,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2478060724466
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_426003,1.9265586696648109,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2504627987043
EPI_ISL_426013,1.1367249072949743,,2020-04-01,Scotland,2020.2557762512204
EPI_ISL_426024,0.74628759555946034,,2020-03-31,Scotland,2020.2531195249626
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1840446422557
EPI_ISL_426051,0.12216467977300091,Prague,2020-03-20,Czech Republic,2020.2238955361249
EPI_ISL_426096,0.32433623145067825,Washington,2020-03-25,USA,2020.2371791674148
EPI_ISL_426127,0.51832614770184449,Washington,2020-03-25,USA,2020.2371791674148
EPI_ISL_426134,0.27614294195453137,Washington,2020-03-31,USA,2020.2531195249626
EPI_ISL_426163,9.9999999599430068e-07,,2020-02-23,South Korea,2020.1548206548221
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.099029402001
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.1043428545167
EPI_ISL_426167,9.9999999599430068e-07,,2020-02-23,South Korea,2020.1548206548221
EPI_ISL_426168,0.28780835301285174,,2020-02-02,South Korea,2020.099029402001
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.106999580775
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.106999580775
EPI_ISL_426173,0.24691923434574484,,2020-02-07,South Korea,2020.1123130332908
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1760744634817
EPI_ISL_426180,9.9999999599430026e-07,,2020-02-05,South Korea,2020.1069995821788
EPI_ISL_426181,0.90730528413897205,,2020-02-23,South Korea,2020.1548206534183
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1176264858068
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1548206534183
EPI_ISL_426187,0.20399079383642363,,2020-02-12,South Korea,2020.1255966645806
EPI_ISL_426297,1.4070151354956721,New York,2020-03-16,USA,2020.2132686310929
EPI_ISL_426299,2.0,New York,2020-03-28,USA,2020.2451493461886
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1920148210293
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2371791674148
EPI_ISL_426322,0.44448575705185195,New York,2020-03-12,USA,2020.2026417260611
EPI_ISL_426356,0.7738315505314165,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2265522623829
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2185820836089
EPI_ISL_426358,1.7432867657352955,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2212388098669
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2159253573511
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2185820836089
EPI_ISL_426361,0.28362072613680872,Mexico City,2020-03-12,Mexico,2020.2026417260611
EPI_ISL_426362,1.0652532893948523,Mexico City,2020-03-10,Mexico,2020.1973282735453
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.2026417260611
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.2026417260611
EPI_ISL_426365,1.2328706051329361,Mexico City,2020-03-12,Mexico,2020.2026417260611
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2664031562522
EPI_ISL_426415,0.52202539353974575,Gujarat,2020-04-05,India,2020.2664031562522
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2478060724466
EPI_ISL_426514,0.56167400014460778,Arizona,2020-03-11,USA,2020.1999849998033
EPI_ISL_426520,0.80010643611515653,Arizona,2020-03-20,USA,2020.2238955361249
EPI_ISL_426534,0.23251878271700163,Arizona,2020-03-27,USA,2020.2424926199305
EPI_ISL_426542,0.82973374735679317,Arizona,2020-03-20,USA,2020.2238955361249
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2398358936725
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2371791674148
NODE_0000000,0.999000999000999,,,,2019.9427956567426
NODE_0000003,0.5554619327176816,,,,2020.0005710607172
NODE_0000004,0.25502686684331366,,,,2020.0140141617462
NODE_0000009,0.2436308157650015,,,,2019.955636664257
NODE_0000010,0.20665818362578034,,,,2020.0301636757822
NODE_0000024,0.8739043621483196,,,,2019.988855981947
NODE_0000031,2.0,,,,2020.1382142271318
NODE_0000042,1.087120061353188,,,,2020.0000970976653
NODE_0000065,0.6321905133128719,,,,2019.9761161227977
NODE_0000078,1.0821149149461984,,,,2020.0553495902477
NODE_0000079,0.9173268306744221,,,,2020.1036982993808
NODE_0000084,0.252256926258799,,,,2020.0815875577707
NODE_0000085,0.2802011619279198,,,,2020.0963559434203
NODE_0000086,0.5876184465824499,,,,2020.157477379676
NODE_0000096,0.6847082468353715,,,,2020.0140141617462
NODE_0000103,0.4578018732660782,,,,2019.9669247309012
NODE_0000113,2.0,,,,2020.067720470798
NODE_0000116,0.3128258277880564,,,,2020.039571897713
NODE_0000120,0.8080799392381899,,,,2020.02684807309
NODE_0000122,0.5072358631325583,,,,2019.9955584154363
NODE_0000126,2.0,,,,2020.1559160719876
NODE_0000132,0.26334978200251435,,,,2019.9566757517664
NODE_0000133,0.1769398959251111,,,,2019.9750814724928
NODE_0000141,1.8927007672823681,,,,2020.139676876077
NODE_0000146,0.8106035344545989,,,,2019.9855196252065
NODE_0000150,1.9327899911959259,,,,2020.1438365122153
NODE_0000155,0.5908491253201387,,,,2020.2052984523193
NODE_0000175,0.9324671823354352,,,,2020.1929843725482
NODE_0000189,0.04753524910498994,,,,2019.9477398947795
NODE_0000191,0.7312537607091039,,,,2019.9862816248408
NODE_0000192,0.9817981160188954,,,,2020.0884024969691
NODE_0000193,0.7773569003225839,,,,2020.0671380664426
NODE_0000196,0.9612931404942057,,,,2020.1178088324575
NODE_0000199,0.6689225230482292,,,,2020.1367141734638
NODE_0000205,0.0,,,,2020.1367141734638
NODE_0000207,0.49476043015825494,,,,2020.1439930918114
NODE_0000227,0.115084327118348,,,,2020.0732042815914
NODE_0000228,0.8492820797381465,,,,2020.2051156461937
NODE_0000234,0.18309946796940338,,,,2020.0922543865431
NODE_0000236,0.06991959531586003,,,,2020.0959407656399
NODE_0000244,0.0,,,,2020.0959407656399
NODE_0000248,0.42366329744078723,,,,2020.1182842805224
NODE_0000253,0.06992016582899248,,,,2020.0996282747424
NODE_0000255,0.03127490425330431,,,,2020.1028820339668
NODE_0000257,0.3369140444334446,,,,2020.1206446260667
NODE_0000259,0.4757940261534354,,,,2020.170143530709
NODE_0000263,1.1667228267835699,,,,2020.0690941443613
NODE_0000266,0.33272061781712753,,,,2020.0866302807137
NODE_0000269,0.3644365235050421,,,,2020.106999580775
NODE_0000275,0.0,,,,2020.0690941443613
NODE_0000279,2.0,,,,2020.1307061796672
NODE_0000283,0.4106285211372209,,,,2020.1734177372236
NODE_0000287,1.1015817515031414,,,,2020.1887671706243
NODE_0000289,1.4479735593222616,,,,2020.0240573225421
NODE_0000293,0.6846787112382579,,,,2020.0601446346345
NODE_0000294,0.5361261995476923,,,,2020.0884024969691
NODE_0000301,1.026849614130011,,,,2020.0545485629777
NODE_0000306,0.5245525174354844,,,,2020.1898669380105
NODE_0000307,0.024158958298510728,,,,2019.9576976346139
NODE_0000310,0.3194076576932638,,,,2020.0237330784043
NODE_0000311,0.013460022977059389,,,,2019.9916744471004
NODE_0000312,0.5118561246886011,,,,2020.071084193092
NODE_0000314,0.18249396744984783,,,,2020.057412567786
NODE_0000315,0.13560637818824323,,,,2020.08540378986
NODE_0000318,0.1390831681059548,,,,2020.0061297583354
NODE_0000319,0.08472832633794508,,,,2020.0105920695828
NODE_0000321,2.0,,,,2020.1760744634817
NODE_0000334,0.24579343025280753,,,,2019.9985445512707
NODE_0000344,0.31557598740985615,,,,2020.015180379889
NODE_0000346,0.3389015420740281,,,,2020.1548206534183
