,Branch length stretch,date,location,numdate
EPI_ISL_457961,1.0920282788451918,2020-03-28,Uruguay,2020.2482511479709
EPI_ISL_457963,2.0,2020-03-28,Uruguay,2020.2482511479709
EPI_ISL_457965,0.53622196691724533,2020-04-03,Uruguay,2020.2642207353781
EPI_ISL_457972,0.75114151665707563,2020-04-21,Uruguay,2020.3121294976002
EPI_ISL_457974,2.0,2020-03-14,Oman,2020.2109887773536
EPI_ISL_457977,2.0,2020-03-18,Oman,2020.2216351689585
EPI_ISL_457979,2.0,2020-03-18,Oman,2020.2216351689585
EPI_ISL_457981,9.9999999600419678e-07,2020-04-03,Oman,2020.2642207370345
EPI_ISL_457985,2.0,2020-03-18,Oman,2020.2216351689585
EPI_ISL_457986,2.0,2020-03-20,Oman,2020.226958364761
EPI_ISL_457987,2.0,2020-03-20,Oman,2020.226958364761
EPI_ISL_457990,2.0,2020-03-21,Oman,2020.2296199626624
EPI_ISL_457991,0.41809265047134864,2020-03-22,Oman,2020.2322815605635
EPI_ISL_457992,2.0,2020-03-22,Oman,2020.2322815605635
EPI_ISL_457993,2.0,2020-03-24,Oman,2020.237604756366
EPI_ISL_457994,1.0992395476619881,2020-03-25,Oman,2020.2402663542671
EPI_ISL_457995,2.0,2020-03-26,Oman,2020.2429279521682
EPI_ISL_457996,9.9999999600419678e-07,2020-03-29,Oman,2020.2509127475284
EPI_ISL_457997,2.0,2020-03-28,Oman,2020.2482511479709
EPI_ISL_457998,0.6168141365759372,2020-03-28,Oman,2020.2482511479709
EPI_ISL_458034,1.3799546179771858,2020-04-29,India,2020.3334222808101
EPI_ISL_458056,0.82654270550206488,2020-05-13,India,2020.3706846514272
EPI_ISL_458073,2.0,2020-04-20,India,2020.309467899699
EPI_ISL_458084,0.12535097463608852,2020-04-03,Italy,2020.2642207353781
EPI_ISL_458085,1.8142525558228082,2020-04-12,Italy,2020.2881751164894
EPI_ISL_458096,0.84127072005488079,2020-05-24,India,2020.3999622283407
EPI_ISL_458109,2.0,2020-05-17,India,2020.3813310430321
EPI_ISL_458116,1.1962860757940852,2020-05-01,Oman,2020.3387454766125
EPI_ISL_458117,0.90153096363640661,2020-05-09,Oman,2020.3600382598224
EPI_ISL_458118,1.1961835539173815,2020-05-01,Oman,2020.3387454766125
EPI_ISL_458119,1.6191782157311188,2020-04-11,Oman,2020.285513518588
EPI_ISL_458120,0.43079219227371085,2020-04-13,Oman,2020.2908367143905
EPI_ISL_458121,1.954829058188126,2020-04-20,Oman,2020.309467899699
EPI_ISL_458122,2.0,2020-04-07,Oman,2020.2748671269831
EPI_ISL_458138,1.1979308772735582,2020-04-03,Brazil,2020.2642207353781
EPI_ISL_458139,0.89602006818443936,2020-03-18,Brazil,2020.2216351689585
EPI_ISL_458140,2.0,2020-04-07,Brazil,2020.2748671269831
EPI_ISL_458141,0.51180350794909946,2020-04-26,Brazil,2020.3254374871065
EPI_ISL_458147,0.4740418435973478,2020-04-24,Brazil,2020.320114291304
EPI_ISL_458150,0.46242884388497879,2020-05-15,Morocco,2020.3760078472299
EPI_ISL_458181,1.9667086203345339,2020-03-27,Belgium,2020.2455895500696
EPI_ISL_458192,1.5416748935436988,2020-03-29,Belgium,2020.250912745872
EPI_ISL_458195,0.77980673029342884,2020-03-29,Belgium,2020.250912745872
EPI_ISL_458215,0.77974447646273382,2020-03-29,Belgium,2020.250912745872
EPI_ISL_458217,1.0794516808319423,2020-03-30,Belgium,2020.2535743437732
EPI_ISL_458227,0.54596779631917491,2020-03-30,Belgium,2020.2535743437732
EPI_ISL_458230,0.3533365391397793,2020-03-16,Belgium,2020.2163119731561
EPI_ISL_458233,2.0,2020-03-31,Belgium,2020.2562359416745
EPI_ISL_458248,1.1695719567555301,2020-05-17,USA,2020.3813310430321
EPI_ISL_458784,1.2965478564930024,2020-04-19,United Kingdom,2020.3068063017979
EPI_ISL_459875,0.97743356684192495,2020-03-27,Canada,2020.2455895500696
EPI_ISL_459891,0.61378160108352264,2020-03-30,Canada,2020.2535743437732
EPI_ISL_459893,2.0,2020-05-15,Luxembourg,2020.3760078472299
EPI_ISL_459894,2.0,2020-05-12,Luxembourg,2020.368023053526
EPI_ISL_459896,0.20503163306070782,2020-05-14,Luxembourg,2020.3733462493285
EPI_ISL_459898,0.26340887533626528,2020-05-13,Luxembourg,2020.3706846514272
EPI_ISL_459899,2.0,2020-05-15,Luxembourg,2020.3760078472299
EPI_ISL_459900,2.0,2020-05-15,Luxembourg,2020.3760078472299
EPI_ISL_459901,1.1373628630885069,2020-05-19,Luxembourg,2020.3866542388348
EPI_ISL_459903,2.0,2020-05-19,Luxembourg,2020.3866542388348
EPI_ISL_459905,2.0,2020-05-12,Luxembourg,2020.368023053526
EPI_ISL_459906,0.37221026518398304,2020-05-18,Luxembourg,2020.3839926409332
EPI_ISL_459909,1.990169792324425,2020-03-02,China,2020.179049602539
EPI_ISL_459915,2.0,2020-05-12,India,2020.368023053526
EPI_ISL_459953,2.0,2020-03-16,Malaysia,2020.2163119731561
EPI_ISL_459954,0.4166789949937505,2020-03-16,Malaysia,2020.2163119731561
EPI_ISL_459955,0.083246712895681363,2020-03-18,Malaysia,2020.2216351689585
EPI_ISL_459956,0.56386112220385143,2020-03-30,Malaysia,2020.2535743437732
EPI_ISL_459957,0.30253983247905747,2020-04-01,Malaysia,2020.2588975395759
EPI_ISL_459962,1.9001732208479079,2020-04-01,Germany,2020.2588975395759
EPI_ISL_459965,2.0,2020-03-03,Morocco,2020.1817112004401
EPI_ISL_459966,0.43975665110606837,2020-03-15,Morocco,2020.2136503752547
EPI_ISL_459967,2.0,2020-03-15,Morocco,2020.2136503752547
EPI_ISL_459968,0.097846075783376368,2020-03-17,Morocco,2020.2189735710574
EPI_ISL_459972,9.9999999600419678e-07,2020-03-20,Morocco,2020.2269583664174
EPI_ISL_459973,1.783183089674693,2020-03-20,Morocco,2020.226958364761
EPI_ISL_459974,9.9999999600419678e-07,2020-03-20,Morocco,2020.2269583664174
EPI_ISL_459975,2.0,2020-03-21,Morocco,2020.2296199626624
EPI_ISL_459976,0.76729576543228895,2020-03-16,Morocco,2020.2163119731561
EPI_ISL_459977,2.0,2020-04-21,Morocco,2020.3121294976002
EPI_ISL_459978,0.50428107572624692,2020-04-20,Morocco,2020.309467899699
EPI_ISL_459979,1.8647710759069622,2020-04-19,Morocco,2020.3068063017979
EPI_ISL_459980,0.67636146254647067,2020-04-19,Morocco,2020.3068063017979
EPI_ISL_459981,0.56575508192566681,2020-04-19,Morocco,2020.3068063017979
EPI_ISL_459982,0.6443228950512333,2020-04-18,Morocco,2020.3041447038966
EPI_ISL_459983,2.0,2020-04-21,Morocco,2020.3121294976002
EPI_ISL_459984,2.0,2020-04-06,Morocco,2020.2722055290819
EPI_ISL_459998,0.62843344392595224,2020-05-06,USA,2020.3520534661186
EPI_ISL_460079,0.39791228258227135,2020-02-22,Italy,2020.1550952214277
EPI_ISL_460080,1.378960337092497,2020-02-28,Italy,2020.1710648088351
EPI_ISL_460081,2.0,2020-02-24,Italy,2020.1604184172304
EPI_ISL_460083,0.54709290481918693,2020-02-26,Italy,2020.1657416130327
EPI_ISL_460084,2.0,2020-02-29,Italy,2020.1737264067365
EPI_ISL_460085,2.0,2020-03-01,Italy,2020.1763880046376
EPI_ISL_460086,2.0,2020-02-24,Italy,2020.1604184172304
EPI_ISL_460087,2.0,2020-02-26,Italy,2020.1657416130327
EPI_ISL_460088,0.1596504112361537,2020-02-26,Italy,2020.1657416130327
EPI_ISL_460089,2.0,2020-02-26,Italy,2020.1657416130327
EPI_ISL_460090,0.62173078655534242,2020-02-28,Italy,2020.1710648088351
EPI_ISL_460092,2.0,2020-02-28,Italy,2020.1710648088351
EPI_ISL_460093,0.33331834034505292,2020-02-29,Italy,2020.1737264067365
EPI_ISL_460094,2.0,2020-02-25,Italy,2020.1630800151315
EPI_ISL_460235,1.1827643509624024,2020-03-07,USA,2020.192357592045
EPI_ISL_460336,0.69315062245452363,2020-04-06,USA,2020.2722055290819
EPI_ISL_460604,1.5708055138676718,2020-03-29,Russia,2020.250912745872
EPI_ISL_460617,2.0,2020-04-16,Turkey,2020.2988215080941
EPI_ISL_460618,2.0,2020-04-15,Turkey,2020.296159910193
EPI_ISL_460619,2.0,2020-04-16,Turkey,2020.2988215080941
EPI_ISL_460684,1.5233604300839907,2020-03-24,Netherlands,2020.237604756366
EPI_ISL_460766,0.50086581090285132,2020-03-25,Netherlands,2020.2402663542671
EPI_ISL_460816,1.8960102078575387,2020-03-15,Netherlands,2020.2136503752547
EPI_ISL_460834,0.46829497957914556,2020-04-23,Netherlands,2020.3174526934029
EPI_ISL_460835,2.0,2020-05-01,Netherlands,2020.3387454766125
EPI_ISL_460841,1.5499527751293072,2020-05-22,Netherlands,2020.3946390325384
EPI_ISL_460844,0.55142727908097122,2020-04-14,Netherlands,2020.2934983122916
EPI_ISL_460872,2.0,2020-05-22,Netherlands,2020.3946390325384
EPI_ISL_460903,2.0,2020-05-22,Netherlands,2020.3946390325384
EPI_ISL_460909,0.36687588199076254,2020-05-22,Netherlands,2020.3946390325384
EPI_ISL_460915,2.0,2020-05-22,Netherlands,2020.3946390325384
EPI_ISL_460920,0.72543354787757841,2020-05-22,Netherlands,2020.3946390325384
EPI_ISL_460921,2.0,2020-05-22,Netherlands,2020.3946390325384
EPI_ISL_460923,1.6991427016523268,2020-05-26,Netherlands,2020.4052854241434
EPI_ISL_460938,0.48760304324552761,2020-04-30,Netherlands,2020.3360838787114
EPI_ISL_460953,0.61686488683565632,2020-05-18,Netherlands,2020.3839926409332
EPI_ISL_460964,2.0,2020-05-18,Netherlands,2020.3839926409332
EPI_ISL_460965,0.5762018358151163,2020-05-18,Netherlands,2020.3839926409332
EPI_ISL_460971,2.0,2020-05-18,Netherlands,2020.3839926409332
EPI_ISL_460979,0.61354687321833412,2020-05-19,Netherlands,2020.3866542388348
EPI_ISL_460994,0.3480373108760747,2020-05-21,Netherlands,2020.3919774346371
EPI_ISL_461101,1.8098807255065088,2020-02-29,Netherlands,2020.1737264067365
EPI_ISL_461177,2.0,2020-04-22,Netherlands,2020.3147910955015
EPI_ISL_461182,1.1531695178965846,2020-03-24,Netherlands,2020.237604756366
EPI_ISL_461207,2.0,2020-04-24,Netherlands,2020.320114291304
EPI_ISL_461230,0.6918682799800594,2020-04-23,Netherlands,2020.3174526934029
EPI_ISL_461254,2.0,2020-03-28,Netherlands,2020.2482511479709
EPI_ISL_461276,0.84668690150442039,2020-04-29,Netherlands,2020.3334222808101
EPI_ISL_461292,2.0,2020-04-19,Netherlands,2020.3068063017979
EPI_ISL_461321,2.0,2020-04-17,Netherlands,2020.3014831059954
EPI_ISL_461329,0.9019973476793316,2020-04-28,Netherlands,2020.3307606829089
EPI_ISL_461335,2.0,2020-05-14,Netherlands,2020.3733462493285
EPI_ISL_461385,9.9999999600419678e-07,2020-05-08,Netherlands,2020.3573766635775
EPI_ISL_461390,1.6069014842184886,2020-05-09,Netherlands,2020.3600382598224
EPI_ISL_461473,1.1736278772120836,2020-05-29,USA,2020.4132702178467
EPI_ISL_461488,0.68038896320943931,2020-05-27,India,2020.4079470220445
EPI_ISL_461490,2.0,2020-05-27,India,2020.4079470220445
EPI_ISL_461491,0.76230599819551781,2020-05-27,India,2020.4079470220445
EPI_ISL_461720,0.82332226698994126,2020-05-05,United Kingdom,2020.3493918682175
EPI_ISL_461963,0.75852658878984247,2020-06-01,United Kingdom,2020.4212550115506
EPI_ISL_461965,0.90357546116621801,2020-06-02,United Kingdom,2020.4239166094519
EPI_ISL_461967,0.57859076979036406,2020-06-02,United Kingdom,2020.4239166094519
EPI_ISL_461968,2.0,2020-06-02,United Kingdom,2020.4239166094519
EPI_ISL_462091,0.96034543848351894,2020-05-23,Bangladesh,2020.3973006304395
EPI_ISL_462092,2.0,2020-05-23,Bangladesh,2020.3973006304395
EPI_ISL_462094,0.44940755366507873,2020-05-23,Bangladesh,2020.3973006304395
EPI_ISL_462095,1.599708137420248,2020-05-23,Bangladesh,2020.3973006304395
EPI_ISL_462096,0.76878414563125552,2020-05-23,Bangladesh,2020.3973006304395
EPI_ISL_462154,1.6073710122913976,2020-04-23,Belgium,2020.3174526934029
EPI_ISL_462236,2.0,2020-04-03,Belgium,2020.2642207353781
EPI_ISL_462248,1.050161374776702,2020-04-07,Belgium,2020.2748671269831
EPI_ISL_462252,1.1836368299106548,2020-04-06,Belgium,2020.2722055290819
EPI_ISL_462270,0.64315227673678443,2020-05-06,Belgium,2020.3520534661186
EPI_ISL_462271,1.048681457261516,2020-05-07,Belgium,2020.35471506402
EPI_ISL_462272,2.0,2020-05-07,Belgium,2020.35471506402
EPI_ISL_462273,2.0,2020-05-07,Belgium,2020.35471506402
EPI_ISL_462274,2.0,2020-05-07,Belgium,2020.35471506402
EPI_ISL_462283,0.7946227390339754,2020-01-27,Singapore,2020.085893675996
EPI_ISL_462286,2.0,2020-03-20,Singapore,2020.226958364761
EPI_ISL_462293,2.0,2020-02-09,Singapore,2020.120494448712
EPI_ISL_462306,2.0,2020-02-14,Singapore,2020.133802438218
EPI_ISL_462321,2.0,2020-04-27,Singapore,2020.3280990850076
EPI_ISL_462322,0.63404205724357743,2020-04-27,Singapore,2020.3280990850076
EPI_ISL_462343,1.0896008423570527,2020-04-20,Singapore,2020.309467899699
EPI_ISL_462355,2.0,2020-04-03,Singapore,2020.2642207353781
EPI_ISL_462356,2.0,2020-04-07,Singapore,2020.2748671269831
EPI_ISL_462357,2.0,2020-04-06,Singapore,2020.2722055290819
EPI_ISL_462374,2.0,2020-04-08,Singapore,2020.2775287248844
EPI_ISL_462375,2.0,2020-04-09,Singapore,2020.2801903227855
EPI_ISL_462382,1.930772519762773,2020-05-06,Singapore,2020.3520534661186
EPI_ISL_462390,0.70595915000078646,2020-03-21,Singapore,2020.2296199626624
EPI_ISL_462393,2.0,2020-05-06,Singapore,2020.3520534661186
EPI_ISL_462396,1.179446242207995,2020-03-21,Singapore,2020.2296199626624
EPI_ISL_462397,0.75783371215805451,2020-04-17,Singapore,2020.3014831059954
EPI_ISL_462407,2.0,2020-04-06,Singapore,2020.2722055290819
EPI_ISL_462412,0.70963810136251226,2020-05-03,Singapore,2020.344068672415
EPI_ISL_462422,2.0,2020-03-21,Singapore,2020.2296199626624
EPI_ISL_462427,0.51789799328025943,2020-05-15,Singapore,2020.3760078472299
EPI_ISL_462428,2.0,2020-04-06,Singapore,2020.2722055290819
EPI_ISL_462433,2.0,2020-02-19,Singapore,2020.1471104277241
EPI_ISL_462450,2.0,2020-03-17,Bosnia and Herzegovina,2020.2189735710574
EPI_ISL_462451,2.0,2020-03-19,Bosnia and Herzegovina,2020.2242967668597
EPI_ISL_462452,2.0,2020-03-19,Bosnia and Herzegovina,2020.2242967668597
EPI_ISL_462453,2.0,2020-03-20,Bosnia and Herzegovina,2020.226958364761
EPI_ISL_462454,2.0,2020-03-20,Bosnia and Herzegovina,2020.226958364761
EPI_ISL_462455,2.0,2020-03-20,Bosnia and Herzegovina,2020.226958364761
EPI_ISL_462456,2.0,2020-03-20,Bosnia and Herzegovina,2020.226958364761
EPI_ISL_462457,2.0,2020-03-20,Bosnia and Herzegovina,2020.226958364761
EPI_ISL_462458,2.0,2020-03-21,Bosnia and Herzegovina,2020.2296199626624
EPI_ISL_462460,2.0,2020-03-22,Bosnia and Herzegovina,2020.2322815605635
EPI_ISL_462461,2.0,2020-04-11,Bosnia and Herzegovina,2020.285513518588
EPI_ISL_462462,0.51315513183887984,2020-03-23,Bosnia and Herzegovina,2020.2349431584646
EPI_ISL_462464,0.78148423520434118,2020-03-25,Bosnia and Herzegovina,2020.2402663542671
EPI_ISL_462465,2.0,2020-03-25,Bosnia and Herzegovina,2020.2402663542671
EPI_ISL_462466,2.0,2020-04-21,Bosnia and Herzegovina,2020.3121294976002
EPI_ISL_462467,0.20503027043139216,2020-03-26,Bosnia and Herzegovina,2020.2429279521682
EPI_ISL_462468,9.9999999600419678e-07,2020-03-27,Bosnia and Herzegovina,2020.2455895517257
EPI_ISL_462469,2.0,2020-03-27,Bosnia and Herzegovina,2020.2455895500696
EPI_ISL_462470,2.0,2020-04-22,Bosnia and Herzegovina,2020.3147910955015
EPI_ISL_462471,2.0,2020-03-28,Bosnia and Herzegovina,2020.2482511479709
EPI_ISL_462472,2.0,2020-04-01,Bosnia and Herzegovina,2020.2588975395759
EPI_ISL_462473,2.0,2020-03-29,Bosnia and Herzegovina,2020.250912745872
EPI_ISL_462474,2.0,2020-03-29,Bosnia and Herzegovina,2020.250912745872
EPI_ISL_462475,2.0,2020-03-30,Bosnia and Herzegovina,2020.2535743437732
EPI_ISL_462480,0.3701936211063519,2020-05-13,Poland,2020.3706846514272
EPI_ISL_462753,0.42320580696234655,2020-05-27,Bosnia and Herzegovina,2020.4079470220445
EPI_ISL_462902,0.57326198110163384,2020-05-14,USA,2020.3733462493285
EPI_ISL_462995,2.0,2020-05-30,Spain,2020.4159318157483
EPI_ISL_462996,2.0,2020-05-30,Spain,2020.4159318157483
EPI_ISL_462997,1.2681202385524102,2020-05-30,Spain,2020.4159318157483
EPI_ISL_462998,1.5844830355141342,2020-05-30,Spain,2020.4159318157483
EPI_ISL_462999,1.0000000027804604e-06,2020-05-30,Spain,2020.4159318174045
EPI_ISL_463000,1.0000000027804604e-06,2020-05-30,Spain,2020.4159318174045
EPI_ISL_463007,0.6860634638305203,2020-04-12,Taiwan,2020.2881751164894
EPI_ISL_463024,2.0,2020-05-10,India,2020.3626998577236
EPI_ISL_463039,1.8437488516259815,2020-05-11,India,2020.3653614556249
EPI_ISL_463061,0.3844433302398601,2020-05-13,India,2020.3706846514272
EPI_ISL_463127,2.0,2020-05-08,USA,2020.3573766619211
EPI_ISL_463130,0.64428111337537397,2020-05-12,USA,2020.368023053526
EPI_ISL_463298,2.0,2020-04-04,USA,2020.2668823332795
EPI_ISL_463338,1.2418792092388635,2020-04-23,USA,2020.3174526934029
EPI_ISL_463444,2.0,2020-05-01,USA,2020.3387454766125
EPI_ISL_463610,1.5229779028948811,2020-05-04,USA,2020.3467302703164
EPI_ISL_463633,0.70325137831885987,2020-05-05,USA,2020.3493918682175
EPI_ISL_463635,0.42037708532334556,2020-05-04,USA,2020.3467302703164
EPI_ISL_463648,0.67857121150875421,2020-05-04,USA,2020.3467302703164
EPI_ISL_463649,2.0,2020-05-04,USA,2020.3467302703164
EPI_ISL_463659,0.87774378486533877,2020-05-05,USA,2020.3493918682175
EPI_ISL_463740,0.3167044544442687,2020-03-30,United Arab Emirates,2020.2535743437732
EPI_ISL_463896,2.0,2020-01-31,China,2020.0965400676007
EPI_ISL_463906,2.0,2020-04-06,Canada,2020.2722055290819
EPI_ISL_463917,2.0,2020-04-09,Canada,2020.2801903227855
EPI_ISL_463930,1.1002570276048405,2020-04-02,Canada,2020.261559137477
EPI_ISL_463942,9.9999999600419678e-07,2020-04-03,Canada,2020.2642207370345
EPI_ISL_463947,0.59127913472348226,2020-04-04,Canada,2020.2668823332795
EPI_ISL_463968,2.0,2020-04-09,Canada,2020.2801903227855
EPI_ISL_463981,2.0,2020-03-29,Canada,2020.250912745872
EPI_ISL_463988,2.0,2020-03-13,Canada,2020.2083271794525
EPI_ISL_463996,2.0,2020-04-23,Canada,2020.3174526934029
EPI_ISL_464007,0.81182143648479088,2020-04-12,Canada,2020.2881751164894
EPI_ISL_464008,1.7214448988186828,2020-04-28,Canada,2020.3307606829089
EPI_ISL_464072,0.93072038953473346,2020-04-06,Belgium,2020.2722055290819
EPI_ISL_464092,0.82920040136751316,2020-03-17,Taiwan,2020.2189735710574
EPI_ISL_464093,1.6668722422918831,2020-04-02,Taiwan,2020.261559137477
EPI_ISL_464094,1.2370133509066272,2020-04-11,Taiwan,2020.285513518588
EPI_ISL_464160,2.0,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_464161,0.50944079902541561,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_464162,2.0,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_464164,0.79150846883997139,2020-05-26,Bangladesh,2020.4052854241434
EPI_ISL_464165,0.32467628892170097,2020-05-10,Bangladesh,2020.3626998577236
EPI_ISL_464168,9.9999999600419678e-07,2020-02-09,United Kingdom,2020.1204944503684
EPI_ISL_464178,2.0,2020-02-18,United Kingdom,2020.144448829823
EPI_ISL_464180,2.0,2020-02-20,United Kingdom,2020.1497720256255
EPI_ISL_464183,2.0,2020-02-24,United Kingdom,2020.1604184172304
EPI_ISL_464195,2.0,2020-02-26,United Kingdom,2020.1657416130327
EPI_ISL_464204,2.0,2020-02-26,United Kingdom,2020.1657416130327
EPI_ISL_464214,0.4880924110851621,2020-02-29,United Kingdom,2020.1737264067365
EPI_ISL_464216,1.7856507975173024,2020-02-29,United Kingdom,2020.1737264067365
EPI_ISL_465164,2.0,2020-05-10,Bangladesh,2020.3626998577236
EPI_ISL_465689,1.4882858082622521,2020-03-27,Canada,2020.2455895500696
EPI_ISL_465692,0.71014739826768314,2020-03-27,Canada,2020.2455895500696
EPI_ISL_465696,2.0,2020-03-27,Canada,2020.2455895500696
EPI_ISL_466615,0.40414233290833212,2020-02-16,United Kingdom,2020.1391256340205
EPI_ISL_466626,2.0,2020-05-07,Bangladesh,2020.35471506402
EPI_ISL_466627,1.0619902154001239,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466628,1.6635614905550249,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466636,2.0,2020-05-10,Bangladesh,2020.3626998577236
EPI_ISL_466638,1.6997957907120957,2020-05-26,Bangladesh,2020.4052854241434
EPI_ISL_466639,0.85970589958759702,2020-05-26,Bangladesh,2020.4052854241434
EPI_ISL_466644,2.0,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466645,1.3917412174335546,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466649,1.0458115040016691,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466650,0.93098231344680904,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466687,0.79189821228974921,2020-05-26,Bangladesh,2020.4052854241434
EPI_ISL_466688,1.0480481036771905,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466689,1.0000000027804604e-06,2020-06-01,Bangladesh,2020.421255013207
EPI_ISL_466690,1.0000000027804604e-06,2020-06-01,Bangladesh,2020.421255013207
EPI_ISL_466691,1.0000000027804604e-06,2020-06-01,Bangladesh,2020.421255013207
EPI_ISL_466692,0.55853365389569831,2020-05-26,Bangladesh,2020.4052854241434
EPI_ISL_466693,0.87395420425015191,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466694,0.59863734669393576,2020-06-01,Bangladesh,2020.4212550115506
EPI_ISL_466875,0.65630052062720012,2020-04-13,Germany,2020.2908367143905
EPI_ISL_466877,2.0,2020-04-13,Germany,2020.2908367143905
EPI_ISL_466885,2.0,2020-04-16,Germany,2020.2988215080941
EPI_ISL_466888,1.4474782188910997,2020-04-20,Germany,2020.309467899699
EPI_ISL_466889,0.94568887564584914,2020-04-19,Germany,2020.3068063017979
EPI_ISL_466891,0.78074426035278899,2020-04-22,Germany,2020.3147910955015
EPI_ISL_466901,1.8419282205076788,2020-04-30,Germany,2020.3360838787114
EPI_ISL_466902,2.0,2020-04-30,Germany,2020.3360838787114
EPI_ISL_466903,2.0,2020-04-30,Germany,2020.3360838787114
EPI_ISL_466905,1.5074915997708775,2020-05-02,Germany,2020.3414070745137
EPI_ISL_466906,1.3398591584774229,2020-05-04,Germany,2020.3467302703164
EPI_ISL_466907,2.0,2020-05-04,Germany,2020.3467302703164
EPI_ISL_466909,2.0,2020-05-11,Germany,2020.3653614556249
EPI_ISL_466910,2.0,2020-05-17,Germany,2020.3813310430321
EPI_ISL_466916,2.0,2020-05-22,Germany,2020.3946390325384
EPI_ISL_466917,2.0,2020-05-23,Germany,2020.3973006304395
EPI_ISL_466919,2.0,2020-05-25,Germany,2020.402623826242
EPI_ISL_466920,2.0,2020-05-25,Germany,2020.402623826242
EPI_ISL_466921,2.0,2020-05-25,Germany,2020.402623826242
EPI_ISL_466922,2.0,2020-05-25,Germany,2020.402623826242
EPI_ISL_466923,0.11684528168689086,2020-05-25,Germany,2020.402623826242
EPI_ISL_466924,2.0,2020-05-26,Germany,2020.4052854241434
EPI_ISL_466925,2.0,2020-05-26,Germany,2020.4052854241434
EPI_ISL_466939,2.0,2020-03-08,Switzerland,2020.1950191899462
EPI_ISL_466949,2.0,2020-03-10,Switzerland,2020.2003423857489
EPI_ISL_466954,0.833096420374973,2020-03-10,Switzerland,2020.2003423857489
EPI_ISL_466977,0.90763117943973981,2020-03-12,Switzerland,2020.2056655815511
EPI_ISL_466997,9.9999999600419678e-07,2020-05-05,Switzerland,2020.3493918698739
EPI_ISL_466999,1.3476994119013561,2020-05-05,Switzerland,2020.3493918682175
EPI_ISL_467002,1.0853802983156369,2020-05-06,Switzerland,2020.3520534661186
EPI_ISL_467003,1.6069014842184886,2020-05-06,Switzerland,2020.3520534661186
EPI_ISL_467004,2.0,2020-05-06,Switzerland,2020.3520534661186
EPI_ISL_467009,2.0,2020-05-07,Switzerland,2020.35471506402
EPI_ISL_467012,2.0,2020-05-08,Switzerland,2020.3573766619211
NODE_0000000,0.999000999000999,,,2019.848635699246
NODE_0000004,0.556385036779223,,,2019.9270246909755
NODE_0000008,0.44912987560479456,,,2019.8806401017464
NODE_0000011,1.4465170765008035,,,2019.9836442931567
NODE_0000013,2.0,,,2020.0832320780946
NODE_0000014,0.2943291228045935,,,2019.9016002515698
NODE_0000017,1.0049679522849706,,,2019.973162626934
NODE_0000018,0.47872088113221606,,,2020.0072518549418
NODE_0000020,0.5281970068851853,,,2020.0448642313575
NODE_0000022,0.3137234851339348,,,2020.0987837268694
NODE_0000023,0.16247608995485768,,,2020.1442100844317
NODE_0000024,2.2372724594774275e-10,,,2019.9016002516014
NODE_0000025,1.4999508900932697,,,2020.1125096550081
NODE_0000029,0.581069917439063,,,2019.942929011469
NODE_0000047,0.30505928216403594,,,2019.923352421643
NODE_0000048,0.36634185973979694,,,2020.0005174957325
NODE_0000049,0.26496710093599,,,2020.0194148755018
NODE_0000054,0.024098391755626294,,,2020.02617519156
NODE_0000057,0.16288171753444866,,,2020.1742457954554
NODE_0000061,0.6489609291344494,,,2020.014836108716
NODE_0000062,0.8446341983924236,,,2020.0750537342271
NODE_0000067,0.7085316116528968,,,2020.2242967668597
NODE_0000068,0.7493270590293523,,,2020.120494448712
NODE_0000074,1.0916558764459336,,,2020.1983470523564
NODE_0000081,0.2159908383517439,,,2019.8790672469488
NODE_0000087,0.13933003938381636,,,2019.898697839989
NODE_0000095,1.1710431218165207,,,2020.226958364761
NODE_0000098,0.9390739967506916,,,2020.0965400676007
NODE_0000099,0.07127784787264378,,,2019.9087403734788
NODE_0000102,0.0681110593078483,,,2019.9183516653775
NODE_0000107,1.1118920131654308,,,2020.075247284391
NODE_0000126,1.5567822915770149,,,2020.0294494473762
NODE_0000149,0.5500093449795606,,,2020.0343186084035
NODE_0000150,0.36351150559266804,,,2020.110970297928
NODE_0000157,0.6533275761948477,,,2020.0105357366733
NODE_0000159,0.9585092365239967,,,2020.0535966588798
NODE_0000163,0.5271173281430891,,,2020.0912168717985
NODE_0000177,0.8426793994151613,,,2019.978507887617
NODE_0000193,0.47110795287697754,,,2019.9519716833656
NODE_0000194,0.617371201801936,,,2020.168403210934
NODE_0000196,1.0841243812758634,,,2020.071373163317
NODE_0000197,0.9195077203929172,,,2020.1369981190642
NODE_0000201,0.4059449582396941,,,2019.9756290992548
NODE_0000204,0.24625615654342067,,,2019.9932039411947
NODE_0000205,0.6230476134735965,,,2020.0811079902721
NODE_0000206,0.580946554188251,,,2020.1630800151315
