,Branch length stretch,area,date,location,numdate
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424510,1.0593999413224464,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2128409445427
EPI_ISL_424525,1.5229352712614919,Reykjavik,2020-03-21,Iceland,2020.2128409445427
EPI_ISL_424531,1.7554001286139547,Reykjavik,2020-03-20,Iceland,2020.2099518230652
EPI_ISL_424534,0.22020054768541897,Reykjavik,2020-03-01,Iceland,2020.1550585149926
EPI_ISL_424537,0.4908806741703684,Reykjavik,2020-03-01,Iceland,2020.1550585149926
EPI_ISL_424556,0.87644980594691968,Reykjavik,2020-03-29,Iceland,2020.2359539163626
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2301756734075
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2330647948852
EPI_ISL_424572,1.6557028245249987,Reykjavik,2020-03-26,Iceland,2020.2272865519301
EPI_ISL_424574,1.343633998308347,Reykjavik,2020-03-27,Iceland,2020.2301756734075
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2330647948852
EPI_ISL_424590,0.4174275846943088,Reykjavik,2020-03-28,Iceland,2020.2330647948852
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2301756734075
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2330647948852
EPI_ISL_424626,0.76466592970538172,Mexico City,2020-03-15,Mexico,2020.1955062156776
EPI_ISL_424627,0.11661204588366406,Mexico City,2020-03-16,Mexico,2020.198395337155
EPI_ISL_424630,0.62214182531814755,Liège,2020-04-03,Belgium,2020.2503995237498
EPI_ISL_424644,1.1275258563551751,Liège,2020-04-04,Belgium,2020.2532886452275
EPI_ISL_424652,1.0118942825358168,Liège,2020-04-05,Belgium,2020.2561777667049
EPI_ISL_424657,1.5090714183715073,Liège,2020-04-05,Belgium,2020.2561777667049
EPI_ISL_424667,9.9999999600419339e-07,Estado de Mexico,2020-03-04,Mexico,2020.1637258809412
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1810606082902
EPI_ISL_424672,0.30820334821333822,Puebla,2020-03-11,Mexico,2020.1839497297676
EPI_ISL_424673,0.84154318489879576,CDMX,2020-03-12,Mexico,2020.1868388512451
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1550585149926
EPI_ISL_424870,1.7458560772910139,Missouri,2020-03-06,USA,2020.1695041223802
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1723932438576
EPI_ISL_424951,0.46974279371466487,New York,2020-04-01,USA,2020.2446212807949
EPI_ISL_424955,1.6012166906902994,New York,2020-04-01,USA,2020.2446212807949
EPI_ISL_424969,1.6045346689918529,Taoyuan,2020-03-17,Taiwan,2020.2012844586327
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2012844586327
EPI_ISL_424971,0.24579803257933636,Taoyuan,2020-03-17,Taiwan,2020.2012844586327
EPI_ISL_424972,0.85016273482301041,Taoyuan,2020-03-16,Taiwan,2020.198395337155
EPI_ISL_424973,0.56836756693677037,Taoyuan,2020-03-17,Taiwan,2020.2012844586327
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2041735801101
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2041735801101
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2041735801101
EPI_ISL_425062,2.0,Ghent,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2215083089752
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2243974304527
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1348346646505
EPI_ISL_425118,2.0,,2020-01-30,South Korea,2020.0654957491904
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.198395337155
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.198395337155
EPI_ISL_425123,0.67016002982874767,Duesseldorf,2020-03-17,Germany,2020.2012844586327
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2012844586327
EPI_ISL_425125,0.71338722683130018,Duesseldorf,2020-03-18,Germany,2020.2041735801101
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2041735801101
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2070627015876
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2099518230652
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2128409445427
EPI_ISL_425131,1.2760712108058179,Duesseldorf,2020-03-20,Germany,2020.2099518230652
EPI_ISL_425132,0.4240808735852053,Duesseldorf,2020-03-23,Germany,2020.2186191874976
EPI_ISL_425138,2.0,Duesseldorf,2020-03-19,Germany,2020.2070627015876
EPI_ISL_425139,1.0914073965972304,Duesseldorf,2020-03-19,Germany,2020.2070627015876
EPI_ISL_425163,0.51529461249340192,Wisconsin,2020-03-30,USA,2020.2388430378398
EPI_ISL_425167,1.2971127023132407,Wisconsin,2020-03-31,USA,2020.2417321593175
EPI_ISL_425171,0.7546807434562004,Wisconsin,2020-03-30,USA,2020.2388430378398
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1492802720379
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425182,1.9056281649226452,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425183,1.9056281649226452,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.198395337155
EPI_ISL_425189,0.75094960727611326,Comunitat Valenciana,2020-03-16,Spain,2020.198395337155
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425196,1.3568212261027628,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425197,1.3568281187231797,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425199,1.2256241747376524,Comunitat Valenciana,2020-03-19,Spain,2020.2070627015876
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2070627015876
EPI_ISL_425203,0.35022429544585137,Comunitat Valenciana,2020-03-20,Spain,2020.2099518230652
EPI_ISL_425205,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2099518230652
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2243974304527
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1839497297676
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1839497297676
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1839497297676
EPI_ISL_425216,0.77324337445566449,Comunitat Valenciana,2020-03-16,Spain,2020.198395337155
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425218,1.5204627951674492,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425219,0.46054697203305345,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425220,0.76832500402356096,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425221,0.32836518606714826,Comunitat Valenciana,2020-03-17,Spain,2020.2012844586327
EPI_ISL_425228,1.4174037379095161,Prague,2020-03-22,Czech Republic,2020.2157300660201
EPI_ISL_425229,1.607767652297635,Prague,2020-03-19,Czech Republic,2020.2070627015876
EPI_ISL_425231,0.38053167572906699,,2020-03-30,England,2020.2388430378398
EPI_ISL_425232,1.1079504470880852,,2020-03-30,England,2020.2388430378398
EPI_ISL_425233,1.2109744815323091,,2020-03-30,England,2020.2388430378398
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2388430378398
EPI_ISL_425238,2.0,,2020-03-30,England,2020.2388430378398
EPI_ISL_425242,0.41496398796093964,,2020-03-31,England,2020.2417321593175
EPI_ISL_425244,0.92156626273084152,,2020-04-01,England,2020.2446212807949
EPI_ISL_425251,0.87320928081203464,,2020-03-31,England,2020.2417321593175
EPI_ISL_425253,1.5934850467864585,,2020-03-29,England,2020.2359539163626
EPI_ISL_425259,0.013282862211830525,,2020-01-01,England,2019.9817112263431
EPI_ISL_425260,0.90578378243407087,,2020-03-29,England,2020.2359539163626
EPI_ISL_425261,0.02358572378772341,,2020-01-01,England,2019.9817112263431
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2417321593175
EPI_ISL_425263,2.0,,2020-04-01,England,2020.2446212807949
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2446212807949
EPI_ISL_425269,2.0,,2020-03-31,England,2020.2417321593175
EPI_ISL_425277,1.5278444746843998,,2020-03-30,England,2020.2388430378398
EPI_ISL_425280,0.047743140173151712,,2020-01-01,England,2019.9817112263431
EPI_ISL_425283,0.8207655316746636,,2020-03-20,England,2020.2099518230652
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2099518230652
EPI_ISL_425293,0.8267443094936523,,2020-03-19,England,2020.2070627015876
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2388430378398
EPI_ISL_425311,1.7572612021811582,,2020-03-27,England,2020.2301756734075
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2157300660201
EPI_ISL_425325,1.1514702270609631,,2020-03-29,England,2020.2359539163626
EPI_ISL_425326,9.9999999600118579e-07,,2020-03-29,England,2020.2359539178785
EPI_ISL_425331,9.9999999600118579e-07,,2020-03-29,England,2020.2359539178785
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2330647948852
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2012844586327
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2070627015876
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2070627015876
EPI_ISL_425373,0.92216716848685554,,2020-03-19,England,2020.2070627015876
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2417321593175
EPI_ISL_425433,2.0,,2020-03-30,England,2020.2388430378398
EPI_ISL_425439,0.09328820539363207,,2020-01-01,England,2019.9817112263431
EPI_ISL_425440,0.065682553484192968,,2020-01-01,England,2019.9817112263431
EPI_ISL_425450,2.0,,2020-03-31,England,2020.2417321593175
EPI_ISL_425452,0.80048381971734694,,2020-03-31,England,2020.2417321593175
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2417321593175
EPI_ISL_425468,0.44267406996957676,,2020-03-12,England,2020.1868388512451
EPI_ISL_425475,0.55231230546757426,,2020-03-14,England,2020.1926170942002
EPI_ISL_425481,0.49603770393706681,,2020-03-16,England,2020.198395337155
EPI_ISL_425483,0.64122407262596992,,2020-03-16,England,2020.198395337155
EPI_ISL_425487,0.7916433061540854,,2020-03-17,England,2020.2012844586327
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2041735801101
EPI_ISL_425494,1.7445378225452943,,2020-03-18,England,2020.2041735801101
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2099518230652
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2128409445427
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2070627015876
EPI_ISL_425532,0.20185323924379625,,2020-03-21,England,2020.2128409445427
EPI_ISL_425535,9.9999999600118452e-07,,2020-03-21,England,2020.2128409460588
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2128409445427
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2157300660201
EPI_ISL_425551,0.28404545093715033,,2020-03-22,England,2020.2157300660201
EPI_ISL_425561,1.2215209803119134,,2020-03-25,England,2020.2243974304527
EPI_ISL_425562,0.37368459247181923,,2020-03-25,England,2020.2243974304527
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2186191874976
EPI_ISL_425573,1.5772765755101161,,2020-03-23,England,2020.2186191874976
EPI_ISL_425611,0.66914217598034731,,2020-03-29,England,2020.2359539163626
EPI_ISL_425631,0.82481782266085624,,2020-03-29,England,2020.2359539163626
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2359539163626
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2388430378398
EPI_ISL_425645,1.1995588698252897,,2020-03-18,England,2020.2041735801101
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425652,0.55234920041829005,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425656,1.9073680572855081,,2020-03-14,Scotland,2020.1926170942002
EPI_ISL_425658,1.3092878693836887,,2020-03-15,Scotland,2020.1955062156776
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1810606082902
EPI_ISL_425675,0.81637124916206927,,2020-03-16,Scotland,2020.198395337155
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.198395337155
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.198395337155
EPI_ISL_425678,9.9999999600118155e-07,,2020-03-16,Scotland,2020.1983953386712
EPI_ISL_425679,1.4062858888675225,,2020-03-16,Scotland,2020.198395337155
EPI_ISL_425682,0.61917516392956939,,2020-03-16,Scotland,2020.198395337155
EPI_ISL_425684,1.9986428903531028,,2020-03-16,Scotland,2020.198395337155
EPI_ISL_425688,0.42244373950513814,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425704,0.61208789151376075,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425705,0.44064672834809626,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425707,1.2485308972981495,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425708,0.63279660713608743,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425713,9.999999960011824e-07,,2020-03-17,Scotland,2020.2012844601488
EPI_ISL_425716,0.61209554167597791,,2020-03-17,Scotland,2020.2012844586327
EPI_ISL_425720,0.98390629152028641,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425722,0.95374689156868175,,2020-03-18,Scotland,2020.2041735801101
EPI_ISL_425735,1.5153818836705431,,2020-03-19,Scotland,2020.2070627015876
EPI_ISL_425737,1.300078143085748,,2020-03-18,Scotland,2020.2041735801101
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2070627015876
EPI_ISL_425751,1.4587810007733655,,2020-03-19,Scotland,2020.2070627015876
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2099518230652
EPI_ISL_425758,0.41160091595896742,,2020-03-11,Scotland,2020.1839497297676
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425763,1.9951819091036531,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425768,0.15949402628097359,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425770,9.999999960011771e-07,,2020-03-13,Scotland,2020.1897279742388
EPI_ISL_425772,0.95223283816698645,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425778,0.27992548225998176,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425779,0.93466693739147044,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425799,9.9999999600419339e-07,,2020-03-09,Scotland,2020.1781714883289
EPI_ISL_425803,1.3804270915819461,,2020-03-04,Scotland,2020.1637258794251
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1695041223802
EPI_ISL_425807,0.84020708164486646,,2020-03-03,Scotland,2020.1608367579477
EPI_ISL_425809,0.83020809488329761,,2020-03-09,Scotland,2020.1781714868127
EPI_ISL_425812,1.0042474883787826,,2020-03-09,Scotland,2020.1781714868127
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1666150009028
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1839497297676
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2020.1926170942002
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1897279727227
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425843,1.5706963334069945,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1781714868127
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1868388512451
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1926170942002
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2041735801101
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2070627015876
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2099518230652
EPI_ISL_425870,1.1996697922010233,,2020-03-20,Scotland,2020.2099518230652
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2099518230652
EPI_ISL_425876,1.2779079375156053,,2020-03-21,Scotland,2020.2128409445427
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.2128409445427
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2128409445427
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2128409445427
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2157300660201
EPI_ISL_425902,0.87315808098543191,,2020-03-23,Scotland,2020.2186191874976
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2186191874976
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2215083089752
EPI_ISL_425921,0.65212326069176818,,2020-03-23,Scotland,2020.2186191874976
EPI_ISL_425924,0.97452833266177608,,2020-03-24,Scotland,2020.2215083089752
EPI_ISL_425933,1.4574465966100496,,2020-03-25,Scotland,2020.2243974304527
EPI_ISL_425937,1.4223109977904129,,2020-03-25,Scotland,2020.2243974304527
EPI_ISL_425942,1.5997770488324428,,2020-03-26,Scotland,2020.2272865519301
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2272865519301
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2272865519301
EPI_ISL_425949,0.8679642778259099,,2020-03-26,Scotland,2020.2272865519301
EPI_ISL_425950,1.4953733565015372,,2020-03-26,Scotland,2020.2272865519301
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2301756734075
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2301756734075
EPI_ISL_425962,1.4081576561113471,,2020-03-27,Scotland,2020.2301756734075
EPI_ISL_425964,0.79618375410424269,,2020-03-27,Scotland,2020.2301756734075
EPI_ISL_425969,0.72726721169163699,,2020-03-28,Scotland,2020.2330647948852
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2330647948852
EPI_ISL_425976,1.7151480040247458,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425978,1.80597915908698,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425987,0.51979249097072056,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425988,0.26451504164054673,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425991,1.3522476175706311,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2359539163626
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_426003,2.0,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2388430378398
EPI_ISL_426013,1.0247537689944277,,2020-04-01,Scotland,2020.2446212807949
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2417321593175
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1666150009028
EPI_ISL_426051,0.2487039052304722,Prague,2020-03-20,Czech Republic,2020.2099518230652
EPI_ISL_426096,0.44146847111190396,Washington,2020-03-25,USA,2020.2243974304527
EPI_ISL_426127,0.51855234176779974,Washington,2020-03-25,USA,2020.2243974304527
EPI_ISL_426134,0.79525003817912876,Washington,2020-03-31,USA,2020.2417321593175
EPI_ISL_426163,9.9999999600117732e-07,,2020-02-23,South Korea,2020.1348346661666
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0741631136229
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0799413565778
EPI_ISL_426167,9.9999999600117732e-07,,2020-02-23,South Korea,2020.1348346661666
EPI_ISL_426168,0.36915722050848915,,2020-02-02,South Korea,2020.0741631136229
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0828304780555
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.0828304780555
EPI_ISL_426173,0.28853305682026686,,2020-02-07,South Korea,2020.0886087210104
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1579476364702
EPI_ISL_426180,0.74410575880035346,,2020-02-05,South Korea,2020.0828304780555
EPI_ISL_426181,0.94804589847144383,,2020-02-23,South Korea,2020.1348346646505
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.0943869639655
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1348346646505
EPI_ISL_426187,0.25354751218206512,,2020-02-12,South Korea,2020.103054328398
EPI_ISL_426297,2.0,New York,2020-03-16,USA,2020.198395337155
EPI_ISL_426299,2.0,New York,2020-03-28,USA,2020.2330647948852
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1752823653351
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2243974304527
EPI_ISL_426322,0.47685581553393702,New York,2020-03-12,USA,2020.1868388512451
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2128409445427
EPI_ISL_426357,0.86188349176749934,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2041735801101
EPI_ISL_426358,0.30548105615043547,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2070627015876
EPI_ISL_426359,0.84438482148814797,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2012844586327
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2041735801101
EPI_ISL_426361,2.0,Mexico City,2020-03-12,Mexico,2020.1868388512451
EPI_ISL_426362,0.99596519975469455,Mexico City,2020-03-10,Mexico,2020.1810606082902
EPI_ISL_426363,0.88220697904650691,Mexico City,2020-03-12,Mexico,2020.1868388512451
EPI_ISL_426364,0.88220697904650691,Mexico City,2020-03-12,Mexico,2020.1868388512451
EPI_ISL_426365,1.09845883514113,Mexico City,2020-03-12,Mexico,2020.1868388512451
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2561777667049
EPI_ISL_426415,0.53523673249525416,Gujarat,2020-04-05,India,2020.2561777667049
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2359539163626
EPI_ISL_426514,0.56137823015064314,Arizona,2020-03-11,USA,2020.1839497297676
EPI_ISL_426520,0.79741428279271431,Arizona,2020-03-20,USA,2020.2099518230652
EPI_ISL_426534,0.32858270268324924,Arizona,2020-03-27,USA,2020.2301756734075
EPI_ISL_426542,0.83767608021944007,Arizona,2020-03-20,USA,2020.2099518230652
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2272865519301
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2243974304527
NODE_0000000,0.999000999000999,,,,2019.8596200522625
NODE_0000005,2.0,,,,2020.1159465344708
NODE_0000008,2.0,,,,2020.0510501418032
NODE_0000014,0.824199855674773,,,,2019.9058089943792
NODE_0000022,1.1771379215134408,,,,2019.9255912290073
NODE_0000028,0.5075387241876633,,,,2019.9817112263431
NODE_0000047,1.770867902245365,,,,2020.1214161115458
NODE_0000052,0.6675302761634014,,,,2019.9994022615367
NODE_0000054,0.089075737622798,,,,2019.9694624131585
NODE_0000060,0.37659012458979346,,,,2019.9423411208036
NODE_0000063,1.9365308005076745,,,,2020.050871935233
NODE_0000072,0.22283469657427743,,,,2020.063360631941
NODE_0000082,0.8012679541034025,,,,2019.9872481409946
NODE_0000084,0.5312570157703805,,,,2020.1618895538436
NODE_0000115,2.0,,,,2020.1117216928303
NODE_0000120,1.0876291740074087,,,,2020.062606627713
NODE_0000122,0.8245281154376802,,,,2020.1234588566151
NODE_0000128,0.6274802859412638,,,,2020.2270845854907
NODE_0000129,0.044515983151304395,,,,2020.2417321593175
NODE_0000130,0.04752492254706215,,,,2019.9475961408186
NODE_0000132,0.023585748985090207,,,,2019.9489179935479
NODE_0000133,1.5732540128536705,,,,2020.1228802320795
NODE_0000134,0.574139071342642,,,,2020.1550585149926
NODE_0000136,0.7635149772394103,,,,2020.0333439209398
NODE_0000137,0.4168288269380369,,,,2020.0567042992825
NODE_0000144,0.4373398477868335,,,,2020.081702339855
NODE_0000149,0.0,,,,2020.0333439209398
NODE_0000157,1.9426478487619625,,,,2020.163725879425
NODE_0000159,0.023585737737909368,,,,2019.9502398229763
NODE_0000169,0.6620443741883997,,,,2020.1678875409734
NODE_0000170,0.01927994457770421,,,,2019.9534236706552
NODE_0000171,0.5033814387725016,,,,2019.9816351046602
NODE_0000173,0.0647255260596757,,,,2019.9959030257571
NODE_0000174,0.049466146524825894,,,,2019.9912999510157
NODE_0000180,0.10193664776754695,,,,2019.898700942796
NODE_0000181,0.6130312501858199,,,,2019.9664822413902
NODE_0000182,0.27173877955773346,,,,2019.9817112263431
NODE_0000187,0.4358932888389464,,,,2019.923128748445
NODE_0000190,2.0,,,,2020.0799413565778
NODE_0000196,1.4903990584864961,,,,2020.087917002974
NODE_0000198,0.5028240710006776,,,,2020.1160956464976
NODE_0000209,1.975794859205134,,,,2020.0338508991965
NODE_0000211,0.2751752753878122,,,,2020.0492718427834
NODE_0000215,0.5645055936472105,,,,2020.01632981709
NODE_0000217,0.4582341828642552,,,,2020.066999018715
NODE_0000220,0.9916879329945113,,,,2020.071904509736
NODE_0000221,0.595275438039215,,,,2020.137723786128
NODE_0000228,0.23868230800481263,,,,2020.0852806482687
NODE_0000241,0.514017960611539,,,,2019.9275077923119
NODE_0000242,0.1396929569359552,,,,2019.9505733407723
NODE_0000245,0.4386032360125494,,,,2019.9760074522994
NODE_0000268,2.0,,,,2020.1376324857977
NODE_0000284,1.0636636447448484,,,,2019.958308353307
NODE_0000288,0.15902263680245576,,,,2019.9076126974962
NODE_0000289,0.16194349764259716,,,,2019.9343498386168
NODE_0000292,1.32180808114741,,,,2020.1525838536809
NODE_0000294,0.7553805198151698,,,,2020.017872502034
NODE_0000295,0.636005979062683,,,,2020.1228780204353
NODE_0000296,0.6045998703366566,,,,2020.1897279727227
NODE_0000298,1.0861913409467394,,,,2020.1136795297064
