,Branch length stretch,area,date,location,numdate
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2090430107819
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2090430107819
EPI_ISL_425123,9.9999999600420609e-07,Duesseldorf,2020-03-17,Germany,2020.2117583885072
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2117583882962
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.21447376581
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.21447376581
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2171891433238
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2199045208379
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2226198983517
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2199045208379
EPI_ISL_425132,2.0,Duesseldorf,2020-03-23,Germany,2020.2280506533793
EPI_ISL_425138,2.0,Duesseldorf,2020-03-19,Germany,2020.2171891433238
EPI_ISL_425139,2.0,Duesseldorf,2020-03-19,Germany,2020.2171891433238
EPI_ISL_425163,2.0,Wisconsin,2020-03-30,USA,2020.2470582959766
EPI_ISL_425167,2.0,Wisconsin,2020-03-31,USA,2020.2497736734906
EPI_ISL_425171,2.0,Wisconsin,2020-03-30,USA,2020.2470582959766
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1628815930458
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425182,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425183,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1927507456987
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2090430107819
EPI_ISL_425189,9.9999999600420609e-07,Comunitat Valenciana,2020-03-16,Spain,2020.2090430109931
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425196,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425197,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2171891433238
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2171891433238
EPI_ISL_425203,0.73006241571912056,Comunitat Valenciana,2020-03-20,Spain,2020.2199045208379
EPI_ISL_425205,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2199045208379
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2334814084072
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1954661232126
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1954661232126
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1954661232126
EPI_ISL_425216,0.46130933545972719,Comunitat Valenciana,2020-03-16,Spain,2020.2090430107819
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425218,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425219,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425220,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425221,0.6303306935965366,Comunitat Valenciana,2020-03-17,Spain,2020.2117583882962
EPI_ISL_425228,2.0,Prague,2020-03-22,Czech Republic,2020.2253352758655
EPI_ISL_425229,2.0,Prague,2020-03-19,Czech Republic,2020.2171891433238
EPI_ISL_425231,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425232,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425238,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425242,1.0038358216052645,,2020-03-31,England,2020.2497736734906
EPI_ISL_425244,2.0,,2020-04-01,England,2020.2524890510044
EPI_ISL_425251,2.0,,2020-03-31,England,2020.2497736734906
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2443429184627
EPI_ISL_425259,9.9999999600415675e-07,,2020-01-01,England,2020.0053896974507
EPI_ISL_425260,2.0,,2020-03-29,England,2020.2443429184627
EPI_ISL_425261,0.024001507824786078,,2020-01-01,England,2020.0053896972397
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2497736734906
EPI_ISL_425263,2.0,,2020-04-01,England,2020.2524890510044
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2524890510044
EPI_ISL_425269,2.0,,2020-03-31,England,2020.2497736734906
EPI_ISL_425277,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425280,0.024001507824786078,,2020-01-01,England,2020.0053896972397
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2199045208379
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2199045208379
EPI_ISL_425293,2.0,,2020-03-19,England,2020.2171891433238
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425311,2.0,,2020-03-27,England,2020.2389121634349
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2253352758655
EPI_ISL_425325,2.0,,2020-03-29,England,2020.2443429184627
EPI_ISL_425326,9.9999999600420609e-07,,2020-03-29,England,2020.2443429186737
EPI_ISL_425331,9.9999999600420609e-07,,2020-03-29,England,2020.2443429186737
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2416275409489
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2117583882962
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2171891433238
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2171891433238
EPI_ISL_425373,2.0,,2020-03-19,England,2020.2171891433238
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2497736734906
EPI_ISL_425433,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425439,9.9999999600415675e-07,,2020-01-01,England,2020.0053896974507
EPI_ISL_425440,0.016493668462478205,,2020-01-01,England,2020.0053896972397
EPI_ISL_425450,1.6603032357655569,,2020-03-31,England,2020.2497736734906
EPI_ISL_425452,2.0,,2020-03-31,England,2020.2497736734906
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2497736734906
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1981815007264
EPI_ISL_425475,2.0,,2020-03-14,England,2020.2036122557543
EPI_ISL_425481,2.0,,2020-03-16,England,2020.2090430107819
EPI_ISL_425483,0.73333914994875837,,2020-03-16,England,2020.2090430107819
EPI_ISL_425487,2.0,,2020-03-17,England,2020.2117583882962
EPI_ISL_425489,2.0,,2020-03-18,England,2020.21447376581
EPI_ISL_425494,9.9999999600420609e-07,,2020-03-18,England,2020.214473766021
EPI_ISL_425519,9.9999999600420609e-07,,2020-03-20,England,2020.2199045210489
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2226198983517
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2171891433238
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2226198983517
EPI_ISL_425535,9.9999999600420609e-07,,2020-03-21,England,2020.2226198985627
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2226198983517
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2253352758655
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2253352758655
EPI_ISL_425561,2.0,,2020-03-25,England,2020.2334814084072
EPI_ISL_425562,0.9147923601706186,,2020-03-25,England,2020.2334814084072
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2280506533793
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2280506533793
EPI_ISL_425611,2.0,,2020-03-29,England,2020.2443429184627
EPI_ISL_425631,2.0,,2020-03-29,England,2020.2443429184627
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2443429184627
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2470582959766
EPI_ISL_425645,2.0,,2020-03-18,England,2020.21447376581
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425652,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425656,2.0,,2020-03-14,Scotland,2020.2036122557543
EPI_ISL_425658,2.0,,2020-03-15,Scotland,2020.2063276332681
EPI_ISL_425663,9.9999999600420609e-07,,2020-03-10,Scotland,2020.1927507459097
EPI_ISL_425675,2.0,,2020-03-16,Scotland,2020.2090430107819
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.2090430107819
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2090430107819
EPI_ISL_425678,9.9999999600420609e-07,,2020-03-16,Scotland,2020.2090430109931
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2090430107819
EPI_ISL_425682,2.0,,2020-03-16,Scotland,2020.2090430107819
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2090430107819
EPI_ISL_425688,1.146595551416284,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1981815007264
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425704,2.0,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425705,1.6603032357310845,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425707,1.0602550460406699,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425708,1.0602550460406699,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425713,0.26744643949359453,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425716,1.1240592905380011,,2020-03-17,Scotland,2020.2117583882962
EPI_ISL_425720,2.0,,2020-03-12,Scotland,2020.1981815007264
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.21447376581
EPI_ISL_425735,2.0,,2020-03-19,Scotland,2020.2171891433238
EPI_ISL_425737,0.87272731035184581,,2020-03-18,Scotland,2020.21447376581
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2171891433238
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2171891433238
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2199045208379
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1954661232126
EPI_ISL_425759,9.9999999600420609e-07,,2020-03-13,Scotland,2020.2008968784514
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425763,2.0,,2020-03-12,Scotland,2020.1981815007264
EPI_ISL_425768,0.76439703427752337,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425770,9.9999999600420609e-07,,2020-03-13,Scotland,2020.2008968784514
EPI_ISL_425772,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425778,1.2452274268069359,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1981815007264
EPI_ISL_425799,2.0,,2020-03-09,Scotland,2020.1900353681849
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1764584806153
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1818892356432
EPI_ISL_425807,9.9999999600420609e-07,,2020-03-03,Scotland,2020.1737431033125
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1900353681849
EPI_ISL_425812,2.0,,2020-03-09,Scotland,2020.1900353681849
EPI_ISL_425815,9.9999999600420609e-07,,2020-03-12,Scotland,2020.1981815009374
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1791738581294
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1954661232126
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2020.2036122557543
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2008968782404
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1981815007264
EPI_ISL_425843,2.0,,2020-03-12,Scotland,2020.1981815007264
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1900353681849
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1981815007264
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2036122557543
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.21447376581
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2171891433238
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2199045208379
EPI_ISL_425870,2.0,,2020-03-20,Scotland,2020.2199045208379
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2199045208379
EPI_ISL_425876,2.0,,2020-03-21,Scotland,2020.2226198983517
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.2226198983517
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2226198983517
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2226198983517
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2253352758655
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2280506533793
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2280506533793
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2307660308934
EPI_ISL_425921,2.0,,2020-03-23,Scotland,2020.2280506533793
EPI_ISL_425924,2.0,,2020-03-24,Scotland,2020.2307660308934
EPI_ISL_425933,2.0,,2020-03-25,Scotland,2020.2334814084072
EPI_ISL_425937,1.7125457013357459,,2020-03-25,Scotland,2020.2334814084072
EPI_ISL_425942,2.0,,2020-03-26,Scotland,2020.236196785921
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.236196785921
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.236196785921
EPI_ISL_425949,0.84670223177448134,,2020-03-26,Scotland,2020.236196785921
EPI_ISL_425950,2.0,,2020-03-26,Scotland,2020.236196785921
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2389121634349
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2389121634349
EPI_ISL_425962,9.9999999600420609e-07,,2020-03-27,Scotland,2020.2389121636459
EPI_ISL_425964,0.29086205496201351,,2020-03-27,Scotland,2020.2389121634349
EPI_ISL_425969,2.0,,2020-03-28,Scotland,2020.2416275409489
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2416275409489
EPI_ISL_425976,1.625377194022245,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425987,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425988,0.86260274316930741,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425991,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2443429184627
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_426003,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2470582959766
EPI_ISL_426013,2.0,,2020-04-01,Scotland,2020.2524890510044
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2497736734906
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1791738581294
EPI_ISL_426051,2.0,Prague,2020-03-20,Czech Republic,2020.2199045208379
EPI_ISL_426096,1.5513826333927103,Washington,2020-03-25,USA,2020.2334814084072
EPI_ISL_426127,2.0,Washington,2020-03-25,USA,2020.2334814084072
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.2497736734906
EPI_ISL_426163,9.9999999600420609e-07,,2020-02-23,South Korea,2020.1493047056874
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0922817776845
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0977125327122
EPI_ISL_426167,9.9999999600420609e-07,,2020-02-23,South Korea,2020.1493047056874
EPI_ISL_426168,2.0,,2020-02-02,South Korea,2020.0922817776845
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.1004279102262
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.1004279102262
EPI_ISL_426173,2.0,,2020-02-07,South Korea,2020.1058586652539
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1710277255877
EPI_ISL_426180,2.0,,2020-02-05,South Korea,2020.1004279102262
EPI_ISL_426181,2.0,,2020-02-23,South Korea,2020.1493047054764
EPI_ISL_426182,9.9999999600415675e-07,,2020-02-09,South Korea,2020.1112894204928
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1493047054764
EPI_ISL_426187,0.54369084832415382,,2020-02-12,South Korea,2020.1194355528235
EPI_ISL_426297,2.0,New York,2020-03-16,USA,2020.2090430107819
EPI_ISL_426299,2.0,New York,2020-03-28,USA,2020.2416275409489
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1873199906709
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2334814084072
EPI_ISL_426322,1.75336122253936,New York,2020-03-12,USA,2020.1981815007264
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2226198983517
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.21447376581
EPI_ISL_426358,2.0,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2171891433238
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2117583882962
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.21447376581
EPI_ISL_426361,0.7249211310938557,Mexico City,2020-03-12,Mexico,2020.1981815007264
EPI_ISL_426362,2.0,Mexico City,2020-03-10,Mexico,2020.1927507456987
EPI_ISL_426363,9.9999999600420609e-07,Mexico City,2020-03-12,Mexico,2020.1981815009374
EPI_ISL_426364,9.9999999600420609e-07,Mexico City,2020-03-12,Mexico,2020.1981815009374
EPI_ISL_426365,2.0,Mexico City,2020-03-12,Mexico,2020.1981815007264
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2633505610602
EPI_ISL_426415,0.85490587399973317,Gujarat,2020-04-05,India,2020.2633505610602
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2443429184627
EPI_ISL_426514,0.94624823013313586,Arizona,2020-03-11,USA,2020.1954661232126
EPI_ISL_426520,2.0,Arizona,2020-03-20,USA,2020.2199045208379
EPI_ISL_426534,0.82748232005890143,Arizona,2020-03-27,USA,2020.2389121634349
EPI_ISL_426542,2.0,Arizona,2020-03-20,USA,2020.2199045208379
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.236196785921
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2334814084072
NODE_0000000,0.999000999000999,,,,2013.3809666162615
NODE_0000003,2.0,,,,2020.003194619694
NODE_0000004,0.3355421421919605,,,,2020.0053896972397
NODE_0000017,2.0,,,,2020.0932791981804
NODE_0000021,2.0,,,,2019.9975791940267
NODE_0000023,0.8435963999003443,,,,2020.0048781320315
NODE_0000032,2.0,,,,2020.1867112161785
NODE_0000033,1.7533612225393596,,,,2020.1981815007264
NODE_0000047,2.0,,,,2020.206327633268
NODE_0000050,2.0,,,,2020.1811974803493
NODE_0000051,2.0,,,,2020.2008968782404
NODE_0000058,2.0,,,,2020.1957561244944
NODE_0000066,2.0,,,,2020.2226198983517
NODE_0000073,2.0,,,,2020.2019184452677
NODE_0000077,2.0,,,,2020.2097746374384
NODE_0000079,0.5926227603849873,,,,2020.2199045208379
NODE_0000084,0.5212902068481344,,,,2020.0053896972397
NODE_0000086,2.0,,,,2020.1742813527958
NODE_0000088,1.6258077486471227,,,,2020.198640867856
NODE_0000089,1.7155298028738877,,,,2019.997941219698
NODE_0000092,2.0,,,,2020.0877636176624
NODE_0000093,0.7696629782834353,,,,2020.1041681204335
NODE_0000095,0.2940609717967952,,,,2020.108574042768
NODE_0000096,2.0,,,,2020.1520200829902
NODE_0000104,1.62026473770007,,,,2020.1328505067672
NODE_0000107,1.8712340353072705,,,,2019.9983361033994
NODE_0000109,1.4490983904951253,,,,2019.998641904451
NODE_0000123,1.4908719792778875,,,,2019.99895652092
NODE_0000129,2.0,,,,2020.0596972475178
NODE_0000138,2.0,,,,2020.0852170950939
NODE_0000140,2.0,,,,2020.081420267629
NODE_0000142,2.0,,,,2020.1498847080402
NODE_0000144,2.0,,,,2020.0497195151265
NODE_0000145,0.4580606781677573,,,,2020.0565826488505
NODE_0000147,1.533332805269197,,,,2019.9992800978334
NODE_0000153,2.0,,,,2020.0005973144703
NODE_0000164,1.490763813966978,,,,2020.0009119081135
NODE_0000172,1.5322691797106918,,,,2020.0012352605715
NODE_0000179,0.0,,,,2020.0012352605715
NODE_0000190,0.0,,,,2020.0012352605715
NODE_0000191,0.0675663628067191,,,,2020.0028179460592
NODE_0000193,1.630757779839823,,,,2020.0031620824182
NODE_0000202,2.0,,,,2020.1769443125845
NODE_0000205,2.0,,,,2020.2493511079772
NODE_0000206,2.0,,,,2020.2497736734906
NODE_0000209,0.09674129407040617,,,,2020.0037949526768
NODE_0000210,2.0,,,,2020.0559696101682
NODE_0000231,0.0,,,,2020.0037949526768
NODE_0000233,0.0,,,,2020.0037949526768
NODE_0000240,2.0,,,,2020.184130977872
NODE_0000244,0.04663122949089452,,,,2020.0041000087397
NODE_0000255,1.729653490032847,,,,2020.0516107611916
NODE_0000256,0.0,,,,2013.3809666162615
NODE_0000260,2.0,,,,2020.0549892861582
NODE_0000266,2.0,,,,2020.0002125036924
NODE_0000268,0.48104214194946826,,,,2020.0053896972397
NODE_0000275,0.0,,,,2013.3809666162615
NODE_0000277,2.0,,,,2020.1275816853652
NODE_0000284,2.0,,,,2020.1683123480736
NODE_0000285,0.0,,,,2013.3809666162615
NODE_0000286,0.030717177621872434,,,,2013.3818806064257
NODE_0000287,0.02383484664330789,,,,2013.4887695620466
NODE_0000291,2.0,,,,2019.9918047476754
NODE_0000295,0.0,,,,2019.9918047476754
NODE_0000301,0.0,,,,2019.9918047476754
NODE_0000304,2.0,,,,2020.1615627228546
NODE_0000307,2.0,,,,2020.1815136218534
NODE_0000312,1.9286155537306144,,,,2020.2226198983517
NODE_0000313,1.779919772786076,,,,2020.1818892356432
NODE_0000316,1.4196528982709373,,,,2020.1618623100683
NODE_0000319,1.1554108901188245,,,,2020.1791738581294
NODE_0000320,2.0,,,,2020.2036122557543
NODE_0000327,2.0,,,,2020.2307660308934
NODE_0000328,1.2206072605393372,,,,2020.1981815007264
NODE_0000341,1.3118650625089643,,,,2020.2008968782404
NODE_0000353,2.0,,,,2020.2497736734906
NODE_0000354,1.980930252447457,,,,2020.1748213246588
NODE_0000359,0.0,,,,2020.1618623100683
NODE_0000361,0.0,,,,2020.1618623100683
NODE_0000363,2.0,,,,2020.1958725624454
NODE_0000366,2.0,,,,2020.230657758708
NODE_0000374,2.0,,,,2020.1628815930458
NODE_0000377,1.7835930799738342,,,,2020.2008968782404
NODE_0000379,2.0,,,,2020.2189667636771
NODE_0000381,0.0,,,,2019.9918047476754
NODE_0000382,0.7680331693057197,,,,2020.0033122063955
NODE_0000385,2.0,,,,2020.169431341892
NODE_0000387,2.0,,,,2020.1873199906709
NODE_0000389,2.0,,,,2020.1579150225457
NODE_0000390,1.3709817076033366,,,,2020.1784564731456
NODE_0000391,0.7541721302691976,,,,2020.2008968782404
NODE_0000393,2.0,,,,2020.157101531939
NODE_0000406,2.0,,,,2020.186724946929
NODE_0000408,2.0,,,,2020.1764584806153
NODE_0000409,0.07059034879281859,,,,2020.0042208974721
NODE_0000413,0.057648159443139675,,,,2020.005084641177
NODE_0000415,0.0,,,,2019.9918047476754
NODE_0000416,0.0,,,,2019.9918047476754
NODE_0000418,2.0,,,,2020.0379742274067
NODE_0000419,2.0,,,,2020.152873699694
NODE_0000420,1.0188046832055748,,,,2020.2046879329293
NODE_0000421,0.46825952583531166,,,,2020.207751232114
NODE_0000426,0.3482837198271424,,,,2020.1544171532635
NODE_0000471,2.0,,,,2020.159667418176
NODE_0000473,0.4913225609675001,,,,2020.1628815930458
NODE_0000483,2.0,,,,2020.18422471279
NODE_0000484,1.8002325610338423,,,,2020.184604613157
NODE_0000489,2.0,,,,2020.1763464403627
NODE_0000491,2.0,,,,2020.209043010782
NODE_0000497,1.4573200756903781,,,,2020.1981815007264
NODE_0000503,2.0,,,,2020.073274135087
NODE_0000506,2.0,,,,2020.154999761709
NODE_0000507,0.8885113686635675,,,,2020.1683123480736
NODE_0000510,2.0,,,,2020.060718814545
NODE_0000513,2.0,,,,2020.0775677248976
NODE_0000515,0.5889042251088692,,,,2020.081420267629
NODE_0000517,2.0,,,,2020.0692453217478
NODE_0000520,2.0,,,,2020.2016501186326
NODE_0000530,0.83660911185838,,,,2020.0805223824782
NODE_0000531,2.0,,,,2020.1493047054764
NODE_0000532,0.7603330245190981,,,,2020.0048013542826
NODE_0000533,2.0,,,,2020.1927507456987
NODE_0000541,2.0,,,,2020.2117583882962
NODE_0000543,2.0,,,,2020.2307660308934
NODE_0000545,2.0,,,,2020.2280506533793
NODE_0000564,0.04784386193628421,,,,2020.0062249492419
NODE_0000570,2.0,,,,2020.1492717616056
NODE_0000573,0.02575727680025096,,,,2020.0066652263088
NODE_0000575,1.518279657446121,,,,2020.0069856265789
NODE_0000584,1.8028416405885697,,,,2020.007366077536
NODE_0000588,0.0,,,,2020.007366077536
NODE_0000592,0.0,,,,2020.007366077536
NODE_0000595,2.0,,,,2020.2062617455265
NODE_0000596,0.11534945807518769,,,,2020.0083641004574
NODE_0000597,2.0,,,,2020.0705587575733
NODE_0000608,1.1629497984050925,,,,2020.0781666394696
NODE_0000609,0.6881794734674378,,,,2020.0884776484202
NODE_0000620,2.0,,,,2020.0821028815321
NODE_0000622,0.047010345177812364,,,,2020.0087708418741
NODE_0000624,2.0,,,,2020.0516514889628
NODE_0000626,0.20541167739617502,,,,2020.0560296083813
NODE_0000630,2.0,,,,2020.0714799639509
NODE_0000631,0.9385320082788833,,,,2020.1112894202818
NODE_0000633,2.0,,,,2020.184604613157
NODE_0000635,0.6401666704959873,,,,2020.2117583882962
NODE_0000644,2.0,,,,2020.1499859609937
NODE_0000646,0.6076525663081286,,,,2020.1642197136819
NODE_0000647,0.5161912610699804,,,,2020.1708645086258
NODE_0000650,1.5615538663271138,,,,2020.181080011828
NODE_0000655,0.7375366937368514,,,,2020.1865842756897
NODE_0000657,2.0,,,,2020.189594779112
NODE_0000658,1.5987909802053097,,,,2020.2000538831687
NODE_0000661,0.0,,,,2020.2000538831687
NODE_0000663,2.0,,,,2020.2062683206982
NODE_0000664,0.6397803431381378,,,,2020.2199045208379
NODE_0000669,0.05534962806533221,,,,2020.009833753604
NODE_0000670,2.0,,,,2020.081420267629
