,Branch length stretch,area,date,location,numdate
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424467,0.2753669806701175,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424478,0.74743457947891401,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424480,0.46441520979883288,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.1862670776545
EPI_ISL_424499,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424510,0.76390235310443311,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.1862670776545
EPI_ISL_424525,0.75787248902371041,Reykjavik,2020-03-21,Iceland,2020.1862670776545
EPI_ISL_424531,0.56960403142372573,Reykjavik,2020-03-20,Iceland,2020.1828465568544
EPI_ISL_424534,0.56668977725746783,Reykjavik,2020-03-01,Iceland,2020.1178566616502
EPI_ISL_424537,0.46437486930797151,Reykjavik,2020-03-01,Iceland,2020.1178566616502
EPI_ISL_424556,0.44183245978366747,Reykjavik,2020-03-29,Iceland,2020.2136312440559
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2067902024555
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2102107232558
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2033696816554
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2067902024555
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2102107232558
EPI_ISL_424590,1.0460586491140709,Reykjavik,2020-03-28,Iceland,2020.2102107232558
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2067902024555
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2102107232558
EPI_ISL_424626,1.2083164306994121,Mexico City,2020-03-15,Mexico,2020.1657439528531
EPI_ISL_424627,0.24692077659783312,Mexico City,2020-03-16,Mexico,2020.1691644736534
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2307338480568
EPI_ISL_424644,1.8548656829123373,Liège,2020-04-04,Belgium,2020.2341543688574
EPI_ISL_424652,2.0,Liège,2020-04-05,Belgium,2020.2375748896575
EPI_ISL_424657,2.0,Liège,2020-04-05,Belgium,2020.2375748896575
EPI_ISL_424667,1.0889452704964437,Estado de Mexico,2020-03-04,Mexico,2020.1281182240509
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1486413488522
EPI_ISL_424672,0.36175920755868068,Puebla,2020-03-11,Mexico,2020.1520618696525
EPI_ISL_424673,0.51837119684262134,CDMX,2020-03-12,Mexico,2020.1554823904526
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1178566616502
EPI_ISL_424870,0.6547731305752772,Missouri,2020-03-06,USA,2020.1349592656516
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1383797864517
EPI_ISL_424951,0.37508104825243799,New York,2020-04-01,USA,2020.2238928064567
EPI_ISL_424955,0.64627376090601008,New York,2020-04-01,USA,2020.2238928064567
EPI_ISL_424969,0.93525435174390648,Taoyuan,2020-03-17,Taiwan,2020.1725849944537
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.1725849944537
EPI_ISL_424971,1.4152710984665842,Taoyuan,2020-03-17,Taiwan,2020.1725849944537
EPI_ISL_424972,0.34898992040420274,Taoyuan,2020-03-16,Taiwan,2020.1691644736534
EPI_ISL_424973,0.81384431880170105,Taoyuan,2020-03-17,Taiwan,2020.1725849944537
EPI_ISL_424974,1.8655866505481109,Taoyuan,2020-03-18,Taiwan,2020.1760055152538
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.1760055152538
EPI_ISL_424978,1.8656064631699512,Taoyuan,2020-03-18,Taiwan,2020.1760055152538
EPI_ISL_425062,1.2434506012191175,Ghent,2020-03-24,Belgium,2020.196528640055
EPI_ISL_425063,1.2434506012191175,Ghent,2020-03-24,Belgium,2020.196528640055
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.1999491608553
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.0939130160491
EPI_ISL_425118,0.68012445860723392,,2020-01-30,South Korea,2020.0118205168442
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.1691644736534
EPI_ISL_425122,1.5862089941577224,Duesseldorf,2020-03-16,Germany,2020.1691644736534
EPI_ISL_425123,0.48511674846228975,Duesseldorf,2020-03-17,Germany,2020.1725849944537
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.1725849944537
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.1760055152538
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.1760055152538
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.1794260360539
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.1828465568544
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.1862670776545
EPI_ISL_425131,1.6658034683093321,Duesseldorf,2020-03-20,Germany,2020.1828465568544
EPI_ISL_425132,0.60441642838416521,Duesseldorf,2020-03-23,Germany,2020.1931081192547
EPI_ISL_425138,0.83403917439056918,Duesseldorf,2020-03-19,Germany,2020.1794260360539
EPI_ISL_425139,0.57965551843457042,Duesseldorf,2020-03-19,Germany,2020.1794260360539
EPI_ISL_425163,0.69065183226508298,Wisconsin,2020-03-30,USA,2020.2170517648563
EPI_ISL_425167,0.46921842050421414,Wisconsin,2020-03-31,USA,2020.2204722856566
EPI_ISL_425171,0.3810500344226343,Wisconsin,2020-03-30,USA,2020.2170517648563
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.11101562005
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_425182,1.0000000027742565e-06,Comunitat Valenciana,2020-03-10,Spain,2020.1486413534285
EPI_ISL_425183,1.0000000027742565e-06,Comunitat Valenciana,2020-03-10,Spain,2020.1486413534285
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_425187,1.2678630679285388,Comunitat Valenciana,2020-03-16,Spain,2020.1691644736534
EPI_ISL_425189,1.0645900800359784,Comunitat Valenciana,2020-03-16,Spain,2020.1691644736534
EPI_ISL_425193,0.4458848874832449,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425196,0.54810034321268153,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425197,0.92647474447484146,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425199,1.3274186781463184,Comunitat Valenciana,2020-03-19,Spain,2020.1794260360539
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.1794260360539
EPI_ISL_425203,0.20402113568750782,Comunitat Valenciana,2020-03-20,Spain,2020.1828465568544
EPI_ISL_425205,0.2880047552298195,Comunitat Valenciana,2020-03-20,Spain,2020.1828465568544
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.1999491608553
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1520618696525
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1520618696525
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1520618696525
EPI_ISL_425216,0.49207021236990439,Comunitat Valenciana,2020-03-16,Spain,2020.1691644736534
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425218,0.74491418002417076,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425219,0.18598894092754228,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425220,0.65242966589626317,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425221,0.22594066798962595,Comunitat Valenciana,2020-03-17,Spain,2020.1725849944537
EPI_ISL_425228,0.58312018558855372,Prague,2020-03-22,Czech Republic,2020.1896875984546
EPI_ISL_425229,0.28930607671511599,Prague,2020-03-19,Czech Republic,2020.1794260360539
EPI_ISL_425231,0.34978000709295876,,2020-03-30,England,2020.2170517648563
EPI_ISL_425232,0.66971983020087245,,2020-03-30,England,2020.2170517648563
EPI_ISL_425233,1.7949838539804504,,2020-03-30,England,2020.2170517648563
EPI_ISL_425235,1.9736501468141288,,2020-03-30,England,2020.2170517648563
EPI_ISL_425238,0.99855142595796686,,2020-03-30,England,2020.2170517648563
EPI_ISL_425242,0.25059795941805213,,2020-03-31,England,2020.2204722856566
EPI_ISL_425244,0.69790278808012396,,2020-04-01,England,2020.2238928064567
EPI_ISL_425251,0.67645016039267758,,2020-03-31,England,2020.2204722856566
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2136312440559
EPI_ISL_425259,0.047535586807390347,,2020-01-01,England,2019.9126254136381
EPI_ISL_425260,1.5362780032996075,,2020-03-29,England,2020.2136312440559
EPI_ISL_425261,0.19961764966654219,,2020-01-01,England,2019.9126254136381
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2204722856566
EPI_ISL_425263,0.96503516741135298,,2020-04-01,England,2020.2238928064567
EPI_ISL_425268,1.9848733342527305,,2020-04-01,England,2020.2238928064567
EPI_ISL_425269,0.69045068613706506,,2020-03-31,England,2020.2204722856566
EPI_ISL_425277,1.9930531927584001,,2020-03-30,England,2020.2170517648563
EPI_ISL_425280,0.059636425349880402,,2020-01-01,England,2019.9126254136381
EPI_ISL_425283,2.0,,2020-03-20,England,2020.1828465568544
EPI_ISL_425290,2.0,,2020-03-20,England,2020.1828465568544
EPI_ISL_425293,0.42112997614658038,,2020-03-19,England,2020.1794260360539
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2170517648563
EPI_ISL_425311,2.0,,2020-03-27,England,2020.2067902024555
EPI_ISL_425316,2.0,,2020-03-22,England,2020.1896875984546
EPI_ISL_425325,0.98838953101737648,,2020-03-29,England,2020.2136312440559
EPI_ISL_425326,1.000000002774258e-06,,2020-03-29,England,2020.2136312486323
EPI_ISL_425331,1.000000002774258e-06,,2020-03-29,England,2020.2136312486323
EPI_ISL_425335,1.7552239736657294,,2020-03-28,England,2020.2102107232558
EPI_ISL_425359,0.81287720767923366,,2020-03-17,England,2020.1725849944537
EPI_ISL_425361,2.0,,2020-03-19,England,2020.1794260360539
EPI_ISL_425371,2.0,,2020-03-19,England,2020.1794260360539
EPI_ISL_425373,0.5334365303259333,,2020-03-19,England,2020.1794260360539
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2204722856566
EPI_ISL_425433,0.66231648879613947,,2020-03-30,England,2020.2170517648563
EPI_ISL_425439,0.07492061501708934,,2020-01-01,England,2019.9126254136381
EPI_ISL_425440,0.025669138775623702,,2020-01-01,England,2019.9126254136381
EPI_ISL_425450,1.0817771547651294,,2020-03-31,England,2020.2204722856566
EPI_ISL_425452,1.02000151106423,,2020-03-31,England,2020.2204722856566
EPI_ISL_425460,1.9935268903797283,,2020-03-31,England,2020.2204722856566
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1554823904526
EPI_ISL_425475,0.56064507147333587,,2020-03-14,England,2020.162323432053
EPI_ISL_425481,0.49404389173354651,,2020-03-16,England,2020.1691644736534
EPI_ISL_425483,0.34898985977789321,,2020-03-16,England,2020.1691644736534
EPI_ISL_425487,1.0000000027742616e-06,,2020-03-17,England,2020.1725849990301
EPI_ISL_425489,2.0,,2020-03-18,England,2020.1760055152538
EPI_ISL_425494,1.0000000027742609e-06,,2020-03-18,England,2020.1760055198301
EPI_ISL_425519,2.0,,2020-03-20,England,2020.1828465568544
EPI_ISL_425525,2.0,,2020-03-21,England,2020.1862670776545
EPI_ISL_425527,2.0,,2020-03-19,England,2020.1794260360539
EPI_ISL_425532,2.0,,2020-03-21,England,2020.1862670776545
EPI_ISL_425535,1.0000000027742594e-06,,2020-03-21,England,2020.1862670822309
EPI_ISL_425536,2.0,,2020-03-21,England,2020.1862670776545
EPI_ISL_425548,2.0,,2020-03-22,England,2020.1896875984546
EPI_ISL_425551,0.43929089104759039,,2020-03-22,England,2020.1896875984546
EPI_ISL_425561,1.3758094332853077,,2020-03-25,England,2020.1999491608553
EPI_ISL_425562,0.30810305149484279,,2020-03-25,England,2020.1999491608553
EPI_ISL_425570,2.0,,2020-03-23,England,2020.1931081192547
EPI_ISL_425573,2.0,,2020-03-23,England,2020.1931081192547
EPI_ISL_425611,0.45573288864579342,,2020-03-29,England,2020.2136312440559
EPI_ISL_425631,0.31839032139746881,,2020-03-29,England,2020.2136312440559
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2136312440559
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2170517648563
EPI_ISL_425645,0.74743457941683833,,2020-03-18,England,2020.1760055152538
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425652,0.52814733509579148,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425656,0.5660887346605552,,2020-03-14,Scotland,2020.162323432053
EPI_ISL_425658,0.9203403712390279,,2020-03-15,Scotland,2020.1657439528531
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1486413488522
EPI_ISL_425675,0.85740575926028462,,2020-03-16,Scotland,2020.1691644736534
EPI_ISL_425676,1.0141935895685343,,2020-03-16,Scotland,2020.1691644736534
EPI_ISL_425677,1.1710260882017656,,2020-03-16,Scotland,2020.1691644736534
EPI_ISL_425678,1.0000000027742561e-06,,2020-03-16,Scotland,2020.1691644782297
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.1691644736534
EPI_ISL_425682,0.65225716818417523,,2020-03-16,Scotland,2020.1691644736534
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.1691644736534
EPI_ISL_425688,0.32544206232025918,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425704,0.52626344873024222,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425705,0.58740151168127841,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425707,0.60347134890637444,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425708,0.40411114151822508,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425713,1.0000000027742552e-06,,2020-03-17,Scotland,2020.1725849990301
EPI_ISL_425716,0.52626298177899666,,2020-03-17,Scotland,2020.1725849944537
EPI_ISL_425720,1.8331814240017081,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425722,0.80162130132507925,,2020-03-18,Scotland,2020.1760055152538
EPI_ISL_425735,0.99988922758030985,,2020-03-19,Scotland,2020.1794260360539
EPI_ISL_425737,0.61354775215275703,,2020-03-18,Scotland,2020.1760055152538
EPI_ISL_425744,1.4948691588336604,,2020-03-19,Scotland,2020.1794260360539
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.1794260360539
EPI_ISL_425754,1.250591148500418,,2020-03-20,Scotland,2020.1828465568544
EPI_ISL_425758,1.4948691588336647,,2020-03-11,Scotland,2020.1520618696525
EPI_ISL_425759,0.83679626355534498,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425762,1.5548719530555497,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425763,0.50893950169018254,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425768,0.11083087673170214,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425770,0.82716460521091206,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425772,0.56313004199603345,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425773,1.1113240763530536,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425776,1.1113240763530536,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425778,0.26760418480638665,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425799,1.3774912150848777,,2020-03-09,Scotland,2020.1452208280521
EPI_ISL_425803,0.74743457941683789,,2020-03-04,Scotland,2020.1281182240509
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1349592656516
EPI_ISL_425807,1.0000000027742609e-06,,2020-03-03,Scotland,2020.1246977078272
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1452208280521
EPI_ISL_425812,1.9946814132434898,,2020-03-09,Scotland,2020.1452208280521
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425817,0.73339632485741879,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425819,1.0585485990682912,,2020-03-05,Scotland,2020.1315387448512
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1520618696525
EPI_ISL_425823,0.52918391651083652,,2020-03-14,Scotland,2020.162323432053
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1589029112529
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425843,0.95417167651869239,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425845,1.3946420920022675,,2020-03-09,Scotland,2020.1452208280521
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1554823904526
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.162323432053
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.1760055152538
EPI_ISL_425863,1.2451362832709003,,2020-03-19,Scotland,2020.1794260360539
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.1828465568544
EPI_ISL_425870,0.94475596773515635,,2020-03-20,Scotland,2020.1828465568544
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.1828465568544
EPI_ISL_425876,0.65765572653628601,,2020-03-21,Scotland,2020.1862670776545
EPI_ISL_425880,1.5156431302756321,,2020-03-21,Scotland,2020.1862670776545
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.1862670776545
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.1862670776545
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.1896875984546
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.1931081192547
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.1931081192547
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.196528640055
EPI_ISL_425921,0.86323547197611317,,2020-03-23,Scotland,2020.1931081192547
EPI_ISL_425924,0.71741174970242794,,2020-03-24,Scotland,2020.196528640055
EPI_ISL_425933,1.0442596203274286,,2020-03-25,Scotland,2020.1999491608553
EPI_ISL_425937,1.9602392587405537,,2020-03-25,Scotland,2020.1999491608553
EPI_ISL_425942,1.2702889467354379,,2020-03-26,Scotland,2020.2033696816554
EPI_ISL_425945,1.9102881326243117,,2020-03-26,Scotland,2020.2033696816554
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2033696816554
EPI_ISL_425949,0.53323414733772978,,2020-03-26,Scotland,2020.2033696816554
EPI_ISL_425950,0.64167992138413321,,2020-03-26,Scotland,2020.2033696816554
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2067902024555
EPI_ISL_425954,1.4867386082529825,,2020-03-27,Scotland,2020.2067902024555
EPI_ISL_425962,1.0021822269116982,,2020-03-27,Scotland,2020.2067902024555
EPI_ISL_425964,1.0135052679144831,,2020-03-27,Scotland,2020.2067902024555
EPI_ISL_425969,0.65620642302484733,,2020-03-28,Scotland,2020.2102107232558
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2102107232558
EPI_ISL_425976,1.337579919975429,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425978,1.3561284882288613,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425987,0.66971213554178499,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425988,0.54999975220132991,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425991,1.4754110624771859,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2136312440559
EPI_ISL_426000,1.9899646213194171,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_426003,1.320966100186912,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2170517648563
EPI_ISL_426013,0.65263634179624586,,2020-04-01,Scotland,2020.2238928064567
EPI_ISL_426024,1.4695193022983946,,2020-03-31,Scotland,2020.2204722856566
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1315387448512
EPI_ISL_426051,0.12143781431423779,Prague,2020-03-20,Czech Republic,2020.1828465568544
EPI_ISL_426096,0.44942656707117856,Washington,2020-03-25,USA,2020.1999491608553
EPI_ISL_426127,0.28026088965570534,Washington,2020-03-25,USA,2020.1999491608553
EPI_ISL_426134,0.32108552456928241,Washington,2020-03-31,USA,2020.2204722856566
EPI_ISL_426163,1.0000000027742605e-06,,2020-02-23,South Korea,2020.0939130206255
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0220820792447
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0289231208451
EPI_ISL_426167,1.0000000027742605e-06,,2020-02-23,South Korea,2020.0939130206255
EPI_ISL_426168,1.1315544867874388,,2020-02-02,South Korea,2020.0220820792447
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0323436416454
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.0323436416454
EPI_ISL_426173,0.57749417255551161,,2020-02-07,South Korea,2020.0391846832456
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1212771824507
EPI_ISL_426180,2.0,,2020-02-05,South Korea,2020.0323436416454
EPI_ISL_426181,0.50402523278006506,,2020-02-23,South Korea,2020.0939130160491
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.0460257248462
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.0939130160491
EPI_ISL_426187,0.28750640861255661,,2020-02-12,South Korea,2020.056287287247
EPI_ISL_426297,1.5862446170889364,New York,2020-03-16,USA,2020.1691644736534
EPI_ISL_426299,0.92477846498462324,New York,2020-03-28,USA,2020.2102107232558
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1418003072517
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.1999491608553
EPI_ISL_426322,0.62739161194949244,New York,2020-03-12,USA,2020.1554823904526
EPI_ISL_426356,0.89232743999319808,Central Czechia and Prague,2020-03-21,Czech Republic,2020.1862670776545
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.1760055152538
EPI_ISL_426358,0.43201998377272094,Central Czechia and Prague,2020-03-19,Czech Republic,2020.1794260360539
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.1725849944537
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.1760055152538
EPI_ISL_426361,0.91937368870499037,Mexico City,2020-03-12,Mexico,2020.1554823904526
EPI_ISL_426362,0.78718485349961664,Mexico City,2020-03-10,Mexico,2020.1486413488522
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1554823904526
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1554823904526
EPI_ISL_426365,0.91397965187113561,Mexico City,2020-03-12,Mexico,2020.1554823904526
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2375748896575
EPI_ISL_426415,0.43870323544199225,Gujarat,2020-04-05,India,2020.2375748896575
EPI_ISL_426462,1.2871903831256117,Virginia,2020-03-29,USA,2020.2136312440559
EPI_ISL_426514,0.28213093211828888,Arizona,2020-03-11,USA,2020.1520618696525
EPI_ISL_426520,0.40939000384332014,Arizona,2020-03-20,USA,2020.1828465568544
EPI_ISL_426534,0.19747014052822348,Arizona,2020-03-27,USA,2020.2067902024555
EPI_ISL_426542,0.34028520523483741,Arizona,2020-03-20,USA,2020.1828465568544
EPI_ISL_426549,1.3258250115600374,Arizona,2020-03-26,USA,2020.2033696816554
EPI_ISL_426558,1.7652938483267155,Arizona,2020-03-25,USA,2020.1999491608553
NODE_0000000,0.999000999000999,,,,2019.17382884386
NODE_0000004,1.7190841221189004,,,,2019.7570012249078
NODE_0000005,0.7830310990545509,,,,2019.8916007795942
NODE_0000009,1.2208836810317323,,,,2019.9668679423062
NODE_0000021,0.8998851992285806,,,,2019.6297665884688
NODE_0000034,0.9720723086715859,,,,2019.796857734599
NODE_0000039,0.23766007878010498,,,,2019.9172492210828
NODE_0000040,0.1372340242931487,,,,2019.940839170583
NODE_0000041,0.1477019972090236,,,,2019.9909456542405
NODE_0000045,0.5308556173742988,,,,2020.0973335368492
NODE_0000052,0.5000171890570515,,,,2020.003201082908
NODE_0000056,0.5426974480627218,,,,2019.8138607782878
NODE_0000058,0.2811498693019947,,,,2019.8621886790113
NODE_0000061,0.2898788555283239,,,,2019.8251261610358
NODE_0000070,0.3464216775599799,,,,2019.9426483188336
NODE_0000071,1.2380824197862526,,,,2020.1554823904526
NODE_0000079,0.5454730367449429,,,,2019.9188916783073
NODE_0000084,0.15676444652220356,,,,2019.8783121750082
NODE_0000097,0.9078226589625954,,,,2020.1862670776545
NODE_0000117,0.20604974740947488,,,,2020.1551819317335
NODE_0000119,0.24640234263481914,,,,2019.672122136481
NODE_0000120,0.5684106955308984,,,,2019.7698296130961
NODE_0000121,0.45407399649714714,,,,2020.0758594948963
NODE_0000123,0.7032813820968036,,,,2020.008399996044
NODE_0000133,0.28882059061615034,,,,2019.7217692161814
NODE_0000142,1.8765672101555744,,,,2019.9947179128433
NODE_0000151,0.8437878050182082,,,,2019.8171658133067
NODE_0000152,0.4894589016775734,,,,2019.7562581222492
NODE_0000161,1.2584100229761963,,,,2019.972573258133
NODE_0000173,0.01601503636085048,,,,2019.7643719448658
NODE_0000184,1.1054602905554622,,,,2019.9543865263615
NODE_0000187,0.2690162147122365,,,,2019.8106124149133
NODE_0000189,0.7475542023550121,,,,2020.0179743934043
NODE_0000201,0.023914482961378616,,,,2019.7724841541844
NODE_0000203,0.9053461681729662,,,,2019.9280973980992
NODE_0000222,0.13284961380990537,,,,2020.0176263918445
NODE_0000226,0.12072568810979845,,,,2020.2204722856566
NODE_0000238,0.1135105090890055,,,,2019.8299859082192
NODE_0000256,0.025023207591766898,,,,2019.8019153471669
NODE_0000258,0.10165633421843805,,,,2020.0406844403512
