,Branch length stretch,area,date,location,numdate
EPI_ISL_424510,1.3677166836610779,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2211636564068
EPI_ISL_424525,1.6714624686240807,Reykjavik,2020-03-21,Iceland,2020.2211636564068
EPI_ISL_424531,1.1600886712414717,Reykjavik,2020-03-20,Iceland,2020.2184155978355
EPI_ISL_424534,0.45650741839700837,Reykjavik,2020-03-01,Iceland,2020.1662024849757
EPI_ISL_424537,0.47569230650801353,Reykjavik,2020-03-01,Iceland,2020.1662024849757
EPI_ISL_424556,0.65524665537005689,Reykjavik,2020-03-29,Iceland,2020.2431481249794
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.237652007836
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2404000664078
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2349039492647
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.237652007836
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2404000664078
EPI_ISL_424590,0.73035002015937656,Reykjavik,2020-03-28,Iceland,2020.2404000664078
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.237652007836
EPI_ISL_424616,1.7673277711881259,Reykjavik,2020-03-28,Iceland,2020.2404000664078
EPI_ISL_424626,0.83095547803549918,Mexico City,2020-03-15,Mexico,2020.2046753049774
EPI_ISL_424627,0.20461642286451534,Mexico City,2020-03-16,Mexico,2020.207423363549
EPI_ISL_424630,1.4676238135724096,Liège,2020-04-03,Belgium,2020.256888417837
EPI_ISL_424644,0.77311472941930737,Liège,2020-04-04,Belgium,2020.2596364764086
EPI_ISL_424652,1.5075447709453855,Liège,2020-04-05,Belgium,2020.2623845349801
EPI_ISL_424657,1.3241645627821972,Liège,2020-04-05,Belgium,2020.2623845349801
EPI_ISL_424667,9.9999999599623806e-07,Estado de Mexico,2020-03-04,Mexico,2020.1744466626203
EPI_ISL_424670,1.498096184259146,Queretaro,2020-03-10,Mexico,2020.1909350121198
EPI_ISL_424672,0.35793873227288259,Puebla,2020-03-11,Mexico,2020.1936830706913
EPI_ISL_424673,0.31995604532194688,CDMX,2020-03-12,Mexico,2020.1964311292627
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1662024849757
EPI_ISL_424870,1.339311727179064,Missouri,2020-03-06,USA,2020.1799427778337
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1826908364051
EPI_ISL_424951,0.55198103565817502,New York,2020-04-01,USA,2020.2513923006941
EPI_ISL_424955,1.1969192761614971,New York,2020-04-01,USA,2020.2513923006941
EPI_ISL_424969,1.1675293783205449,Taoyuan,2020-03-17,Taiwan,2020.2101714221208
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2101714221208
EPI_ISL_424971,1.4843293429493718,Taoyuan,2020-03-17,Taiwan,2020.2101714221208
EPI_ISL_424972,0.98061181392847196,Taoyuan,2020-03-16,Taiwan,2020.207423363549
EPI_ISL_424973,1.4943953508743424,Taoyuan,2020-03-17,Taiwan,2020.2101714221208
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2129194806921
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2129194806921
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2129194806921
EPI_ISL_425062,1.7378038514351353,Ghent,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_425063,1.7378038514351353,Ghent,2020-03-24,Belgium,2020.2294078321215
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2321558906931
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1469660749751
EPI_ISL_425118,2.0,,2020-01-30,South Korea,2020.0810126692577
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.207423363549
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.207423363549
EPI_ISL_425123,0.50103466762448146,Duesseldorf,2020-03-17,Germany,2020.2101714221208
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2101714221208
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2129194806921
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2129194806921
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2156675392637
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2184155978355
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2211636564068
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2184155978355
EPI_ISL_425132,1.1053409756845185,Duesseldorf,2020-03-23,Germany,2020.22665977355
EPI_ISL_425138,1.5334903543833185,Duesseldorf,2020-03-19,Germany,2020.2156675392637
EPI_ISL_425139,1.5969274888938414,Duesseldorf,2020-03-19,Germany,2020.2156675392637
EPI_ISL_425163,1.8119367226593832,Wisconsin,2020-03-30,USA,2020.2458961835507
EPI_ISL_425167,0.6814649028246913,Wisconsin,2020-03-31,USA,2020.2486442421225
EPI_ISL_425171,0.53012298262594504,Wisconsin,2020-03-30,USA,2020.2458961835507
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1607063678327
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425182,1.4239425763356461,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425183,1.4239425763356461,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_425187,0.85619005972907314,Comunitat Valenciana,2020-03-16,Spain,2020.207423363549
EPI_ISL_425189,0.50475325502220469,Comunitat Valenciana,2020-03-16,Spain,2020.207423363549
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425196,0.87224788197222303,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425197,1.6752598590723666,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425199,0.97170020887703157,Comunitat Valenciana,2020-03-19,Spain,2020.2156675392637
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2156675392637
EPI_ISL_425203,0.36727280637423931,Comunitat Valenciana,2020-03-20,Spain,2020.2184155978355
EPI_ISL_425205,1.6125191865019868,Comunitat Valenciana,2020-03-20,Spain,2020.2184155978355
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2321558906931
EPI_ISL_425212,1.2364244357113576,Comunitat Valenciana,2020-03-11,Spain,2020.1936830706913
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1936830706913
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1936830706913
EPI_ISL_425216,0.75335523615235489,Comunitat Valenciana,2020-03-16,Spain,2020.207423363549
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425218,0.74522207507303728,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425219,0.29607325564209863,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425220,0.8946572525372285,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425221,0.36165198338568122,Comunitat Valenciana,2020-03-17,Spain,2020.2101714221208
EPI_ISL_425228,1.0585938568849711,Prague,2020-03-22,Czech Republic,2020.2239117149784
EPI_ISL_425229,0.67747339166201992,Prague,2020-03-19,Czech Republic,2020.2156675392637
EPI_ISL_425231,0.38814001644070711,,2020-03-30,England,2020.2458961835507
EPI_ISL_425232,1.0339981426171247,,2020-03-30,England,2020.2458961835507
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2458961835507
EPI_ISL_425235,1.313608713247981,,2020-03-30,England,2020.2458961835507
EPI_ISL_425238,1.7603633934351899,,2020-03-30,England,2020.2458961835507
EPI_ISL_425242,0.4569991613761934,,2020-03-31,England,2020.2486442421225
EPI_ISL_425244,0.83282872750467862,,2020-04-01,England,2020.2513923006941
EPI_ISL_425251,1.205023665124952,,2020-03-31,England,2020.2486442421225
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2431481249794
EPI_ISL_425259,0.010626294999442546,,2020-01-01,England,2020.0013189706826
EPI_ISL_425260,0.68782224978446049,,2020-03-29,England,2020.2431481249794
EPI_ISL_425261,0.042866420842490156,,2020-01-01,England,2020.0013189706826
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2486442421225
EPI_ISL_425263,0.79019646451866765,,2020-04-01,England,2020.2513923006941
EPI_ISL_425268,1.8188902405825496,,2020-04-01,England,2020.2513923006941
EPI_ISL_425269,2.0,,2020-03-31,England,2020.2486442421225
EPI_ISL_425277,1.5512664751826744,,2020-03-30,England,2020.2458961835507
EPI_ISL_425280,0.022163060445292836,,2020-01-01,England,2020.0013189706826
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2184155978355
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2184155978355
EPI_ISL_425293,0.62325937600220893,,2020-03-19,England,2020.2156675392637
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2458961835507
EPI_ISL_425311,1.4430558067046093,,2020-03-27,England,2020.237652007836
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2239117149784
EPI_ISL_425325,1.7406808131766089,,2020-03-29,England,2020.2431481249794
EPI_ISL_425326,9.9999999599622408e-07,,2020-03-29,England,2020.2431481269091
EPI_ISL_425331,9.9999999599622408e-07,,2020-03-29,England,2020.2431481269091
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2404000664078
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2101714221208
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2156675392637
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2156675392637
EPI_ISL_425373,0.62239832901019454,,2020-03-19,England,2020.2156675392637
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2486442421225
EPI_ISL_425433,1.8119188261875816,,2020-03-30,England,2020.2458961835507
EPI_ISL_425439,0.047524102672755746,,2020-01-01,England,2020.0013189706826
EPI_ISL_425440,0.57501789028341088,,2020-01-01,England,2020.0013189706826
EPI_ISL_425450,1.2219504155734744,,2020-03-31,England,2020.2486442421225
EPI_ISL_425452,0.80576974471460383,,2020-03-31,England,2020.2486442421225
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2486442421225
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1964311292627
EPI_ISL_425475,1.6465317055251689,,2020-03-14,England,2020.2019272464061
EPI_ISL_425481,1.1288461539474588,,2020-03-16,England,2020.207423363549
EPI_ISL_425483,0.34850448026038083,,2020-03-16,England,2020.207423363549
EPI_ISL_425487,9.9999999599623403e-07,,2020-03-17,England,2020.2101714240507
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2129194806921
EPI_ISL_425494,9.9999999599623086e-07,,2020-03-18,England,2020.2129194826221
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2184155978355
EPI_ISL_425525,1.1354708334794439,,2020-03-21,England,2020.2211636564068
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2156675392637
EPI_ISL_425532,1.2194048925357577,,2020-03-21,England,2020.2211636564068
EPI_ISL_425535,9.9999999599623382e-07,,2020-03-21,England,2020.2211636583368
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2211636564068
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2239117149784
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2239117149784
EPI_ISL_425561,0.85339258986417443,,2020-03-25,England,2020.2321558906931
EPI_ISL_425562,0.52531380373349479,,2020-03-25,England,2020.2321558906931
EPI_ISL_425570,2.0,,2020-03-23,England,2020.22665977355
EPI_ISL_425573,2.0,,2020-03-23,England,2020.22665977355
EPI_ISL_425611,0.65532895980761974,,2020-03-29,England,2020.2431481249794
EPI_ISL_425631,0.61632889409533209,,2020-03-29,England,2020.2431481249794
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2431481249794
EPI_ISL_425635,1.4075847577205436,,2020-03-30,England,2020.2458961835507
EPI_ISL_425645,1.4239425763356617,,2020-03-18,England,2020.2129194806921
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425652,0.45139784707054231,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425656,1.4244435895669836,,2020-03-14,Scotland,2020.2019272464061
EPI_ISL_425658,0.87137954676349716,,2020-03-15,Scotland,2020.2046753049774
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1909350121198
EPI_ISL_425675,1.4868981355574336,,2020-03-16,Scotland,2020.207423363549
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.207423363549
EPI_ISL_425677,1.5224153107763625,,2020-03-16,Scotland,2020.207423363549
EPI_ISL_425678,9.999999959962281e-07,,2020-03-16,Scotland,2020.2074233654789
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.207423363549
EPI_ISL_425682,0.9176936690285129,,2020-03-16,Scotland,2020.207423363549
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.207423363549
EPI_ISL_425688,0.40411166780553387,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425704,0.46180548737914567,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425705,0.35443204591733912,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425707,1.4335101103389654,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425708,0.72655306734320835,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425713,9.9999999599623043e-07,,2020-03-17,Scotland,2020.2101714240507
EPI_ISL_425716,0.4618050435340969,,2020-03-17,Scotland,2020.2101714221208
EPI_ISL_425720,0.86449408404960004,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425722,0.93325964903648251,,2020-03-18,Scotland,2020.2129194806921
EPI_ISL_425735,1.0254642809651315,,2020-03-19,Scotland,2020.2156675392637
EPI_ISL_425737,1.4720324584705053,,2020-03-18,Scotland,2020.2129194806921
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2156675392637
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2156675392637
EPI_ISL_425754,1.6765364688424846,,2020-03-20,Scotland,2020.2184155978355
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1936830706913
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425763,1.4874283955703291,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425768,0.11863316055464561,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425770,9.9999999599623086e-07,,2020-03-13,Scotland,2020.1991791897644
EPI_ISL_425772,0.34263860043534539,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425778,0.22876680365283791,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425799,2.0,,2020-03-09,Scotland,2020.1881869535484
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1744466606904
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1799427778337
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.171698602119
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1881869535484
EPI_ISL_425812,1.0351221886115924,,2020-03-09,Scotland,2020.1881869535484
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425817,0.65903854218896152,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1771947192622
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1936830706913
EPI_ISL_425823,1.2903798492248273,,2020-03-14,Scotland,2020.2019272464061
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1991791878345
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425843,2.0,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1881869535484
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1964311292627
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2019272464061
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2129194806921
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2156675392637
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2184155978355
EPI_ISL_425870,1.1808706029707081,,2020-03-20,Scotland,2020.2184155978355
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2184155978355
EPI_ISL_425876,0.76409018189552957,,2020-03-21,Scotland,2020.2211636564068
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.2211636564068
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2211636564068
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2211636564068
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2239117149784
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.22665977355
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.22665977355
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2294078321215
EPI_ISL_425921,0.66127864755481947,,2020-03-23,Scotland,2020.22665977355
EPI_ISL_425924,0.87979636967159369,,2020-03-24,Scotland,2020.2294078321215
EPI_ISL_425933,1.3735669870514884,,2020-03-25,Scotland,2020.2321558906931
EPI_ISL_425937,0.40703593615314804,,2020-03-25,Scotland,2020.2321558906931
EPI_ISL_425942,1.2947039455894642,,2020-03-26,Scotland,2020.2349039492647
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2349039492647
EPI_ISL_425948,1.1893680696409308,,2020-03-26,Scotland,2020.2349039492647
EPI_ISL_425949,0.85317670217723929,,2020-03-26,Scotland,2020.2349039492647
EPI_ISL_425950,1.1266012157532355,,2020-03-26,Scotland,2020.2349039492647
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.237652007836
EPI_ISL_425954,1.2801045707285443,,2020-03-27,Scotland,2020.237652007836
EPI_ISL_425962,1.067672795163056,,2020-03-27,Scotland,2020.237652007836
EPI_ISL_425964,0.24536658360036714,,2020-03-27,Scotland,2020.237652007836
EPI_ISL_425969,1.1658291157251344,,2020-03-28,Scotland,2020.2404000664078
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2404000664078
EPI_ISL_425976,1.5662302857423656,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425978,1.4488573694283413,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425987,1.1919736968659893,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425988,0.34538668459567151,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425991,1.0461868336419562,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2431481249794
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_426003,2.0,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2458961835507
EPI_ISL_426013,1.0844454567605346,,2020-04-01,Scotland,2020.2513923006941
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2486442421225
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1771947192622
EPI_ISL_426051,0.20699081537830258,Prague,2020-03-20,Czech Republic,2020.2184155978355
EPI_ISL_426096,0.37798176058617072,Washington,2020-03-25,USA,2020.2321558906931
EPI_ISL_426127,0.47962579562447571,Washington,2020-03-25,USA,2020.2321558906931
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.2486442421225
EPI_ISL_426163,9.9999999599622683e-07,,2020-02-23,South Korea,2020.1469660769051
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0892568449724
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0947529621153
EPI_ISL_426167,9.9999999599622683e-07,,2020-02-23,South Korea,2020.1469660769051
EPI_ISL_426168,0.64208212514577889,,2020-02-02,South Korea,2020.0892568449724
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0975010206871
EPI_ISL_426171,0.87950174179017726,,2020-02-05,South Korea,2020.0975010206871
EPI_ISL_426173,0.4231080350242224,,2020-02-07,South Korea,2020.10299713783
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1689505435475
EPI_ISL_426180,9.9999999599622789e-07,,2020-02-05,South Korea,2020.0975010226171
EPI_ISL_426181,0.69377309710438362,,2020-02-23,South Korea,2020.1469660749751
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1084932549734
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1469660749751
EPI_ISL_426187,0.27058568418676188,,2020-02-12,South Korea,2020.1167374306881
EPI_ISL_426297,2.0,New York,2020-03-16,USA,2020.207423363549
EPI_ISL_426299,1.709187040473001,New York,2020-03-28,USA,2020.2404000664078
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1854388949766
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2321558906931
EPI_ISL_426322,0.42453430647520513,New York,2020-03-12,USA,2020.1964311292627
EPI_ISL_426356,0.96704479486430273,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2211636564068
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2129194806921
EPI_ISL_426358,1.3366592558655435,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2156675392637
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2101714221208
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2129194806921
EPI_ISL_426361,0.50192334700593066,Mexico City,2020-03-12,Mexico,2020.1964311292627
EPI_ISL_426362,1.4054711944023854,Mexico City,2020-03-10,Mexico,2020.1909350121198
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1964311292627
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1964311292627
EPI_ISL_426365,0.92866634603914389,Mexico City,2020-03-12,Mexico,2020.1964311292627
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2623845349801
EPI_ISL_426415,0.48821196482468604,Gujarat,2020-04-05,India,2020.2623845349801
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2431481249794
EPI_ISL_426514,0.58085518189351781,Arizona,2020-03-11,USA,2020.1936830706913
EPI_ISL_426520,0.7213507721091692,Arizona,2020-03-20,USA,2020.2184155978355
EPI_ISL_426534,0.22731333281200811,Arizona,2020-03-27,USA,2020.237652007836
EPI_ISL_426542,0.66927209536940457,Arizona,2020-03-20,USA,2020.2184155978355
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2349039492647
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2321558906931
NODE_0000000,0.999000999000999,,,,2019.5382566660955
NODE_0000002,2.0,,,,2019.8276380175203
NODE_0000007,0.7184428199073475,,,,2020.0782646106863
NODE_0000009,0.7862041714905791,,,,2019.8836967816003
NODE_0000015,0.1832299333129087,,,,2019.8534148638973
NODE_0000020,0.04683352407434963,,,,2019.8762608961756
NODE_0000021,2.0,,,,2020.1936830706913
NODE_0000025,0.9616795442350534,,,,2020.0782646106863
NODE_0000031,1.1767244325956374,,,,2019.9601593334874
NODE_0000033,0.08589738527203615,,,,2019.8823852958271
NODE_0000035,2.0,,,,2020.0277170485474
NODE_0000039,0.06988791283113065,,,,2019.887368228912
NODE_0000054,0.6575717871204525,,,,2019.979870219234
NODE_0000055,0.3007977106404344,,,,2020.0013189706826
NODE_0000060,1.08252070657744,,,,2019.9645545130645
NODE_0000069,0.5275913692750273,,,,2020.0347948603242
NODE_0000076,0.12178414059581807,,,,2020.0434777491544
NODE_0000080,0.7577121472851358,,,,2020.097501020687
NODE_0000084,0.1171471918417222,,,,2019.9119817596506
NODE_0000085,0.2228312632096685,,,,2019.9278699961417
NODE_0000087,0.16143728462635076,,,,2019.9505831199322
NODE_0000089,0.722858529261958,,,,2020.0136748825137
NODE_0000091,0.0,,,,2019.9119817596506
NODE_0000093,0.3641956765079349,,,,2019.9379499637612
NODE_0000102,0.9191812491433616,,,,2020.0672723764
NODE_0000106,0.1719361317612881,,,,2019.9502095131968
NODE_0000113,0.0,,,,2019.9502095131968
NODE_0000115,0.0,,,,2019.9502095131968
NODE_0000130,0.8024360614133248,,,,2020.1744466606904
NODE_0000138,0.01075642463741588,,,,2019.9629276378848
NODE_0000139,0.11503233270967843,,,,2019.9711278660038
NODE_0000140,0.14651697145536421,,,,2019.981572381659
NODE_0000141,1.5470288884821093,,,,2020.0918538412204
NODE_0000152,0.0,,,,2019.9711278660038
NODE_0000155,0.7960016637878033,,,,2020.138316267128
NODE_0000163,0.6254527603615985,,,,2020.015713897641
NODE_0000164,0.40410432039160166,,,,2020.0279643904687
NODE_0000169,0.06988789544421618,,,,2019.8923511161984
NODE_0000187,1.1565190107556473,,,,2020.1352886021277
NODE_0000200,0.4708341881191433,,,,2020.056588892057
NODE_0000203,1.178733742894815,,,,2020.139955011522
NODE_0000213,0.7508215986435528,,,,2019.9458838396283
NODE_0000216,0.7803010990934075,,,,2020.0562542972602
NODE_0000218,0.8777908906005976,,,,2019.9549366052956
NODE_0000220,0.7746162346788054,,,,2020.0013189706826
NODE_0000222,0.5443294462838373,,,,2020.0444562824025
NODE_0000223,0.474168963648106,,,,2020.0782646106863
NODE_0000226,0.1525972302301528,,,,2019.9349937100742
NODE_0000232,2.0,,,,2020.1854388949766
NODE_0000233,1.058110861298569,,,,2020.1572555825808
NODE_0000235,0.8720185737824151,,,,2020.1181614975824
NODE_0000243,1.3827547937494067,,,,2020.033583649373
NODE_0000245,0.6762158101040102,,,,2020.1287101017524
NODE_0000247,0.5664829642792228,,,,2020.07397376953
NODE_0000248,0.0,,,,2019.9349937100742
NODE_0000249,1.0993614907497455,,,,2020.0133763296678
NODE_0000250,0.5416004712805499,,,,2020.1271473415832
NODE_0000251,0.5120626083910136,,,,2020.1991791878345
NODE_0000253,0.11717017441775054,,,,2019.967757906734
NODE_0000254,0.07117262566208314,,,,2019.9827159246736
NODE_0000258,0.143202065061389,,,,2019.992931362736
NODE_0000267,0.6060432924726376,,,,2020.0259489646305
