,Branch length stretch,area,date,location,numdate
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.1890179391623
EPI_ISL_424499,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424510,0.89147335871917743,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.1890179391623
EPI_ISL_424525,1.233984564304528,Reykjavik,2020-03-21,Iceland,2020.1890179391623
EPI_ISL_424531,1.1392642888869204,Reykjavik,2020-03-20,Iceland,2020.1856503195679
EPI_ISL_424534,0.65499450500612755,Reykjavik,2020-03-01,Iceland,2020.1216655472722
EPI_ISL_424537,0.40122197904432377,Reykjavik,2020-03-01,Iceland,2020.1216655472722
EPI_ISL_424556,0.49305930322135189,Reykjavik,2020-03-29,Iceland,2020.2159588959182
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2092236567291
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2125912763238
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2058560371347
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2092236567291
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2125912763238
EPI_ISL_424590,1.3038787071446167,Reykjavik,2020-03-28,Iceland,2020.2125912763238
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2092236567291
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2125912763238
EPI_ISL_424626,0.77322812965154808,Mexico City,2020-03-15,Mexico,2020.1688122215951
EPI_ISL_424627,0.26809377208065405,Mexico City,2020-03-16,Mexico,2020.1721798411895
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2327969938906
EPI_ISL_424644,1.6645261636395887,Liège,2020-04-04,Belgium,2020.2361646134852
EPI_ISL_424652,2.0,Liège,2020-04-05,Belgium,2020.2395322330797
EPI_ISL_424657,2.0,Liège,2020-04-05,Belgium,2020.2395322330797
EPI_ISL_424667,0.97341998500584781,Estado de Mexico,2020-03-04,Mexico,2020.1317684060557
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1519741236227
EPI_ISL_424672,0.34279622173019431,Puebla,2020-03-11,Mexico,2020.1553417432171
EPI_ISL_424673,0.57101802793783984,CDMX,2020-03-12,Mexico,2020.1587093628116
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1216655472722
EPI_ISL_424870,0.87087873604789079,Missouri,2020-03-06,USA,2020.1385036452448
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1418712648392
EPI_ISL_424951,0.34881371784743948,New York,2020-04-01,USA,2020.2260617547017
EPI_ISL_424955,0.82964219061645295,New York,2020-04-01,USA,2020.2260617547017
EPI_ISL_424969,1.1565074448281103,Taoyuan,2020-03-17,Taiwan,2020.1755474607844
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.1755474607844
EPI_ISL_424971,1.5761145530936493,Taoyuan,2020-03-17,Taiwan,2020.1755474607844
EPI_ISL_424972,0.64161085363042447,Taoyuan,2020-03-16,Taiwan,2020.1721798411895
EPI_ISL_424973,1.0377629854812793,Taoyuan,2020-03-17,Taiwan,2020.1755474607844
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.1789150803788
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.1789150803788
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.1789150803788
EPI_ISL_425062,1.2810729244199566,Ghent,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_425063,1.2810729244199566,Ghent,2020-03-24,Belgium,2020.1991207979459
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2024884175403
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.098092210111
EPI_ISL_425118,0.73325705955687814,,2020-01-30,South Korea,2020.0172693398429
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.1721798411895
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.1721798411895
EPI_ISL_425123,0.47187816419316192,Duesseldorf,2020-03-17,Germany,2020.1755474607844
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.1755474607844
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.1789150803788
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.1789150803788
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.1822826999733
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.1856503195679
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.1890179391623
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.1856503195679
EPI_ISL_425132,0.58256775774353042,Duesseldorf,2020-03-23,Germany,2020.1957531783512
EPI_ISL_425138,1.0646153247247967,Duesseldorf,2020-03-19,Germany,2020.1822826999733
EPI_ISL_425139,0.58205915045735723,Duesseldorf,2020-03-19,Germany,2020.1822826999733
EPI_ISL_425163,0.72968668331266928,Wisconsin,2020-03-30,USA,2020.2193265155126
EPI_ISL_425167,0.49758146938660941,Wisconsin,2020-03-31,USA,2020.2226941351073
EPI_ISL_425171,0.408566045167297,Wisconsin,2020-03-30,USA,2020.2193265155126
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1149303080833
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_425182,9.9999999599388436e-07,Comunitat Valenciana,2020-03-10,Spain,2020.1519741270104
EPI_ISL_425183,9.9999999599388436e-07,Comunitat Valenciana,2020-03-10,Spain,2020.1519741270104
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.1721798411895
EPI_ISL_425189,1.0174425877760376,Comunitat Valenciana,2020-03-16,Spain,2020.1721798411895
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425196,0.743379452013602,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425197,0.74338959421379935,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.1822826999733
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.1822826999733
EPI_ISL_425203,0.28611032181999696,Comunitat Valenciana,2020-03-20,Spain,2020.1856503195679
EPI_ISL_425205,0.42254399018436745,Comunitat Valenciana,2020-03-20,Spain,2020.1856503195679
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2024884175403
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1553417432171
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1553417432171
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1553417432171
EPI_ISL_425216,0.46244183410546158,Comunitat Valenciana,2020-03-16,Spain,2020.1721798411895
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425218,0.70399327792850952,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425219,0.252254227250928,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425220,0.87599528049106556,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425221,0.20006752666987151,Comunitat Valenciana,2020-03-17,Spain,2020.1755474607844
EPI_ISL_425228,0.72673552097551664,Prague,2020-03-22,Czech Republic,2020.1923855587568
EPI_ISL_425229,0.37950167446734123,Prague,2020-03-19,Czech Republic,2020.1822826999733
EPI_ISL_425231,0.34978019108909952,,2020-03-30,England,2020.2193265155126
EPI_ISL_425232,0.85567382508985534,,2020-03-30,England,2020.2193265155126
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2193265155126
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2193265155126
EPI_ISL_425238,1.2289248952723604,,2020-03-30,England,2020.2193265155126
EPI_ISL_425242,0.30154162098031795,,2020-03-31,England,2020.2226941351073
EPI_ISL_425244,0.68811118679687255,,2020-04-01,England,2020.2260617547017
EPI_ISL_425251,0.90007010636859608,,2020-03-31,England,2020.2226941351073
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2159588959182
EPI_ISL_425259,0.018600193681297669,,2020-01-01,England,2019.9196083716024
EPI_ISL_425260,1.1936716668021312,,2020-03-29,England,2020.2159588959182
EPI_ISL_425261,0.069920034838090436,,2020-01-01,England,2019.9196083716024
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2226941351073
EPI_ISL_425263,1.2388139885284917,,2020-04-01,England,2020.2260617547017
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2260617547017
EPI_ISL_425269,0.65903953506342516,,2020-03-31,England,2020.2226941351073
EPI_ISL_425277,2.0,,2020-03-30,England,2020.2193265155126
EPI_ISL_425280,0.047750731766964559,,2020-01-01,England,2019.9196083716024
EPI_ISL_425283,2.0,,2020-03-20,England,2020.1856503195679
EPI_ISL_425290,2.0,,2020-03-20,England,2020.1856503195679
EPI_ISL_425293,0.43604735732819361,,2020-03-19,England,2020.1822826999733
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2193265155126
EPI_ISL_425311,2.0,,2020-03-27,England,2020.2092236567291
EPI_ISL_425316,2.0,,2020-03-22,England,2020.1923855587568
EPI_ISL_425325,1.2153934267295137,,2020-03-29,England,2020.2159588959182
EPI_ISL_425326,2.0,,2020-03-29,England,2020.2159588959182
EPI_ISL_425331,2.0,,2020-03-29,England,2020.2159588959182
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2125912763238
EPI_ISL_425359,0.73705071056083826,,2020-03-17,England,2020.1755474607844
EPI_ISL_425361,2.0,,2020-03-19,England,2020.1822826999733
EPI_ISL_425371,2.0,,2020-03-19,England,2020.1822826999733
EPI_ISL_425373,0.51545389961161969,,2020-03-19,England,2020.1822826999733
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2226941351073
EPI_ISL_425433,0.92895225223368649,,2020-03-30,England,2020.2193265155126
EPI_ISL_425439,0.037837612986764836,,2020-01-01,England,2019.9196083716024
EPI_ISL_425440,0.020974910153109833,,2020-01-01,England,2019.9196083716024
EPI_ISL_425450,1.5704315916849798,,2020-03-31,England,2020.2226941351073
EPI_ISL_425452,1.5718391969222518,,2020-03-31,England,2020.2226941351073
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2226941351073
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1587093628116
EPI_ISL_425475,0.67926582518245848,,2020-03-14,England,2020.1654446020009
EPI_ISL_425481,0.51079005563973445,,2020-03-16,England,2020.1721798411895
EPI_ISL_425483,0.49635224960828089,,2020-03-16,England,2020.1721798411895
EPI_ISL_425487,1.0000000027804601e-06,,2020-03-17,England,2020.1755474641718
EPI_ISL_425489,2.0,,2020-03-18,England,2020.1789150803788
EPI_ISL_425494,1.1049136042095866,,2020-03-18,England,2020.1789150803788
EPI_ISL_425519,2.0,,2020-03-20,England,2020.1856503195679
EPI_ISL_425525,2.0,,2020-03-21,England,2020.1890179391623
EPI_ISL_425527,2.0,,2020-03-19,England,2020.1822826999733
EPI_ISL_425532,2.0,,2020-03-21,England,2020.1890179391623
EPI_ISL_425535,1.0000000027701471e-06,,2020-03-21,England,2020.1890179425498
EPI_ISL_425536,0.60009573634974067,,2020-03-21,England,2020.1890179391623
EPI_ISL_425548,0.61350569312251058,,2020-03-22,England,2020.1923855587568
EPI_ISL_425551,0.44990307354174658,,2020-03-22,England,2020.1923855587568
EPI_ISL_425561,1.4035502278454803,,2020-03-25,England,2020.2024884175403
EPI_ISL_425562,0.44193758548414347,,2020-03-25,England,2020.2024884175403
EPI_ISL_425570,2.0,,2020-03-23,England,2020.1957531783512
EPI_ISL_425573,2.0,,2020-03-23,England,2020.1957531783512
EPI_ISL_425611,0.47964180084171315,,2020-03-29,England,2020.2159588959182
EPI_ISL_425631,0.42344961899004091,,2020-03-29,England,2020.2159588959182
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2159588959182
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2193265155126
EPI_ISL_425645,0.9941366080341062,,2020-03-18,England,2020.1789150803788
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425652,0.57284059775535978,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425656,0.97794781323826729,,2020-03-14,Scotland,2020.1654446020009
EPI_ISL_425658,0.89478507835579379,,2020-03-15,Scotland,2020.1688122215951
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1519741236227
EPI_ISL_425675,1.0411980513613468,,2020-03-16,Scotland,2020.1721798411895
EPI_ISL_425676,1.0412070737361583,,2020-03-16,Scotland,2020.1721798411895
EPI_ISL_425677,1.3206915201500116,,2020-03-16,Scotland,2020.1721798411895
EPI_ISL_425678,1.0000000027701395e-06,,2020-03-16,Scotland,2020.1721798445772
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.1721798411895
EPI_ISL_425682,0.85978434780789859,,2020-03-16,Scotland,2020.1721798411895
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.1721798411895
EPI_ISL_425688,0.35571602529792723,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425692,0.97072720636486853,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425704,0.56590896240485855,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425705,0.45222249386112001,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425707,0.97113883631248954,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425708,0.49209714801061072,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425713,1.0000000027804601e-06,,2020-03-17,Scotland,2020.1755474641718
EPI_ISL_425716,0.56590791358124815,,2020-03-17,Scotland,2020.1755474607844
EPI_ISL_425720,2.0,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.1789150803788
EPI_ISL_425735,1.0005834669273623,,2020-03-19,Scotland,2020.1822826999733
EPI_ISL_425737,0.99759347755223349,,2020-03-18,Scotland,2020.1789150803788
EPI_ISL_425744,1.9882732160682057,,2020-03-19,Scotland,2020.1822826999733
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.1822826999733
EPI_ISL_425754,1.426507595003127,,2020-03-20,Scotland,2020.1856503195679
EPI_ISL_425758,1.9882732160476968,,2020-03-11,Scotland,2020.1553417432171
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425763,0.48803812547090397,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425768,0.11664347890605822,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425770,1.0009760198171798,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425772,0.31550268892747524,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425778,0.29024574038467105,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425799,1.8189509844421068,,2020-03-09,Scotland,2020.1486065040283
EPI_ISL_425803,1.1451820419473129,,2020-03-04,Scotland,2020.1317684060557
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1385036452448
EPI_ISL_425807,1.118717430515179,,2020-03-03,Scotland,2020.1284007864613
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1486065040283
EPI_ISL_425812,2.0,,2020-03-09,Scotland,2020.1486065040283
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425817,0.96989562251384309,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1351360256504
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1553417432171
EPI_ISL_425823,0.51494604671685851,,2020-03-14,Scotland,2020.1654446020009
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1620769824065
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425843,0.54808520300844688,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425845,0.77823721637288013,,2020-03-09,Scotland,2020.1486065040283
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1587093628116
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1654446020009
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.1789150803788
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.1822826999733
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.1856503195679
EPI_ISL_425870,1.1578223728659687,,2020-03-20,Scotland,2020.1856503195679
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.1856503195679
EPI_ISL_425876,0.60888776272539114,,2020-03-21,Scotland,2020.1890179391623
EPI_ISL_425880,1.771263318892665,,2020-03-21,Scotland,2020.1890179391623
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.1890179391623
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.1890179391623
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.1923855587568
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.1957531783512
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.1957531783512
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.1991207979459
EPI_ISL_425921,0.58968612843906343,,2020-03-23,Scotland,2020.1957531783512
EPI_ISL_425924,1.1707506369973308,,2020-03-24,Scotland,2020.1991207979459
EPI_ISL_425933,1.2901221072634745,,2020-03-25,Scotland,2020.2024884175403
EPI_ISL_425937,0.59508012732071613,,2020-03-25,Scotland,2020.2024884175403
EPI_ISL_425942,1.4528727394776095,,2020-03-26,Scotland,2020.2058560371347
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2058560371347
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2058560371347
EPI_ISL_425949,0.64344372282922047,,2020-03-26,Scotland,2020.2058560371347
EPI_ISL_425950,0.78703686300565368,,2020-03-26,Scotland,2020.2058560371347
EPI_ISL_425952,1.7071855022820805,,2020-03-27,Scotland,2020.2092236567291
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2092236567291
EPI_ISL_425962,1.5167905653595888,,2020-03-27,Scotland,2020.2092236567291
EPI_ISL_425964,0.32839940848215698,,2020-03-27,Scotland,2020.2092236567291
EPI_ISL_425969,0.83770935614239661,,2020-03-28,Scotland,2020.2125912763238
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2125912763238
EPI_ISL_425976,1.3051618264841653,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425978,1.3704887517779614,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425987,0.8556661648803513,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425988,0.53599223909639881,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425991,1.5360047714781544,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2159588959182
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_426003,1.2121203372597482,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2193265155126
EPI_ISL_426013,0.80223720331547554,,2020-04-01,Scotland,2020.2260617547017
EPI_ISL_426024,1.7176643399070024,,2020-03-31,Scotland,2020.2226941351073
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1351360256504
EPI_ISL_426051,0.16762164094544943,Prague,2020-03-20,Czech Republic,2020.1856503195679
EPI_ISL_426096,0.4629025360685764,Washington,2020-03-25,USA,2020.2024884175403
EPI_ISL_426127,0.37063244196638301,Washington,2020-03-25,USA,2020.2024884175403
EPI_ISL_426134,0.4120116839874633,Washington,2020-03-31,USA,2020.2226941351073
EPI_ISL_426163,9.9999999599388352e-07,,2020-02-23,South Korea,2020.0980922134984
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0273721986264
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0341074378152
EPI_ISL_426167,9.9999999599388352e-07,,2020-02-23,South Korea,2020.0980922134984
EPI_ISL_426168,0.48606258160116311,,2020-02-02,South Korea,2020.0273721986264
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0374750574099
EPI_ISL_426171,0.99810604458367136,,2020-02-05,South Korea,2020.0374750574099
EPI_ISL_426173,0.28439557847207902,,2020-02-07,South Korea,2020.0442102965987
EPI_ISL_426179,9.9999999599387864e-07,,2020-03-02,India,2020.1250331702545
EPI_ISL_426180,2.0,,2020-02-05,South Korea,2020.0374750574099
EPI_ISL_426181,1.515018125251766,,2020-02-23,South Korea,2020.098092210111
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.0509455357881
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.098092210111
EPI_ISL_426187,0.28800225149282344,,2020-02-12,South Korea,2020.0610483945716
EPI_ISL_426297,2.0,New York,2020-03-16,USA,2020.1721798411895
EPI_ISL_426299,1.1852948144486668,New York,2020-03-28,USA,2020.2125912763238
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1452388844336
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2024884175403
EPI_ISL_426322,0.70996813678480786,New York,2020-03-12,USA,2020.1587093628116
EPI_ISL_426356,0.8427839808976767,Central Czechia and Prague,2020-03-21,Czech Republic,2020.1890179391623
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.1789150803788
EPI_ISL_426358,0.37949256763070488,Central Czechia and Prague,2020-03-19,Czech Republic,2020.1822826999733
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.1755474607844
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.1789150803788
EPI_ISL_426361,0.36638554986771671,Mexico City,2020-03-12,Mexico,2020.1587093628116
EPI_ISL_426362,2.0,Mexico City,2020-03-10,Mexico,2020.1519741236227
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1587093628116
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1587093628116
EPI_ISL_426365,0.73160904940475879,Mexico City,2020-03-12,Mexico,2020.1587093628116
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2395322330797
EPI_ISL_426415,0.41015792471166196,Gujarat,2020-04-05,India,2020.2395322330797
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2159588959182
EPI_ISL_426514,0.34765280372582047,Arizona,2020-03-11,USA,2020.1553417432171
EPI_ISL_426520,0.54262442615544892,Arizona,2020-03-20,USA,2020.1856503195679
EPI_ISL_426534,0.20652531281061295,Arizona,2020-03-27,USA,2020.2092236567291
EPI_ISL_426542,0.43456077103264312,Arizona,2020-03-20,USA,2020.1856503195679
EPI_ISL_426549,1.1584434924171256,Arizona,2020-03-26,USA,2020.2058560371347
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2024884175403
NODE_0000000,0.999000999000999,,,,2019.4768852743844
NODE_0000003,2.0,,,,2019.9657824641656
NODE_0000012,1.6429343348401295,,,,2019.6859558486872
NODE_0000015,1.033665578037581,,,,2019.817493400609
NODE_0000016,0.18066307310486396,,,,2019.7089459957242
NODE_0000020,0.07086329614975581,,,,2019.7267418118615
NODE_0000021,1.7957153834733057,,,,2019.955247237021
NODE_0000025,0.6317357154576062,,,,2019.8853852716084
NODE_0000027,0.3116923737678694,,,,2019.925048641699
NODE_0000038,0.6441399898789377,,,,2019.8087088560849
NODE_0000039,0.5384968783185736,,,,2019.8772332106487
NODE_0000042,0.367027643934267,,,,2019.9463481349298
NODE_0000043,0.6176479347175461,,,,2020.1014598297054
NODE_0000051,0.5576179366761805,,,,2020.0173074543561
NODE_0000053,0.1590934951226182,,,,2019.9665933290225
NODE_0000054,0.1650665523070943,,,,2020.0080472855893
NODE_0000061,0.3132794808348229,,,,2019.8830391114498
NODE_0000070,0.3877294195245672,,,,2019.980413432327
NODE_0000071,0.4753578557674635,,,,2020.1587093628116
NODE_0000077,0.11017425525894953,,,,2019.9107109755896
NODE_0000083,0.5494387742098507,,,,2019.9806281777915
NODE_0000090,0.7641791803338625,,,,2020.102614008001
NODE_0000098,1.108249226871416,,,,2020.1890179391623
NODE_0000109,1.6742691297745784,,,,2020.1237634363654
NODE_0000117,0.2505594077305435,,,,2020.1599510422295
NODE_0000118,0.1372344151695578,,,,2019.7442053158784
NODE_0000119,0.6984650772525558,,,,2019.9196083716024
NODE_0000121,0.1372344190063696,,,,2019.7616688382366
NODE_0000127,1.0044103458430746,,,,2020.0139017202484
NODE_0000128,0.09409891177207821,,,,2019.7736432159586
NODE_0000131,0.5088727047569905,,,,2020.0905948073305
NODE_0000134,0.2821701691641091,,,,2019.8095502798985
NODE_0000138,0.1464017036162293,,,,2019.7922733048451
NODE_0000144,0.6406764162304658,,,,2019.9531675621997
NODE_0000150,0.24119861713262286,,,,2019.983861220184
NODE_0000154,0.5566554012726016,,,,2020.024004579032
NODE_0000155,0.0,,,,2019.7922733048451
NODE_0000173,0.04690290138706413,,,,2019.7982418441927
NODE_0000182,0.046902902698379545,,,,2019.8042103898088
NODE_0000198,0.023596212734850148,,,,2019.8072130809003
NODE_0000212,0.3234716983459673,,,,2019.8483755879122
NODE_0000232,0.946349776260398,,,,2020.044893025799
NODE_0000233,0.04775206931100313,,,,2019.831042564241
NODE_0000235,0.17312452941715414,,,,2020.0891527965398
NODE_0000238,0.2775424532140352,,,,2020.1932577569646
NODE_0000239,0.23116154996803392,,,,2020.2226941351073
NODE_0000240,0.01607131907016041,,,,2019.841052679494
NODE_0000241,0.09264729221175652,,,,2019.8528404069975
NODE_0000243,0.08287608995062426,,,,2019.8736515921553
NODE_0000257,0.09264733242984359,,,,2019.8528405991942
NODE_0000263,1.1280073357114955,,,,2019.8999546822174
NODE_0000265,0.5271398056577488,,,,2019.9670439892188
NODE_0000269,2.0,,,,2019.864825447989
NODE_0000272,0.0673935520311616,,,,2019.535584281434
NODE_0000283,0.06991996344115123,,,,2019.5444813361682
