,Branch length stretch,area,date,location,numdate
EPI_ISL_424525,1.3518283492621859,Reykjavik,2020-03-21,Iceland,2020.2185298515406
EPI_ISL_424531,1.1005026074544813,Reykjavik,2020-03-20,Iceland,2020.2157231483218
EPI_ISL_424534,0.33244205075439764,Reykjavik,2020-03-01,Iceland,2020.1623957871655
EPI_ISL_424537,0.4474367148520616,Reykjavik,2020-03-01,Iceland,2020.1623957871655
EPI_ISL_424556,0.60467533368399307,Reykjavik,2020-03-29,Iceland,2020.2409834772905
EPI_ISL_424557,1.9171821983789878,Reykjavik,2020-03-27,Iceland,2020.2353700708529
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2381767740717
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2325633676342
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2353700708529
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2381767740717
EPI_ISL_424590,0.69328655090196789,Reykjavik,2020-03-28,Iceland,2020.2381767740717
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2353700708529
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2381767740717
EPI_ISL_424626,0.83288373435148089,Mexico City,2020-03-15,Mexico,2020.201689632228
EPI_ISL_424627,0.26766459323136965,Mexico City,2020-03-16,Mexico,2020.2044963354467
EPI_ISL_424630,1.2427731772269703,Liège,2020-04-03,Belgium,2020.2550169933841
EPI_ISL_424644,1.0294667640598487,Liège,2020-04-04,Belgium,2020.2578236966031
EPI_ISL_424652,2.0,Liège,2020-04-05,Belgium,2020.2606303998216
EPI_ISL_424657,0.89440788025973395,Liège,2020-04-05,Belgium,2020.2606303998216
EPI_ISL_424667,9.9999999599445865e-07,Estado de Mexico,2020-03-04,Mexico,2020.1708158988902
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1876561161343
EPI_ISL_424672,0.3553514245963984,Puebla,2020-03-11,Mexico,2020.1904628193531
EPI_ISL_424673,0.55552417528887943,CDMX,2020-03-12,Mexico,2020.1932695225717
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1623957871655
EPI_ISL_424870,1.1941663129281732,Missouri,2020-03-06,USA,2020.1764293032593
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.179236006478
EPI_ISL_424951,0.40658690767001865,New York,2020-04-01,USA,2020.2494035869468
EPI_ISL_424955,1.131694322411283,New York,2020-04-01,USA,2020.2494035869468
EPI_ISL_424969,1.4263759129715843,Taoyuan,2020-03-17,Taiwan,2020.2073030386655
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2073030386655
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2073030386655
EPI_ISL_424972,0.90473911148694208,Taoyuan,2020-03-16,Taiwan,2020.2044963354467
EPI_ISL_424973,0.58998126434047193,Taoyuan,2020-03-17,Taiwan,2020.2073030386655
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2101097418843
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2101097418843
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2101097418843
EPI_ISL_425062,1.4587628095545055,Ghent,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_425063,1.4587628095545055,Ghent,2020-03-24,Belgium,2020.2269499611969
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2297566644154
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1427488646345
EPI_ISL_425118,2.0,,2020-01-30,South Korea,2020.0753879873846
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2044963354467
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2044963354467
EPI_ISL_425123,0.46239912375288722,Duesseldorf,2020-03-17,Germany,2020.2073030386655
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2073030386655
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2101097418843
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2101097418843
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.212916445103
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2157231483218
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2185298515406
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2157231483218
EPI_ISL_425132,0.84191140894741656,Duesseldorf,2020-03-23,Germany,2020.2241432579779
EPI_ISL_425138,0.62604174881078889,Duesseldorf,2020-03-19,Germany,2020.212916445103
EPI_ISL_425139,0.64889552675700179,Duesseldorf,2020-03-19,Germany,2020.212916445103
EPI_ISL_425163,1.7989721055352508,Wisconsin,2020-03-30,USA,2020.243790180509
EPI_ISL_425167,1.2165287041954327,Wisconsin,2020-03-31,USA,2020.246596883728
EPI_ISL_425171,0.61521621708559737,Wisconsin,2020-03-30,USA,2020.243790180509
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1567823807281
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425182,1.3568802587319251,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425183,1.3568802587319251,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2044963354467
EPI_ISL_425189,1.0021239270644862,Comunitat Valenciana,2020-03-16,Spain,2020.2044963354467
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425196,0.84506692279602258,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425197,0.84507978904876457,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.212916445103
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.212916445103
EPI_ISL_425203,0.3627175646788528,Comunitat Valenciana,2020-03-20,Spain,2020.2157231483218
EPI_ISL_425205,1.4461560776154174,Comunitat Valenciana,2020-03-20,Spain,2020.2157231483218
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2297566644154
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1904628193531
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1904628193531
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1904628193531
EPI_ISL_425216,0.53353612670674755,Comunitat Valenciana,2020-03-16,Spain,2020.2044963354467
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425218,0.66676045232316972,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425219,0.28667648706963139,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425220,0.93190090030005868,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425221,0.24945996767541159,Comunitat Valenciana,2020-03-17,Spain,2020.2073030386655
EPI_ISL_425228,0.97622277710869154,Prague,2020-03-22,Czech Republic,2020.2213365547591
EPI_ISL_425229,0.2408967014034975,Prague,2020-03-19,Czech Republic,2020.212916445103
EPI_ISL_425231,0.37000868468783293,,2020-03-30,England,2020.243790180509
EPI_ISL_425232,0.92293229140517974,,2020-03-30,England,2020.243790180509
EPI_ISL_425233,1.1792810184202653,,2020-03-30,England,2020.243790180509
EPI_ISL_425235,1.1007419569725438,,2020-03-30,England,2020.243790180509
EPI_ISL_425238,1.6275390110662515,,2020-03-30,England,2020.243790180509
EPI_ISL_425242,0.41878224301808742,,2020-03-31,England,2020.246596883728
EPI_ISL_425244,0.72682623942412483,,2020-04-01,England,2020.2494035869468
EPI_ISL_425251,1.1238320806371978,,2020-03-31,England,2020.246596883728
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2409834772905
EPI_ISL_425259,0.023919676288960395,,2020-01-01,England,2019.9939935940411
EPI_ISL_425260,1.3587479217225131,,2020-03-29,England,2020.2409834772905
EPI_ISL_425261,0.04692245973141046,,2020-01-01,England,2019.9939935940411
EPI_ISL_425262,2.0,,2020-03-31,England,2020.246596883728
EPI_ISL_425263,0.51985316954659655,,2020-04-01,England,2020.2494035869468
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2494035869468
EPI_ISL_425269,0.57563096311129469,,2020-03-31,England,2020.246596883728
EPI_ISL_425277,1.0090425877506886,,2020-03-30,England,2020.243790180509
EPI_ISL_425280,0.023480653879176156,,2020-01-01,England,2019.9939935940411
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2157231483218
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2157231483218
EPI_ISL_425293,0.57625060963969721,,2020-03-19,England,2020.212916445103
EPI_ISL_425309,2.0,,2020-03-30,England,2020.243790180509
EPI_ISL_425311,1.3851881066897076,,2020-03-27,England,2020.2353700708529
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2213365547591
EPI_ISL_425325,1.6093724268722778,,2020-03-29,England,2020.2409834772905
EPI_ISL_425326,1.0000000027707133e-06,,2020-03-29,England,2020.2409834793589
EPI_ISL_425331,1.0000000027707133e-06,,2020-03-29,England,2020.2409834793589
EPI_ISL_425335,1.0297263468468045,,2020-03-28,England,2020.2381767740717
EPI_ISL_425359,0.63914049114639415,,2020-03-17,England,2020.2073030386655
EPI_ISL_425361,2.0,,2020-03-19,England,2020.212916445103
EPI_ISL_425371,2.0,,2020-03-19,England,2020.212916445103
EPI_ISL_425373,0.82355606049898367,,2020-03-19,England,2020.212916445103
EPI_ISL_425427,2.0,,2020-03-31,England,2020.246596883728
EPI_ISL_425433,2.0,,2020-03-30,England,2020.243790180509
EPI_ISL_425439,0.12599396980700719,,2020-01-01,England,2019.9939935940411
EPI_ISL_425440,0.023606780152352295,,2020-01-01,England,2019.9939935940411
EPI_ISL_425450,1.0988314782943323,,2020-03-31,England,2020.246596883728
EPI_ISL_425452,0.52921152519284798,,2020-03-31,England,2020.246596883728
EPI_ISL_425460,2.0,,2020-03-31,England,2020.246596883728
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1932695225717
EPI_ISL_425475,0.90882268150100232,,2020-03-14,England,2020.1988829290092
EPI_ISL_425481,0.63267100246406005,,2020-03-16,England,2020.2044963354467
EPI_ISL_425483,0.59477194615634199,,2020-03-16,England,2020.2044963354467
EPI_ISL_425487,9.9999999599445886e-07,,2020-03-17,England,2020.2073030407341
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2101097418843
EPI_ISL_425494,9.9999999599445717e-07,,2020-03-18,England,2020.2101097439527
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2157231483218
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2185298515406
EPI_ISL_425527,2.0,,2020-03-19,England,2020.212916445103
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2185298515406
EPI_ISL_425535,9.999999959944578e-07,,2020-03-21,England,2020.218529853609
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2185298515406
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2213365547591
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2213365547591
EPI_ISL_425561,0.70654983962434414,,2020-03-25,England,2020.2297566644154
EPI_ISL_425562,0.45196780051167545,,2020-03-25,England,2020.2297566644154
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2241432579779
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2241432579779
EPI_ISL_425611,0.55523618113970075,,2020-03-29,England,2020.2409834772905
EPI_ISL_425631,0.56898236484220333,,2020-03-29,England,2020.2409834772905
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2409834772905
EPI_ISL_425635,2.0,,2020-03-30,England,2020.243790180509
EPI_ISL_425645,1.356880258731932,,2020-03-18,England,2020.2101097418843
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425652,0.68598678824120685,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425656,0.32736999547403201,,2020-03-14,Scotland,2020.1988829290092
EPI_ISL_425658,0.8217339176085573,,2020-03-15,Scotland,2020.201689632228
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1876561161343
EPI_ISL_425675,0.79638986780986576,,2020-03-16,Scotland,2020.2044963354467
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.2044963354467
EPI_ISL_425677,1.2613334551222468,,2020-03-16,Scotland,2020.2044963354467
EPI_ISL_425678,9.9999999599445145e-07,,2020-03-16,Scotland,2020.2044963375151
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2044963354467
EPI_ISL_425682,0.91433431999581827,,2020-03-16,Scotland,2020.2044963354467
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2044963354467
EPI_ISL_425688,0.38565483877598844,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425704,0.40843530411374651,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425705,0.5509744485396173,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425707,0.93499047012246272,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425708,0.47367241676036448,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425713,9.999999959944506e-07,,2020-03-17,Scotland,2020.2073030407341
EPI_ISL_425716,0.40843226977356262,,2020-03-17,Scotland,2020.2073030386655
EPI_ISL_425720,0.85174888464011012,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.2101097418843
EPI_ISL_425735,0.96392948886690122,,2020-03-19,Scotland,2020.212916445103
EPI_ISL_425737,0.97054238223014688,,2020-03-18,Scotland,2020.2101097418843
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.212916445103
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.212916445103
EPI_ISL_425754,1.4035571584174238,,2020-03-20,Scotland,2020.2157231483218
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1904628193531
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425763,1.5002915976941249,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425768,0.10774592270405933,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425770,9.9999999599445569e-07,,2020-03-13,Scotland,2020.1960762278591
EPI_ISL_425772,0.30412717710972115,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425778,0.34749590704979827,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425799,9.9999999599445018e-07,,2020-03-09,Scotland,2020.1848494149842
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1708158968218
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1764293032593
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.168009193603
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1848494129156
EPI_ISL_425812,1.0580499157777552,,2020-03-09,Scotland,2020.1848494129156
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425817,0.4971024142068427,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1736226000407
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1904628193531
EPI_ISL_425823,0.79277196350264834,,2020-03-14,Scotland,2020.1988829290092
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1960762257906
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425843,1.2320031759228351,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1848494129156
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1932695225717
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1988829290092
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2101097418843
EPI_ISL_425863,1.5866862316908679,,2020-03-19,Scotland,2020.212916445103
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2157231483218
EPI_ISL_425870,1.0080950879693833,,2020-03-20,Scotland,2020.2157231483218
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2157231483218
EPI_ISL_425876,0.759081386118303,,2020-03-21,Scotland,2020.2185298515406
EPI_ISL_425880,1.6228933099039615,,2020-03-21,Scotland,2020.2185298515406
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2185298515406
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2185298515406
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2213365547591
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2241432579779
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2241432579779
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2269499611969
EPI_ISL_425921,0.65425692211882225,,2020-03-23,Scotland,2020.2241432579779
EPI_ISL_425924,0.86576253591384844,,2020-03-24,Scotland,2020.2269499611969
EPI_ISL_425933,1.1859106472496221,,2020-03-25,Scotland,2020.2297566644154
EPI_ISL_425937,1.1839936902043271,,2020-03-25,Scotland,2020.2297566644154
EPI_ISL_425942,1.2686320802767928,,2020-03-26,Scotland,2020.2325633676342
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2325633676342
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2325633676342
EPI_ISL_425949,0.65250839577432029,,2020-03-26,Scotland,2020.2325633676342
EPI_ISL_425950,1.0415521141345705,,2020-03-26,Scotland,2020.2325633676342
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2353700708529
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2353700708529
EPI_ISL_425962,0.95644845920673516,,2020-03-27,Scotland,2020.2353700708529
EPI_ISL_425964,0.63586313807768247,,2020-03-27,Scotland,2020.2353700708529
EPI_ISL_425969,0.90630070076765712,,2020-03-28,Scotland,2020.2381767740717
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2381767740717
EPI_ISL_425976,1.3636846326611787,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425978,1.4108707733049093,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425987,1.0806738173589472,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425988,0.55148730855085792,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425991,0.88445500686212553,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2409834772905
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_426003,2.0,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.243790180509
EPI_ISL_426013,0.86592817996347049,,2020-04-01,Scotland,2020.2494035869468
EPI_ISL_426024,1.7948694111600227,,2020-03-31,Scotland,2020.246596883728
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1736226000407
EPI_ISL_426051,0.096902134478989321,Prague,2020-03-20,Czech Republic,2020.2157231483218
EPI_ISL_426096,0.3493746042002126,Washington,2020-03-25,USA,2020.2297566644154
EPI_ISL_426127,0.46525195122768187,Washington,2020-03-25,USA,2020.2297566644154
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.246596883728
EPI_ISL_426163,9.999999959944578e-07,,2020-02-23,South Korea,2020.142748866703
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0838080970409
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0894215034782
EPI_ISL_426167,9.999999959944578e-07,,2020-02-23,South Korea,2020.142748866703
EPI_ISL_426168,0.43638400308600411,,2020-02-02,South Korea,2020.0838080970409
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0922282066972
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.0922282066972
EPI_ISL_426173,0.24171211399923651,,2020-02-07,South Korea,2020.0978416131345
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1652024903844
EPI_ISL_426180,9.9999999599445018e-07,,2020-02-05,South Korea,2020.0922282087656
EPI_ISL_426181,0.64024462766944557,,2020-02-23,South Korea,2020.1427488646345
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.103455019572
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1427488646345
EPI_ISL_426187,0.2469742775283125,,2020-02-12,South Korea,2020.1118751292283
EPI_ISL_426297,1.1290414859757427,New York,2020-03-16,USA,2020.2044963354467
EPI_ISL_426299,1.5912868577650949,New York,2020-03-28,USA,2020.2381767740717
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1820427096968
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2297566644154
EPI_ISL_426322,0.46353295530526634,New York,2020-03-12,USA,2020.1932695225717
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2185298515406
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2101097418843
EPI_ISL_426358,0.29188261162211104,Central Czechia and Prague,2020-03-19,Czech Republic,2020.212916445103
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2073030386655
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2101097418843
EPI_ISL_426361,0.46162466582925626,Mexico City,2020-03-12,Mexico,2020.1932695225717
EPI_ISL_426362,1.7681195503044007,Mexico City,2020-03-10,Mexico,2020.1876561161343
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1932695225717
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1932695225717
EPI_ISL_426365,0.38207778296050543,Mexico City,2020-03-12,Mexico,2020.1932695225717
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2606303998216
EPI_ISL_426415,0.47124545873550477,Gujarat,2020-04-05,India,2020.2606303998216
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2409834772905
EPI_ISL_426514,0.47653982017375823,Arizona,2020-03-11,USA,2020.1904628193531
EPI_ISL_426520,0.69260574464528335,Arizona,2020-03-20,USA,2020.2157231483218
EPI_ISL_426534,0.21260321355580469,Arizona,2020-03-27,USA,2020.2353700708529
EPI_ISL_426542,0.5940785814010261,Arizona,2020-03-20,USA,2020.2157231483218
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2325633676342
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2297566644154
NODE_0000000,0.999000999000999,,,,2019.7340306268184
NODE_0000003,2.0,,,,2019.9113606712756
NODE_0000007,0.8732175517847179,,,,2019.8700471098489
NODE_0000011,1.8603632455751204,,,,2019.880825959128
NODE_0000013,1.1769290625086732,,,,2019.8268983467365
NODE_0000017,1.5235144851406492,,,,2019.854248181569
NODE_0000020,1.4018061181534502,,,,2020.0725812841658
NODE_0000024,2.0,,,,2020.0146241130565
NODE_0000028,1.4478909803660764,,,,2020.079759060621
NODE_0000034,0.1838086962879446,,,,2019.8970034711601
NODE_0000036,0.5854450279698078,,,,2019.9881884481981
NODE_0000037,0.5336849650310841,,,,2020.1123334597235
NODE_0000038,0.5376805408287484,,,,2020.1960762257906
NODE_0000040,0.9169894384468689,,,,2020.1102940888127
NODE_0000046,2.0,,,,2020.1820427096968
NODE_0000048,1.0893028230798167,,,,2020.1503804648266
NODE_0000050,2.0,,,,2020.0561821137935
NODE_0000053,0.4801022645004754,,,,2020.1309587161552
NODE_0000054,0.17027541765257354,,,,2019.9497350956342
NODE_0000058,2.0,,,,2020.133440263061
NODE_0000062,0.11666381692850095,,,,2019.9679154826788
NODE_0000064,0.1930942817112485,,,,2019.9831598354406
NODE_0000071,0.9486348690140393,,,,2020.0428086182312
NODE_0000075,0.5778962412799014,,,,2020.0135396702078
NODE_0000076,0.6739971605641382,,,,2020.066750319813
NODE_0000079,0.3146508194177075,,,,2019.7830474955626
NODE_0000080,0.8417174931595419,,,,2019.8494700214865
NODE_0000081,0.3221695923827918,,,,2019.8996578538477
NODE_0000085,2.0,,,,2020.0966715945615
NODE_0000087,1.3733622895170814,,,,2019.8914250473106
NODE_0000100,1.3657806304411568,,,,2019.9957945038138
NODE_0000102,0.07161825726924466,,,,2019.8327769749326
NODE_0000103,0.07209513848987416,,,,2019.9328882730326
NODE_0000104,0.25674986416141243,,,,2020.0517652207268
NODE_0000106,0.3153060581468479,,,,2019.857657793564
NODE_0000107,0.40498721824781203,,,,2020.014128520391
NODE_0000108,0.5373286931381602,,,,2020.221773685173
NODE_0000109,0.3143524916270197,,,,2020.246596883728
NODE_0000110,0.7768294218963792,,,,2020.1351517984965
NODE_0000117,0.4938403200665746,,,,2020.0105108569685
NODE_0000130,0.35479622650584136,,,,2020.0385060627273
NODE_0000140,1.3913465491022132,,,,2020.1202952388844
NODE_0000144,1.4623575866694503,,,,2020.125908645322
NODE_0000169,0.07188761425302023,,,,2020.1046748685299
NODE_0000175,2.0,,,,2019.9066934328375
NODE_0000178,1.6976878357867933,,,,2020.0406553153834
NODE_0000181,0.4344374924749008,,,,2019.9743586539614
NODE_0000182,0.24880116535867833,,,,2019.993993594041
NODE_0000190,0.748403549444555,,,,2019.9657519276386
NODE_0000194,2.0,,,,2020.1324536832878
NODE_0000224,2.0,,,,2020.1904628193531
NODE_0000238,1.3779450646353648,,,,2020.1213199686745
NODE_0000240,0.29074322941058345,,,,2020.1442622079535
NODE_0000242,0.6565601795284381,,,,2020.1960762257906
NODE_0000249,1.30305465194531,,,,2020.2241432579779
NODE_0000259,0.6675703875235447,,,,2020.1739972385708
NODE_0000261,0.5429929013532286,,,,2020.1641669615174
NODE_0000270,0.11513386183223519,,,,2020.1304050593665
NODE_0000274,0.4245961751092136,,,,2020.15482481099
NODE_0000276,0.23227049417370735,,,,2020.1731528858404
NODE_0000285,0.5604997076934675,,,,2019.993993594041
NODE_0000288,1.9598362765067188,,,,2020.061354471291
NODE_0000291,2.0,,,,2020.1093687825169
NODE_0000295,0.0926863633086878,,,,2019.9140071682918
NODE_0000296,0.50244903570323,,,,2019.9922651731774
NODE_0000307,1.8679794887339767,,,,2020.0614058530566
NODE_0000309,1.3953946567753035,,,,2020.0241125086384
NODE_0000310,0.2484536031267465,,,,2020.043717333095
NODE_0000314,0.3843440048099864,,,,2020.003409395106
