,Branch length stretch,area,date,location,numdate
EPI_ISL_424429,0.2435755725094782,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424440,0.16445560300488518,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424445,0.25461560297076108,Reykjavik,2020-03-19,Iceland,2020.2259339586108
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424467,0.2339129946392679,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424478,0.41101128314572272,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424480,0.90237625279967681,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2310524846221
EPI_ISL_424499,1.0228844295705868,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424510,0.73624795237879725,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2310524846221
EPI_ISL_424525,1.0984690981189122,Reykjavik,2020-03-21,Iceland,2020.2310524846221
EPI_ISL_424531,0.71259282279446967,Reykjavik,2020-03-20,Iceland,2020.2284932216164
EPI_ISL_424534,0.52600248476564737,Reykjavik,2020-03-01,Iceland,2020.1798672245091
EPI_ISL_424537,0.27909314861679718,Reykjavik,2020-03-01,Iceland,2020.1798672245091
EPI_ISL_424556,0.36499476138623482,Reykjavik,2020-03-29,Iceland,2020.2515265886673
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2464080626557
EPI_ISL_424567,1.7435619355470837,Reykjavik,2020-03-28,Iceland,2020.2489673256616
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2438487996503
EPI_ISL_424574,1.7325584490581674,Reykjavik,2020-03-27,Iceland,2020.2464080626557
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2489673256616
EPI_ISL_424590,0.80483851072793189,Reykjavik,2020-03-28,Iceland,2020.2489673256616
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2464080626557
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2489673256616
EPI_ISL_424626,0.59979210936507787,Mexico City,2020-03-15,Mexico,2020.2156969065882
EPI_ISL_424627,0.26401751945181556,Mexico City,2020-03-16,Mexico,2020.2182561695938
EPI_ISL_424630,1.8097131913480138,Liège,2020-04-03,Belgium,2020.2643229036953
EPI_ISL_424644,0.99901128125461758,Liège,2020-04-04,Belgium,2020.2668821667012
EPI_ISL_424652,1.9823136523503539,Liège,2020-04-05,Belgium,2020.2694414297066
EPI_ISL_424657,0.60787896066923963,Liège,2020-04-05,Belgium,2020.2694414297066
EPI_ISL_424667,1.0621138550178948,Estado de Mexico,2020-03-04,Mexico,2020.1875450135262
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.2029005915601
EPI_ISL_424672,0.2430565570468082,Puebla,2020-03-11,Mexico,2020.2054598545656
EPI_ISL_424673,0.53830853051109917,CDMX,2020-03-12,Mexico,2020.2080191175712
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1798672245091
EPI_ISL_424870,0.45695840250069591,Missouri,2020-03-06,USA,2020.1926635395375
EPI_ISL_424890,1.3694345052322738,Utah,2020-03-07,USA,2020.1952228025432
EPI_ISL_424951,0.32575476110181545,New York,2020-04-01,USA,2020.2592043776842
EPI_ISL_424955,0.55840017918882268,New York,2020-04-01,USA,2020.2592043776842
EPI_ISL_424969,0.60266853273033649,Taoyuan,2020-03-17,Taiwan,2020.2208154325995
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2208154325995
EPI_ISL_424971,0.81370939113662333,Taoyuan,2020-03-17,Taiwan,2020.2208154325995
EPI_ISL_424972,0.36107219267912977,Taoyuan,2020-03-16,Taiwan,2020.2182561695938
EPI_ISL_424973,0.74995014119154413,Taoyuan,2020-03-17,Taiwan,2020.2208154325995
EPI_ISL_424974,1.1991848422245777,Taoyuan,2020-03-18,Taiwan,2020.2233746956051
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2233746956051
EPI_ISL_424978,1.2944523034925479,Taoyuan,2020-03-18,Taiwan,2020.2233746956051
EPI_ISL_425062,1.0330694330523948,Ghent,2020-03-24,Belgium,2020.238730273639
EPI_ISL_425063,1.0330694330523948,Ghent,2020-03-24,Belgium,2020.238730273639
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2412895366447
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.16195238347
EPI_ISL_425118,0.68400595789821739,,2020-01-30,South Korea,2020.1005300713343
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2182561695938
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2182561695938
EPI_ISL_425123,0.48607293747891167,Duesseldorf,2020-03-17,Germany,2020.2208154325995
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2208154325995
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2233746956051
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2233746956051
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2259339586108
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2284932216164
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2310524846221
EPI_ISL_425131,1.0956351048897155,Duesseldorf,2020-03-20,Germany,2020.2284932216164
EPI_ISL_425132,0.42214072506216377,Duesseldorf,2020-03-23,Germany,2020.2361710106331
EPI_ISL_425138,0.76115873936380285,Duesseldorf,2020-03-19,Germany,2020.2259339586108
EPI_ISL_425139,0.49558308291839981,Duesseldorf,2020-03-19,Germany,2020.2259339586108
EPI_ISL_425163,0.55712459808472425,Wisconsin,2020-03-30,USA,2020.2540858516727
EPI_ISL_425167,0.37680919202846919,Wisconsin,2020-03-31,USA,2020.2566451146786
EPI_ISL_425171,0.3337740272055128,Wisconsin,2020-03-30,USA,2020.2540858516727
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.174748698498
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425182,0.41101128310844315,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425183,0.52742850839825184,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2182561695938
EPI_ISL_425189,1.0506138424950529,Comunitat Valenciana,2020-03-16,Spain,2020.2182561695938
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425196,0.6046820462372009,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425197,0.60468760454504555,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2259339586108
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2259339586108
EPI_ISL_425203,0.19805710426459444,Comunitat Valenciana,2020-03-20,Spain,2020.2284932216164
EPI_ISL_425205,0.53515804216468066,Comunitat Valenciana,2020-03-20,Spain,2020.2284932216164
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2412895366447
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2054598545656
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2054598545656
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2054598545656
EPI_ISL_425216,0.49894162818776472,Comunitat Valenciana,2020-03-16,Spain,2020.2182561695938
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425218,0.75064669507789361,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425219,0.20522083558673535,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425220,0.95249595678545773,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425221,0.14870098943271476,Comunitat Valenciana,2020-03-17,Spain,2020.2208154325995
EPI_ISL_425228,0.43784924072720671,Prague,2020-03-22,Czech Republic,2020.2336117476277
EPI_ISL_425229,0.51541790718021596,Prague,2020-03-19,Czech Republic,2020.2259339586108
EPI_ISL_425231,0.18433411723601761,,2020-03-30,England,2020.2540858516727
EPI_ISL_425232,0.54086286075602596,,2020-03-30,England,2020.2540858516727
EPI_ISL_425233,1.6102159524276354,,2020-03-30,England,2020.2540858516727
EPI_ISL_425235,1.765624767182518,,2020-03-30,England,2020.2540858516727
EPI_ISL_425238,0.88786032405241899,,2020-03-30,England,2020.2540858516727
EPI_ISL_425242,0.21876500017789136,,2020-03-31,England,2020.2566451146786
EPI_ISL_425244,0.32311904111357831,,2020-04-01,England,2020.2592043776842
EPI_ISL_425251,0.60294887007048614,,2020-03-31,England,2020.2566451146786
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2515265886673
EPI_ISL_425259,0.11344134393295216,,2020-01-01,England,2020.0263114441709
EPI_ISL_425260,1.0848516476735983,,2020-03-29,England,2020.2515265886673
EPI_ISL_425261,0.76960925008557535,,2020-01-01,England,2020.0263114441709
EPI_ISL_425262,0.36302175733365039,,2020-03-31,England,2020.2566451146786
EPI_ISL_425263,0.83377705436001248,,2020-04-01,England,2020.2592043776842
EPI_ISL_425268,1.2681600248492981,,2020-04-01,England,2020.2592043776842
EPI_ISL_425269,0.68094320540154318,,2020-03-31,England,2020.2566451146786
EPI_ISL_425277,0.57431879174127698,,2020-03-30,England,2020.2540858516727
EPI_ISL_425280,0.089975766949405581,,2020-01-01,England,2020.0263114441709
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2284932216164
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2284932216164
EPI_ISL_425293,0.4070518541168367,,2020-03-19,England,2020.2259339586108
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2540858516727
EPI_ISL_425311,1.7915766875190442,,2020-03-27,England,2020.2464080626557
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2336117476277
EPI_ISL_425325,0.88219761594175639,,2020-03-29,England,2020.2515265886673
EPI_ISL_425326,9.9999999938468685e-07,,2020-03-29,England,2020.2515265948939
EPI_ISL_425331,9.9999999938468685e-07,,2020-03-29,England,2020.2515265948939
EPI_ISL_425335,1.5881717403453453,,2020-03-28,England,2020.2489673256616
EPI_ISL_425359,1.1892167762630785,,2020-03-17,England,2020.2208154325995
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2259339586108
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2259339586108
EPI_ISL_425373,0.53726029485446847,,2020-03-19,England,2020.2259339586108
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2566451146786
EPI_ISL_425433,1.1475235601757279,,2020-03-30,England,2020.2540858516727
EPI_ISL_425439,0.19937362299349864,,2020-01-01,England,2020.0263114441709
EPI_ISL_425440,0.6292493409103197,,2020-01-01,England,2020.0263114441709
EPI_ISL_425450,0.63637424275437959,,2020-03-31,England,2020.2566451146786
EPI_ISL_425452,0.38835145712349728,,2020-03-31,England,2020.2566451146786
EPI_ISL_425460,1.776649205858202,,2020-03-31,England,2020.2566451146786
EPI_ISL_425468,2.0,,2020-03-12,England,2020.2080191175712
EPI_ISL_425475,1.3191696631091894,,2020-03-14,England,2020.2131376435825
EPI_ISL_425481,0.89091825705412053,,2020-03-16,England,2020.2182561695938
EPI_ISL_425483,0.56822578685385405,,2020-03-16,England,2020.2182561695938
EPI_ISL_425487,9.9999999938469765e-07,,2020-03-17,England,2020.2208154388263
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2233746956051
EPI_ISL_425494,2.0,,2020-03-18,England,2020.2233746956051
EPI_ISL_425519,9.9999999938469235e-07,,2020-03-20,England,2020.2284932278433
EPI_ISL_425525,0.41101128310845569,,2020-03-21,England,2020.2310524846221
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2259339586108
EPI_ISL_425532,0.2019021957192034,,2020-03-21,England,2020.2310524846221
EPI_ISL_425535,9.9999999938469828e-07,,2020-03-21,England,2020.2310524908489
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2310524846221
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2336117476277
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2336117476277
EPI_ISL_425561,0.60657836715732694,,2020-03-25,England,2020.2412895366447
EPI_ISL_425562,0.59022239830346346,,2020-03-25,England,2020.2412895366447
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2361710106331
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2361710106331
EPI_ISL_425611,0.36934326044140176,,2020-03-29,England,2020.2515265886673
EPI_ISL_425631,0.17654353114057128,,2020-03-29,England,2020.2515265886673
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2515265886673
EPI_ISL_425635,1.1332581383109526,,2020-03-30,England,2020.2540858516727
EPI_ISL_425645,0.41101128310846125,,2020-03-18,England,2020.2233746956051
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425652,0.46948567330627472,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425656,0.65528032019868321,,2020-03-14,Scotland,2020.2131376435825
EPI_ISL_425658,1.2551406065361863,,2020-03-15,Scotland,2020.2156969065882
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.2029005915601
EPI_ISL_425675,0.80956242785787791,,2020-03-16,Scotland,2020.2182561695938
EPI_ISL_425676,0.80956876501523189,,2020-03-16,Scotland,2020.2182561695938
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2182561695938
EPI_ISL_425678,9.9999999938468918e-07,,2020-03-16,Scotland,2020.2182561758204
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2182561695938
EPI_ISL_425682,0.90757816536094649,,2020-03-16,Scotland,2020.2182561695938
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2182561695938
EPI_ISL_425688,0.45005156988257528,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425704,0.23072932530976153,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425705,0.34190977886304125,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425707,1.3641459438872121,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425708,1.3094471520142148,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425713,9.9999999938469532e-07,,2020-03-17,Scotland,2020.2208154388263
EPI_ISL_425716,0.23072913896477587,,2020-03-17,Scotland,2020.2208154325995
EPI_ISL_425720,1.6260515602386405,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.2233746956051
EPI_ISL_425735,1.2992585544259785,,2020-03-19,Scotland,2020.2259339586108
EPI_ISL_425737,0.77145902679203471,,2020-03-18,Scotland,2020.2233746956051
EPI_ISL_425744,0.82202256621689684,,2020-03-19,Scotland,2020.2259339586108
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2259339586108
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2284932216164
EPI_ISL_425758,0.8220225662169004,,2020-03-11,Scotland,2020.2054598545656
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425762,1.135824050683377,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425763,0.61181018289507239,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425768,0.046939109596941857,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425770,0.79278735942517731,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425772,1.4670870451011955,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425778,0.23790693897867426,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425799,9.9999999938468515e-07,,2020-03-09,Scotland,2020.2003413347811
EPI_ISL_425803,1.0617153681391678,,2020-03-04,Scotland,2020.1875450135262
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1926635395375
EPI_ISL_425807,1.056123508091368,,2020-03-03,Scotland,2020.1849857505206
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.2003413285545
EPI_ISL_425812,1.2044769868433478,,2020-03-09,Scotland,2020.2003413285545
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425817,0.26399034463208526,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425819,1.6420136718219474,,2020-03-05,Scotland,2020.1901042765319
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.2054598545656
EPI_ISL_425823,1.0377151051783744,,2020-03-14,Scotland,2020.2131376435825
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2105783805771
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425843,1.639561450089519,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425845,0.85279806705441918,,2020-03-09,Scotland,2020.2003413285545
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.2080191175712
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2131376435825
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2233746956051
EPI_ISL_425863,1.1946433650870971,,2020-03-19,Scotland,2020.2259339586108
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2284932216164
EPI_ISL_425870,0.731060232988609,,2020-03-20,Scotland,2020.2284932216164
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2284932216164
EPI_ISL_425876,0.6067901584015517,,2020-03-21,Scotland,2020.2310524846221
EPI_ISL_425880,1.5518841386315649,,2020-03-21,Scotland,2020.2310524846221
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2310524846221
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2310524846221
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2336117476277
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2361710106331
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2361710106331
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.238730273639
EPI_ISL_425921,0.43165761349409537,,2020-03-23,Scotland,2020.2361710106331
EPI_ISL_425924,0.63989126682263109,,2020-03-24,Scotland,2020.238730273639
EPI_ISL_425933,1.3294270260917285,,2020-03-25,Scotland,2020.2412895366447
EPI_ISL_425937,0.95116271938030106,,2020-03-25,Scotland,2020.2412895366447
EPI_ISL_425942,1.233922221745773,,2020-03-26,Scotland,2020.2438487996503
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2438487996503
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2438487996503
EPI_ISL_425949,1.0507474144904319,,2020-03-26,Scotland,2020.2438487996503
EPI_ISL_425950,0.57960232723926153,,2020-03-26,Scotland,2020.2438487996503
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2464080626557
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2464080626557
EPI_ISL_425962,0.35401639989542222,,2020-03-27,Scotland,2020.2464080626557
EPI_ISL_425964,0.49321878388004259,,2020-03-27,Scotland,2020.2464080626557
EPI_ISL_425969,0.59172321090708024,,2020-03-28,Scotland,2020.2489673256616
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2489673256616
EPI_ISL_425976,1.3845120464464384,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425987,0.59921403471361179,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425988,0.47938987999059912,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425991,0.66180992590656706,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2515265886673
EPI_ISL_426000,1.5695057338591007,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_426003,0.93904283333897798,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2540858516727
EPI_ISL_426013,1.0676515680934555,,2020-04-01,Scotland,2020.2592043776842
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2566451146786
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1901042765319
EPI_ISL_426051,0.11526999179014978,Prague,2020-03-20,Czech Republic,2020.2284932216164
EPI_ISL_426096,0.34468771184947666,Washington,2020-03-25,USA,2020.2412895366447
EPI_ISL_426127,0.29093842593350511,Washington,2020-03-25,USA,2020.2412895366447
EPI_ISL_426134,0.17787008689166586,Washington,2020-03-31,USA,2020.2566451146786
EPI_ISL_426163,1.0000000027728271e-06,,2020-02-23,South Korea,2020.1619523896966
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.1082078603513
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.1133263863626
EPI_ISL_426167,1.0000000027728271e-06,,2020-02-23,South Korea,2020.1619523896966
EPI_ISL_426168,0.73295313922329364,,2020-02-02,South Korea,2020.1082078603513
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.1158856493682
EPI_ISL_426171,1.0154832740934874,,2020-02-05,South Korea,2020.1158856493682
EPI_ISL_426173,0.3994126108617827,,2020-02-07,South Korea,2020.1210041753795
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1824264875149
EPI_ISL_426180,1.0154832740934874,,2020-02-05,South Korea,2020.1158856493682
EPI_ISL_426181,0.48889599027302238,,2020-02-23,South Korea,2020.16195238347
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1261227013908
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.16195238347
EPI_ISL_426187,0.25919597717780951,,2020-02-12,South Korea,2020.1338004904078
EPI_ISL_426297,1.4688364877522999,New York,2020-03-16,USA,2020.2182561695938
EPI_ISL_426299,0.81147984035974596,New York,2020-03-28,USA,2020.2489673256616
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1977820655486
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2412895366447
EPI_ISL_426322,0.48840391471043609,New York,2020-03-12,USA,2020.2080191175712
EPI_ISL_426356,1.2333056976390118,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2310524846221
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2233746956051
EPI_ISL_426358,0.51540610067079862,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2259339586108
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2208154325995
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2233746956051
EPI_ISL_426361,1.0193823821361003,Mexico City,2020-03-12,Mexico,2020.2080191175712
EPI_ISL_426362,1.8267299464080025,Mexico City,2020-03-10,Mexico,2020.2029005915601
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.2080191175712
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.2080191175712
EPI_ISL_426365,0.45480839765855224,Mexico City,2020-03-12,Mexico,2020.2080191175712
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2694414297066
EPI_ISL_426415,0.32490626149557028,Gujarat,2020-04-05,India,2020.2694414297066
EPI_ISL_426462,1.2073837205521114,Virginia,2020-03-29,USA,2020.2515265886673
EPI_ISL_426514,0.31264418165193192,Arizona,2020-03-11,USA,2020.2054598545656
EPI_ISL_426520,0.38596807074581058,Arizona,2020-03-20,USA,2020.2284932216164
EPI_ISL_426534,0.23645148614875883,Arizona,2020-03-27,USA,2020.2464080626557
EPI_ISL_426542,0.33796343764049058,Arizona,2020-03-20,USA,2020.2284932216164
EPI_ISL_426549,0.80027186074991363,Arizona,2020-03-26,USA,2020.2438487996503
EPI_ISL_426558,1.5681172474683944,Arizona,2020-03-25,USA,2020.2412895366447
NODE_0000000,0.999000999000999,,,,2019.087856004369
NODE_0000012,2.0,,,,2019.5813103925925
NODE_0000015,0.14563214979024516,,,,2019.6150761042418
NODE_0000024,0.6070454185456601,,,,2019.7558219779721
NODE_0000026,0.014127375168006514,,,,2019.6311083611554
NODE_0000027,0.11715560031432193,,,,2019.71114860479
NODE_0000031,1.5226487273799156,,,,2020.0641931570096
NODE_0000036,0.27397403283883764,,,,2019.8364970907448
NODE_0000037,0.3090767315735836,,,,2020.0476672538439
NODE_0000038,0.35608477075843337,,,,2020.210578380577
NODE_0000040,0.4909282601153606,,,,2020.0465405416764
NODE_0000046,0.18307777303695352,,,,2019.7949101048705
NODE_0000051,0.9980096068432646,,,,2020.026311444171
NODE_0000054,2.0,,,,2020.1977820655486
NODE_0000055,0.5978224200597353,,,,2020.119576811394
NODE_0000056,0.8004457966742755,,,,2019.8967438606057
NODE_0000059,0.3831972034357747,,,,2020.072064001351
NODE_0000060,0.0,,,,2019.6311083611554
NODE_0000061,1.476041336844168,,,,2019.9733480511568
NODE_0000066,0.3303785787479641,,,,2020.0499512384338
NODE_0000080,0.81197438583074,,,,2020.0026057602313
NODE_0000090,0.06722938214074908,,,,2019.6466966085823
NODE_0000097,0.8297246636801195,,,,2020.026311444171
NODE_0000099,0.04689158453808834,,,,2019.657569189414
NODE_0000102,1.5737516034549661,,,,2020.0224682126973
NODE_0000106,0.42391931533894944,,,,2019.9471941757643
NODE_0000112,0.8606967781265815,,,,2019.8571352537103
NODE_0000116,0.046891585831194856,,,,2019.6684417814104
NODE_0000121,0.04689158453808834,,,,2019.679314362242
NODE_0000133,0.0,,,,2019.679314362242
NODE_0000145,0.74548393658005,,,,2020.0204171050534
NODE_0000173,1.7612996914552213,,,,2020.0877337563063
