,Branch length stretch,area,date,location,numdate
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.223570132559
EPI_ISL_424499,1.1513773255093365,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424510,0.51245552101613734,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.223570132559
EPI_ISL_424525,1.1403378747146831,Reykjavik,2020-03-21,Iceland,2020.223570132559
EPI_ISL_424531,1.0618657708071972,Reykjavik,2020-03-20,Iceland,2020.2208669782351
EPI_ISL_424534,0.34434751535445202,Reykjavik,2020-03-01,Iceland,2020.1695070460796
EPI_ISL_424537,0.40748926465860696,Reykjavik,2020-03-01,Iceland,2020.1695070460796
EPI_ISL_424556,0.49197492980637864,Reykjavik,2020-03-29,Iceland,2020.2451953671507
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2397890585028
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2424922128268
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2370859041787
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2397890585028
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2424922128268
EPI_ISL_424590,0.63803792857482489,Reykjavik,2020-03-28,Iceland,2020.2424922128268
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2397890585028
EPI_ISL_424616,1.655479078009132,Reykjavik,2020-03-28,Iceland,2020.2424922128268
EPI_ISL_424626,0.70989187291274336,Mexico City,2020-03-15,Mexico,2020.2073512066152
EPI_ISL_424627,0.28333484776439649,Mexico City,2020-03-16,Mexico,2020.210054360939
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2587111387704
EPI_ISL_424644,1.6842740901972879,Liège,2020-04-04,Belgium,2020.2614142930945
EPI_ISL_424652,1.1384144525386002,Liège,2020-04-05,Belgium,2020.2641174474184
EPI_ISL_424657,0.797117107498439,Liège,2020-04-05,Belgium,2020.2641174474184
EPI_ISL_424667,1.1038417084876264,Estado de Mexico,2020-03-04,Mexico,2020.1776165090516
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1938354349954
EPI_ISL_424672,0.30501180774239073,Puebla,2020-03-11,Mexico,2020.1965385893193
EPI_ISL_424673,0.58924910532087293,CDMX,2020-03-12,Mexico,2020.1992417436434
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1695070460796
EPI_ISL_424870,0.91556150547048309,Missouri,2020-03-06,USA,2020.1830228176996
EPI_ISL_424890,1.7762525584328586,Utah,2020-03-07,USA,2020.1857259720236
EPI_ISL_424951,0.34833563211019858,New York,2020-04-01,USA,2020.2533048301227
EPI_ISL_424955,0.82627224480904893,New York,2020-04-01,USA,2020.2533048301227
EPI_ISL_424969,0.67394726378359882,Taoyuan,2020-03-17,Taiwan,2020.2127575152633
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2127575152633
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2127575152633
EPI_ISL_424972,0.55638468152459919,Taoyuan,2020-03-16,Taiwan,2020.210054360939
EPI_ISL_424973,1.0335894288089025,Taoyuan,2020-03-17,Taiwan,2020.2127575152633
EPI_ISL_424974,1.3564559402041403,Taoyuan,2020-03-18,Taiwan,2020.2154606695872
EPI_ISL_424975,1.4066586372366012,Taoyuan,2020-03-18,Taiwan,2020.2154606695872
EPI_ISL_424978,1.3564675055605915,Taoyuan,2020-03-18,Taiwan,2020.2154606695872
EPI_ISL_425062,1.2235631501587994,Ghent,2020-03-24,Belgium,2020.231679595531
EPI_ISL_425063,1.2235631501587994,Ghent,2020-03-24,Belgium,2020.231679595531
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2343827498548
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1505849658122
EPI_ISL_425118,0.65841795156906135,,2020-01-30,South Korea,2020.085709262037
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.210054360939
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.210054360939
EPI_ISL_425123,0.47979437923454427,Duesseldorf,2020-03-17,Germany,2020.2127575152633
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2127575152633
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2154606695872
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2154606695872
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.218163823911
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2208669782351
EPI_ISL_425130,1.1433607794997949,Duesseldorf,2020-03-21,Germany,2020.223570132559
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2208669782351
EPI_ISL_425132,0.56971060983834176,Duesseldorf,2020-03-23,Germany,2020.2289764412069
EPI_ISL_425138,0.62953639010360307,Duesseldorf,2020-03-19,Germany,2020.218163823911
EPI_ISL_425139,0.55316842799308774,Duesseldorf,2020-03-19,Germany,2020.218163823911
EPI_ISL_425163,0.70016615616758127,Wisconsin,2020-03-30,USA,2020.2478985214746
EPI_ISL_425167,0.47776136479408693,Wisconsin,2020-03-31,USA,2020.2506016757986
EPI_ISL_425171,0.40472202449359346,Wisconsin,2020-03-30,USA,2020.2478985214746
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1641007374319
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425182,0.55711148873281735,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425183,0.55711148873281735,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_425187,1.6036087966815733,Comunitat Valenciana,2020-03-16,Spain,2020.210054360939
EPI_ISL_425189,0.80950692733773644,Comunitat Valenciana,2020-03-16,Spain,2020.210054360939
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425196,0.74163514666269026,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425197,0.74164415431873965,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425199,1.6824462722933649,Comunitat Valenciana,2020-03-19,Spain,2020.218163823911
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.218163823911
EPI_ISL_425203,0.21228552756773539,Comunitat Valenciana,2020-03-20,Spain,2020.2208669782351
EPI_ISL_425205,1.1025201067064589,Comunitat Valenciana,2020-03-20,Spain,2020.2208669782351
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2343827498548
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1965385893193
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1965385893193
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1965385893193
EPI_ISL_425216,0.47717150329941604,Comunitat Valenciana,2020-03-16,Spain,2020.210054360939
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425218,0.72595762498362071,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425219,0.25164012650195261,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425220,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425221,0.62736580362825989,Comunitat Valenciana,2020-03-17,Spain,2020.2127575152633
EPI_ISL_425228,0.44805219308127014,Prague,2020-03-22,Czech Republic,2020.226273286883
EPI_ISL_425229,0.50774143712246467,Prague,2020-03-19,Czech Republic,2020.218163823911
EPI_ISL_425231,0.34994111007457923,,2020-03-30,England,2020.2478985214746
EPI_ISL_425232,0.87139438713958284,,2020-03-30,England,2020.2478985214746
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2478985214746
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2478985214746
EPI_ISL_425238,1.2333018090168713,,2020-03-30,England,2020.2478985214746
EPI_ISL_425242,0.26971135939620494,,2020-03-31,England,2020.2506016757986
EPI_ISL_425244,0.66287952589920496,,2020-04-01,England,2020.2533048301227
EPI_ISL_425251,0.80940426256830489,,2020-03-31,England,2020.2506016757986
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2451953671507
EPI_ISL_425259,0.018601480880503087,,2020-01-01,England,2020.007317786642
EPI_ISL_425260,2.0,,2020-03-29,England,2020.2451953671507
EPI_ISL_425261,0.087693581949212937,,2020-01-01,England,2020.007317786642
EPI_ISL_425262,1.0920940823077727,,2020-03-31,England,2020.2506016757986
EPI_ISL_425263,1.2338168702424714,,2020-04-01,England,2020.2533048301227
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2533048301227
EPI_ISL_425269,0.75386008089977641,,2020-03-31,England,2020.2506016757986
EPI_ISL_425277,0.71697286189856702,,2020-03-30,England,2020.2478985214746
EPI_ISL_425280,0.04775258463951744,,2020-01-01,England,2020.007317786642
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2208669782351
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2208669782351
EPI_ISL_425293,0.43802436035640357,,2020-03-19,England,2020.218163823911
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2478985214746
EPI_ISL_425311,2.0,,2020-03-27,England,2020.2397890585028
EPI_ISL_425316,2.0,,2020-03-22,England,2020.226273286883
EPI_ISL_425325,1.2198227258890264,,2020-03-29,England,2020.2451953671507
EPI_ISL_425326,1.00000000276993e-06,,2020-03-29,England,2020.2451953698671
EPI_ISL_425331,1.00000000276993e-06,,2020-03-29,England,2020.2451953698671
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2424922128268
EPI_ISL_425359,1.1188310541411153,,2020-03-17,England,2020.2127575152633
EPI_ISL_425361,2.0,,2020-03-19,England,2020.218163823911
EPI_ISL_425371,2.0,,2020-03-19,England,2020.218163823911
EPI_ISL_425373,0.45748998376887379,,2020-03-19,England,2020.218163823911
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2506016757986
EPI_ISL_425433,0.7991428481137417,,2020-03-30,England,2020.2478985214746
EPI_ISL_425439,0.024023491585004053,,2020-01-01,England,2020.007317786642
EPI_ISL_425440,0.015032441075355759,,2020-01-01,England,2020.007317786642
EPI_ISL_425450,1.3149812154620584,,2020-03-31,England,2020.2506016757986
EPI_ISL_425452,0.48905181903069306,,2020-03-31,England,2020.2506016757986
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2506016757986
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1992417436434
EPI_ISL_425475,0.82937543530893498,,2020-03-14,England,2020.2046480522913
EPI_ISL_425481,0.57327333009864756,,2020-03-16,England,2020.210054360939
EPI_ISL_425483,0.40998124748546111,,2020-03-16,England,2020.210054360939
EPI_ISL_425487,1.0000000027699415e-06,,2020-03-17,England,2020.2127575179798
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2154606695872
EPI_ISL_425494,1.0000000027699423e-06,,2020-03-18,England,2020.2154606723036
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2208669782351
EPI_ISL_425525,2.0,,2020-03-21,England,2020.223570132559
EPI_ISL_425527,2.0,,2020-03-19,England,2020.218163823911
EPI_ISL_425532,2.0,,2020-03-21,England,2020.223570132559
EPI_ISL_425535,1.0000000027699457e-06,,2020-03-21,England,2020.2235701352754
EPI_ISL_425536,2.0,,2020-03-21,England,2020.223570132559
EPI_ISL_425548,2.0,,2020-03-22,England,2020.226273286883
EPI_ISL_425551,0.55050983367648543,,2020-03-22,England,2020.226273286883
EPI_ISL_425561,0.67982744210403667,,2020-03-25,England,2020.2343827498548
EPI_ISL_425562,0.60941743561127248,,2020-03-25,England,2020.2343827498548
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2289764412069
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2289764412069
EPI_ISL_425611,0.45990062768925033,,2020-03-29,England,2020.2451953671507
EPI_ISL_425631,0.42153252853088113,,2020-03-29,England,2020.2451953671507
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2451953671507
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2478985214746
EPI_ISL_425645,0.99510586511234567,,2020-03-18,England,2020.2154606695872
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425652,0.56848591590968978,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425656,0.70334299275115097,,2020-03-14,Scotland,2020.2046480522913
EPI_ISL_425658,0.89617400623065269,,2020-03-15,Scotland,2020.2073512066152
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1938354349954
EPI_ISL_425675,1.1629551887830494,,2020-03-16,Scotland,2020.210054360939
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.210054360939
EPI_ISL_425677,1.4643168414884751,,2020-03-16,Scotland,2020.210054360939
EPI_ISL_425678,1.0000000027699353e-06,,2020-03-16,Scotland,2020.2100543636554
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.210054360939
EPI_ISL_425682,1.4244022534392222,,2020-03-16,Scotland,2020.210054360939
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.210054360939
EPI_ISL_425688,0.30812337719461469,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425704,0.35091236857854813,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425705,0.70426527147915829,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425707,0.75531456654224927,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425708,0.50578037416757382,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425713,1.0000000027699381e-06,,2020-03-17,Scotland,2020.2127575179798
EPI_ISL_425716,0.35091167278257018,,2020-03-17,Scotland,2020.2127575152633
EPI_ISL_425720,1.9660940694910158,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425722,1.6562904571660526,,2020-03-18,Scotland,2020.2154606695872
EPI_ISL_425735,1.0015631876415823,,2020-03-19,Scotland,2020.218163823911
EPI_ISL_425737,0.76866196271999898,,2020-03-18,Scotland,2020.2154606695872
EPI_ISL_425744,1.9902117302246778,,2020-03-19,Scotland,2020.218163823911
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.218163823911
EPI_ISL_425754,1.5697303024663871,,2020-03-20,Scotland,2020.2208669782351
EPI_ISL_425758,1.9902117302456184,,2020-03-11,Scotland,2020.1965385893193
EPI_ISL_425759,0.99824551316855747,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425763,0.581017126563386,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425768,0.079837809389499817,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425770,1.0000000027699423e-06,,2020-03-13,Scotland,2020.2019449006839
EPI_ISL_425772,1.3851800767223941,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425776,1.3852204708107314,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425778,0.28801851184829902,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425799,1.8060806969469709,,2020-03-09,Scotland,2020.1911322806716
EPI_ISL_425803,0.99510586512280919,,2020-03-04,Scotland,2020.1776165090516
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1830228176996
EPI_ISL_425807,9.9999999600419974e-07,,2020-03-03,Scotland,2020.1749133574442
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1911322806716
EPI_ISL_425812,1.1548958048266167,,2020-03-09,Scotland,2020.1911322806716
EPI_ISL_425815,1.4982183866947378,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425817,1.0133988601360482,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425819,1.2674691545100099,,2020-03-05,Scotland,2020.1803196633757
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1965385893193
EPI_ISL_425823,1.2169170279659316,,2020-03-14,Scotland,2020.2046480522913
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2019448979675
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425843,1.4870272054736409,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1911322806716
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1992417436434
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2046480522913
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2154606695872
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.218163823911
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2208669782351
EPI_ISL_425870,0.51419762621019938,,2020-03-20,Scotland,2020.2208669782351
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2208669782351
EPI_ISL_425876,1.105101149717572,,2020-03-21,Scotland,2020.223570132559
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.223570132559
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.223570132559
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.223570132559
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.226273286883
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2289764412069
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2289764412069
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.231679595531
EPI_ISL_425921,0.34434595890229452,,2020-03-23,Scotland,2020.2289764412069
EPI_ISL_425924,1.145197143709578,,2020-03-24,Scotland,2020.231679595531
EPI_ISL_425933,1.004504620354278,,2020-03-25,Scotland,2020.2343827498548
EPI_ISL_425937,0.59442872797380064,,2020-03-25,Scotland,2020.2343827498548
EPI_ISL_425942,1.5479831425486732,,2020-03-26,Scotland,2020.2370859041787
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2370859041787
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2370859041787
EPI_ISL_425949,0.58629211958570726,,2020-03-26,Scotland,2020.2370859041787
EPI_ISL_425950,0.79008996338288084,,2020-03-26,Scotland,2020.2370859041787
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2397890585028
EPI_ISL_425954,1.8934169405061763,,2020-03-27,Scotland,2020.2397890585028
EPI_ISL_425962,1.209597883775005,,2020-03-27,Scotland,2020.2397890585028
EPI_ISL_425964,0.32792737789898957,,2020-03-27,Scotland,2020.2397890585028
EPI_ISL_425969,0.85348086136941115,,2020-03-28,Scotland,2020.2424922128268
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2424922128268
EPI_ISL_425976,0.81415433138131454,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425987,0.80047605772825359,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425988,0.4328424454779467,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425991,0.81170534674753003,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2451953671507
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_426003,1.2072304411336223,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2478985214746
EPI_ISL_426013,0.63997134914431064,,2020-04-01,Scotland,2020.2533048301227
EPI_ISL_426024,1.8597739806202871,,2020-03-31,Scotland,2020.2506016757986
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1803196633757
EPI_ISL_426051,0.15572148197899852,Prague,2020-03-20,Czech Republic,2020.2208669782351
EPI_ISL_426096,0.38779531870366274,Washington,2020-03-25,USA,2020.2343827498548
EPI_ISL_426127,0.48426042931172675,Washington,2020-03-25,USA,2020.2343827498548
EPI_ISL_426134,0.41032897348401848,Washington,2020-03-31,USA,2020.2506016757986
EPI_ISL_426163,9.9999999599368171e-07,,2020-02-23,South Korea,2020.1505849685286
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.093818725009
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0992250336567
EPI_ISL_426167,9.9999999599368171e-07,,2020-02-23,South Korea,2020.1505849685286
EPI_ISL_426168,0.63808195842386461,,2020-02-02,South Korea,2020.093818725009
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.1019281879808
EPI_ISL_426171,0.43194968597888062,,2020-02-05,South Korea,2020.1019281879808
EPI_ISL_426173,0.48467178148695989,,2020-02-07,South Korea,2020.1073344966287
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1722102004037
EPI_ISL_426180,9.9999999599368637e-07,,2020-02-05,South Korea,2020.1019281906972
EPI_ISL_426181,0.4745582526056073,,2020-02-23,South Korea,2020.1505849658122
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1127408052766
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1505849658122
EPI_ISL_426187,0.25887970972024887,,2020-02-12,South Korea,2020.1208502682487
EPI_ISL_426297,2.0,New York,2020-03-16,USA,2020.210054360939
EPI_ISL_426299,1.1805159611680345,New York,2020-03-28,USA,2020.2424922128268
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1884291263475
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2343827498548
EPI_ISL_426322,0.55843960074694432,New York,2020-03-12,USA,2020.1992417436434
EPI_ISL_426356,1.2242240681043162,Central Czechia and Prague,2020-03-21,Czech Republic,2020.223570132559
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2154606695872
EPI_ISL_426358,0.5077322143748263,Central Czechia and Prague,2020-03-19,Czech Republic,2020.218163823911
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2127575152633
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2154606695872
EPI_ISL_426361,0.4010476051020358,Mexico City,2020-03-12,Mexico,2020.1992417436434
EPI_ISL_426362,1.4465079636456615,Mexico City,2020-03-10,Mexico,2020.1938354349954
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1992417436434
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1992417436434
EPI_ISL_426365,1.1198081498465637,Mexico City,2020-03-12,Mexico,2020.1992417436434
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2641174474184
EPI_ISL_426415,0.41316688816096031,Gujarat,2020-04-05,India,2020.2641174474184
EPI_ISL_426462,1.3457082514220011,Virginia,2020-03-29,USA,2020.2451953671507
EPI_ISL_426514,0.40963383130231545,Arizona,2020-03-11,USA,2020.1965385893193
EPI_ISL_426520,0.50609684638835428,Arizona,2020-03-20,USA,2020.2208669782351
EPI_ISL_426534,0.20652994456488244,Arizona,2020-03-27,USA,2020.2397890585028
EPI_ISL_426542,0.47009767674147662,Arizona,2020-03-20,USA,2020.2208669782351
EPI_ISL_426549,1.6497101403612238,Arizona,2020-03-26,USA,2020.2370859041787
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2343827498548
NODE_0000000,0.999000999000999,,,,2019.7498471659471
NODE_0000012,1.0646904108454969,,,,2019.859019789886
NODE_0000027,0.8051641862918416,,,,2019.9415797262825
NODE_0000028,0.5194744678118146,,,,2019.9948456260574
NODE_0000030,0.2913031611507549,,,,2020.024715358899
NODE_0000034,0.8681486740091741,,,,2019.9480370043134
NODE_0000040,0.43326021999052694,,,,2019.9924625973356
NODE_0000041,0.27062040815248617,,,,2020.0298202434878
NODE_0000042,0.6100970912137187,,,,2020.153288120136
NODE_0000052,0.1441835293088817,,,,2020.0446047843168
NODE_0000053,0.1669069627218324,,,,2020.0783829640952
NODE_0000061,1.2722880717917313,,,,2020.007317786642
NODE_0000072,1.5183262107354023,,,,2019.905535293437
NODE_0000103,0.9398311942762168,,,,2020.0019050982842
NODE_0000108,0.8769694037029708,,,,2020.0830061077131
NODE_0000112,1.6267906510330155,,,,2020.0723455658795
NODE_0000113,0.04690908206979181,,,,2019.9103453211642
NODE_0000115,2.0,,,,2019.9330933049864
NODE_0000116,0.24086107376435556,,,,2019.9577908428148
NODE_0000121,1.3564267568557005,,,,2020.0721934904172
NODE_0000140,0.01348851797767051,,,,2019.9238569091413
NODE_0000141,1.3689701453666288,,,,2020.0642126133205
NODE_0000151,0.24476207281146356,,,,2019.9489517139898
NODE_0000157,0.09475180254331513,,,,2020.005973334065
NODE_0000161,0.7537515625691367,,,,2020.2338098426128
NODE_0000162,0.16364813157678273,,,,2020.2506016757986
NODE_0000164,0.0,,,,2019.9238569091413
NODE_0000191,0.9140780906702588,,,,2020.108835843042
NODE_0000193,0.0,,,,2019.9238569091413
NODE_0000195,0.11303135102258545,,,,2019.9580148076195
NODE_0000196,0.04021986855710841,,,,2019.9480607699998
NODE_0000198,0.11394095952438,,,,2020.096336582532
NODE_0000199,0.07789465663888698,,,,2020.0962457621567
NODE_0000206,1.0710571263673134,,,,2019.96659571977
NODE_0000207,0.3970834045764827,,,,2020.007317786642
NODE_0000210,0.013543549556164446,,,,2019.7579985358598
NODE_0000211,1.363822625860371,,,,2019.8978369067897
NODE_0000227,1.5528456807537094,,,,2020.0722301009305
NODE_0000234,0.3972733779647055,,,,2019.8780525823015
NODE_0000238,0.45834962084871467,,,,2019.970804031817
NODE_0000239,0.4429985186532506,,,,2020.1046836158484
NODE_0000240,0.4806517324388328,,,,2020.2019448979675
NODE_0000242,0.928702889643282,,,,2020.1586944287837
NODE_0000247,0.28802035411965266,,,,2019.9363360849875
NODE_0000249,0.3304693030819618,,,,2019.9702202857763
NODE_0000252,0.29150982930819463,,,,2020.0001099004714
NODE_0000255,2.0,,,,2020.1229722938117
NODE_0000260,1.3188559695283615,,,,2020.0132770676114
NODE_0000262,0.776340817763221,,,,2019.957654062122
NODE_0000263,0.38048424935699393,,,,2019.9966666900866
NODE_0000266,0.7200615913077162,,,,2020.1033657512153
NODE_0000267,0.06979222667565002,,,,2019.765154664164
NODE_0000282,0.34775762061457527,,,,2019.8355260315122
NODE_0000283,0.3550778831116188,,,,2019.942828548829
NODE_0000286,0.763985881886735,,,,2020.0211721904745
NODE_0000288,0.5622843481301548,,,,2020.1910875566127
