,Branch length stretch,area,date,location,numdate
EPI_ISL_424414,2.0,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424423,2.0,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424429,0.2018789761135992,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424440,0.20463450736274266,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424445,0.24355742313285231,Reykjavik,2020-03-19,Iceland,2020.2217257276154
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424467,0.43626979705285757,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424478,0.72372600622602468,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424480,0.66629599151721497,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2270232156889
EPI_ISL_424499,0.88564251297691821,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424510,0.9716506199813234,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2270232156889
EPI_ISL_424525,1.1190743466149469,Reykjavik,2020-03-21,Iceland,2020.2270232156889
EPI_ISL_424531,0.96337539790051419,Reykjavik,2020-03-20,Iceland,2020.2243744716523
EPI_ISL_424534,0.61179042506275716,Reykjavik,2020-03-01,Iceland,2020.1740483349533
EPI_ISL_424537,0.35747837548399997,Reykjavik,2020-03-01,Iceland,2020.1740483349533
EPI_ISL_424556,0.43844613356470175,Reykjavik,2020-03-29,Iceland,2020.2482131679831
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2429156799094
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2455644239465
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2402669358728
EPI_ISL_424574,1.456414244304324,Reykjavik,2020-03-27,Iceland,2020.2429156799094
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2455644239465
EPI_ISL_424590,0.55823053746937468,Reykjavik,2020-03-28,Iceland,2020.2455644239465
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2429156799094
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2455644239465
EPI_ISL_424626,0.66654902726835819,Mexico City,2020-03-15,Mexico,2020.2111307514683
EPI_ISL_424627,0.20463449296898667,Mexico City,2020-03-16,Mexico,2020.2137794955049
EPI_ISL_424630,1.5926913376917002,Liège,2020-04-03,Belgium,2020.2614568881668
EPI_ISL_424644,0.84203061344734931,Liège,2020-04-04,Belgium,2020.2641056322038
EPI_ISL_424652,0.81993802550507633,Liège,2020-04-05,Belgium,2020.2667543762404
EPI_ISL_424657,0.60687389714467732,Liège,2020-04-05,Belgium,2020.2667543762404
EPI_ISL_424667,2.0,Estado de Mexico,2020-03-04,Mexico,2020.1819945670638
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1978870312846
EPI_ISL_424672,0.2607000500545773,Puebla,2020-03-11,Mexico,2020.2005357753212
EPI_ISL_424673,0.35430852313325428,CDMX,2020-03-12,Mexico,2020.2031845193578
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1740483349533
EPI_ISL_424870,0.59077722797515586,Missouri,2020-03-06,USA,2020.1872920551375
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1899407991741
EPI_ISL_424951,0.41696044158118306,New York,2020-04-01,USA,2020.2561594000933
EPI_ISL_424955,0.78283249727928639,New York,2020-04-01,USA,2020.2561594000933
EPI_ISL_424969,0.93381965185199567,Taoyuan,2020-03-17,Taiwan,2020.216428239542
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.216428239542
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.216428239542
EPI_ISL_424972,0.40766986552696211,Taoyuan,2020-03-16,Taiwan,2020.2137794955049
EPI_ISL_424973,1.0208025019350702,Taoyuan,2020-03-17,Taiwan,2020.216428239542
EPI_ISL_424974,1.8620558850315458,Taoyuan,2020-03-18,Taiwan,2020.2190769835786
EPI_ISL_424975,1.0307192427383072,Taoyuan,2020-03-18,Taiwan,2020.2190769835786
EPI_ISL_424978,1.8620770685447938,Taoyuan,2020-03-18,Taiwan,2020.2190769835786
EPI_ISL_425062,2.0,Ghent,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_425063,1.1900240550513437,Ghent,2020-03-24,Belgium,2020.2349694477994
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.237618191836
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1555071266962
EPI_ISL_425118,0.4906614475165576,,2020-01-30,South Korea,2020.0919372698136
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2137794955049
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2137794955049
EPI_ISL_425123,0.31654266487515287,Duesseldorf,2020-03-17,Germany,2020.216428239542
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.216428239542
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2190769835786
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2190769835786
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2217257276154
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2243744716523
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2270232156889
EPI_ISL_425131,1.6793127554847838,Duesseldorf,2020-03-20,Germany,2020.2243744716523
EPI_ISL_425132,0.41597400364999937,Duesseldorf,2020-03-23,Germany,2020.2323207037623
EPI_ISL_425138,0.8412222976998005,Duesseldorf,2020-03-19,Germany,2020.2217257276154
EPI_ISL_425139,0.67849364489193431,Duesseldorf,2020-03-19,Germany,2020.2217257276154
EPI_ISL_425163,0.30805211202946226,Wisconsin,2020-03-30,USA,2020.2508619120199
EPI_ISL_425167,0.36777310730778234,Wisconsin,2020-03-31,USA,2020.2535106560567
EPI_ISL_425171,0.3999690917097356,Wisconsin,2020-03-30,USA,2020.2508619120199
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1687508468801
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425182,0.72372600616592675,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425183,0.72372600616592675,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_425187,1.2183506351884117,Comunitat Valenciana,2020-03-16,Spain,2020.2137794955049
EPI_ISL_425189,0.61747092532355563,Comunitat Valenciana,2020-03-16,Spain,2020.2137794955049
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425196,0.65076972447916848,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425197,0.65077856919483446,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425199,1.2766800720679088,Comunitat Valenciana,2020-03-19,Spain,2020.2217257276154
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2217257276154
EPI_ISL_425203,0.22900225288525208,Comunitat Valenciana,2020-03-20,Spain,2020.2243744716523
EPI_ISL_425205,0.33115751240025015,Comunitat Valenciana,2020-03-20,Spain,2020.2243744716523
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.237618191836
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2005357753212
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2005357753212
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2005357753212
EPI_ISL_425216,0.30390476204422656,Comunitat Valenciana,2020-03-16,Spain,2020.2137794955049
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425218,0.62867326977126703,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425219,0.22087431666357277,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425220,0.62723502938901377,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425221,0.18060619573375516,Comunitat Valenciana,2020-03-17,Spain,2020.216428239542
EPI_ISL_425228,0.34672286817929171,Prague,2020-03-22,Czech Republic,2020.2296719597257
EPI_ISL_425229,0.37270466477338315,Prague,2020-03-19,Czech Republic,2020.2217257276154
EPI_ISL_425231,0.37045094408304641,,2020-03-30,England,2020.2508619120199
EPI_ISL_425232,0.61795504754085695,,2020-03-30,England,2020.2508619120199
EPI_ISL_425233,1.1704326958130864,,2020-03-30,England,2020.2508619120199
EPI_ISL_425235,1.8728200789455383,,2020-03-30,England,2020.2508619120199
EPI_ISL_425238,0.90308091467422702,,2020-03-30,England,2020.2508619120199
EPI_ISL_425242,0.30251040329071599,,2020-03-31,England,2020.2535106560567
EPI_ISL_425244,0.61616747556735663,,2020-04-01,England,2020.2561594000933
EPI_ISL_425251,0.40384599515654385,,2020-03-31,England,2020.2535106560567
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2482131679831
EPI_ISL_425259,0.070852026055104156,,2020-01-01,England,2020.0151236927472
EPI_ISL_425260,0.74579957965743249,,2020-03-29,England,2020.2482131679831
EPI_ISL_425261,1.4137314847079505,,2020-01-01,England,2020.0151236927472
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2535106560567
EPI_ISL_425263,0.93339887031924329,,2020-04-01,England,2020.2561594000933
EPI_ISL_425268,1.9540898304097227,,2020-04-01,England,2020.2561594000933
EPI_ISL_425269,0.60304175712564367,,2020-03-31,England,2020.2535106560567
EPI_ISL_425277,0.746349720495466,,2020-03-30,England,2020.2508619120199
EPI_ISL_425280,0.061837268388829011,,2020-01-01,England,2020.0151236927472
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2243744716523
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2243744716523
EPI_ISL_425293,0.32038917857335036,,2020-03-19,England,2020.2217257276154
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2508619120199
EPI_ISL_425311,1.0474303854458009,,2020-03-27,England,2020.2429156799094
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2296719597257
EPI_ISL_425325,1.5855071546373296,,2020-03-29,England,2020.2482131679831
EPI_ISL_425326,1.0000000027664621e-06,,2020-03-29,England,2020.2482131716429
EPI_ISL_425331,1.0000000027664621e-06,,2020-03-29,England,2020.2482131716429
EPI_ISL_425335,1.1314913963708912,,2020-03-28,England,2020.2455644239465
EPI_ISL_425359,0.91731424943396589,,2020-03-17,England,2020.216428239542
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2217257276154
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2217257276154
EPI_ISL_425373,0.57502556264024662,,2020-03-19,England,2020.2217257276154
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2535106560567
EPI_ISL_425433,2.0,,2020-03-30,England,2020.2508619120199
EPI_ISL_425439,0.2055244134055349,,2020-01-01,England,2020.0151236927472
EPI_ISL_425440,0.13985432976148657,,2020-01-01,England,2020.0151236927472
EPI_ISL_425450,0.73065351204690787,,2020-03-31,England,2020.2535106560567
EPI_ISL_425452,0.38812478788990706,,2020-03-31,England,2020.2535106560567
EPI_ISL_425460,1.8922848039339077,,2020-03-31,England,2020.2535106560567
EPI_ISL_425468,2.0,,2020-03-12,England,2020.2031845193578
EPI_ISL_425475,1.6394318377955426,,2020-03-14,England,2020.2084820074315
EPI_ISL_425481,0.73356941543728682,,2020-03-16,England,2020.2137794955049
EPI_ISL_425483,0.71635432681065714,,2020-03-16,England,2020.2137794955049
EPI_ISL_425487,1.0000000027664905e-06,,2020-03-17,England,2020.2164282432018
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2190769835786
EPI_ISL_425494,2.0,,2020-03-18,England,2020.2190769835786
EPI_ISL_425519,1.6080228836956767,,2020-03-20,England,2020.2243744716523
EPI_ISL_425525,1.6988001673041375,,2020-03-21,England,2020.2270232156889
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2217257276154
EPI_ISL_425532,0.18060610289656165,,2020-03-21,England,2020.2270232156889
EPI_ISL_425535,2.0,,2020-03-21,England,2020.2270232156889
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2270232156889
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2296719597257
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2296719597257
EPI_ISL_425561,0.49819024454757288,,2020-03-25,England,2020.237618191836
EPI_ISL_425562,0.70492556022392472,,2020-03-25,England,2020.237618191836
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2323207037623
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2323207037623
EPI_ISL_425611,0.43693568745833899,,2020-03-29,England,2020.2482131679831
EPI_ISL_425631,0.31180405675168504,,2020-03-29,England,2020.2482131679831
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2482131679831
EPI_ISL_425635,1.1936724530382232,,2020-03-30,England,2020.2508619120199
EPI_ISL_425645,0.72372600616593086,,2020-03-18,England,2020.2190769835786
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425652,0.58793139225111302,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425656,0.51784305729180657,,2020-03-14,Scotland,2020.2084820074315
EPI_ISL_425658,0.89885067411973218,,2020-03-15,Scotland,2020.2111307514683
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1978870312846
EPI_ISL_425675,0.79991423904862879,,2020-03-16,Scotland,2020.2137794955049
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.2137794955049
EPI_ISL_425677,1.9846872291464759,,2020-03-16,Scotland,2020.2137794955049
EPI_ISL_425678,1.0000000027664689e-06,,2020-03-16,Scotland,2020.213779499165
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2137794955049
EPI_ISL_425682,0.58761297069869078,,2020-03-16,Scotland,2020.2137794955049
EPI_ISL_425684,1.8588880430167012,,2020-03-16,Scotland,2020.2137794955049
EPI_ISL_425688,0.41317857905855943,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425704,0.79065186686783029,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425705,0.34268849205000712,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425707,1.0157256914662851,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425708,0.68020966844300823,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425713,1.5994440857592134,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425716,0.79064860920673219,,2020-03-17,Scotland,2020.216428239542
EPI_ISL_425720,0.75510491195313512,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425722,1.2573130775394723,,2020-03-18,Scotland,2020.2190769835786
EPI_ISL_425735,0.97675672232155997,,2020-03-19,Scotland,2020.2217257276154
EPI_ISL_425737,1.0255886327354669,,2020-03-18,Scotland,2020.2190769835786
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2217257276154
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2217257276154
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2243744716523
EPI_ISL_425758,1.447452012331836,,2020-03-11,Scotland,2020.2005357753212
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425762,1.883975603924172,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425763,1.3961421565144954,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425768,0.30541830835462053,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425770,1.0000000027664852e-06,,2020-03-13,Scotland,2020.2058332670547
EPI_ISL_425772,0.37789069478451204,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425778,0.29794008522731574,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425799,0.76154123352151681,,2020-03-09,Scotland,2020.1952382872478
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1819945670638
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1872920551375
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.179345823027
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1952382872478
EPI_ISL_425812,1.0655323992470966,,2020-03-09,Scotland,2020.1952382872478
EPI_ISL_425815,1.1403988718971434,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425817,0.83942303285680042,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425819,1.2738606007472182,,2020-03-05,Scotland,2020.1846433111007
EPI_ISL_425820,1.5760877207897026,,2020-03-11,Scotland,2020.2005357753212
EPI_ISL_425823,1.0499430060670503,,2020-03-14,Scotland,2020.2084820074315
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2058332633949
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425843,0.89936846801195958,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425845,1.2036613232799545,,2020-03-09,Scotland,2020.1952382872478
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.2031845193578
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2084820074315
EPI_ISL_425861,1.281200838521479,,2020-03-18,Scotland,2020.2190769835786
EPI_ISL_425863,1.3023163692956967,,2020-03-19,Scotland,2020.2217257276154
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2243744716523
EPI_ISL_425870,0.98204943430727976,,2020-03-20,Scotland,2020.2243744716523
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2243744716523
EPI_ISL_425876,1.1190109052208044,,2020-03-21,Scotland,2020.2270232156889
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.2270232156889
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2270232156889
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2270232156889
EPI_ISL_425893,1.9759200601241829,,2020-03-22,Scotland,2020.2296719597257
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2323207037623
EPI_ISL_425916,1.0341381477621687,,2020-03-23,Scotland,2020.2323207037623
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2349694477994
EPI_ISL_425921,0.49932756037124715,,2020-03-23,Scotland,2020.2323207037623
EPI_ISL_425924,0.62087255795331076,,2020-03-24,Scotland,2020.2349694477994
EPI_ISL_425933,1.0794945016716018,,2020-03-25,Scotland,2020.237618191836
EPI_ISL_425937,0.39000448797209569,,2020-03-25,Scotland,2020.237618191836
EPI_ISL_425942,2.0,,2020-03-26,Scotland,2020.2402669358728
EPI_ISL_425945,1.778877917103761,,2020-03-26,Scotland,2020.2402669358728
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2402669358728
EPI_ISL_425949,0.76563955450064258,,2020-03-26,Scotland,2020.2402669358728
EPI_ISL_425950,0.88494630705438304,,2020-03-26,Scotland,2020.2402669358728
EPI_ISL_425952,1.456414244304324,,2020-03-27,Scotland,2020.2429156799094
EPI_ISL_425954,1.4327026702223771,,2020-03-27,Scotland,2020.2429156799094
EPI_ISL_425962,0.65270381006831879,,2020-03-27,Scotland,2020.2429156799094
EPI_ISL_425964,0.78910860980742803,,2020-03-27,Scotland,2020.2429156799094
EPI_ISL_425969,0.50487341933824514,,2020-03-28,Scotland,2020.2455644239465
EPI_ISL_425973,1.1314913963708912,,2020-03-28,Scotland,2020.2455644239465
EPI_ISL_425976,1.1769083507561915,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425978,1.4110216493123395,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425987,0.39724299358558285,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425988,0.36047823696380021,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425991,0.54760965956762309,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2482131679831
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_426003,1.7890036533397986,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2508619120199
EPI_ISL_426013,0.88257629118416614,,2020-04-01,Scotland,2020.2561594000933
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2535106560567
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1846433111007
EPI_ISL_426051,0.15150469362394911,Prague,2020-03-20,Czech Republic,2020.2243744716523
EPI_ISL_426096,0.40691154573627525,Washington,2020-03-25,USA,2020.237618191836
EPI_ISL_426127,0.33182711226458006,Washington,2020-03-25,USA,2020.237618191836
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.2535106560567
EPI_ISL_426163,9.9999999599022306e-07,,2020-02-23,South Korea,2020.1555071303562
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0998835019241
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.1051809899975
EPI_ISL_426167,9.9999999599022306e-07,,2020-02-23,South Korea,2020.1555071303562
EPI_ISL_426168,0.34438865033646149,,2020-02-02,South Korea,2020.0998835019241
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.1078297340343
EPI_ISL_426171,0.52381606702303252,,2020-02-05,South Korea,2020.1078297340343
EPI_ISL_426173,0.4020150512910089,,2020-02-07,South Korea,2020.1131272221078
EPI_ISL_426179,1.5505410333541345,,2020-03-02,India,2020.1766970789904
EPI_ISL_426180,0.58781922663264219,,2020-02-05,South Korea,2020.1078297340343
EPI_ISL_426181,0.47945708247342123,,2020-02-23,South Korea,2020.1555071266962
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1184247101814
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1555071266962
EPI_ISL_426187,0.27896534346843083,,2020-02-12,South Korea,2020.1263709422917
EPI_ISL_426297,1.5300996227186396,New York,2020-03-16,USA,2020.2137794955049
EPI_ISL_426299,1.1294716166007921,New York,2020-03-28,USA,2020.2455644239465
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1925895432109
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.237618191836
EPI_ISL_426322,0.47849980551529975,New York,2020-03-12,USA,2020.2031845193578
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2270232156889
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2190769835786
EPI_ISL_426358,0.37066139058475572,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2217257276154
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.216428239542
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2190769835786
EPI_ISL_426361,0.98772080634496784,Mexico City,2020-03-12,Mexico,2020.2031845193578
EPI_ISL_426362,1.8640042010240054,Mexico City,2020-03-10,Mexico,2020.1978870312846
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.2031845193578
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.2031845193578
EPI_ISL_426365,0.5632913265185221,Mexico City,2020-03-12,Mexico,2020.2031845193578
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2667543762404
EPI_ISL_426415,0.4885320852440016,Gujarat,2020-04-05,India,2020.2667543762404
EPI_ISL_426462,0.76302308140749653,Virginia,2020-03-29,USA,2020.2482131679831
EPI_ISL_426514,0.38697643590937297,Arizona,2020-03-11,USA,2020.2005357753212
EPI_ISL_426520,0.5827958411715074,Arizona,2020-03-20,USA,2020.2243744716523
EPI_ISL_426534,0.19302139028611809,Arizona,2020-03-27,USA,2020.2429156799094
EPI_ISL_426542,0.42351208058859635,Arizona,2020-03-20,USA,2020.2243744716523
EPI_ISL_426549,1.8340052357296448,Arizona,2020-03-26,USA,2020.2402669358728
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.237618191836
NODE_0000000,0.999000999000999,,,,2019.562260773185
NODE_0000002,0.29643660885547357,,,,2019.7594551120576
NODE_0000004,0.5697532704050741,,,,2019.9876516971601
NODE_0000006,0.40746094135865396,,,,2020.0430412217638
NODE_0000009,2.0,,,,2020.0786935496299
NODE_0000016,0.23409856857135672,,,,2019.8222387632854
NODE_0000018,1.659623086988876,,,,2020.047818958046
NODE_0000019,0.9239270058477218,,,,2020.173402565696
NODE_0000023,0.46477384019369844,,,,2020.172471590775
NODE_0000027,0.0,,,,2019.8222387632854
NODE_0000029,0.09419014404547245,,,,2019.8724203129502
NODE_0000034,1.5635228719072332,,,,2020.0849383218422
NODE_0000038,0.8097362160560663,,,,2020.0896065907145
NODE_0000040,0.14084852338859544,,,,2019.928832293376
NODE_0000046,0.3912215260290133,,,,2020.029108498844
NODE_0000048,0.0,,,,2019.8724203129502
NODE_0000052,0.0,,,,2019.8724203129502
NODE_0000078,1.249259451274875,,,,2020.0625440550125
NODE_0000080,1.0541460447351714,,,,2020.2058332633949
NODE_0000084,0.3050106913206252,,,,2020.1040001628471
NODE_0000088,0.5919617030928581,,,,2020.1844586680509
NODE_0000098,0.334171778356982,,,,2020.1494197316226
NODE_0000107,0.13119641056604664,,,,2020.121831963073
NODE_0000109,0.7956264209387106,,,,2019.9861183205285
NODE_0000114,0.19657674115239038,,,,2020.0128358051982
NODE_0000118,0.3405749861515732,,,,2020.1942885849558
NODE_0000121,0.24355746033151762,,,,2020.0459386216553
NODE_0000126,0.7363124616477648,,,,2020.1460128084516
NODE_0000131,0.3564793040786832,,,,2020.061287267804
NODE_0000135,0.3647157085265706,,,,2020.1589006353206
