,Branch length stretch,area,date,location,numdate
EPI_ISL_424480,0.92794949311081965,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.235655316083
EPI_ISL_424499,1.1229472476929356,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424510,0.52669857344967352,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.235655316083
EPI_ISL_424525,1.3107596693947199,Reykjavik,2020-03-21,Iceland,2020.235655316083
EPI_ISL_424531,1.3061147200676568,Reykjavik,2020-03-20,Iceland,2020.233152878857
EPI_ISL_424534,0.39019978726039178,Reykjavik,2020-03-01,Iceland,2020.1856065715597
EPI_ISL_424537,0.41946670675557085,Reykjavik,2020-03-01,Iceland,2020.1856065715597
EPI_ISL_424556,0.5446780964776593,Reykjavik,2020-03-29,Iceland,2020.2556748138923
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2506699394398
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2531723766663
EPI_ISL_424572,1.6213654508172601,Reykjavik,2020-03-26,Iceland,2020.2481675022138
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2506699394398
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2531723766663
EPI_ISL_424590,0.66184240319188392,Reykjavik,2020-03-28,Iceland,2020.2531723766663
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2506699394398
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2531723766663
EPI_ISL_424626,0.37742219596597709,Mexico City,2020-03-15,Mexico,2020.220640692726
EPI_ISL_424627,0.2879733648677622,Mexico City,2020-03-16,Mexico,2020.2231431299522
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2681870000231
EPI_ISL_424644,0.70162015517889864,Liège,2020-04-04,Belgium,2020.2706894372493
EPI_ISL_424652,0.89492143510526945,Liège,2020-04-05,Belgium,2020.2731918744755
EPI_ISL_424657,0.81320507501098838,Liège,2020-04-05,Belgium,2020.2731918744755
EPI_ISL_424667,1.021880751611643,Estado de Mexico,2020-03-04,Mexico,2020.1931138832381
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.2081285065951
EPI_ISL_424672,0.33714683520546168,Puebla,2020-03-11,Mexico,2020.2106309438213
EPI_ISL_424673,0.58764628355826987,CDMX,2020-03-12,Mexico,2020.2131333810476
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1856065715597
EPI_ISL_424870,0.73182231752679605,Missouri,2020-03-06,USA,2020.1981187576905
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.2006211949167
EPI_ISL_424951,0.47985794708268226,New York,2020-04-01,USA,2020.2631821255709
EPI_ISL_424955,0.94580236038542542,New York,2020-04-01,USA,2020.2631821255709
EPI_ISL_424969,1.2604483221326763,Taoyuan,2020-03-17,Taiwan,2020.2256455671784
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2256455671784
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2256455671784
EPI_ISL_424972,0.76630661627299956,Taoyuan,2020-03-16,Taiwan,2020.2231431299522
EPI_ISL_424973,0.47384452872059252,Taoyuan,2020-03-17,Taiwan,2020.2256455671784
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2281480044046
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2281480044046
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2281480044046
EPI_ISL_425062,2.0,Ghent,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2431626277616
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2456650649876
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1680895109766
EPI_ISL_425118,0.36732570514030066,,2020-01-30,South Korea,2020.1080310175487
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2231431299522
EPI_ISL_425122,1.3318790873128648,Duesseldorf,2020-03-16,Germany,2020.2231431299522
EPI_ISL_425123,1.4132839159481962,Duesseldorf,2020-03-17,Germany,2020.2256455671784
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2256455671784
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2281480044046
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2281480044046
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2306504416306
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.233152878857
EPI_ISL_425130,1.0295720962991193,Duesseldorf,2020-03-21,Germany,2020.235655316083
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.233152878857
EPI_ISL_425132,0.97978952742096104,Duesseldorf,2020-03-23,Germany,2020.2406601905352
EPI_ISL_425138,0.72074921881458776,Duesseldorf,2020-03-19,Germany,2020.2306504416306
EPI_ISL_425139,0.39877710385507831,Duesseldorf,2020-03-19,Germany,2020.2306504416306
EPI_ISL_425163,0.35333737362275186,Wisconsin,2020-03-30,USA,2020.2581772511185
EPI_ISL_425167,1.1367486538355007,Wisconsin,2020-03-31,USA,2020.2606796883447
EPI_ISL_425171,0.5062200569062385,Wisconsin,2020-03-30,USA,2020.2581772511185
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1806016971075
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425182,1.1231477772183953,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425183,1.1231477772183953,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_425187,1.2532485858239917,Comunitat Valenciana,2020-03-16,Spain,2020.2231431299522
EPI_ISL_425189,0.80969351616341689,Comunitat Valenciana,2020-03-16,Spain,2020.2231431299522
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425196,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425197,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425199,1.0154166119904691,Comunitat Valenciana,2020-03-19,Spain,2020.2306504416306
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2306504416306
EPI_ISL_425203,0.33660167295263554,Comunitat Valenciana,2020-03-20,Spain,2020.233152878857
EPI_ISL_425205,0.87476479107350891,Comunitat Valenciana,2020-03-20,Spain,2020.233152878857
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2456650649876
EPI_ISL_425212,1.7630339051853197,Comunitat Valenciana,2020-03-11,Spain,2020.2106309438213
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2106309438213
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2106309438213
EPI_ISL_425216,0.4694067510159865,Comunitat Valenciana,2020-03-16,Spain,2020.2231431299522
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425218,0.47963058668640046,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425219,0.24601808532855415,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425220,0.39781205169552347,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425221,0.4871338439433604,Comunitat Valenciana,2020-03-17,Spain,2020.2256455671784
EPI_ISL_425228,0.67284879696231659,Prague,2020-03-22,Czech Republic,2020.2381577533092
EPI_ISL_425229,0.8644984428583028,Prague,2020-03-19,Czech Republic,2020.2306504416306
EPI_ISL_425231,0.27019251329645216,,2020-03-30,England,2020.2581772511185
EPI_ISL_425232,0.97680363922004476,,2020-03-30,England,2020.2581772511185
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2581772511185
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2581772511185
EPI_ISL_425238,1.3817960700457732,,2020-03-30,England,2020.2581772511185
EPI_ISL_425242,0.37213761448093474,,2020-03-31,England,2020.2606796883447
EPI_ISL_425244,0.67018839644706951,,2020-04-01,England,2020.2631821255709
EPI_ISL_425251,0.9869888856399579,,2020-03-31,England,2020.2606796883447
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2556748138923
EPI_ISL_425259,0.023912222993645867,,2020-01-01,England,2020.0354603379899
EPI_ISL_425260,0.369092305557013,,2020-03-29,England,2020.2556748138923
EPI_ISL_425261,0.046893814733331152,,2020-01-01,England,2020.0354603379899
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2606796883447
EPI_ISL_425263,0.91903191485503721,,2020-04-01,England,2020.2631821255709
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2631821255709
EPI_ISL_425269,1.4738436294101427,,2020-03-31,England,2020.2606796883447
EPI_ISL_425277,0.94679848669243627,,2020-03-30,England,2020.2581772511185
EPI_ISL_425280,0.044665752962898417,,2020-01-01,England,2020.0354603379899
EPI_ISL_425283,2.0,,2020-03-20,England,2020.233152878857
EPI_ISL_425290,2.0,,2020-03-20,England,2020.233152878857
EPI_ISL_425293,0.48952578026192839,,2020-03-19,England,2020.2306504416306
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2581772511185
EPI_ISL_425311,1.2635963655273239,,2020-03-27,England,2020.2506699394398
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2381577533092
EPI_ISL_425325,1.3664388572873516,,2020-03-29,England,2020.2556748138923
EPI_ISL_425326,1.000000002769666e-06,,2020-03-29,England,2020.2556748161203
EPI_ISL_425331,1.000000002769666e-06,,2020-03-29,England,2020.2556748161203
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2531723766663
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2256455671784
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2306504416306
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2306504416306
EPI_ISL_425373,0.58825825626208894,,2020-03-19,England,2020.2306504416306
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2606796883447
EPI_ISL_425433,0.56642475795912128,,2020-03-30,England,2020.2581772511185
EPI_ISL_425439,0.21326379092466458,,2020-01-01,England,2020.0354603379899
EPI_ISL_425440,0.082366770927331676,,2020-01-01,England,2020.0354603379899
EPI_ISL_425450,0.99352663849407252,,2020-03-31,England,2020.2606796883447
EPI_ISL_425452,0.49506394443152263,,2020-03-31,England,2020.2606796883447
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2606796883447
EPI_ISL_425468,2.0,,2020-03-12,England,2020.2131333810476
EPI_ISL_425475,0.76185986469579681,,2020-03-14,England,2020.2181382555
EPI_ISL_425481,0.5880448506966649,,2020-03-16,England,2020.2231431299522
EPI_ISL_425483,0.58803040548272556,,2020-03-16,England,2020.2231431299522
EPI_ISL_425487,9.9999999600419974e-07,,2020-03-17,England,2020.2256455694064
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2281480044046
EPI_ISL_425494,9.9999999599340918e-07,,2020-03-18,England,2020.2281480066326
EPI_ISL_425519,2.0,,2020-03-20,England,2020.233152878857
EPI_ISL_425525,1.055472434227587,,2020-03-21,England,2020.235655316083
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2306504416306
EPI_ISL_425532,2.0,,2020-03-21,England,2020.235655316083
EPI_ISL_425535,9.9999999599342273e-07,,2020-03-21,England,2020.235655318311
EPI_ISL_425536,2.0,,2020-03-21,England,2020.235655316083
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2381577533092
EPI_ISL_425551,0.42512625747951543,,2020-03-22,England,2020.2381577533092
EPI_ISL_425561,0.64531567522206512,,2020-03-25,England,2020.2456650649876
EPI_ISL_425562,0.49978452344716606,,2020-03-25,England,2020.2456650649876
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2406601905352
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2406601905352
EPI_ISL_425611,0.78223256442114242,,2020-03-29,England,2020.2556748138923
EPI_ISL_425631,0.48171831631674894,,2020-03-29,England,2020.2556748138923
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2556748138923
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2581772511185
EPI_ISL_425645,1.123147777230501,,2020-03-18,England,2020.2281480044046
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425652,0.61663811445130889,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425656,0.63769274007149324,,2020-03-14,Scotland,2020.2181382555
EPI_ISL_425658,0.79925495138412161,,2020-03-15,Scotland,2020.220640692726
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.2081285065951
EPI_ISL_425675,1.0549031118607419,,2020-03-16,Scotland,2020.2231431299522
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.2231431299522
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2231431299522
EPI_ISL_425678,9.9999999599341638e-07,,2020-03-16,Scotland,2020.2231431321802
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2231431299522
EPI_ISL_425682,0.27350538579752154,,2020-03-16,Scotland,2020.2231431299522
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2231431299522
EPI_ISL_425688,0.32184401868888657,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425704,0.22280643773542214,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425705,0.4926476547671183,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425707,1.9171297252781725,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425708,1.2838364508692159,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425713,9.9999999599341849e-07,,2020-03-17,Scotland,2020.2256455694064
EPI_ISL_425716,0.22280649364247818,,2020-03-17,Scotland,2020.2256455671784
EPI_ISL_425720,0.81242759361419703,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425722,0.59943831755712396,,2020-03-18,Scotland,2020.2281480044046
EPI_ISL_425735,0.9196166002535503,,2020-03-19,Scotland,2020.2306504416306
EPI_ISL_425737,1.7457501522721046,,2020-03-18,Scotland,2020.2281480044046
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2306504416306
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2306504416306
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.233152878857
EPI_ISL_425758,1.0919205550997397,,2020-03-11,Scotland,2020.2106309438213
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425763,0.51786097623959282,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425768,0.35411529623235616,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425770,9.9999999599342188e-07,,2020-03-13,Scotland,2020.2156358205018
EPI_ISL_425772,0.49764024112494532,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425773,0.98199725717735753,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425776,0.98199725717735753,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425778,0.31246941810664597,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425799,9.9999999600419974e-07,,2020-03-09,Scotland,2020.2056260715972
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1931138832381
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1981187576905
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.1906114460121
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.2056260693691
EPI_ISL_425812,0.58220615668311038,,2020-03-09,Scotland,2020.2056260693691
EPI_ISL_425815,1.1730489196664062,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1956163204645
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.2106309438213
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2020.2181382555
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2156358182738
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425843,2.0,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.2056260693691
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.2131333810476
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2181382555
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2281480044046
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2306504416306
EPI_ISL_425864,1.2842245056814263,,2020-03-20,Scotland,2020.233152878857
EPI_ISL_425870,0.96164721499259898,,2020-03-20,Scotland,2020.233152878857
EPI_ISL_425872,1.7746041940315789,,2020-03-20,Scotland,2020.233152878857
EPI_ISL_425876,0.72160882449605612,,2020-03-21,Scotland,2020.235655316083
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.235655316083
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.235655316083
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.235655316083
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2381577533092
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2406601905352
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2406601905352
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2431626277616
EPI_ISL_425921,0.23141854543953883,,2020-03-23,Scotland,2020.2406601905352
EPI_ISL_425924,0.81192935941276456,,2020-03-24,Scotland,2020.2431626277616
EPI_ISL_425933,1.112039721978149,,2020-03-25,Scotland,2020.2456650649876
EPI_ISL_425937,0.6580366789233536,,2020-03-25,Scotland,2020.2456650649876
EPI_ISL_425942,1.4155903647467054,,2020-03-26,Scotland,2020.2481675022138
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2481675022138
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2481675022138
EPI_ISL_425949,1.087606880617275,,2020-03-26,Scotland,2020.2481675022138
EPI_ISL_425950,0.88448901148287318,,2020-03-26,Scotland,2020.2481675022138
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2506699394398
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2506699394398
EPI_ISL_425962,0.87309728047939139,,2020-03-27,Scotland,2020.2506699394398
EPI_ISL_425964,0.36398814039606842,,2020-03-27,Scotland,2020.2506699394398
EPI_ISL_425969,0.51969187545081319,,2020-03-28,Scotland,2020.2531723766663
EPI_ISL_425973,1.4064780977901479,,2020-03-28,Scotland,2020.2531723766663
EPI_ISL_425976,1.2623931009883584,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425978,1.5359971301364417,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425987,0.97679342953347814,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425988,0.39434387805475446,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425991,0.72164922084938787,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2556748138923
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_426003,1.3818473808495713,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2581772511185
EPI_ISL_426013,1.268270566176994,,2020-04-01,Scotland,2020.2631821255709
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2606796883447
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1956163204645
EPI_ISL_426051,0.1138477455262366,Prague,2020-03-20,Czech Republic,2020.233152878857
EPI_ISL_426096,0.32601918584820794,Washington,2020-03-25,USA,2020.2456650649876
EPI_ISL_426127,0.21359088273916327,Washington,2020-03-25,USA,2020.2456650649876
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.2606796883447
EPI_ISL_426163,9.9999999599342104e-07,,2020-02-23,South Korea,2020.1680895132047
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.1155383292273
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.1205432036795
EPI_ISL_426167,9.9999999599342104e-07,,2020-02-23,South Korea,2020.1680895132047
EPI_ISL_426168,1.0242159872204279,,2020-02-02,South Korea,2020.1155383292273
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.1230456409057
EPI_ISL_426171,1.251765795910716,,2020-02-05,South Korea,2020.1230456409057
EPI_ISL_426173,1.0597059976899552,,2020-02-07,South Korea,2020.1280505153579
EPI_ISL_426179,9.9999999599340558e-07,,2020-03-02,India,2020.1881090110139
EPI_ISL_426180,9.99999995993424e-07,,2020-02-05,South Korea,2020.1230456431338
EPI_ISL_426181,0.54194911335640383,,2020-02-23,South Korea,2020.1680895109766
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1330553898104
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1680895109766
EPI_ISL_426187,0.21824564095760449,,2020-02-12,South Korea,2020.140562701489
EPI_ISL_426297,0.90495249639272146,New York,2020-03-16,USA,2020.2231431299522
EPI_ISL_426299,1.351333006407762,New York,2020-03-28,USA,2020.2531723766663
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.2031236321427
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2456650649876
EPI_ISL_426322,0.71792566215746889,New York,2020-03-12,USA,2020.2131333810476
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.235655316083
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2281480044046
EPI_ISL_426358,0.6429552439607793,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2306504416306
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2256455671784
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2281480044046
EPI_ISL_426361,0.98773831824163483,Mexico City,2020-03-12,Mexico,2020.2131333810476
EPI_ISL_426362,2.0,Mexico City,2020-03-10,Mexico,2020.2081285065951
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.2131333810476
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.2131333810476
EPI_ISL_426365,0.62130817828366447,Mexico City,2020-03-12,Mexico,2020.2131333810476
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2731918744755
EPI_ISL_426415,0.42839343898406074,Gujarat,2020-04-05,India,2020.2731918744755
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2556748138923
EPI_ISL_426514,0.44025011900344685,Arizona,2020-03-11,USA,2020.2106309438213
EPI_ISL_426520,0.61879087580171199,Arizona,2020-03-20,USA,2020.233152878857
EPI_ISL_426534,0.19773909270296738,Arizona,2020-03-27,USA,2020.2506699394398
EPI_ISL_426542,0.4955956479515749,Arizona,2020-03-20,USA,2020.233152878857
EPI_ISL_426549,1.3207774417378029,Arizona,2020-03-26,USA,2020.2481675022138
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2456650649876
NODE_0000000,0.999000999000999,,,,2019.8758098063593
NODE_0000009,2.0,,,,2020.095518831418
NODE_0000015,1.132726627992311,,,,2019.9699555514906
NODE_0000030,1.4998299019382682,,,,2020.1218125205312
NODE_0000049,0.824985012557409,,,,2019.9443778322272
NODE_0000053,0.9734360659002406,,,,2020.03546033799
NODE_0000065,0.4803962082864744,,,,2019.915737585816
NODE_0000067,2.0,,,,2020.130508851362
NODE_0000069,0.4956630528251939,,,,2019.9571074623755
NODE_0000074,0.43612540528753146,,,,2019.9120576694447
NODE_0000077,0.2522346498776355,,,,2019.9534293693803
NODE_0000078,0.08394121199293608,,,,2020.0256803578675
NODE_0000079,0.09325624223992615,,,,2020.0409789407893
NODE_0000090,0.2267893054150884,,,,2020.059833340592
NODE_0000094,0.20537752920690666,,,,2020.0912899876782
NODE_0000098,0.7685965837543954,,,,2020.0018648630266
NODE_0000103,0.9811242201289256,,,,2020.1160970961635
NODE_0000109,0.28539822056849,,,,2020.1398182347634
NODE_0000114,0.8078874201781919,,,,2020.2069672450925
NODE_0000116,1.2132707826314189,,,,2020.2406601905352
NODE_0000138,0.47721656681858016,,,,2020.1794824323088
NODE_0000156,2.0,,,,2020.0643812398755
NODE_0000158,0.930532901701279,,,,2020.0284256335276
NODE_0000164,1.1025583297000785,,,,2019.9674481354452
NODE_0000171,0.7886145161661052,,,,2019.9413549250235
NODE_0000175,0.09388837108661596,,,,2019.891207966092
NODE_0000176,0.11610103602644387,,,,2019.92903542795
NODE_0000177,0.11506409794184032,,,,2019.9386000998206
NODE_0000180,0.6959333972162445,,,,2020.1653956993162
NODE_0000214,0.48404787652222986,,,,2020.2056260693691
NODE_0000217,1.6241514647782247,,,,2020.0735959410754
NODE_0000218,0.9269883534777069,,,,2020.2256455671784
NODE_0000219,0.09263154647491137,,,,2019.9687891719311
NODE_0000228,0.04753108564237944,,,,2019.9765856708927
NODE_0000229,0.047747508694051505,,,,2019.988286749667
NODE_0000230,0.18063091657614164,,,,2020.0033076631255
NODE_0000231,0.622931881285156,,,,2020.1055285803227
NODE_0000232,0.194825114703167,,,,2020.0510515724466
NODE_0000241,0.1806314220674485,,,,2020.066074054967
NODE_0000248,0.1390731736034924,,,,2020.0111076415255
NODE_0000249,0.1599109124311648,,,,2020.0632363888508
NODE_0000251,0.27295085682957987,,,,2020.2406601905352
NODE_0000252,0.22468542421760612,,,,2020.0819212507747
NODE_0000253,0.16148248429586873,,,,2020.0409358020465
NODE_0000254,0.3889412595303488,,,,2020.104759353127
NODE_0000256,0.20385177321078107,,,,2020.0908864059427
NODE_0000257,0.3040257577175094,,,,2020.2146167083156
NODE_0000258,0.385697660071664,,,,2020.1541773519896
NODE_0000267,0.8497580725222901,,,,2020.0305766897377
NODE_0000269,0.38875532810867375,,,,2020.1886981319387
NODE_0000277,0.1921005615143127,,,,2019.9693395553518
NODE_0000279,2.0,,,,2020.1365093486882
NODE_0000281,0.3806854061963499,,,,2019.9844445983183
NODE_0000290,2.0,,,,2020.1081801024345
