,Branch length stretch,area,date,location,numdate
EPI_ISL_424429,0.2229787857202343,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424434,2.0,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424440,0.20323531524622335,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424445,0.2639484517562114,Reykjavik,2020-03-19,Iceland,2020.2259522695617
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424467,0.22298460520063065,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424478,0.37607548602376673,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424480,0.88165247448911988,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.231070117411
EPI_ISL_424499,1.110084231950855,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424510,0.29068880243486173,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.231070117411
EPI_ISL_424525,1.0479159771108251,Reykjavik,2020-03-21,Iceland,2020.231070117411
EPI_ISL_424531,0.72094107540802166,Reykjavik,2020-03-20,Iceland,2020.2285111934864
EPI_ISL_424534,0.7927544804201192,Reykjavik,2020-03-01,Iceland,2020.179891638918
EPI_ISL_424537,0.31925816603582424,Reykjavik,2020-03-01,Iceland,2020.179891638918
EPI_ISL_424556,0.36331575513432951,Reykjavik,2020-03-29,Iceland,2020.2515415088083
EPI_ISL_424557,1.8852010183062187,Reykjavik,2020-03-27,Iceland,2020.2464236609587
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2489825848836
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2438647370343
EPI_ISL_424574,1.4924870396840513,Reykjavik,2020-03-27,Iceland,2020.2464236609587
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2489825848836
EPI_ISL_424590,0.49281406650151932,Reykjavik,2020-03-28,Iceland,2020.2489825848836
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2464236609587
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2489825848836
EPI_ISL_424626,0.71484151365682014,Mexico City,2020-03-15,Mexico,2020.2157165738631
EPI_ISL_424627,0.25197635720698136,Mexico City,2020-03-16,Mexico,2020.2182754977875
EPI_ISL_424630,1.5619787739787683,Liège,2020-04-03,Belgium,2020.2643361284313
EPI_ISL_424644,0.9902603866548414,Liège,2020-04-04,Belgium,2020.2668950523562
EPI_ISL_424652,1.9643717068573598,Liège,2020-04-05,Belgium,2020.2694539762808
EPI_ISL_424657,0.64300348381309125,Liège,2020-04-05,Belgium,2020.2694539762808
EPI_ISL_424667,1.0597025571605119,Estado de Mexico,2020-03-04,Mexico,2020.1875684106919
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.2029219542399
EPI_ISL_424672,0.32481350160905009,Puebla,2020-03-11,Mexico,2020.2054808781645
EPI_ISL_424673,0.50602079607347461,CDMX,2020-03-12,Mexico,2020.2080398020889
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.179891638918
EPI_ISL_424870,0.4435942102756254,Missouri,2020-03-06,USA,2020.1926862585412
EPI_ISL_424890,1.3579419389890381,Utah,2020-03-07,USA,2020.1952451824659
EPI_ISL_424951,0.31924816120788591,New York,2020-04-01,USA,2020.2592182805822
EPI_ISL_424955,0.545124007051216,New York,2020-04-01,USA,2020.2592182805822
EPI_ISL_424969,0.70588668207659711,Taoyuan,2020-03-17,Taiwan,2020.2208344217124
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2208344217124
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2208344217124
EPI_ISL_424972,0.2524773959386456,Taoyuan,2020-03-16,Taiwan,2020.2182754977875
EPI_ISL_424973,0.73846516807752594,Taoyuan,2020-03-17,Taiwan,2020.2208344217124
EPI_ISL_424974,1.4031205499857318,Taoyuan,2020-03-18,Taiwan,2020.2233933456371
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2233933456371
EPI_ISL_424978,1.4031405241627437,Taoyuan,2020-03-18,Taiwan,2020.2233933456371
EPI_ISL_425062,0.91070954567462392,Ghent,2020-03-24,Belgium,2020.238746889185
EPI_ISL_425063,0.91070954567462392,Ghent,2020-03-24,Belgium,2020.238746889185
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2413058131096
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1619791714454
EPI_ISL_425118,0.71564868673928006,,2020-01-30,South Korea,2020.1005649972537
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2182754977875
EPI_ISL_425122,1.4475283438755449,Duesseldorf,2020-03-16,Germany,2020.2182754977875
EPI_ISL_425123,0.6658073878636499,Duesseldorf,2020-03-17,Germany,2020.2208344217124
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2208344217124
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2233933456371
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2233933456371
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2259522695617
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2285111934864
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.231070117411
EPI_ISL_425131,1.176968235910995,Duesseldorf,2020-03-20,Germany,2020.2285111934864
EPI_ISL_425132,0.38064293560606377,Duesseldorf,2020-03-23,Germany,2020.2361879652601
EPI_ISL_425138,0.74856772149730155,Duesseldorf,2020-03-19,Germany,2020.2259522695617
EPI_ISL_425139,0.43624779694985916,Duesseldorf,2020-03-19,Germany,2020.2259522695617
EPI_ISL_425163,0.49168679549965344,Wisconsin,2020-03-30,USA,2020.2541004327327
EPI_ISL_425167,0.33258589702139618,Wisconsin,2020-03-31,USA,2020.2566593566576
EPI_ISL_425171,0.34746114579924231,Wisconsin,2020-03-30,USA,2020.2541004327327
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1747737910687
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425182,0.37607548599252821,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425183,0.37607548599252821,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2182754977875
EPI_ISL_425189,0.98160189799597386,Comunitat Valenciana,2020-03-16,Spain,2020.2182754977875
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425196,0.87605309981828972,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425197,0.72459987163906914,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2259522695617
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2259522695617
EPI_ISL_425203,0.27849632390736717,Comunitat Valenciana,2020-03-20,Spain,2020.2285111934864
EPI_ISL_425205,0.51401223829524778,Comunitat Valenciana,2020-03-20,Spain,2020.2285111934864
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2413058131096
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2054808781645
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2054808781645
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.2054808781645
EPI_ISL_425216,0.44246570701095655,Comunitat Valenciana,2020-03-16,Spain,2020.2182754977875
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425218,0.66580192465177368,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425219,0.24584372695205564,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425220,1.0207573128101597,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425221,0.13959294387056692,Comunitat Valenciana,2020-03-17,Spain,2020.2208344217124
EPI_ISL_425228,0.27281559504206537,Prague,2020-03-22,Czech Republic,2020.2336290413357
EPI_ISL_425229,0.4070262291600874,Prague,2020-03-19,Czech Republic,2020.2259522695617
EPI_ISL_425231,0.32610516393696531,,2020-03-30,England,2020.2541004327327
EPI_ISL_425232,0.5153355280957298,,2020-03-30,England,2020.2541004327327
EPI_ISL_425233,1.5222692115247622,,2020-03-30,England,2020.2541004327327
EPI_ISL_425235,1.5222692115247622,,2020-03-30,England,2020.2541004327327
EPI_ISL_425238,0.97026516130964802,,2020-03-30,England,2020.2541004327327
EPI_ISL_425242,0.1686834687797833,,2020-03-31,England,2020.2566593566576
EPI_ISL_425244,0.55767255901880597,,2020-04-01,England,2020.2592182805822
EPI_ISL_425251,0.51983517896520559,,2020-03-31,England,2020.2566593566576
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2515415088083
EPI_ISL_425259,0.19817892895622602,,2020-01-01,England,2020.0263562034388
EPI_ISL_425260,1.1399271402683686,,2020-03-29,England,2020.2515415088083
EPI_ISL_425261,1.0306417881487986,,2020-01-01,England,2020.0263562034388
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2566593566576
EPI_ISL_425263,0.81399234224747952,,2020-04-01,England,2020.2592182805822
EPI_ISL_425268,1.2487761928880083,,2020-04-01,England,2020.2592182805822
EPI_ISL_425269,0.66817262319702109,,2020-03-31,England,2020.2566593566576
EPI_ISL_425277,0.82044119026073692,,2020-03-30,England,2020.2541004327327
EPI_ISL_425280,0.117174324339963,,2020-01-01,England,2020.0263562034388
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2285111934864
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2285111934864
EPI_ISL_425293,0.36888133532810535,,2020-03-19,England,2020.2259522695617
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2541004327327
EPI_ISL_425311,0.90501356052029436,,2020-03-27,England,2020.2464236609587
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2336290413357
EPI_ISL_425325,0.96514608894173248,,2020-03-29,England,2020.2515415088083
EPI_ISL_425326,9.9999999939232835e-07,,2020-03-29,England,2020.2515415156124
EPI_ISL_425331,9.9999999939232835e-07,,2020-03-29,England,2020.2515415156124
EPI_ISL_425335,1.5024144302981712,,2020-03-28,England,2020.2489825848836
EPI_ISL_425359,1.1798640965046652,,2020-03-17,England,2020.2208344217124
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2259522695617
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2259522695617
EPI_ISL_425373,0.57657181520377221,,2020-03-19,England,2020.2259522695617
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2566593566576
EPI_ISL_425433,0.47312418480879986,,2020-03-30,England,2020.2541004327327
EPI_ISL_425439,0.23036630967730171,,2020-01-01,England,2020.0263562034388
EPI_ISL_425440,0.63872762979391839,,2020-01-01,England,2020.0263562034388
EPI_ISL_425450,0.76680529076286541,,2020-03-31,England,2020.2566593566576
EPI_ISL_425452,0.4207248934354712,,2020-03-31,England,2020.2566593566576
EPI_ISL_425460,1.5321874455673412,,2020-03-31,England,2020.2566593566576
EPI_ISL_425468,2.0,,2020-03-12,England,2020.2080398020889
EPI_ISL_425475,1.2431285928637574,,2020-03-14,England,2020.2131576499385
EPI_ISL_425481,0.9394810020515304,,2020-03-16,England,2020.2182754977875
EPI_ISL_425483,0.32020037092658649,,2020-03-16,England,2020.2182754977875
EPI_ISL_425487,9.9999999938616704e-07,,2020-03-17,England,2020.2208344285168
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2233933456371
EPI_ISL_425494,9.9999999938616577e-07,,2020-03-18,England,2020.2233933524412
EPI_ISL_425519,1.4873169538835302,,2020-03-20,England,2020.2285111934864
EPI_ISL_425525,1.4972641063851135,,2020-03-21,England,2020.231070117411
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2259522695617
EPI_ISL_425532,0.99147953374163122,,2020-03-21,England,2020.231070117411
EPI_ISL_425535,2.0,,2020-03-21,England,2020.231070117411
EPI_ISL_425536,1.1282264580088248,,2020-03-21,England,2020.231070117411
EPI_ISL_425548,1.504301944001357,,2020-03-22,England,2020.2336290413357
EPI_ISL_425551,0.28512520838112332,,2020-03-22,England,2020.2336290413357
EPI_ISL_425561,0.64453732967686239,,2020-03-25,England,2020.2413058131096
EPI_ISL_425562,0.96226916967694898,,2020-03-25,England,2020.2413058131096
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2361879652601
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2361879652601
EPI_ISL_425611,0.32586900886812886,,2020-03-29,England,2020.2515415088083
EPI_ISL_425631,0.15875870876953058,,2020-03-29,England,2020.2515415088083
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2515415088083
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2541004327327
EPI_ISL_425645,0.37607548599252927,,2020-03-18,England,2020.2233933456371
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425652,0.52861287039379345,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425656,0.36713368034543814,,2020-03-14,Scotland,2020.2131576499385
EPI_ISL_425658,0.95950655570598309,,2020-03-15,Scotland,2020.2157165738631
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.2029219542399
EPI_ISL_425675,0.89980189487912432,,2020-03-16,Scotland,2020.2182754977875
EPI_ISL_425676,1.1282264579776013,,2020-03-16,Scotland,2020.2182754977875
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2182754977875
EPI_ISL_425678,9.9999999939232835e-07,,2020-03-16,Scotland,2020.2182755045919
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2182754977875
EPI_ISL_425682,1.2498113341955612,,2020-03-16,Scotland,2020.2182754977875
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2182754977875
EPI_ISL_425688,0.20604329545612182,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425704,0.24241835119442909,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425705,0.38261856879641637,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425707,1.84780417751508,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425708,1.2373293092341986,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425713,9.999999993861628e-07,,2020-03-17,Scotland,2020.2208344285168
EPI_ISL_425716,0.24241792731188622,,2020-03-17,Scotland,2020.2208344217124
EPI_ISL_425720,0.75616691229188582,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425722,1.2754661790383921,,2020-03-18,Scotland,2020.2233933456371
EPI_ISL_425735,0.99922497916287878,,2020-03-19,Scotland,2020.2259522695617
EPI_ISL_425737,1.7884855287700889,,2020-03-18,Scotland,2020.2233933456371
EPI_ISL_425744,0.75215097198505532,,2020-03-19,Scotland,2020.2259522695617
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2259522695617
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2285111934864
EPI_ISL_425758,0.75215097198506609,,2020-03-11,Scotland,2020.2054808781645
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425762,1.1883959967029583,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425763,0.54462636765046069,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425768,0.047366860313946435,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425770,9.9999999938616407e-07,,2020-03-13,Scotland,2020.2105987328182
EPI_ISL_425772,1.763317764222587,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425778,0.26780319684369958,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425799,1.3137753063421054,,2020-03-09,Scotland,2020.2003630303152
EPI_ISL_425803,1.5060969260545334,,2020-03-04,Scotland,2020.1875684106919
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1926862585412
EPI_ISL_425807,1.004362489193888,,2020-03-03,Scotland,2020.1850094867673
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.2003630303152
EPI_ISL_425812,1.7374511670838733,,2020-03-09,Scotland,2020.2003630303152
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425817,1.1401645255669515,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425819,1.7733969690109019,,2020-03-05,Scotland,2020.1901273346166
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.2054808781645
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2020.2131576499385
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2105987260138
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425843,0.86642824881011693,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425845,1.9638128339555663,,2020-03-09,Scotland,2020.2003630303152
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.2080398020889
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2131576499385
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2233933456371
EPI_ISL_425863,1.0923702385363261,,2020-03-19,Scotland,2020.2259522695617
EPI_ISL_425864,1.8465704065403028,,2020-03-20,Scotland,2020.2285111934864
EPI_ISL_425870,0.98154641897018169,,2020-03-20,Scotland,2020.2285111934864
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2285111934864
EPI_ISL_425876,0.65844555390028958,,2020-03-21,Scotland,2020.231070117411
EPI_ISL_425880,1.6785799180418204,,2020-03-21,Scotland,2020.231070117411
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.231070117411
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.231070117411
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2336290413357
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2361879652601
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2361879652601
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.238746889185
EPI_ISL_425921,0.50565122248515992,,2020-03-23,Scotland,2020.2361879652601
EPI_ISL_425924,0.68821231307977082,,2020-03-24,Scotland,2020.238746889185
EPI_ISL_425933,1.0312331716432348,,2020-03-25,Scotland,2020.2413058131096
EPI_ISL_425937,1.605146728284965,,2020-03-25,Scotland,2020.2413058131096
EPI_ISL_425942,1.2303867165722679,,2020-03-26,Scotland,2020.2438647370343
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2438647370343
EPI_ISL_425948,1.4034889258615273,,2020-03-26,Scotland,2020.2438647370343
EPI_ISL_425949,1.0750331980908878,,2020-03-26,Scotland,2020.2438647370343
EPI_ISL_425950,0.63624029205583954,,2020-03-26,Scotland,2020.2438647370343
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2464236609587
EPI_ISL_425954,1.364768474573187,,2020-03-27,Scotland,2020.2464236609587
EPI_ISL_425962,0.76717812581362865,,2020-03-27,Scotland,2020.2464236609587
EPI_ISL_425964,0.51988413834063107,,2020-03-27,Scotland,2020.2464236609587
EPI_ISL_425969,0.50857920873331885,,2020-03-28,Scotland,2020.2489825848836
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2489825848836
EPI_ISL_425976,1.0808968842355808,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425987,0.51647462813216927,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425988,0.46328458505908976,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425991,0.69426972153361277,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2515415088083
EPI_ISL_426000,1.8563096730933726,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_426003,0.22596919794941484,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_426005,1.7699058485544907,,2020-03-30,Scotland,2020.2541004327327
EPI_ISL_426013,1.1346266242386081,,2020-04-01,Scotland,2020.2592182805822
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2566593566576
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1901273346166
EPI_ISL_426051,0.11287971820808101,Prague,2020-03-20,Czech Republic,2020.2285111934864
EPI_ISL_426096,0.34925688791201254,Washington,2020-03-25,USA,2020.2413058131096
EPI_ISL_426127,0.18498867653755574,Washington,2020-03-25,USA,2020.2413058131096
EPI_ISL_426134,0.27198685425262531,Washington,2020-03-31,USA,2020.2566593566576
EPI_ISL_426163,9.9999999938616301e-07,,2020-02-23,South Korea,2020.1619791782498
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.1082417690277
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.113359616877
EPI_ISL_426167,9.9999999938616301e-07,,2020-02-23,South Korea,2020.1619791782498
EPI_ISL_426168,0.73031419249880025,,2020-02-02,South Korea,2020.1082417690277
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.1159185408017
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.1159185408017
EPI_ISL_426173,0.30699921959305021,,2020-02-07,South Korea,2020.121036388651
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1824505628426
EPI_ISL_426180,2.0,,2020-02-05,South Korea,2020.1159185408017
EPI_ISL_426181,0.35762829150951292,,2020-02-23,South Korea,2020.1619791714454
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1261542365003
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1619791714454
EPI_ISL_426187,0.28803200863932438,,2020-02-12,South Korea,2020.1338310082742
EPI_ISL_426297,1.4475515236852745,New York,2020-03-16,USA,2020.2182754977875
EPI_ISL_426299,0.79392325199887059,New York,2020-03-28,USA,2020.2489825848836
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1978041063905
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2413058131096
EPI_ISL_426322,0.57374442778564716,New York,2020-03-12,USA,2020.2080398020889
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.231070117411
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2233933456371
EPI_ISL_426358,0.42739846176016283,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2259522695617
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2208344217124
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2233933456371
EPI_ISL_426361,0.41202144101783117,Mexico City,2020-03-12,Mexico,2020.2080398020889
EPI_ISL_426362,0.80651201929825445,Mexico City,2020-03-10,Mexico,2020.2029219542399
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.2080398020889
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.2080398020889
EPI_ISL_426365,0.49208888452105226,Mexico City,2020-03-12,Mexico,2020.2080398020889
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2694539762808
EPI_ISL_426415,0.28423676629233086,Gujarat,2020-04-05,India,2020.2694539762808
EPI_ISL_426462,0.8731787127383237,Virginia,2020-03-29,USA,2020.2515415088083
EPI_ISL_426514,0.30803314704289669,Arizona,2020-03-11,USA,2020.2054808781645
EPI_ISL_426520,0.42873183888949984,Arizona,2020-03-20,USA,2020.2285111934864
EPI_ISL_426534,0.18374847806332978,Arizona,2020-03-27,USA,2020.2464236609587
EPI_ISL_426542,0.33084735333717424,Arizona,2020-03-20,USA,2020.2285111934864
EPI_ISL_426549,1.3232485313193487,Arizona,2020-03-26,USA,2020.2438647370343
EPI_ISL_426558,1.5370459998235344,Arizona,2020-03-25,USA,2020.2413058131096
NODE_0000000,0.999000999000999,,,,2019.20221662295
NODE_0000015,1.4568953740802346,,,,2019.5774106664906
NODE_0000026,1.4770269552246496,,,,2019.9577831670858
NODE_0000031,0.3214456188822545,,,,2020.040564169805
NODE_0000043,0.11407937971356522,,,,2019.6640018930186
NODE_0000050,1.4986722331703217,,,,2020.0499510552838
NODE_0000051,0.1342972992617124,,,,2019.7659502997803
NODE_0000055,0.7269600654609315,,,,2019.9531609142139
NODE_0000060,2.0,,,,2020.1978041063905
NODE_0000061,0.59220587031681,,,,2020.1135109678953
NODE_0000062,0.7764594510981676,,,,2019.8639641242007
NODE_0000065,0.3815823299198715,,,,2020.0579133356919
NODE_0000067,0.26763565930082545,,,,2019.8000348538865
NODE_0000068,0.3043554411375131,,,,2020.0310712037356
NODE_0000069,0.3532167550751354,,,,2020.2105987260138
NODE_0000071,0.48561383941766967,,,,2020.032595542362
NODE_0000083,0.6365612696952258,,,,2019.7413435401145
NODE_0000095,0.013394842279100254,,,,2019.5943014396582
NODE_0000096,0.8500115631532534,,,,2020.0263562034388
NODE_0000112,0.04691252671530145,,,,2019.6063832990214
NODE_0000125,0.04691252617483086,,,,2019.6184651531164
NODE_0000138,0.2026026289634814,,,,2019.670645733631
NODE_0000140,0.24368454098471568,,,,2019.7334045461532
NODE_0000141,0.18311950574502636,,,,2019.8264937966467
NODE_0000144,0.0,,,,2019.670645733631
NODE_0000145,0.49744653498672226,,,,2019.798760072029
NODE_0000150,0.09266671943763237,,,,2019.6423305543278
NODE_0000155,1.8289818268574167,,,,2020.113359616877
NODE_0000159,0.36912988474472697,,,,2019.7373948688098
NODE_0000160,0.3039853368503764,,,,2019.8156820505926
NODE_0000162,0.20332648963335773,,,,2019.8680461503507
NODE_0000166,0.11510937742412927,,,,2019.6719752420538
