,Branch length stretch,area,date,location,numdate
EPI_ISL_424510,1.1402307173602049,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2244869221056
EPI_ISL_424525,1.6005296869157086,Reykjavik,2020-03-21,Iceland,2020.2244869221056
EPI_ISL_424531,1.2099877041086513,Reykjavik,2020-03-20,Iceland,2020.221795190073
EPI_ISL_424534,0.41116938027534589,Reykjavik,2020-03-01,Iceland,2020.1706522814518
EPI_ISL_424537,0.62459906783779706,Reykjavik,2020-03-01,Iceland,2020.1706522814518
EPI_ISL_424556,0.67085259922986018,Reykjavik,2020-03-29,Iceland,2020.246020778367
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2406373143015
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2433290463343
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2379455822688
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2406373143015
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2433290463343
EPI_ISL_424590,0.72633991803997677,Reykjavik,2020-03-28,Iceland,2020.2433290463343
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2406373143015
EPI_ISL_424616,1.8012100399184481,Reykjavik,2020-03-28,Iceland,2020.2433290463343
EPI_ISL_424626,0.84774310368188666,Mexico City,2020-03-15,Mexico,2020.2083365299093
EPI_ISL_424627,0.33220544417356807,Mexico City,2020-03-16,Mexico,2020.2110282619419
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2594794385302
EPI_ISL_424644,0.65433595818852952,Liège,2020-04-04,Belgium,2020.2621711705631
EPI_ISL_424652,2.0,Liège,2020-04-05,Belgium,2020.2648629025957
EPI_ISL_424657,0.95975278696170874,Liège,2020-04-05,Belgium,2020.2648629025957
EPI_ISL_424667,9.999999959955113e-07,Estado de Mexico,2020-03-04,Mexico,2020.1787274793849
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1948778697461
EPI_ISL_424672,0.52574693430684871,Puebla,2020-03-11,Mexico,2020.1975696017787
EPI_ISL_424673,0.71658526842609183,CDMX,2020-03-12,Mexico,2020.2002613338113
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1706522814518
EPI_ISL_424870,0.94608205198624418,Missouri,2020-03-06,USA,2020.1841109416152
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1868026736479
EPI_ISL_424951,0.55867875752523122,New York,2020-04-01,USA,2020.2540959744649
EPI_ISL_424955,1.2275868133088477,New York,2020-04-01,USA,2020.2540959744649
EPI_ISL_424969,1.5775126947224714,Taoyuan,2020-03-17,Taiwan,2020.2137199939748
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2137199939748
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2137199939748
EPI_ISL_424972,1.0044186044974774,Taoyuan,2020-03-16,Taiwan,2020.2110282619419
EPI_ISL_424973,1.5331105128868416,Taoyuan,2020-03-17,Taiwan,2020.2137199939748
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2164117260074
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2164117260074
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2164117260074
EPI_ISL_425062,2.0,Ghent,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2325621182035
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2352538502362
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1518101572233
EPI_ISL_425118,0.38954910297076561,,2020-01-30,South Korea,2020.0872085884389
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.2110282619419
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.2110282619419
EPI_ISL_425123,0.51298490062484503,Duesseldorf,2020-03-17,Germany,2020.2137199939748
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2137199939748
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2164117260074
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2164117260074
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2191034580401
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.221795190073
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2244869221056
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.221795190073
EPI_ISL_425132,1.1418012239441415,Duesseldorf,2020-03-23,Germany,2020.2298703861707
EPI_ISL_425138,1.5731578902519816,Duesseldorf,2020-03-19,Germany,2020.2191034580401
EPI_ISL_425139,0.77519488143863313,Duesseldorf,2020-03-19,Germany,2020.2191034580401
EPI_ISL_425163,0.36658683157361205,Wisconsin,2020-03-30,USA,2020.2487125103996
EPI_ISL_425167,0.60071242007362646,Wisconsin,2020-03-31,USA,2020.2514042424323
EPI_ISL_425171,0.60402506760198615,Wisconsin,2020-03-30,USA,2020.2487125103996
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1652688173865
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425182,1.4668298868943099,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425183,1.4668298868943099,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_425187,0.69764035919368395,Comunitat Valenciana,2020-03-16,Spain,2020.2110282619419
EPI_ISL_425189,0.35356711699195231,Comunitat Valenciana,2020-03-16,Spain,2020.2110282619419
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425196,0.92464047375297787,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425197,0.92465019213037969,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425199,0.81593887153581857,Comunitat Valenciana,2020-03-19,Spain,2020.2191034580401
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2191034580401
EPI_ISL_425203,0.38916253246126375,Comunitat Valenciana,2020-03-20,Spain,2020.221795190073
EPI_ISL_425205,1.0633467635596998,Comunitat Valenciana,2020-03-20,Spain,2020.221795190073
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2352538502362
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1975696017787
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1975696017787
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1975696017787
EPI_ISL_425216,0.59190387203473993,Comunitat Valenciana,2020-03-16,Spain,2020.2110282619419
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425218,1.0438525196527673,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425219,0.31382297086477795,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425220,1.051916069874498,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425221,0.26545476851643091,Comunitat Valenciana,2020-03-17,Spain,2020.2137199939748
EPI_ISL_425228,1.0847789305085056,Prague,2020-03-22,Czech Republic,2020.227178654138
EPI_ISL_425229,1.1201753068709701,Prague,2020-03-19,Czech Republic,2020.2191034580401
EPI_ISL_425231,0.38188623795507443,,2020-03-30,England,2020.2487125103996
EPI_ISL_425232,1.1969591510629867,,2020-03-30,England,2020.2487125103996
EPI_ISL_425233,0.71027631471342911,,2020-03-30,England,2020.2487125103996
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2487125103996
EPI_ISL_425238,0.84857147019277002,,2020-03-30,England,2020.2487125103996
EPI_ISL_425242,0.40160422037767407,,2020-03-31,England,2020.2514042424323
EPI_ISL_425244,0.703800359847087,,2020-04-01,England,2020.2540959744649
EPI_ISL_425251,1.2327133988248256,,2020-03-31,England,2020.2514042424323
EPI_ISL_425253,2.0,,2020-03-29,England,2020.246020778367
EPI_ISL_425259,0.013283909603759875,,2020-01-01,England,2020.0091483594911
EPI_ISL_425260,1.5255356015771382,,2020-03-29,England,2020.246020778367
EPI_ISL_425261,0.10458598540606451,,2020-01-01,England,2020.0091483594911
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2514042424323
EPI_ISL_425263,1.8329559874412078,,2020-04-01,England,2020.2540959744649
EPI_ISL_425268,1.9327200663196222,,2020-04-01,England,2020.2540959744649
EPI_ISL_425269,1.8407307439181484,,2020-03-31,England,2020.2514042424323
EPI_ISL_425277,1.0742580466665932,,2020-03-30,England,2020.2487125103996
EPI_ISL_425280,0.020589187182858269,,2020-01-01,England,2020.0091483594911
EPI_ISL_425283,2.0,,2020-03-20,England,2020.221795190073
EPI_ISL_425290,2.0,,2020-03-20,England,2020.221795190073
EPI_ISL_425293,0.25348292621949076,,2020-03-19,England,2020.2191034580401
EPI_ISL_425309,1.7306398432481207,,2020-03-30,England,2020.2487125103996
EPI_ISL_425311,0.81708870599721628,,2020-03-27,England,2020.2406373143015
EPI_ISL_425316,2.0,,2020-03-22,England,2020.227178654138
EPI_ISL_425325,0.8285116284716596,,2020-03-29,England,2020.246020778367
EPI_ISL_425326,9.9999999599550664e-07,,2020-03-29,England,2020.2460207802019
EPI_ISL_425331,9.9999999599550664e-07,,2020-03-29,England,2020.2460207802019
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2433290463343
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2137199939748
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2191034580401
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2191034580401
EPI_ISL_425373,0.75777456749087446,,2020-03-19,England,2020.2191034580401
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2514042424323
EPI_ISL_425433,0.87707911428255769,,2020-03-30,England,2020.2487125103996
EPI_ISL_425439,0.066741183853092537,,2020-01-01,England,2020.0091483594911
EPI_ISL_425440,0.023591004426516189,,2020-01-01,England,2020.0091483594911
EPI_ISL_425450,1.9205510914323418,,2020-03-31,England,2020.2514042424323
EPI_ISL_425452,0.56442501423128844,,2020-03-31,England,2020.2514042424323
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2514042424323
EPI_ISL_425468,9.9999999599550855e-07,,2020-03-12,England,2020.2002613356462
EPI_ISL_425475,1.0131633884538196,,2020-03-14,England,2020.2056447978766
EPI_ISL_425481,0.78172220185569408,,2020-03-16,England,2020.2110282619419
EPI_ISL_425483,0.71114403306088181,,2020-03-16,England,2020.2110282619419
EPI_ISL_425487,9.9999999599551151e-07,,2020-03-17,England,2020.2137199958099
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2164117260074
EPI_ISL_425494,9.9999999599551003e-07,,2020-03-18,England,2020.2164117278426
EPI_ISL_425519,2.0,,2020-03-20,England,2020.221795190073
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2244869221056
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2191034580401
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2244869221056
EPI_ISL_425535,9.9999999599551088e-07,,2020-03-21,England,2020.2244869239405
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2244869221056
EPI_ISL_425548,2.0,,2020-03-22,England,2020.227178654138
EPI_ISL_425551,2.0,,2020-03-22,England,2020.227178654138
EPI_ISL_425561,0.73971344415772411,,2020-03-25,England,2020.2352538502362
EPI_ISL_425562,0.35240548166281704,,2020-03-25,England,2020.2352538502362
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2298703861707
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2298703861707
EPI_ISL_425611,0.57397110472296431,,2020-03-29,England,2020.246020778367
EPI_ISL_425631,0.63135488595878531,,2020-03-29,England,2020.246020778367
EPI_ISL_425633,2.0,,2020-03-29,England,2020.246020778367
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2487125103996
EPI_ISL_425645,1.4668298868943135,,2020-03-18,England,2020.2164117260074
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425652,0.68813940171716581,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425656,1.4596971362423581,,2020-03-14,Scotland,2020.2056447978766
EPI_ISL_425658,0.79374190921067245,,2020-03-15,Scotland,2020.2083365299093
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1948778697461
EPI_ISL_425675,0.74462154738330943,,2020-03-16,Scotland,2020.2110282619419
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.2110282619419
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2110282619419
EPI_ISL_425678,9.9999999599550728e-07,,2020-03-16,Scotland,2020.2110282637771
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2110282619419
EPI_ISL_425682,0.51084608430546108,,2020-03-16,Scotland,2020.2110282619419
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2110282619419
EPI_ISL_425688,1.0177257318207618,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425704,0.53064848142622334,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425705,1.1414859331689142,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425707,1.0348573374612224,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425708,0.69302247334822908,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425713,9.9999999599550622e-07,,2020-03-17,Scotland,2020.2137199958099
EPI_ISL_425716,0.53064711037871715,,2020-03-17,Scotland,2020.2137199939748
EPI_ISL_425720,2.0,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425722,0.77655546627182648,,2020-03-18,Scotland,2020.2164117260074
EPI_ISL_425735,0.95149567610341124,,2020-03-19,Scotland,2020.2191034580401
EPI_ISL_425737,1.054844392563987,,2020-03-18,Scotland,2020.2164117260074
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2191034580401
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2191034580401
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.221795190073
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1975696017787
EPI_ISL_425759,0.53711226266319001,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425763,1.7709913808730424,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425768,0.11960221646417214,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425770,9.9999999599550918e-07,,2020-03-13,Scotland,2020.2029530676791
EPI_ISL_425772,0.95484742560769786,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425773,1.8841001100253127,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425776,1.8841001100253127,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425778,0.34871443723807172,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425799,9.9999999599550516e-07,,2020-03-09,Scotland,2020.1921861395485
EPI_ISL_425803,0.70465522615260501,,2020-03-04,Scotland,2020.17872747755
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1841109416152
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.1760357455173
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1921861377134
EPI_ISL_425812,1.0514761548325244,,2020-03-09,Scotland,2020.1921861377134
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1814192095826
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1975696017787
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2020.2056447978766
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.2029530658442
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425843,0.82254964696708388,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1921861377134
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.2002613338113
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.2056447978766
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2164117260074
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2191034580401
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.221795190073
EPI_ISL_425870,0.91532627525397425,,2020-03-20,Scotland,2020.221795190073
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.221795190073
EPI_ISL_425876,1.7206672347389231,,2020-03-21,Scotland,2020.2244869221056
EPI_ISL_425880,1.3209182821863714,,2020-03-21,Scotland,2020.2244869221056
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2244869221056
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2244869221056
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.227178654138
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2298703861707
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2298703861707
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2325621182035
EPI_ISL_425921,0.67479636345518901,,2020-03-23,Scotland,2020.2298703861707
EPI_ISL_425924,0.87527207880775482,,2020-03-24,Scotland,2020.2325621182035
EPI_ISL_425933,1.1126366150595011,,2020-03-25,Scotland,2020.2352538502362
EPI_ISL_425937,1.2419407980055457,,2020-03-25,Scotland,2020.2352538502362
EPI_ISL_425942,2.0,,2020-03-26,Scotland,2020.2379455822688
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2379455822688
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2379455822688
EPI_ISL_425949,1.0411604673797705,,2020-03-26,Scotland,2020.2379455822688
EPI_ISL_425950,0.51470843675541766,,2020-03-26,Scotland,2020.2379455822688
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2406373143015
EPI_ISL_425954,1.1316961754600767,,2020-03-27,Scotland,2020.2406373143015
EPI_ISL_425962,1.9044758879863153,,2020-03-27,Scotland,2020.2406373143015
EPI_ISL_425964,0.66941097683885598,,2020-03-27,Scotland,2020.2406373143015
EPI_ISL_425969,1.1702069480233841,,2020-03-28,Scotland,2020.2433290463343
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2433290463343
EPI_ISL_425976,1.309912731667227,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425987,1.2193314427874775,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425988,0.3070782449943108,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425991,0.83975717994223475,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.246020778367
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_426003,0.61983481265065032,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2487125103996
EPI_ISL_426013,0.8939360556301682,,2020-04-01,Scotland,2020.2540959744649
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2514042424323
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1814192095826
EPI_ISL_426051,0.20751479774891349,Prague,2020-03-20,Czech Republic,2020.221795190073
EPI_ISL_426096,0.37593925033919778,Washington,2020-03-25,USA,2020.2352538502362
EPI_ISL_426127,0.55245692720106332,Washington,2020-03-25,USA,2020.2352538502362
EPI_ISL_426134,0.26347014237412164,Washington,2020-03-31,USA,2020.2514042424323
EPI_ISL_426163,9.9999999599550177e-07,,2020-02-23,South Korea,2020.1518101590582
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0952837845368
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.1006672486021
EPI_ISL_426167,9.9999999599550177e-07,,2020-02-23,South Korea,2020.1518101590582
EPI_ISL_426168,1.0514096163057953,,2020-02-02,South Korea,2020.0952837845368
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.103358980635
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.103358980635
EPI_ISL_426173,0.3918046311299126,,2020-02-07,South Korea,2020.1087424447003
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1733440134847
EPI_ISL_426180,1.8692669333977587,,2020-02-05,South Korea,2020.103358980635
EPI_ISL_426181,1.8800015398885253,,2020-02-23,South Korea,2020.1518101572233
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.1141259087656
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1518101572233
EPI_ISL_426187,0.26756942188118338,,2020-02-12,South Korea,2020.1222011048637
EPI_ISL_426297,0.94932306935226285,New York,2020-03-16,USA,2020.2110282619419
EPI_ISL_426299,1.7531252192078408,New York,2020-03-28,USA,2020.2433290463343
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1894944056805
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2352538502362
EPI_ISL_426322,0.68849622122800036,New York,2020-03-12,USA,2020.2002613338113
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2244869221056
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2164117260074
EPI_ISL_426358,0.69605300369549583,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2191034580401
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2137199939748
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2164117260074
EPI_ISL_426361,0.79213757782491279,Mexico City,2020-03-12,Mexico,2020.2002613338113
EPI_ISL_426362,1.9856492042018714,Mexico City,2020-03-10,Mexico,2020.1948778697461
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.2002613338113
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.2002613338113
EPI_ISL_426365,0.43315422880214388,Mexico City,2020-03-12,Mexico,2020.2002613338113
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2648629025957
EPI_ISL_426415,0.4720365392237641,Gujarat,2020-04-05,India,2020.2648629025957
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.246020778367
EPI_ISL_426514,0.34839870524401961,Arizona,2020-03-11,USA,2020.1975696017787
EPI_ISL_426520,0.78120587540287934,Arizona,2020-03-20,USA,2020.221795190073
EPI_ISL_426534,0.21592821596140604,Arizona,2020-03-27,USA,2020.2406373143015
EPI_ISL_426542,0.64230278318953793,Arizona,2020-03-20,USA,2020.221795190073
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2379455822688
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2352538502362
NODE_0000000,0.999000999000999,,,,2019.7927564517618
NODE_0000002,0.3824666120550646,,,,2019.8950501185511
NODE_0000005,2.0,,,,2020.122432749702
NODE_0000013,0.6785812936814417,,,,2019.9863935869046
NODE_0000018,0.08924740690984868,,,,2019.901138601322
NODE_0000021,0.06990001713867576,,,,2019.9059072019857
NODE_0000023,0.8400430296467717,,,,2020.0189865869445
NODE_0000026,0.6774813377960335,,,,2020.1320704131822
NODE_0000032,0.17784915121616027,,,,2020.238729347085
NODE_0000033,0.1856749072927362,,,,2020.2514042424323
NODE_0000034,0.04785496089427623,,,,2019.9187050552168
NODE_0000037,0.09250109977543249,,,,2019.9250147409923
NODE_0000040,0.0733600474765683,,,,2019.9300187785568
NODE_0000068,0.20188436859047093,,,,2019.9437894821651
NODE_0000070,0.1538845472449151,,,,2019.9645030820627
NODE_0000072,0.04752862594827501,,,,2019.9364157425111
NODE_0000073,0.07117634815550725,,,,2019.9507202586976
NODE_0000074,0.9940943040539503,,,,2020.0845168564063
NODE_0000078,0.04752515950307288,,,,2019.9571180525961
NODE_0000079,0.6337994279537641,,,,2020.0845168564063
NODE_0000087,1.7016059687931204,,,,2020.0732033050783
NODE_0000095,0.13906552283920764,,,,2019.975837898752
NODE_0000098,0.11709723729499905,,,,2019.9916005708067
NODE_0000099,0.18915502179290428,,,,2019.9825805312557
NODE_0000102,0.11662140509029419,,,,2019.998279150672
NODE_0000105,0.34633991229356165,,,,2020.0678955728063
NODE_0000106,0.0,,,,2019.998279150672
NODE_0000112,0.09452826581119914,,,,2020.0235568341216
NODE_0000114,0.28707429917225236,,,,2020.0258458471687
NODE_0000117,0.5617593673325345,,,,2020.0641619792952
NODE_0000121,0.7205513057109761,,,,2020.1706522814518
NODE_0000123,0.9398993401656301,,,,2020.152341449026
NODE_0000131,0.057571585029039286,,,,2020.0909815469472
NODE_0000137,0.06989938296060688,,,,2020.0957485397666
NODE_0000157,1.6098926744938544,,,,2020.135659765027
NODE_0000179,1.6075130445550634,,,,2020.009148359491
NODE_0000185,0.964267171404236,,,,2019.858540817392
NODE_0000188,0.2676353172817521,,,,2019.876800113693
NODE_0000191,0.5958058496065268,,,,2019.917448402726
NODE_0000195,0.5601804766669459,,,,2019.9522150967668
NODE_0000197,1.802845107154257,,,,2020.1195154356412
NODE_0000200,1.067648301085899,,,,2020.0205245806924
NODE_0000206,0.24591569226578047,,,,2020.0699577669563
NODE_0000207,0.6280161022140913,,,,2020.154501889256
NODE_0000215,0.42330811376661714,,,,2020.0988380946847
NODE_0000217,0.1392593056441448,,,,2020.079458699522
NODE_0000218,0.169652184781706,,,,2020.102297803661
NODE_0000223,0.9860563769310539,,,,2019.9440728748432
NODE_0000254,1.1695733780388755,,,,2019.956593148198
NODE_0000264,2.0,,,,2020.0520209160409
NODE_0000266,0.09506221748766981,,,,2020.016069416063
NODE_0000267,0.0479647183235167,,,,2019.8960011248864
NODE_0000273,1.5917253817440835,,,,2020.1102454286017
NODE_0000276,0.6887092498605755,,,,2020.2029530658442
NODE_0000283,1.7536631340270536,,,,2020.2298703861707
NODE_0000286,0.2228691295623666,,,,2020.1254484192257
NODE_0000289,0.15001073841500873,,,,2020.135681399354
NODE_0000299,0.11505254250968536,,,,2020.143529626421
NODE_0000301,0.5827309120999667,,,,2020.1754319725915
NODE_0000312,0.20130140450807144,,,,2019.9230951536024
NODE_0000313,0.4708391079940775,,,,2020.0177354461603
NODE_0000314,0.30972768682773005,,,,2020.0594253865613
