,Branch length stretch,area,date,location,numdate
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.152021977905
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425182,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425183,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1835521663493
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2007504509552
EPI_ISL_425189,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2007504509552
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425196,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425197,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2093495932584
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2093495932584
EPI_ISL_425203,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2122159740261
EPI_ISL_425205,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2122159740261
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2265478778645
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.186418547117
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.186418547117
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.186418547117
EPI_ISL_425216,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.2007504509552
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425218,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425219,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425220,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425221,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2036168317231
EPI_ISL_425228,2.0,Prague,2020-03-22,Czech Republic,2020.2179487355613
EPI_ISL_425229,2.0,Prague,2020-03-19,Czech Republic,2020.2093495932584
EPI_ISL_425231,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425232,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425238,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425242,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425244,2.0,,2020-04-01,England,2020.2466125432381
EPI_ISL_425251,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425253,2.0,,2020-03-29,England,2020.238013400935
EPI_ISL_425259,0.0053129680159279503,,2020-01-01,England,2019.9857718933799
EPI_ISL_425260,2.0,,2020-03-29,England,2020.238013400935
EPI_ISL_425261,0.01572251179886278,,2020-01-01,England,2019.9857718933799
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425263,2.0,,2020-04-01,England,2020.2466125432381
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2466125432381
EPI_ISL_425269,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425277,1.6271092074057447,,2020-03-30,England,2020.2408797817027
EPI_ISL_425280,0.024018405268036076,,2020-01-01,England,2019.9857718933799
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2122159740261
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2122159740261
EPI_ISL_425293,2.0,,2020-03-19,England,2020.2093495932584
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425311,2.0,,2020-03-27,England,2020.2322806393995
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2179487355613
EPI_ISL_425325,2.0,,2020-03-29,England,2020.238013400935
EPI_ISL_425326,1.0000004296661812e-06,,2020-03-29,England,2020.2380134009591
EPI_ISL_425331,1.0000004296661812e-06,,2020-03-29,England,2020.2380134009591
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2351470201675
EPI_ISL_425359,2.0,,2020-03-17,England,2020.2036168317231
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2093495932584
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2093495932584
EPI_ISL_425373,2.0,,2020-03-19,England,2020.2093495932584
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425433,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425439,0.017096782261531319,,2020-01-01,England,2019.9857718933799
EPI_ISL_425440,0.08107059198948563,,2020-01-01,England,2019.9857718933799
EPI_ISL_425450,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425452,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2437461624704
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1892849278845
EPI_ISL_425475,2.0,,2020-03-14,England,2020.19501768942
EPI_ISL_425481,2.0,,2020-03-16,England,2020.2007504509552
EPI_ISL_425483,2.0,,2020-03-16,England,2020.2007504509552
EPI_ISL_425487,1.0000004296661913e-06,,2020-03-17,England,2020.203616831747
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2064832124906
EPI_ISL_425494,1.0000004296661913e-06,,2020-03-18,England,2020.2064832125147
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2122159740261
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2150823547938
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2093495932584
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2150823547938
EPI_ISL_425535,1.0000004296662049e-06,,2020-03-21,England,2020.2150823548177
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2150823547938
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2179487355613
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2179487355613
EPI_ISL_425561,1.0353679947964753,,2020-03-25,England,2020.2265478778645
EPI_ISL_425562,1.6414897491909222,,2020-03-25,England,2020.2265478778645
EPI_ISL_425570,2.0,,2020-03-23,England,2020.220815116329
EPI_ISL_425573,2.0,,2020-03-23,England,2020.220815116329
EPI_ISL_425611,2.0,,2020-03-29,England,2020.238013400935
EPI_ISL_425631,2.0,,2020-03-29,England,2020.238013400935
EPI_ISL_425633,2.0,,2020-03-29,England,2020.238013400935
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2408797817027
EPI_ISL_425645,2.0,,2020-03-18,England,2020.2064832124906
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425652,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425656,2.0,,2020-03-14,Scotland,2020.19501768942
EPI_ISL_425658,2.0,,2020-03-15,Scotland,2020.1978840701877
EPI_ISL_425663,1.0000004296663192e-06,,2020-03-10,Scotland,2020.1835521663734
EPI_ISL_425675,2.0,,2020-03-16,Scotland,2020.2007504509552
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.2007504509552
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.2007504509552
EPI_ISL_425678,1.0000004296661001e-06,,2020-03-16,Scotland,2020.2007504509793
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.2007504509552
EPI_ISL_425682,2.0,,2020-03-16,Scotland,2020.2007504509552
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.2007504509552
EPI_ISL_425688,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425704,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425705,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425707,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425708,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425713,1.0000004296661928e-06,,2020-03-17,Scotland,2020.203616831747
EPI_ISL_425716,2.0,,2020-03-17,Scotland,2020.2036168317231
EPI_ISL_425720,2.0,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.2064832124906
EPI_ISL_425735,2.0,,2020-03-19,Scotland,2020.2093495932584
EPI_ISL_425737,2.0,,2020-03-18,Scotland,2020.2064832124906
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2093495932584
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2093495932584
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.2122159740261
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.186418547117
EPI_ISL_425759,1.0000004296663207e-06,,2020-03-13,Scotland,2020.1921513086763
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425763,1.0141776662087658,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425768,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425770,1.0000004296661985e-06,,2020-03-13,Scotland,2020.1921513086763
EPI_ISL_425772,0.48614370184844757,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425778,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425799,1.0000004296661846e-06,,2020-03-09,Scotland,2020.1806857856056
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1663538817431
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1720866432786
EPI_ISL_425807,1.0000004296665803e-06,,2020-03-03,Scotland,2020.1634875009997
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1806857855818
EPI_ISL_425812,2.0,,2020-03-09,Scotland,2020.1806857855818
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1692202625111
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.186418547117
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2020.19501768942
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1921513086525
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425843,2.0,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1806857855818
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1892849278845
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.19501768942
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2064832124906
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2093495932584
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2122159740261
EPI_ISL_425870,2.0,,2020-03-20,Scotland,2020.2122159740261
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2122159740261
EPI_ISL_425876,2.0,,2020-03-21,Scotland,2020.2150823547938
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.2150823547938
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2150823547938
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2150823547938
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2179487355613
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.220815116329
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.220815116329
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2236814970968
EPI_ISL_425921,2.0,,2020-03-23,Scotland,2020.220815116329
EPI_ISL_425924,2.0,,2020-03-24,Scotland,2020.2236814970968
EPI_ISL_425933,2.0,,2020-03-25,Scotland,2020.2265478778645
EPI_ISL_425937,2.0,,2020-03-25,Scotland,2020.2265478778645
EPI_ISL_425942,2.0,,2020-03-26,Scotland,2020.229414258632
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.229414258632
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.229414258632
EPI_ISL_425949,1.0253875306878124,,2020-03-26,Scotland,2020.229414258632
EPI_ISL_425950,2.0,,2020-03-26,Scotland,2020.229414258632
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2322806393995
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2322806393995
EPI_ISL_425962,1.0267320825871744,,2020-03-27,Scotland,2020.2322806393995
EPI_ISL_425964,2.0,,2020-03-27,Scotland,2020.2322806393995
EPI_ISL_425969,2.0,,2020-03-28,Scotland,2020.2351470201675
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2351470201675
EPI_ISL_425976,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425987,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425988,0.9600586127077384,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425991,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.238013400935
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_426003,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2408797817027
EPI_ISL_426013,2.0,,2020-04-01,Scotland,2020.2466125432381
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2437461624704
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1692202625111
EPI_ISL_426051,2.0,Prague,2020-03-20,Czech Republic,2020.2122159740261
EPI_ISL_426096,2.0,Washington,2020-03-25,USA,2020.2265478778645
EPI_ISL_426127,2.0,Washington,2020-03-25,USA,2020.2265478778645
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.2437461624704
EPI_ISL_426163,1.0000004296665964e-06,,2020-02-23,South Korea,2020.1376900740906
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0774960779456
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0832288394806
EPI_ISL_426167,1.0000004296665964e-06,,2020-02-23,South Korea,2020.1376900740906
EPI_ISL_426168,2.0,,2020-02-02,South Korea,2020.0774960779456
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0860952202486
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.0860952202486
EPI_ISL_426173,2.0,,2020-02-07,South Korea,2020.0918279817838
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1606211202079
EPI_ISL_426180,1.0000004296666e-06,,2020-02-05,South Korea,2020.0860952202727
EPI_ISL_426181,2.0,,2020-02-23,South Korea,2020.1376900740668
EPI_ISL_426182,1.0000004296666015e-06,,2020-02-09,South Korea,2020.0975607433434
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1376900740668
EPI_ISL_426187,2.0,,2020-02-12,South Korea,2020.1061598856222
EPI_ISL_426297,2.0,New York,2020-03-16,USA,2020.2007504509552
EPI_ISL_426299,2.0,New York,2020-03-28,USA,2020.2351470201675
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1778194048138
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2265478778645
EPI_ISL_426322,2.0,New York,2020-03-12,USA,2020.1892849278845
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2150823547938
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2064832124906
EPI_ISL_426358,0.9665403431297408,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2093495932584
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2036168317231
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2064832124906
EPI_ISL_426361,2.0,Mexico City,2020-03-12,Mexico,2020.1892849278845
EPI_ISL_426362,2.0,Mexico City,2020-03-10,Mexico,2020.1835521663493
EPI_ISL_426363,1.0000004296662004e-06,Mexico City,2020-03-12,Mexico,2020.1892849279086
EPI_ISL_426364,1.0000004296662004e-06,Mexico City,2020-03-12,Mexico,2020.1892849279086
EPI_ISL_426365,2.0,Mexico City,2020-03-12,Mexico,2020.1892849278845
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2580780663088
EPI_ISL_426415,0.96362432152296762,Gujarat,2020-04-05,India,2020.2580780663088
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.238013400935
EPI_ISL_426514,1.136638105108513,Arizona,2020-03-11,USA,2020.186418547117
EPI_ISL_426520,1.0527624632974459,Arizona,2020-03-20,USA,2020.2122159740261
EPI_ISL_426534,2.0,Arizona,2020-03-27,USA,2020.2322806393995
EPI_ISL_426542,2.0,Arizona,2020-03-20,USA,2020.2122159740261
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.229414258632
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2265478778645
NODE_0000000,0.999000999000999,,,,2019.9779147787258
NODE_0000002,0.39165516838807213,,,,2019.9785985610702
NODE_0000006,0.030306261868548477,,,,2019.9786514722819
NODE_0000009,0.02672910757695942,,,,2019.9786981380566
NODE_0000016,0.014414141705930021,,,,2019.978723303473
NODE_0000020,2.0,,,,2020.1143798840799
NODE_0000025,0.42845944247909584,,,,2020.1147590279252
NODE_0000031,0.0,,,,2019.978723303473
NODE_0000036,0.10904314573490334,,,,2019.9789136801353
NODE_0000042,2.0,,,,2020.1117458292624
NODE_0000049,0.05829064364316305,,,,2019.9789652616969
NODE_0000052,2.3583646071088097e-10,,,,2019.978965261697
NODE_0000059,0.16235220041498727,,,,2019.9791089276364
NODE_0000085,0.08118628841540498,,,,2019.9791807696015
NODE_0000092,2.0,,,,2019.985439882507
NODE_0000100,2.0,,,,2020.165340444692
NODE_0000101,1.1452636289220017,,,,2020.1663538817431
NODE_0000103,2.0,,,,2020.20508861067
NODE_0000113,2.0,,,,2020.1052986201325
NODE_0000115,2.0,,,,2020.0688969356424
NODE_0000116,2.0,,,,2020.0957131229952
NODE_0000122,2.0,,,,2020.0946943625515
NODE_0000123,2.0,,,,2020.1405564548343
NODE_0000127,2.0,,,,2020.0975607433193
NODE_0000132,2.0,,,,2020.1026470027457
NODE_0000137,2.0,,,,2019.9854840084447
NODE_0000138,0.32529746318922403,,,,2019.98577189338
NODE_0000143,2.0,,,,2019.985571396367
NODE_0000146,0.0554045582243752,,,,2019.9856204240098
NODE_0000152,0.0,,,,2019.9856204240098
NODE_0000154,0.0,,,,2019.9856204240098
NODE_0000155,2.0,,,,2020.080617661743
NODE_0000165,2.0,,,,2019.98577189338
NODE_0000167,2.0,,,,2020.0481009368089
NODE_0000171,0.0,,,,2019.9791807696015
NODE_0000174,0.0,,,,2019.9791807696015
NODE_0000179,2.0,,,,2019.9850163055341
NODE_0000180,2.0,,,,2020.1142182207805
NODE_0000184,2.0,,,,2020.1661940914028
NODE_0000190,2.0,,,,2020.243023440524
NODE_0000191,0.8161571736883408,,,,2020.2437461624704
NODE_0000194,0.402920140765494,,,,2019.9853728506514
NODE_0000227,0.011866766325256519,,,,2019.98544468229
NODE_0000237,2.0,,,,2020.1798065384842
NODE_0000238,0.0,,,,2019.98544468229
NODE_0000241,0.0,,,,2019.98544468229
NODE_0000250,0.04687776047314511,,,,2019.9854861594154
NODE_0000252,0.04752277764032376,,,,2019.9855691253263
NODE_0000255,2.0,,,,2020.1004271240868
NODE_0000262,2.0,,,,2020.1004271240868
NODE_0000263,2.0,,,,2019.9818136100469
NODE_0000264,0.283111026810441,,,,2019.9842592313978
NODE_0000267,2.0,,,,2020.2256315977756
NODE_0000269,2.0,,,,2020.2394399370573
NODE_0000271,2.0,,,,2020.220815116329
NODE_0000272,0.0,,,,2019.9842592313978
NODE_0000273,2.0,,,,2020.2036168317231
NODE_0000275,2.0,,,,2020.2236814970968
NODE_0000280,2.0,,,,2020.1835521663493
NODE_0000282,2.0,,,,2020.1921513086525
NODE_0000287,0.23168173764667926,,,,2019.9854617588321
NODE_0000290,2.0,,,,2020.1778194048138
NODE_0000291,2.0,,,,2020.1855625226628
NODE_0000293,2.0,,,,2020.1586846672935
NODE_0000294,2.0,,,,2020.1854040764906
NODE_0000295,2.0,,,,2020.1921513086525
NODE_0000298,2.0,,,,2020.1462892163695
NODE_0000305,2.0,,,,2020.1826897565668
NODE_0000312,2.0,,,,2020.1663538817431
NODE_0000313,0.051192818719478804,,,,2019.9855952203
NODE_0000315,0.11502442461417765,,,,2019.9856970023338
NODE_0000316,0.08463471336576335,,,,2019.98577189338
NODE_0000322,0.09857120871635386,,,,2019.984431356951
NODE_0000324,2.0,,,,2020.0200277300137
NODE_0000325,2.0,,,,2020.1416091205745
NODE_0000326,0.9578415391389861,,,,2020.1432817431833
NODE_0000327,2.0,,,,2020.201908445284
NODE_0000328,2.0,,,,2020.2134331629516
NODE_0000329,0.9782899482207006,,,,2020.2036168317231
NODE_0000343,0.07553136779538044,,,,2020.143348601838
NODE_0000376,2.0,,,,2020.1806857855818
NODE_0000378,2.0,,,,2020.1516095555994
NODE_0000380,0.46598515558832476,,,,2020.152021977905
NODE_0000386,2.0,,,,2020.1683208196487
NODE_0000389,2.0,,,,2020.1749530240463
NODE_0000398,2.0,,,,2020.1892849278845
NODE_0000404,2.0,,,,2020.2007504509552
NODE_0000407,2.0,,,,2020.054386390381
NODE_0000409,2.0,,,,2020.2112236176927
NODE_0000414,2.0,,,,2020.0574314125718
NODE_0000418,2.0,,,,2020.022927240574
NODE_0000420,2.0,,,,2020.0655306446913
NODE_0000422,0.5648235640378574,,,,2020.066030554875
NODE_0000425,0.06359614401174306,,,,2020.0229835268542
NODE_0000427,0.05798098448927618,,,,2020.0230348433597
NODE_0000430,2.0,,,,2020.0516986510363
NODE_0000431,2.0,,,,2020.1568996809767
NODE_0000437,2.0,,,,2020.1376900740668
NODE_0000438,0.6489166610164068,,,,2019.9855644941608
NODE_0000445,0.12068808251870695,,,,2019.985671309645
NODE_0000446,2.0,,,,2020.2236814970968
NODE_0000448,2.0,,,,2020.1517187421239
NODE_0000451,2.0,,,,2020.1904846804803
NODE_0000453,2.0,,,,2020.2197032704817
NODE_0000465,0.04963322040872037,,,,2019.9857579779143
NODE_0000475,2.0,,,,2020.1850345664864
NODE_0000476,1.6298889247232884,,,,2020.1892849278845
NODE_0000480,2.0,,,,2020.219953809663
NODE_0000486,2.0,,,,2020.2150823547938
NODE_0000504,2.0,,,,2020.1797694146508
NODE_0000505,2.0,,,,2020.1921513086525
NODE_0000514,2.0,,,,2020.1940029656134
NODE_0000515,2.0,,,,2020.2109920979588
NODE_0000518,0.1406324077639506,,,,2020.2119645850391
NODE_0000519,2.0,,,,2020.0036481970017
NODE_0000520,2.0,,,,2020.1720866432786
NODE_0000521,2.0,,,,2020.1832659664854
NODE_0000527,2.0,,,,2020.2150823547938
NODE_0000531,0.7302823199950844,,,,2020.004294536376
NODE_0000541,0.08114251814834511,,,,2020.0043663519336
NODE_0000543,2.0,,,,2020.2285067215275
NODE_0000558,2.0,,,,2020.168345402253
NODE_0000560,2.0,,,,2020.19501768942
NODE_0000568,2.0,,,,2020.1917210462555
NODE_0000579,0.01946365850613819,,,,2020.0044339087233
NODE_0000582,2.0,,,,2020.1921513086525
NODE_0000586,2.0,,,,2020.2236814970968
NODE_0000591,2.0,,,,2020.19501768942
NODE_0000593,2.0,,,,2020.211492954259
NODE_0000594,0.8164949460763192,,,,2020.212215974026
NODE_0000596,0.011288291843698409,,,,2020.0044536302505
NODE_0000597,2.0,,,,2020.1975473619257
NODE_0000602,0.041131122472892856,,,,2020.0045254895485
NODE_0000604,2.0,,,,2020.1548883586727
NODE_0000606,2.0,,,,2020.1491555971375
NODE_0000608,0.06958521100839772,,,,2020.0045871087489
NODE_0000610,2.0,,,,2020.1700027209074
NODE_0000611,1.1012687965782533,,,,2020.171926744509
NODE_0000614,2.0,,,,2020.181645013324
NODE_0000619,2.0,,,,2020.185978543958
NODE_0000621,0.04822488852710539,,,,2020.004712914167
NODE_0000622,2.0,,,,2020.0545650318043
NODE_0000626,2.0,,,,2020.0860952202486
NODE_0000637,2.0,,,,2020.0688969356424
NODE_0000649,2.0,,,,2020.0422958046345
NODE_0000651,2.0,,,,2020.0975607433193
NODE_0000654,0.11714438664142193,,,,2020.042601289612
NODE_0000658,2.0,,,,2020.1730268919343
NODE_0000659,2.0,,,,2020.2036168317231
NODE_0000660,1.102482404866509,,,,2020.1749530240463
NODE_0000668,0.027597670286465387,,,,2020.0047848820636
NODE_0000670,0.027550969213006888,,,,2020.0048567554456
NODE_0000676,0.08113277291349898,,,,2020.0049285996554
NODE_0000684,2.0,,,,2020.1770741848256
NODE_0000686,0.0,,,,2020.1770741848256
NODE_0000687,0.07377487249938,,,,2020.1773938876552
NODE_0000689,0.24355397671386836,,,,2020.1778194048138
NODE_0000691,2.0,,,,2020.1797377946993
NODE_0000693,0.06988434102144753,,,,2020.004990488514
NODE_0000701,0.046878935548091145,,,,2020.00503200398
NODE_0000719,6.085842022052945e-06,,,,2020.0050617179954
NODE_0000723,2.0,,,,2020.160621120208
NODE_0000726,2.0,,,,2020.1602170482895
NODE_0000728,0.1533838851532988,,,,2020.160621120208
NODE_0000729,0.3464399233292893,,,,2020.0053714574863
NODE_0000730,0.023911532684069006,,,,2020.0054136413598
NODE_0000734,0.0,,,,2020.0054136413598
NODE_0000735,2.0,,,,2020.065190339483
NODE_0000739,0.020480515914400584,,,,2020.0057709551577
NODE_0000747,0.10479045430141584,,,,2019.9847950698504
NODE_0000748,0.6838582213483532,,,,2019.9854007269619
NODE_0000749,2.0,,,,2020.212215974026
NODE_0000750,0.4086294772606837,,,,2019.9857626097985
NODE_0000766,2.0,,,,2020.152021977905
NODE_0000780,2.0,,,,2020.19501768942
NODE_0000796,2.0,,,,2020.169148259686
NODE_0000809,0.08061917700243829,,,,2020.169220262511
NODE_0000811,2.0,,,,2020.2094692997634
NODE_0000813,2.0,,,,2020.186418547117
NODE_0000817,2.0,,,,2020.182473197096
NODE_0000822,2.0,,,,2020.1778194048138
NODE_0000832,2.0,,,,2020.1890511982429
NODE_0000833,2.0,,,,2020.2064832124906
NODE_0000838,2.0,,,,2020.1970221674098
NODE_0000856,2.0,,,,2020.1806857855818
NODE_0000859,2.0,,,,2020.1740910827912
NODE_0000880,2.0,,,,2020.2034011724895
NODE_0000885,2.0,,,,2020.212215974026
NODE_0000906,2.0,,,,2020.169220262511
NODE_0000965,2.0,,,,2020.1797998303314
NODE_0000966,2.0,,,,2020.1398016527874
