,Branch length stretch,area,date,location,numdate
EPI_ISL_424440,0.14935116168761753,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424445,2.0,Reykjavik,2020-03-19,Iceland,2019.9538026407436
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424467,0.24314983242409074,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424478,0.11947729732987769,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424480,0.77044855768341769,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2019.9690001065787
EPI_ISL_424499,0.69541908630885418,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424510,0.30309291066097444,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2019.9690001065787
EPI_ISL_424525,0.8488617984078648,Reykjavik,2020-03-21,Iceland,2019.9690001065787
EPI_ISL_424531,1.0007818865663463,Reykjavik,2020-03-20,Iceland,2019.9614013736614
EPI_ISL_424534,0.95767083701653088,Reykjavik,2020-03-01,Iceland,2019.8170254482286
EPI_ISL_424537,0.26817400210621578,Reykjavik,2020-03-01,Iceland,2019.8170254482286
EPI_ISL_424556,2.0,Reykjavik,2020-03-29,Iceland,2020.0297899699185
EPI_ISL_424557,1.8465476721933882,Reykjavik,2020-03-27,Iceland,2020.0145925040833
EPI_ISL_424567,1.5088911161737786,Reykjavik,2020-03-28,Iceland,2020.0221912370014
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.006993771166
EPI_ISL_424574,0.51311113456064827,Reykjavik,2020-03-27,Iceland,2020.0145925040833
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.0221912370014
EPI_ISL_424590,1.5088761681140939,Reykjavik,2020-03-28,Iceland,2020.0221912370014
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.0145925040833
EPI_ISL_424616,1.5532048651991308,Reykjavik,2020-03-28,Iceland,2020.0221912370014
EPI_ISL_424626,0.62989604566200141,Mexico City,2020-03-15,Mexico,2019.9234077090737
EPI_ISL_424627,0.91947222443066401,Mexico City,2020-03-16,Mexico,2019.9310064419908
EPI_ISL_424630,0.53534035063802476,Liège,2020-04-03,Belgium,2020.0677836345058
EPI_ISL_424644,0.89619534499688325,Liège,2020-04-04,Belgium,2020.0753823674238
EPI_ISL_424652,1.7718023119408446,Liège,2020-04-05,Belgium,2020.0829811003412
EPI_ISL_424657,0.54418361610871779,Liège,2020-04-05,Belgium,2020.0829811003412
EPI_ISL_424667,1.0329475628034874,Estado de Mexico,2020-03-04,Mexico,2019.8398216469811
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2019.8854140444864
EPI_ISL_424672,0.30092100397984167,Puebla,2020-03-11,Mexico,2019.8930127774036
EPI_ISL_424673,0.61140929669744259,CDMX,2020-03-12,Mexico,2019.9006115103209
EPI_ISL_424863,0.25119256087378777,Georgia,2020-03-01,USA,2019.8170254482286
EPI_ISL_424870,0.35181927560845322,Missouri,2020-03-06,USA,2019.8550191128163
EPI_ISL_424890,1.3045215778858699,Utah,2020-03-07,USA,2019.8626178457337
EPI_ISL_424951,0.23247537352415634,New York,2020-04-01,USA,2020.0525861686713
EPI_ISL_424955,0.4696439369390889,New York,2020-04-01,USA,2020.0525861686713
EPI_ISL_424969,0.74687926311914832,Taoyuan,2020-03-17,Taiwan,2019.9386051749088
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2019.9386051749088
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2019.9386051749088
EPI_ISL_424972,0.4001961225961948,Taoyuan,2020-03-16,Taiwan,2019.9310064419908
EPI_ISL_424973,0.67716316133798515,Taoyuan,2020-03-17,Taiwan,2019.9386051749088
EPI_ISL_424974,1.4771442856752341,Taoyuan,2020-03-18,Taiwan,2019.9462039078262
EPI_ISL_424975,1.5754351290713355,Taoyuan,2020-03-18,Taiwan,2019.9462039078262
EPI_ISL_424978,1.4771594778791699,Taoyuan,2020-03-18,Taiwan,2019.9462039078262
EPI_ISL_425062,0.89809808295975591,Ghent,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_425063,0.89809808295975591,Ghent,2020-03-24,Belgium,2019.9917963053313
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2019.9993950382486
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2019.7638343178066
EPI_ISL_425118,0.65346864060618037,,2020-01-30,South Korea,2019.5814647277864
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2019.9310064419908
EPI_ISL_425122,1.3332027569534841,Duesseldorf,2020-03-16,Germany,2019.9310064419908
EPI_ISL_425123,0.66964834445507193,Duesseldorf,2020-03-17,Germany,2019.9386051749088
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2019.9386051749088
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2019.9462039078262
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2019.9462039078262
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2019.9538026407436
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2019.9614013736614
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2019.9690001065787
EPI_ISL_425131,1.3459204063396333,Duesseldorf,2020-03-20,Germany,2019.9614013736614
EPI_ISL_425132,0.4065225398249589,Duesseldorf,2020-03-23,Germany,2019.9841975724134
EPI_ISL_425138,0.68040932139533605,Duesseldorf,2020-03-19,Germany,2019.9538026407436
EPI_ISL_425139,0.44704292212004931,Duesseldorf,2020-03-19,Germany,2019.9538026407436
EPI_ISL_425163,0.46475835262919468,Wisconsin,2020-03-30,USA,2020.0373887028359
EPI_ISL_425167,0.31227608142303614,Wisconsin,2020-03-31,USA,2020.0449874357539
EPI_ISL_425171,0.29373832844718328,Wisconsin,2020-03-30,USA,2020.0373887028359
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2019.8018279823939
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425182,0.43140572297870672,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425183,0.43140572297870672,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_425187,1.2643259884768105,Comunitat Valenciana,2020-03-16,Spain,2019.9310064419908
EPI_ISL_425189,0.68120640811287514,Comunitat Valenciana,2020-03-16,Spain,2019.9310064419908
EPI_ISL_425193,0.34680398783583644,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425196,0.45364517194235182,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425197,0.45365339301211516,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425199,1.2736916259287476,Comunitat Valenciana,2020-03-19,Spain,2019.9538026407436
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2019.9538026407436
EPI_ISL_425203,0.23972737177651876,Comunitat Valenciana,2020-03-20,Spain,2019.9614013736614
EPI_ISL_425205,0.37434675659499389,Comunitat Valenciana,2020-03-20,Spain,2019.9614013736614
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2019.9993950382486
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2019.8930127774036
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2019.8930127774036
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2019.8930127774036
EPI_ISL_425216,0.44734252191572677,Comunitat Valenciana,2020-03-16,Spain,2019.9310064419908
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425218,0.66963996861180997,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425219,0.1539476690467784,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425220,1.5041894661916417,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425221,0.17573232483265194,Comunitat Valenciana,2020-03-17,Spain,2019.9386051749088
EPI_ISL_425228,0.22696479207788842,Prague,2020-03-22,Czech Republic,2019.9765988394961
EPI_ISL_425229,0.50230016091778151,Prague,2020-03-19,Czech Republic,2019.9538026407436
EPI_ISL_425231,0.31706132187115232,,2020-03-30,England,2020.0373887028359
EPI_ISL_425232,0.50990353870855554,,2020-03-30,England,2020.0373887028359
EPI_ISL_425233,1.2085031783086744,,2020-03-30,England,2020.0373887028359
EPI_ISL_425235,1.515266705440274,,2020-03-30,England,2020.0373887028359
EPI_ISL_425238,0.818604258862351,,2020-03-30,England,2020.0373887028359
EPI_ISL_425242,0.10575549125198329,,2020-03-31,England,2020.0449874357539
EPI_ISL_425244,0.53514652688412623,,2020-04-01,England,2020.0525861686713
EPI_ISL_425251,0.51523309424028862,,2020-03-31,England,2020.0449874357539
EPI_ISL_425253,2.0,,2020-03-29,England,2020.0297899699185
EPI_ISL_425259,0.55470698967952137,,2020-01-01,England,2019.3611014731791
EPI_ISL_425260,2.0,,2020-03-29,England,2020.0297899699185
EPI_ISL_425261,1.332631694722239,,2020-01-01,England,2019.3611014731791
EPI_ISL_425262,2.0,,2020-03-31,England,2020.0449874357539
EPI_ISL_425263,0.70128385158554729,,2020-04-01,England,2020.0525861686713
EPI_ISL_425268,0.91995574536453451,,2020-04-01,England,2020.0525861686713
EPI_ISL_425269,0.76941459241638044,,2020-03-31,England,2020.0449874357539
EPI_ISL_425277,0.53452282516398752,,2020-03-30,England,2020.0373887028359
EPI_ISL_425280,0.21409250476285338,,2020-01-01,England,2019.3611014731791
EPI_ISL_425283,2.0,,2020-03-20,England,2019.9614013736614
EPI_ISL_425290,2.0,,2020-03-20,England,2019.9614013736614
EPI_ISL_425293,0.32293241385857829,,2020-03-19,England,2019.9538026407436
EPI_ISL_425309,2.0,,2020-03-30,England,2020.0373887028359
EPI_ISL_425311,0.78590487785544372,,2020-03-27,England,2020.0145925040833
EPI_ISL_425316,2.0,,2020-03-22,England,2019.9765988394961
EPI_ISL_425325,0.81692138709023854,,2020-03-29,England,2020.0297899699185
EPI_ISL_425326,1.0000000002295416e-06,,2020-03-29,England,2020.0297900335183
EPI_ISL_425331,1.0000000002295416e-06,,2020-03-29,England,2020.0297900335183
EPI_ISL_425335,1.5089155008468882,,2020-03-28,England,2020.0221912370014
EPI_ISL_425359,1.4739838755824775,,2020-03-17,England,2019.9386051749088
EPI_ISL_425361,2.0,,2020-03-19,England,2019.9538026407436
EPI_ISL_425371,2.0,,2020-03-19,England,2019.9538026407436
EPI_ISL_425373,0.54475909611546858,,2020-03-19,England,2019.9538026407436
EPI_ISL_425427,2.0,,2020-03-31,England,2020.0449874357539
EPI_ISL_425433,0.59358558170132347,,2020-03-30,England,2020.0373887028359
EPI_ISL_425439,0.45229789971480588,,2020-01-01,England,2019.3611014731791
EPI_ISL_425440,0.92587170099157845,,2020-01-01,England,2019.3611014731791
EPI_ISL_425450,1.4502833964982966,,2020-03-31,England,2020.0449874357539
EPI_ISL_425452,0.35901701368747696,,2020-03-31,England,2020.0449874357539
EPI_ISL_425460,1.5184375961479981,,2020-03-31,England,2020.0449874357539
EPI_ISL_425468,2.0,,2020-03-12,England,2019.9006115103209
EPI_ISL_425475,1.095670930360561,,2020-03-14,England,2019.9158089761563
EPI_ISL_425481,0.82520522454187439,,2020-03-16,England,2019.9310064419908
EPI_ISL_425483,0.38242193752420711,,2020-03-16,England,2019.9310064419908
EPI_ISL_425487,1.0000000002295406e-06,,2020-03-17,England,2019.9386052385087
EPI_ISL_425489,2.0,,2020-03-18,England,2019.9462039078262
EPI_ISL_425494,2.0,,2020-03-18,England,2019.9462039078262
EPI_ISL_425519,1.0000000002295359e-06,,2020-03-20,England,2019.9614014372612
EPI_ISL_425525,0.11947729731995109,,2020-03-21,England,2019.9690001065787
EPI_ISL_425527,2.0,,2020-03-19,England,2019.9538026407436
EPI_ISL_425532,0.18066645347730959,,2020-03-21,England,2019.9690001065787
EPI_ISL_425535,1.0000000002295493e-06,,2020-03-21,England,2019.9690001701786
EPI_ISL_425536,2.0,,2020-03-21,England,2019.9690001065787
EPI_ISL_425548,2.0,,2020-03-22,England,2019.9765988394961
EPI_ISL_425551,0.28307163930216317,,2020-03-22,England,2019.9765988394961
EPI_ISL_425561,0.52641869986493761,,2020-03-25,England,2019.9993950382486
EPI_ISL_425562,0.51787469315575763,,2020-03-25,England,2019.9993950382486
EPI_ISL_425570,2.0,,2020-03-23,England,2019.9841975724134
EPI_ISL_425573,0.71686378392965877,,2020-03-23,England,2019.9841975724134
EPI_ISL_425611,0.31014031263837527,,2020-03-29,England,2020.0297899699185
EPI_ISL_425631,0.10749852147901905,,2020-03-29,England,2020.0297899699185
EPI_ISL_425633,0.95581837857949958,,2020-03-29,England,2020.0297899699185
EPI_ISL_425635,1.0548659597182,,2020-03-30,England,2020.0373887028359
EPI_ISL_425645,0.11947729731995413,,2020-03-18,England,2019.9462039078262
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425652,0.50896313939616922,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425656,0.32602753375857396,,2020-03-14,Scotland,2019.9158089761563
EPI_ISL_425658,0.91687449198405913,,2020-03-15,Scotland,2019.9234077090737
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2019.8854140444864
EPI_ISL_425675,0.7960731841487475,,2020-03-16,Scotland,2019.9310064419908
EPI_ISL_425676,0.35843189195986869,,2020-03-16,Scotland,2019.9310064419908
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2019.9310064419908
EPI_ISL_425678,1.0000000002295423e-06,,2020-03-16,Scotland,2019.9310065055906
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2019.9310064419908
EPI_ISL_425682,1.0977682072270938,,2020-03-16,Scotland,2019.9310064419908
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2019.9310064419908
EPI_ISL_425688,0.22155746356757944,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425704,0.24311399081368254,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425705,0.37361793874971799,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425707,1.6851952524600942,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425708,0.84023475242521473,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425713,1.000000000229548e-06,,2020-03-17,Scotland,2019.9386052385087
EPI_ISL_425716,0.24311282496503805,,2020-03-17,Scotland,2019.9386051749088
EPI_ISL_425720,0.73823371223261269,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425722,1.2706564956316162,,2020-03-18,Scotland,2019.9462039078262
EPI_ISL_425735,0.92957307757785013,,2020-03-19,Scotland,2019.9538026407436
EPI_ISL_425737,1.6613580619841901,,2020-03-18,Scotland,2019.9462039078262
EPI_ISL_425744,0.23895459463991267,,2020-03-19,Scotland,2019.9538026407436
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2019.9538026407436
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2019.9614013736614
EPI_ISL_425758,0.23895459463990834,,2020-03-11,Scotland,2019.8930127774036
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425762,0.65122158919235151,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425763,0.4357002206984123,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425768,0.047570094033215861,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425770,1.0000000002295455e-06,,2020-03-13,Scotland,2019.9082103068388
EPI_ISL_425772,1.490503558812015,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425778,0.25787935005591434,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425799,1.4485641589467215,,2020-03-09,Scotland,2019.8778153115691
EPI_ISL_425803,1.0890004489088445,,2020-03-04,Scotland,2019.8398216469811
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2019.8550191128163
EPI_ISL_425807,1.0858284372649807,,2020-03-03,Scotland,2019.8322229140638
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2019.8778153115691
EPI_ISL_425812,1.1534587481185068,,2020-03-09,Scotland,2019.8778153115691
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425817,1.4612664374927564,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425819,1.8214419923803893,,2020-03-05,Scotland,2019.8474203798992
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2019.8930127774036
EPI_ISL_425823,2.0,,2020-03-14,Scotland,2019.9158089761563
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2019.908210243239
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425843,0.78677932062770195,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425845,1.0736286228604868,,2020-03-09,Scotland,2019.8778153115691
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2019.9006115103209
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2019.9158089761563
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2019.9462039078262
EPI_ISL_425863,0.94542974433776417,,2020-03-19,Scotland,2019.9538026407436
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2019.9614013736614
EPI_ISL_425870,1.018058532669875,,2020-03-20,Scotland,2019.9614013736614
EPI_ISL_425872,1.8691488079111807,,2020-03-20,Scotland,2019.9614013736614
EPI_ISL_425876,0.63123777611914289,,2020-03-21,Scotland,2019.9690001065787
EPI_ISL_425880,1.1157640750380431,,2020-03-21,Scotland,2019.9690001065787
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2019.9690001065787
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2019.9690001065787
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2019.9765988394961
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2019.9841975724134
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2019.9841975724134
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2019.9917963053313
EPI_ISL_425921,0.43047259252196113,,2020-03-23,Scotland,2019.9841975724134
EPI_ISL_425924,0.64078250208620002,,2020-03-24,Scotland,2019.9917963053313
EPI_ISL_425933,1.0339616933456031,,2020-03-25,Scotland,2019.9993950382486
EPI_ISL_425937,0.89509903110336231,,2020-03-25,Scotland,2019.9993950382486
EPI_ISL_425942,0.64069862834565916,,2020-03-26,Scotland,2020.006993771166
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.006993771166
EPI_ISL_425948,1.3501418214219894,,2020-03-26,Scotland,2020.006993771166
EPI_ISL_425949,0.88013412559140669,,2020-03-26,Scotland,2020.006993771166
EPI_ISL_425950,0.54386863681273634,,2020-03-26,Scotland,2020.006993771166
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.0145925040833
EPI_ISL_425954,1.2992046672534159,,2020-03-27,Scotland,2020.0145925040833
EPI_ISL_425962,1.4438413476152618,,2020-03-27,Scotland,2020.0145925040833
EPI_ISL_425964,0.45678610943186021,,2020-03-27,Scotland,2020.0145925040833
EPI_ISL_425969,0.17518392590715534,,2020-03-28,Scotland,2020.0221912370014
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.0221912370014
EPI_ISL_425976,1.0498309027609973,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425978,1.2043708917322458,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425987,0.5141627370957359,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425988,0.32748746561324976,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425991,0.53451661406930084,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.0297899699185
EPI_ISL_426000,1.616139147613342,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_426003,0.25315676949433663,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.0373887028359
EPI_ISL_426013,0.89921240556461857,,2020-04-01,Scotland,2020.0525861686713
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.0449874357539
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2019.8474203798992
EPI_ISL_426051,0.0997377832944326,Prague,2020-03-20,Czech Republic,2019.9614013736614
EPI_ISL_426096,0.30386237800383953,Washington,2020-03-25,USA,2019.9993950382486
EPI_ISL_426127,0.36258338507296711,Washington,2020-03-25,USA,2019.9993950382486
EPI_ISL_426134,0.23524773118474326,Washington,2020-03-31,USA,2020.0449874357539
EPI_ISL_426163,9.9999999938251103e-07,,2020-02-23,South Korea,2019.7638343814065
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2019.6042609265392
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2019.6194583923736
EPI_ISL_426167,9.9999999938251103e-07,,2020-02-23,South Korea,2019.7638343814065
EPI_ISL_426168,0.74926477192570562,,2020-02-02,South Korea,2019.6042609265392
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2019.6270571252917
EPI_ISL_426171,1.0528689987222326,,2020-02-05,South Korea,2019.6270571252917
EPI_ISL_426173,0.38771586413882814,,2020-02-07,South Korea,2019.6422545911264
EPI_ISL_426179,2.0,,2020-03-02,India,2019.8246241811464
EPI_ISL_426180,2.0,,2020-02-05,South Korea,2019.6270571252917
EPI_ISL_426181,0.32476996639457673,,2020-02-23,South Korea,2019.7638343178066
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2019.6574520569616
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2019.7638343178066
EPI_ISL_426187,0.28800479990766037,,2020-02-12,South Korea,2019.6802482557141
EPI_ISL_426297,1.3332283286195707,New York,2020-03-16,USA,2019.9310064419908
EPI_ISL_426299,0.69490079150972472,New York,2020-03-28,USA,2020.0221912370014
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2019.870216578651
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2019.9993950382486
EPI_ISL_426322,0.59516801585888102,New York,2020-03-12,USA,2019.9006115103209
EPI_ISL_426356,2.0,Central Czechia and Prague,2020-03-21,Czech Republic,2019.9690001065787
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2019.9462039078262
EPI_ISL_426358,0.48879202094734192,Central Czechia and Prague,2020-03-19,Czech Republic,2019.9538026407436
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2019.9386051749088
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2019.9462039078262
EPI_ISL_426361,0.4110419766052803,Mexico City,2020-03-12,Mexico,2019.9006115103209
EPI_ISL_426362,1.6982745934881687,Mexico City,2020-03-10,Mexico,2019.8854140444864
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2019.9006115103209
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2019.9006115103209
EPI_ISL_426365,1.0109074973354009,Mexico City,2020-03-12,Mexico,2019.9006115103209
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.0829811003412
EPI_ISL_426415,0.2640526045261179,Gujarat,2020-04-05,India,2020.0829811003412
EPI_ISL_426462,1.2344297761723526,Virginia,2020-03-29,USA,2020.0297899699185
EPI_ISL_426514,0.29089532739341356,Arizona,2020-03-11,USA,2019.8930127774036
EPI_ISL_426520,0.44948268918950457,Arizona,2020-03-20,USA,2019.9614013736614
EPI_ISL_426534,0.16270397167629871,Arizona,2020-03-27,USA,2020.0145925040833
EPI_ISL_426542,0.29817901286514426,Arizona,2020-03-20,USA,2019.9614013736614
EPI_ISL_426549,1.3436662445185628,Arizona,2020-03-26,USA,2020.006993771166
EPI_ISL_426558,1.3618082746675733,Arizona,2020-03-25,USA,2019.9993950382486
NODE_0000000,0.999000999000999,,,,2006.0698802702552
NODE_0000004,1.505919969757096,,,,2016.6802790165668
NODE_0000011,0.3493158285341699,,,,2017.5154196150277
NODE_0000028,0.2845231876719633,,,,2018.1956543285373
NODE_0000040,0.20081136451870638,,,,2017.9955220083868
NODE_0000044,0.8836248157084353,,,,2014.3546193005498
NODE_0000058,1.236502251737928,,,,2017.3109058202529
NODE_0000065,0.06992142824098789,,,,2014.5217926273374
NODE_0000068,0.06939142419316989,,,,2014.8491997439749
NODE_0000071,0.05758741599451547,,,,2014.9868829713819
NODE_0000077,0.04690379491495113,,,,2015.0990222602572
NODE_0000099,0.5446891746400999,,,,2016.401297685965
NODE_0000105,1.364470496518178,,,,2018.3612998858193
NODE_0000109,0.07118385837531173,,,,2015.600583797928
NODE_0000110,0.0,,,,2015.600583797928
NODE_0000112,1.2535814952420858,,,,2018.597687438921
NODE_0000115,1.7858486572869663,,,,2019.870216578651
NODE_0000117,0.4994117195401974,,,,2019.1194352344717
NODE_0000124,0.41069224131625615,,,,2018.4943184196616
NODE_0000126,0.22594316463600012,,,,2016.6666565481926
NODE_0000127,0.24937473233360052,,,,2018.4238288610206
NODE_0000128,0.31460909331115827,,,,2019.908210243239
NODE_0000131,0.4159824772623634,,,,2018.5315178619846
NODE_0000136,0.11716606525861677,,,,2016.4262034614521
NODE_0000140,0.914661236617175,,,,2018.6129842727537
NODE_0000143,0.046903814301939274,,,,2015.2111632915842
NODE_0000150,0.8795420565551701,,,,2019.3611014731791
NODE_0000153,0.04690381521755715,,,,2015.3233044052058
NODE_0000159,0.02359667200992623,,,,2015.3797210351636
NODE_0000160,0.47916258471462325,,,,2016.5253250063224
NODE_0000167,0.023596672470561148,,,,2015.4361377065225
NODE_0000172,0.02359667200992623,,,,2015.4925543364802
NODE_0000173,1.190947050498862,,,,2018.339958708339
NODE_0000179,1.1357714507935053,,,,2018.2080090190134
NODE_0000184,0.5743993884237971,,,,2018.2030024823343
