,Branch length stretch,area,date,location,numdate
EPI_ISL_424510,1.2653984534086515,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2132757479849
EPI_ISL_424525,1.3720041354985826,Reykjavik,2020-03-21,Iceland,2020.2132757479849
EPI_ISL_424531,1.5140179618699243,Reykjavik,2020-03-20,Iceland,2020.2103939960466
EPI_ISL_424534,0.33309030247198085,Reykjavik,2020-03-01,Iceland,2020.155640709218
EPI_ISL_424537,0.75749564551396287,Reykjavik,2020-03-01,Iceland,2020.155640709218
EPI_ISL_424556,0.65878552269996427,Reykjavik,2020-03-29,Iceland,2020.2363297634915
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2305662596148
EPI_ISL_424567,1.4248810158162541,Reykjavik,2020-03-28,Iceland,2020.2334480115533
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2276845076765
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2305662596148
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2334480115533
EPI_ISL_424590,0.72210848137364525,Reykjavik,2020-03-28,Iceland,2020.2334480115533
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2305662596148
EPI_ISL_424616,1.7388117142654682,Reykjavik,2020-03-28,Iceland,2020.2334480115533
EPI_ISL_424626,0.83376727078358659,Mexico City,2020-03-15,Mexico,2020.1959852363548
EPI_ISL_424627,0.25026791873424276,Mexico City,2020-03-16,Mexico,2020.198866988293
EPI_ISL_424630,1.260789174506844,Liège,2020-04-03,Belgium,2020.2507385231831
EPI_ISL_424644,0.94017689830806195,Liège,2020-04-04,Belgium,2020.2536202751216
EPI_ISL_424652,1.333795255234921,Liège,2020-04-05,Belgium,2020.2565020270599
EPI_ISL_424657,0.91672621386203301,Liège,2020-04-05,Belgium,2020.2565020270599
EPI_ISL_424667,9.9999999599310149e-07,Estado de Mexico,2020-03-04,Mexico,2020.1642859671813
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1815764766632
EPI_ISL_424672,0.34932514544941162,Puebla,2020-03-11,Mexico,2020.1844582286014
EPI_ISL_424673,0.4721808319254181,CDMX,2020-03-12,Mexico,2020.1873399805397
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.155640709218
EPI_ISL_424870,0.83922977947664901,Missouri,2020-03-06,USA,2020.1700494689098
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1729312208481
EPI_ISL_424951,0.53017378851039942,New York,2020-04-01,USA,2020.2449750193066
EPI_ISL_424955,1.1263291061760576,New York,2020-04-01,USA,2020.2449750193066
EPI_ISL_424969,1.4539841435618188,Taoyuan,2020-03-17,Taiwan,2020.2017487402316
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.2017487402316
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.2017487402316
EPI_ISL_424972,0.91726070317443209,Taoyuan,2020-03-16,Taiwan,2020.198866988293
EPI_ISL_424973,0.45688141870589921,Taoyuan,2020-03-17,Taiwan,2020.2017487402316
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2046304921698
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2046304921698
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2046304921698
EPI_ISL_425062,2.0,Ghent,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_425063,2.0,Ghent,2020-03-24,Belgium,2020.2219210037999
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2248027557382
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1354684456498
EPI_ISL_425118,2.0,,2020-01-30,South Korea,2020.0663063991296
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.198866988293
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.198866988293
EPI_ISL_425123,0.4684886131287424,Duesseldorf,2020-03-17,Germany,2020.2017487402316
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.2017487402316
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2046304921698
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2046304921698
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2075122441081
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2103939960466
EPI_ISL_425130,1.2299035088572248,Duesseldorf,2020-03-21,Germany,2020.2132757479849
EPI_ISL_425131,1.1047667812762334,Duesseldorf,2020-03-20,Germany,2020.2103939960466
EPI_ISL_425132,1.0606131454412837,Duesseldorf,2020-03-23,Germany,2020.2190392518614
EPI_ISL_425138,1.4445300750414283,Duesseldorf,2020-03-19,Germany,2020.2075122441081
EPI_ISL_425139,1.6968647895359088,Duesseldorf,2020-03-19,Germany,2020.2075122441081
EPI_ISL_425163,0.36344368608730476,Wisconsin,2020-03-30,USA,2020.2392115154298
EPI_ISL_425167,1.1902704512246509,Wisconsin,2020-03-31,USA,2020.2420932673683
EPI_ISL_425171,0.54876637787358662,Wisconsin,2020-03-30,USA,2020.2392115154298
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1498772053415
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425182,0.6387571914737038,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425183,0.6387571914737038,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_425187,2.0,Comunitat Valenciana,2020-03-16,Spain,2020.198866988293
EPI_ISL_425189,1.0051362303757205,Comunitat Valenciana,2020-03-16,Spain,2020.198866988293
EPI_ISL_425193,1.6602846978833949,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425196,0.89101460368956209,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425197,0.89102806399820778,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425199,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2075122441081
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2075122441081
EPI_ISL_425203,0.41619457888221723,Comunitat Valenciana,2020-03-20,Spain,2020.2103939960466
EPI_ISL_425205,1.0103892164705521,Comunitat Valenciana,2020-03-20,Spain,2020.2103939960466
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2248027557382
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1844582286014
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1844582286014
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1844582286014
EPI_ISL_425216,0.97517973894498744,Comunitat Valenciana,2020-03-16,Spain,2020.198866988293
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425218,0.74411073884976719,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425219,0.30240065047527287,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425220,0.95561718475964874,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425221,1.1118579290204236,Comunitat Valenciana,2020-03-17,Spain,2020.2017487402316
EPI_ISL_425228,1.0074866971672642,Prague,2020-03-22,Czech Republic,2020.2161574999232
EPI_ISL_425229,0.46370604138931665,Prague,2020-03-19,Czech Republic,2020.2075122441081
EPI_ISL_425231,0.36993792557227362,,2020-03-30,England,2020.2392115154298
EPI_ISL_425232,0.9310073543941767,,2020-03-30,England,2020.2392115154298
EPI_ISL_425233,1.496948240214262,,2020-03-30,England,2020.2392115154298
EPI_ISL_425235,1.4866378111201148,,2020-03-30,England,2020.2392115154298
EPI_ISL_425238,1.6492888025954646,,2020-03-30,England,2020.2392115154298
EPI_ISL_425242,0.42386940127196232,,2020-03-31,England,2020.2420932673683
EPI_ISL_425244,0.73487760227340204,,2020-04-01,England,2020.2449750193066
EPI_ISL_425251,1.1448683039837864,,2020-03-31,England,2020.2420932673683
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2363297634915
EPI_ISL_425259,0.01069242484350416,,2020-01-01,England,2019.9827355929178
EPI_ISL_425260,1.3881645922125059,,2020-03-29,England,2020.2363297634915
EPI_ISL_425261,0.046891053134769586,,2020-01-01,England,2019.9827355929178
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2420932673683
EPI_ISL_425263,1.6817792783796279,,2020-04-01,England,2020.2449750193066
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2449750193066
EPI_ISL_425269,0.58418176885305018,,2020-03-31,England,2020.2420932673683
EPI_ISL_425277,0.80714841110423841,,2020-03-30,England,2020.2392115154298
EPI_ISL_425280,0.023967250649187942,,2020-01-01,England,2019.9827355929178
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2103939960466
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2103939960466
EPI_ISL_425293,0.58406507895554083,,2020-03-19,England,2020.2075122441081
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2392115154298
EPI_ISL_425311,1.8429355560749994,,2020-03-27,England,2020.2305662596148
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2161574999232
EPI_ISL_425325,1.6308875352575281,,2020-03-29,England,2020.2363297634915
EPI_ISL_425326,9.9999999600419974e-07,,2020-03-29,England,2020.2363297656398
EPI_ISL_425331,9.9999999600419974e-07,,2020-03-29,England,2020.2363297656398
EPI_ISL_425335,1.4145940641617023,,2020-03-28,England,2020.2334480115533
EPI_ISL_425359,1.0183534558814566,,2020-03-17,England,2020.2017487402316
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2075122441081
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2075122441081
EPI_ISL_425373,0.68658594951926721,,2020-03-19,England,2020.2075122441081
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2420932673683
EPI_ISL_425433,0.83858454465912247,,2020-03-30,England,2020.2392115154298
EPI_ISL_425439,0.08660193544907778,,2020-01-01,England,2019.9827355929178
EPI_ISL_425440,0.13130005879890799,,2020-01-01,England,2019.9827355929178
EPI_ISL_425450,1.1536143480272765,,2020-03-31,England,2020.2420932673683
EPI_ISL_425452,0.55275399614572196,,2020-03-31,England,2020.2420932673683
EPI_ISL_425460,1.1527190168686592,,2020-03-31,England,2020.2420932673683
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1873399805397
EPI_ISL_425475,1.29863885786796,,2020-03-14,England,2020.1931034844165
EPI_ISL_425481,0.99456186378456579,,2020-03-16,England,2020.198866988293
EPI_ISL_425483,0.60399107727444001,,2020-03-16,England,2020.198866988293
EPI_ISL_425487,9.9999999600419974e-07,,2020-03-17,England,2020.2017487423798
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2046304921698
EPI_ISL_425494,9.9999999599309937e-07,,2020-03-18,England,2020.2046304943181
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2103939960466
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2132757479849
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2075122441081
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2132757479849
EPI_ISL_425535,2.0,,2020-03-21,England,2020.2132757479849
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2132757479849
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2161574999232
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2161574999232
EPI_ISL_425561,0.72575692649663959,,2020-03-25,England,2020.2248027557382
EPI_ISL_425562,0.60155574931819733,,2020-03-25,England,2020.2248027557382
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2190392518614
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2190392518614
EPI_ISL_425611,1.2039147980970297,,2020-03-29,England,2020.2363297634915
EPI_ISL_425631,0.57659084763878954,,2020-03-29,England,2020.2363297634915
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2363297634915
EPI_ISL_425635,1.5926779894118084,,2020-03-30,England,2020.2392115154298
EPI_ISL_425645,1.3414686647264558,,2020-03-18,England,2020.2046304921698
EPI_ISL_425650,1.0082539901766252,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425652,0.79900824256553338,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425656,0.28244030205390452,,2020-03-14,Scotland,2020.1931034844165
EPI_ISL_425658,0.88636955958737584,,2020-03-15,Scotland,2020.1959852363548
EPI_ISL_425663,0.97156218766067848,,2020-03-10,Scotland,2020.1815764766632
EPI_ISL_425675,1.3936214394465827,,2020-03-16,Scotland,2020.198866988293
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.198866988293
EPI_ISL_425677,0.83142831813735107,,2020-03-16,Scotland,2020.198866988293
EPI_ISL_425678,9.99999995993089e-07,,2020-03-16,Scotland,2020.1988669904413
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.198866988293
EPI_ISL_425682,1.3230349540404307,,2020-03-16,Scotland,2020.198866988293
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.198866988293
EPI_ISL_425688,0.40046196091848241,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425704,0.22592308084126561,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425705,0.36419995915268305,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425707,1.5574145305322451,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425708,0.78926844724577727,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425713,9.999999959930962e-07,,2020-03-17,Scotland,2020.2017487423798
EPI_ISL_425716,0.22592236360280751,,2020-03-17,Scotland,2020.2017487402316
EPI_ISL_425720,1.5689678728102772,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425722,2.0,,2020-03-18,Scotland,2020.2046304921698
EPI_ISL_425735,1.0304381962564104,,2020-03-19,Scotland,2020.2075122441081
EPI_ISL_425737,1.5934317080870155,,2020-03-18,Scotland,2020.2046304921698
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2075122441081
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2075122441081
EPI_ISL_425754,0.97554583193761635,,2020-03-20,Scotland,2020.2103939960466
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1844582286014
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425762,1.4760501000220061,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425763,1.5597557275874283,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425768,0.3846096356448257,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425770,9.999999959930981e-07,,2020-03-13,Scotland,2020.1902217346264
EPI_ISL_425772,0.41680988509745742,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425778,0.40841112889205644,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425799,9.9999999599308857e-07,,2020-03-09,Scotland,2020.1786947268731
EPI_ISL_425803,2.0,,2020-03-04,Scotland,2020.1642859650331
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1700494689098
EPI_ISL_425807,2.0,,2020-03-03,Scotland,2020.1614042130948
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1786947247249
EPI_ISL_425812,0.5182725557538066,,2020-03-09,Scotland,2020.1786947247249
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425817,2.0,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1671677169716
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1844582286014
EPI_ISL_425823,0.27383520414953555,,2020-03-14,Scotland,2020.1931034844165
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1902217324782
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425843,0.83389089821977413,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425845,2.0,,2020-03-09,Scotland,2020.1786947247249
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1873399805397
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1931034844165
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2046304921698
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2075122441081
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2103939960466
EPI_ISL_425870,1.0177786150152743,,2020-03-20,Scotland,2020.2103939960466
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2103939960466
EPI_ISL_425876,0.75617241916982836,,2020-03-21,Scotland,2020.2132757479849
EPI_ISL_425880,1.6222841943794504,,2020-03-21,Scotland,2020.2132757479849
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2132757479849
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2132757479849
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2161574999232
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2190392518614
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2190392518614
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2219210037999
EPI_ISL_425921,0.65624805298505628,,2020-03-23,Scotland,2020.2190392518614
EPI_ISL_425924,0.86425412751642794,,2020-03-24,Scotland,2020.2219210037999
EPI_ISL_425933,1.1979708831463927,,2020-03-25,Scotland,2020.2248027557382
EPI_ISL_425937,0.59064007993029621,,2020-03-25,Scotland,2020.2248027557382
EPI_ISL_425942,1.7135783989959097,,2020-03-26,Scotland,2020.2276845076765
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2276845076765
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2276845076765
EPI_ISL_425949,0.8854584339145779,,2020-03-26,Scotland,2020.2276845076765
EPI_ISL_425950,1.0555796648166063,,2020-03-26,Scotland,2020.2276845076765
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2305662596148
EPI_ISL_425954,2.0,,2020-03-27,Scotland,2020.2305662596148
EPI_ISL_425962,1.0094667096095871,,2020-03-27,Scotland,2020.2305662596148
EPI_ISL_425964,1.2341614124883771,,2020-03-27,Scotland,2020.2305662596148
EPI_ISL_425969,0.91769554560167621,,2020-03-28,Scotland,2020.2334480115533
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2334480115533
EPI_ISL_425976,1.3781230291941107,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425985,2.0,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425987,1.1326571724565484,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425988,0.56480636986382959,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425991,0.90599819855205643,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2363297634915
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_426003,2.0,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2392115154298
EPI_ISL_426013,1.1016943017949115,,2020-04-01,Scotland,2020.2449750193066
EPI_ISL_426024,1.6180818739114109,,2020-03-31,Scotland,2020.2420932673683
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1671677169716
EPI_ISL_426051,0.19962173729175148,Prague,2020-03-20,Czech Republic,2020.2103939960466
EPI_ISL_426096,0.31017491365242927,Washington,2020-03-25,USA,2020.2248027557382
EPI_ISL_426127,0.46704457951509881,Washington,2020-03-25,USA,2020.2248027557382
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.2420932673683
EPI_ISL_426163,9.9999999599309916e-07,,2020-02-23,South Korea,2020.1354684477981
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0749516549447
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0807151588212
EPI_ISL_426167,9.9999999599309916e-07,,2020-02-23,South Korea,2020.1354684477981
EPI_ISL_426168,0.67374347005844482,,2020-02-02,South Korea,2020.0749516549447
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.0835969107598
EPI_ISL_426171,0.91906455591575664,,2020-02-05,South Korea,2020.0835969107598
EPI_ISL_426173,0.43276218403040284,,2020-02-07,South Korea,2020.0893604146363
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1585224611565
EPI_ISL_426180,9.9999999599309345e-07,,2020-02-05,South Korea,2020.083596912908
EPI_ISL_426181,0.64867857360806391,,2020-02-23,South Korea,2020.1354684456498
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.0951239185131
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1354684456498
EPI_ISL_426187,0.28578944940068535,,2020-02-12,South Korea,2020.1037691743281
EPI_ISL_426297,0.86552006722997754,New York,2020-03-16,USA,2020.198866988293
EPI_ISL_426299,0.65779662367514125,New York,2020-03-28,USA,2020.2334480115533
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1758129727864
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2248027557382
EPI_ISL_426322,0.66471719000876395,New York,2020-03-12,USA,2020.1873399805397
EPI_ISL_426356,1.1624039144169291,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2132757479849
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2046304921698
EPI_ISL_426358,0.46369642319028331,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2075122441081
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.2017487402316
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2046304921698
EPI_ISL_426361,0.94861280099562573,Mexico City,2020-03-12,Mexico,2020.1873399805397
EPI_ISL_426362,1.8946398144370564,Mexico City,2020-03-10,Mexico,2020.1815764766632
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1873399805397
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1873399805397
EPI_ISL_426365,0.39301643612996123,Mexico City,2020-03-12,Mexico,2020.1873399805397
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2565020270599
EPI_ISL_426415,0.45212337164732641,Gujarat,2020-04-05,India,2020.2565020270599
EPI_ISL_426462,2.0,Virginia,2020-03-29,USA,2020.2363297634915
EPI_ISL_426514,0.52347610418938439,Arizona,2020-03-11,USA,2020.1844582286014
EPI_ISL_426520,0.7011995949018992,Arizona,2020-03-20,USA,2020.2103939960466
EPI_ISL_426534,0.22470301607231177,Arizona,2020-03-27,USA,2020.2305662596148
EPI_ISL_426542,0.58971694147593312,Arizona,2020-03-20,USA,2020.2103939960466
EPI_ISL_426549,2.0,Arizona,2020-03-26,USA,2020.2276845076765
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2248027557382
NODE_0000000,0.999000999000999,,,,2019.849118959162
NODE_0000005,1.352697616748995,,,,2019.9572932699134
NODE_0000023,0.482568036700764,,,,2019.8877072759442
NODE_0000029,2.0,,,,2020.051897639438
NODE_0000032,2.0,,,,2020.1004978778171
NODE_0000036,0.7834772101325632,,,,2019.911769330668
NODE_0000040,0.33813002606431386,,,,2019.876157099847
NODE_0000043,0.22279709741773465,,,,2019.9113148281463
NODE_0000048,0.9736888934824331,,,,2019.9269795147964
NODE_0000075,1.5759380261985487,,,,2020.0978053436932
NODE_0000084,2.0,,,,2020.026986831911
NODE_0000093,0.47653618174412243,,,,2019.9243156745001
NODE_0000100,0.8468141373796988,,,,2019.9827355929178
NODE_0000105,0.6773854967390958,,,,2019.9032857587506
NODE_0000107,0.6902774997202777,,,,2019.9580357793793
NODE_0000108,0.30884533078763365,,,,2019.9827355929178
NODE_0000111,0.02391148164782494,,,,2019.8528918498146
NODE_0000112,0.7712942490857708,,,,2019.914568016805
NODE_0000113,0.9433917766567722,,,,2020.0634246471914
NODE_0000114,0.7374482674686978,,,,2020.0309289977638
NODE_0000121,0.5645560224097679,,,,2020.0760742798934
NODE_0000124,0.5451038364212952,,,,2020.1593774373614
NODE_0000132,0.8259398147270349,,,,2020.0969748433527
NODE_0000133,0.7990867192672381,,,,2020.1608726511465
NODE_0000140,0.9963628034965384,,,,2020.0101053845515
NODE_0000147,0.1371998957728704,,,,2020.0210763546222
NODE_0000152,0.781857663714924,,,,2020.0835969107598
NODE_0000164,0.7507222516308841,,,,2020.0297724950065
NODE_0000171,1.723283581783041,,,,2019.9906933776858
NODE_0000173,0.8250998121358962,,,,2020.1208861085145
NODE_0000176,2.0,,,,2020.164285965033
NODE_0000178,0.4468317847393128,,,,2020.0264240568297
NODE_0000183,1.4140200282142992,,,,2019.9659632690448
NODE_0000186,0.6358522243205808,,,,2020.0168093655961
NODE_0000195,0.5221490707685766,,,,2019.9759324028948
NODE_0000196,0.3430652070445422,,,,2020.030066333148
NODE_0000197,0.4975915313815675,,,,2020.108583088783
NODE_0000201,0.3203290941066384,,,,2020.1304997182024
NODE_0000220,0.30238280015031244,,,,2020.2017487402316
NODE_0000248,0.928810707635217,,,,2019.9994501986782
NODE_0000253,0.42438506044317903,,,,2020.1655181366486
NODE_0000254,0.024075445851924827,,,,2019.8604410453572
NODE_0000258,0.9327808476621315,,,,2019.9350448403645
NODE_0000262,0.3012949862074146,,,,2019.9314502015577
NODE_0000264,0.15627082223824107,,,,2019.9682772832998
NODE_0000268,0.2693638084412438,,,,2019.9529957128093
NODE_0000269,0.6695661186552253,,,,2020.0586657808
NODE_0000271,0.31667392526979043,,,,2020.027648314681
NODE_0000272,0.408674648729526,,,,2020.1876633367228
NODE_0000273,0.6171058773048187,,,,2020.1250713039622
NODE_0000283,0.4567261467426393,,,,2020.0036809567448
NODE_0000284,0.30405074455208153,,,,2020.0280070919168
NODE_0000285,0.45581375542211944,,,,2020.1354684456498
NODE_0000286,0.022937190224883632,,,,2019.8747832255908
NODE_0000288,0.0,,,,2019.8747832255908
NODE_0000289,0.19994113492771798,,,,2019.9842360041498
NODE_0000290,0.008075678799083547,,,,2019.9038135142375
NODE_0000292,0.21402964844153388,,,,2020.037435545339
NODE_0000293,0.0073273859537179515,,,,2019.9089617337952
NODE_0000294,0.6372992839720293,,,,2020.1581803431588
NODE_0000295,0.43797483066220577,,,,2019.9636899884922
