,Branch length stretch,area,date,location,numdate
EPI_ISL_424499,1.2580697996984449,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424510,0.6961330432982592,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2097554868562
EPI_ISL_424525,1.5413497350999006,Reykjavik,2020-03-21,Iceland,2020.2097554868562
EPI_ISL_424531,0.83439062007182885,Reykjavik,2020-03-20,Iceland,2020.2067866662733
EPI_ISL_424534,1.0005519429271343,Reykjavik,2020-03-01,Iceland,2020.150379075196
EPI_ISL_424537,0.44239716498754378,Reykjavik,2020-03-01,Iceland,2020.150379075196
EPI_ISL_424556,0.55745364921980711,Reykjavik,2020-03-29,Iceland,2020.2335060515202
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2275684103543
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2305372309374
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2245995897713
EPI_ISL_424574,2.0,Reykjavik,2020-03-27,Iceland,2020.2275684103543
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2305372309374
EPI_ISL_424590,0.54123828626697534,Reykjavik,2020-03-28,Iceland,2020.2305372309374
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2275684103543
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2305372309374
EPI_ISL_424626,0.96637873697433974,Mexico City,2020-03-15,Mexico,2020.1919425633582
EPI_ISL_424627,0.28503291570400763,Mexico City,2020-03-16,Mexico,2020.1949113839412
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.2483501544352
EPI_ISL_424644,0.81116266362097444,Liège,2020-04-04,Belgium,2020.2513189750184
EPI_ISL_424652,1.0330696342869514,Liège,2020-04-05,Belgium,2020.2542877956014
EPI_ISL_424657,0.89978229685626476,Liège,2020-04-05,Belgium,2020.2542877956014
EPI_ISL_424667,0.77833338259321538,Estado de Mexico,2020-03-04,Mexico,2020.1592855369452
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1770984604434
EPI_ISL_424672,0.39291929822764449,Puebla,2020-03-11,Mexico,2020.1800672810261
EPI_ISL_424673,0.58784287391529344,CDMX,2020-03-12,Mexico,2020.1830361016091
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.150379075196
EPI_ISL_424870,1.1109935162332714,Missouri,2020-03-06,USA,2020.1652231781113
EPI_ISL_424890,2.0,Utah,2020-03-07,USA,2020.1681919986943
EPI_ISL_424951,0.39384172276185486,New York,2020-04-01,USA,2020.2424125132693
EPI_ISL_424955,1.0127215942687355,New York,2020-04-01,USA,2020.2424125132693
EPI_ISL_424969,1.3332962553092758,Taoyuan,2020-03-17,Taiwan,2020.1978802045244
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.1978802045244
EPI_ISL_424971,2.0,Taoyuan,2020-03-17,Taiwan,2020.1978802045244
EPI_ISL_424972,0.34870436920664899,Taoyuan,2020-03-16,Taiwan,2020.1949113839412
EPI_ISL_424973,1.2664432917045454,Taoyuan,2020-03-17,Taiwan,2020.1978802045244
EPI_ISL_424974,2.0,Taoyuan,2020-03-18,Taiwan,2020.2008490251073
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.2008490251073
EPI_ISL_424978,2.0,Taoyuan,2020-03-18,Taiwan,2020.2008490251073
EPI_ISL_425062,1.226031409641217,Ghent,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_425063,1.226031409641217,Ghent,2020-03-24,Belgium,2020.2186619486054
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2216307691883
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1295973311153
EPI_ISL_425118,0.69452014624617853,,2020-01-30,South Korea,2020.0583456371232
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.1949113839412
EPI_ISL_425122,2.0,Duesseldorf,2020-03-16,Germany,2020.1949113839412
EPI_ISL_425123,1.2410705802634874,Duesseldorf,2020-03-17,Germany,2020.1978802045244
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.1978802045244
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.2008490251073
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.2008490251073
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.2038178456903
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.2067866662733
EPI_ISL_425130,1.2034714086951814,Duesseldorf,2020-03-21,Germany,2020.2097554868562
EPI_ISL_425131,2.0,Duesseldorf,2020-03-20,Germany,2020.2067866662733
EPI_ISL_425132,0.93201608101878874,Duesseldorf,2020-03-23,Germany,2020.2156931280222
EPI_ISL_425138,0.61527534967461373,Duesseldorf,2020-03-19,Germany,2020.2038178456903
EPI_ISL_425139,0.53946671266765278,Duesseldorf,2020-03-19,Germany,2020.2038178456903
EPI_ISL_425163,0.7197357164177991,Wisconsin,2020-03-30,USA,2020.2364748721031
EPI_ISL_425167,0.49294003061105268,Wisconsin,2020-03-31,USA,2020.2394436926863
EPI_ISL_425171,0.51008521498233694,Wisconsin,2020-03-30,USA,2020.2364748721031
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1444414340303
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_425182,9.9999999600419974e-07,Comunitat Valenciana,2020-03-10,Spain,2020.177098462927
EPI_ISL_425183,9.9999999600419974e-07,Comunitat Valenciana,2020-03-10,Spain,2020.177098462927
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_425187,1.4794997064190576,Comunitat Valenciana,2020-03-16,Spain,2020.1949113839412
EPI_ISL_425189,0.76120583715091272,Comunitat Valenciana,2020-03-16,Spain,2020.1949113839412
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425196,1.0439958813679433,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425197,1.044013513006824,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425199,1.5761604300639336,Comunitat Valenciana,2020-03-19,Spain,2020.2038178456903
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.2038178456903
EPI_ISL_425203,0.24891319686071606,Comunitat Valenciana,2020-03-20,Spain,2020.2067866662733
EPI_ISL_425205,1.3400479731288502,Comunitat Valenciana,2020-03-20,Spain,2020.2067866662733
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2216307691883
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1800672810261
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1800672810261
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1800672810261
EPI_ISL_425216,0.41027819680151045,Comunitat Valenciana,2020-03-16,Spain,2020.1949113839412
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425218,0.42125159790560768,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425219,0.25946337165456101,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425220,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425221,0.66425373962518752,Comunitat Valenciana,2020-03-17,Spain,2020.1978802045244
EPI_ISL_425228,0.54565178364013844,Prague,2020-03-22,Czech Republic,2020.2127243074392
EPI_ISL_425229,0.265142007593832,Prague,2020-03-19,Czech Republic,2020.2038178456903
EPI_ISL_425231,0.37381358095953882,,2020-03-30,England,2020.2364748721031
EPI_ISL_425232,0.6077315359964609,,2020-03-30,England,2020.2364748721031
EPI_ISL_425233,2.0,,2020-03-30,England,2020.2364748721031
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2364748721031
EPI_ISL_425238,1.5404677582751769,,2020-03-30,England,2020.2364748721031
EPI_ISL_425242,0.26819493555621504,,2020-03-31,England,2020.2394436926863
EPI_ISL_425244,2.0,,2020-04-01,England,2020.2424125132693
EPI_ISL_425251,1.046310367002498,,2020-03-31,England,2020.2394436926863
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2335060515202
EPI_ISL_425259,0.021252670915939922,,2020-01-01,England,2019.9722498402161
EPI_ISL_425260,2.0,,2020-03-29,England,2020.2335060515202
EPI_ISL_425261,0.16227346613959207,,2020-01-01,England,2019.9722498402161
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2394436926863
EPI_ISL_425263,0.82819219698070989,,2020-04-01,England,2020.2424125132693
EPI_ISL_425268,2.0,,2020-04-01,England,2020.2424125132693
EPI_ISL_425269,0.70285868271569596,,2020-03-31,England,2020.2394436926863
EPI_ISL_425277,1.0341466091182783,,2020-03-30,England,2020.2364748721031
EPI_ISL_425280,0.036453171337033921,,2020-01-01,England,2019.9722498402161
EPI_ISL_425283,2.0,,2020-03-20,England,2020.2067866662733
EPI_ISL_425290,2.0,,2020-03-20,England,2020.2067866662733
EPI_ISL_425293,0.54855102331338967,,2020-03-19,England,2020.2038178456903
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2364748721031
EPI_ISL_425311,2.0,,2020-03-27,England,2020.2275684103543
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2127243074392
EPI_ISL_425325,1.5239343207139031,,2020-03-29,England,2020.2335060515202
EPI_ISL_425326,2.0,,2020-03-29,England,2020.2335060515202
EPI_ISL_425331,2.0,,2020-03-29,England,2020.2335060515202
EPI_ISL_425335,2.0,,2020-03-28,England,2020.2305372309374
EPI_ISL_425359,0.93484218485813642,,2020-03-17,England,2020.1978802045244
EPI_ISL_425361,2.0,,2020-03-19,England,2020.2038178456903
EPI_ISL_425371,2.0,,2020-03-19,England,2020.2038178456903
EPI_ISL_425373,0.65132445270940142,,2020-03-19,England,2020.2038178456903
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2394436926863
EPI_ISL_425433,0.82349961899896873,,2020-03-30,England,2020.2364748721031
EPI_ISL_425439,0.047369995188456415,,2020-01-01,England,2019.9722498402161
EPI_ISL_425440,0.064577948082843575,,2020-01-01,England,2019.9722498402161
EPI_ISL_425450,1.0690681762025844,,2020-03-31,England,2020.2394436926863
EPI_ISL_425452,0.54052188953224578,,2020-03-31,England,2020.2394436926863
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2394436926863
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1830361016091
EPI_ISL_425475,0.85608250926970997,,2020-03-14,England,2020.1889737427753
EPI_ISL_425481,0.66001462464386429,,2020-03-16,England,2020.1949113839412
EPI_ISL_425483,0.39808796695929177,,2020-03-16,England,2020.1949113839412
EPI_ISL_425487,9.9999999599409019e-07,,2020-03-17,England,2020.197880207008
EPI_ISL_425489,2.0,,2020-03-18,England,2020.2008490251073
EPI_ISL_425494,2.0,,2020-03-18,England,2020.2008490251073
EPI_ISL_425519,2.0,,2020-03-20,England,2020.2067866662733
EPI_ISL_425525,2.0,,2020-03-21,England,2020.2097554868562
EPI_ISL_425527,2.0,,2020-03-19,England,2020.2038178456903
EPI_ISL_425532,0.2435374241390259,,2020-03-21,England,2020.2097554868562
EPI_ISL_425535,9.9999999599409231e-07,,2020-03-21,England,2020.2097554893401
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2097554868562
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2127243074392
EPI_ISL_425551,0.54955848858250644,,2020-03-22,England,2020.2127243074392
EPI_ISL_425561,0.71948046338198668,,2020-03-25,England,2020.2216307691883
EPI_ISL_425562,0.66417458403849039,,2020-03-25,England,2020.2216307691883
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2156931280222
EPI_ISL_425573,2.0,,2020-03-23,England,2020.2156931280222
EPI_ISL_425611,0.47102500454183277,,2020-03-29,England,2020.2335060515202
EPI_ISL_425631,0.51651155563158213,,2020-03-29,England,2020.2335060515202
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2335060515202
EPI_ISL_425635,2.0,,2020-03-30,England,2020.2364748721031
EPI_ISL_425645,1.1953093208304908,,2020-03-18,England,2020.2008490251073
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425652,0.6421746165312886,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425656,0.57109412018967376,,2020-03-14,Scotland,2020.1889737427753
EPI_ISL_425658,0.91438145973961371,,2020-03-15,Scotland,2020.1919425633582
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1770984604434
EPI_ISL_425675,1.3111034025795085,,2020-03-16,Scotland,2020.1949113839412
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.1949113839412
EPI_ISL_425677,1.456115671622745,,2020-03-16,Scotland,2020.1949113839412
EPI_ISL_425678,9.9999999599407685e-07,,2020-03-16,Scotland,2020.1949113864248
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.1949113839412
EPI_ISL_425682,1.1128665016365944,,2020-03-16,Scotland,2020.1949113839412
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.1949113839412
EPI_ISL_425688,0.31239893662046742,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425692,1.6076569087739483,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425704,0.57529128982762145,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425705,0.50313586872245908,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425707,0.98936806454493009,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425708,0.5014411455171226,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425713,0.88495529346931701,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425716,0.57529150112044625,,2020-03-17,Scotland,2020.1978802045244
EPI_ISL_425720,2.0,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425722,1.5440580380789402,,2020-03-18,Scotland,2020.2008490251073
EPI_ISL_425735,1.0436159900856594,,2020-03-19,Scotland,2020.2038178456903
EPI_ISL_425737,1.0216786430657401,,2020-03-18,Scotland,2020.2008490251073
EPI_ISL_425744,2.0,,2020-03-19,Scotland,2020.2038178456903
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.2038178456903
EPI_ISL_425754,1.5853775905431953,,2020-03-20,Scotland,2020.2067866662733
EPI_ISL_425758,2.0,,2020-03-11,Scotland,2020.1800672810261
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425762,2.0,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425763,0.5318319841720599,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425768,0.11661999998383323,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425770,2.0,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425772,0.68884559670658096,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425773,1.3591330598085971,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425776,1.3591330598085971,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425778,0.32544436961343515,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425779,2.0,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425799,2.0,,2020-03-09,Scotland,2020.1741296398604
EPI_ISL_425803,0.78545462479133388,,2020-03-04,Scotland,2020.1592855369452
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1652231781113
EPI_ISL_425807,0.75317090051637359,,2020-03-03,Scotland,2020.1563167163622
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1741296398604
EPI_ISL_425812,0.27143322434950568,,2020-03-09,Scotland,2020.1741296398604
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425817,0.80570786425036167,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1622543575284
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1800672810261
EPI_ISL_425823,1.0562482394236816,,2020-03-14,Scotland,2020.1889737427753
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1860049221923
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425843,1.8912252506995404,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425845,1.6575599263252483,,2020-03-09,Scotland,2020.1741296398604
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1830361016091
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1889737427753
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.2008490251073
EPI_ISL_425863,2.0,,2020-03-19,Scotland,2020.2038178456903
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.2067866662733
EPI_ISL_425870,1.2087361317235323,,2020-03-20,Scotland,2020.2067866662733
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.2067866662733
EPI_ISL_425876,1.379741525696023,,2020-03-21,Scotland,2020.2097554868562
EPI_ISL_425880,2.0,,2020-03-21,Scotland,2020.2097554868562
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2097554868562
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2097554868562
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2127243074392
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2156931280222
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2156931280222
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2186619486054
EPI_ISL_425921,0.61374916763971921,,2020-03-23,Scotland,2020.2156931280222
EPI_ISL_425924,1.428922523886637,,2020-03-24,Scotland,2020.2186619486054
EPI_ISL_425933,0.75419449481856649,,2020-03-25,Scotland,2020.2216307691883
EPI_ISL_425937,0.62061092196720924,,2020-03-25,Scotland,2020.2216307691883
EPI_ISL_425942,1.561689761227977,,2020-03-26,Scotland,2020.2245995897713
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2245995897713
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2245995897713
EPI_ISL_425949,0.63709836980781032,,2020-03-26,Scotland,2020.2245995897713
EPI_ISL_425950,0.98776887521412471,,2020-03-26,Scotland,2020.2245995897713
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2275684103543
EPI_ISL_425954,1.834613490247748,,2020-03-27,Scotland,2020.2275684103543
EPI_ISL_425962,1.0252393618608451,,2020-03-27,Scotland,2020.2275684103543
EPI_ISL_425964,0.34734110399602935,,2020-03-27,Scotland,2020.2275684103543
EPI_ISL_425969,0.58580213806283721,,2020-03-28,Scotland,2020.2305372309374
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2305372309374
EPI_ISL_425976,2.0,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425985,0.97891342940594428,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425987,1.0353617244386992,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425988,0.65556813415870108,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425991,0.80147144885845834,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2335060515202
EPI_ISL_426000,2.0,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_426003,1.4794629138064148,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2364748721031
EPI_ISL_426013,0.83106399336349002,,2020-04-01,Scotland,2020.2424125132693
EPI_ISL_426024,1.9410187530299226,,2020-03-31,Scotland,2020.2394436926863
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1622543575284
EPI_ISL_426051,0.15934950237728035,Prague,2020-03-20,Czech Republic,2020.2067866662733
EPI_ISL_426096,0.37922135622478492,Washington,2020-03-25,USA,2020.2216307691883
EPI_ISL_426127,0.38383200036847792,Washington,2020-03-25,USA,2020.2216307691883
EPI_ISL_426134,0.50296917058826485,Washington,2020-03-31,USA,2020.2394436926863
EPI_ISL_426163,9.9999999599408998e-07,,2020-02-23,South Korea,2020.1295973335991
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0672520988724
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0731897400381
EPI_ISL_426167,9.9999999599408998e-07,,2020-02-23,South Korea,2020.1295973335991
EPI_ISL_426168,0.5091136645995038,,2020-02-02,South Korea,2020.0672520988724
EPI_ISL_426169,1.9654516163768418,,2020-02-05,South Korea,2020.0761585606213
EPI_ISL_426171,2.0,,2020-02-05,South Korea,2020.0761585606213
EPI_ISL_426173,0.33618773512689426,,2020-02-07,South Korea,2020.0820962017872
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1533478957792
EPI_ISL_426180,2.0,,2020-02-05,South Korea,2020.0761585606213
EPI_ISL_426181,0.87622628043756035,,2020-02-23,South Korea,2020.1295973311153
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.0880338429533
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1295973311153
EPI_ISL_426187,0.29309164227885764,,2020-02-12,South Korea,2020.0969403047025
EPI_ISL_426297,1.2131929011760909,New York,2020-03-16,USA,2020.1949113839412
EPI_ISL_426299,1.4466939059832593,New York,2020-03-28,USA,2020.2305372309374
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1711608192772
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2216307691883
EPI_ISL_426322,0.62700176008846875,New York,2020-03-12,USA,2020.1830361016091
EPI_ISL_426356,1.0639391524513822,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2097554868562
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2008490251073
EPI_ISL_426358,0.39590566855099796,Central Czechia and Prague,2020-03-19,Czech Republic,2020.2038178456903
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.1978802045244
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.2008490251073
EPI_ISL_426361,0.37161426170260486,Mexico City,2020-03-12,Mexico,2020.1830361016091
EPI_ISL_426362,0.81773049203723913,Mexico City,2020-03-10,Mexico,2020.1770984604434
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1830361016091
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1830361016091
EPI_ISL_426365,1.6126401638702126,Mexico City,2020-03-12,Mexico,2020.1830361016091
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2542877956014
EPI_ISL_426415,0.47227790337949715,Gujarat,2020-04-05,India,2020.2542877956014
EPI_ISL_426462,1.4470633351976259,Virginia,2020-03-29,USA,2020.2335060515202
EPI_ISL_426514,0.66413146389042776,Arizona,2020-03-11,USA,2020.1800672810261
EPI_ISL_426520,0.6622983335835313,Arizona,2020-03-20,USA,2020.2067866662733
EPI_ISL_426534,0.22192841893536619,Arizona,2020-03-27,USA,2020.2275684103543
EPI_ISL_426542,0.45931278814077758,Arizona,2020-03-20,USA,2020.2067866662733
EPI_ISL_426549,1.4138886554854799,Arizona,2020-03-26,USA,2020.2245995897713
EPI_ISL_426558,2.0,Arizona,2020-03-25,USA,2020.2216307691883
NODE_0000000,0.999000999000999,,,,2019.683781620219
NODE_0000004,0.9638787508037157,,,,2019.8584546374798
NODE_0000007,0.9414741867890614,,,,2019.944917291448
NODE_0000008,0.4159095634706804,,,,2019.9831136348723
NODE_0000014,0.27879406067270174,,,,2020.0203503130729
NODE_0000015,0.49246208470530933,,,,2020.0655781654382
NODE_0000018,0.6192749436976308,,,,2020.1325661516983
NODE_0000025,0.15465234619014426,,,,2020.0345534928501
NODE_0000026,0.16120411459472403,,,,2020.0637647739968
NODE_0000038,0.16685379219756635,,,,2019.8737783785584
NODE_0000042,0.7123245893389555,,,,2019.9391973737563
NODE_0000044,0.5434396831015261,,,,2019.9722498402161
NODE_0000048,1.1004905996026229,,,,2020.073189740038
NODE_0000050,1.1566420093419536,,,,2019.9800029272926
NODE_0000059,0.2381810537583351,,,,2019.895652794015
NODE_0000083,0.0,,,,2019.895652794015
NODE_0000085,0.0,,,,2019.895652794015
NODE_0000088,0.6353616109552555,,,,2020.1243603195107
NODE_0000090,1.0121961560268655,,,,2019.9886126130466
NODE_0000094,0.8814796490643213,,,,2020.0553768165403
NODE_0000097,0.046882460349413325,,,,2019.8999584479295
NODE_0000099,1.5628514234234687,,,,2020.0435015342084
NODE_0000113,0.3025912327922668,,,,2019.9277480465216
NODE_0000115,0.0461930793324288,,,,2019.9207190821082
NODE_0000125,0.0,,,,2019.9207190821082
NODE_0000128,0.0,,,,2019.9207190821082
NODE_0000135,0.4484936573889349,,,,2020.1222347372084
NODE_0000138,0.09463996645467533,,,,2020.2155726883775
NODE_0000139,0.25974529754473263,,,,2020.2394436926863
NODE_0000142,0.0,,,,2019.9207190821082
NODE_0000169,0.08270701748844468,,,,2019.9283140561804
NODE_0000171,0.07084764203364348,,,,2019.9411517892654
NODE_0000172,0.07739190837050354,,,,2019.9416599394606
NODE_0000176,0.04688227002095548,,,,2019.9459649471348
NODE_0000177,0.10118893288296835,,,,2020.0910026635363
NODE_0000186,1.06605432273677,,,,2019.9722498402161
NODE_0000188,0.5491457585200449,,,,2020.0226881699743
NODE_0000191,1.7047736270680107,,,,2019.840343732509
NODE_0000192,0.9994080631213313,,,,2019.9321283821655
NODE_0000193,0.6055528271901652,,,,2019.9877405770985
NODE_0000195,0.3079538963352883,,,,2020.0160222808465
NODE_0000210,0.0,,,,2019.683781620219
NODE_0000211,1.5919111042906764,,,,2019.9722498402161
NODE_0000212,0.1371745549271904,,,,2019.6963794704952
NODE_0000218,0.09260729724773968,,,,2019.7048843577663
NODE_0000223,1.8429499511491574,,,,2020.0388260120158
NODE_0000228,0.3426440793321436,,,,2020.0702937305819
NODE_0000243,1.2376716046242788,,,,2020.150379075196
NODE_0000247,0.04688244282321703,,,,2019.7091899521645
NODE_0000249,0.6465785877802506,,,,2019.8841335515308
NODE_0000251,2.0,,,,2020.112820647631
NODE_0000253,0.4707021797143373,,,,2020.0956488777654
NODE_0000254,0.4986723614431608,,,,2020.1860049221923
NODE_0000257,0.7672199857419828,,,,2020.091714467542
NODE_0000263,0.22657228798410636,,,,2019.9251881747114
NODE_0000267,0.31058905826438604,,,,2019.9537119762515
NODE_0000281,0.7728338722683571,,,,2020.0932383622933
NODE_0000283,0.04688243773080249,,,,2019.71349552927
NODE_0000287,0.013405437712434059,,,,2019.7207191549185
