,Branch length stretch,area,date,location,numdate
EPI_ISL_424437,2.0,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424440,0.18301595694531281,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424445,0.24366329786114369,Reykjavik,2020-03-19,Iceland,2020.194657975956
EPI_ISL_424448,2.0,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424450,2.0,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424460,2.0,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424462,2.0,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424467,0.37309809749701955,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424478,0.76640171553048608,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424480,0.93051310234752616,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424483,2.0,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424492,2.0,Reykjavik,2020-03-21,Iceland,2020.2009348716163
EPI_ISL_424499,1.1819648893575554,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424508,2.0,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424510,0.80021273272642379,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424516,2.0,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424522,2.0,Reykjavik,2020-03-21,Iceland,2020.2009348716163
EPI_ISL_424525,0.97185352425521643,Reykjavik,2020-03-21,Iceland,2020.2009348716163
EPI_ISL_424531,0.96322240657756697,Reykjavik,2020-03-20,Iceland,2020.1977964237863
EPI_ISL_424534,0.32052513318475268,Reykjavik,2020-03-01,Iceland,2020.1381659150134
EPI_ISL_424537,0.35813126467898182,Reykjavik,2020-03-01,Iceland,2020.1381659150134
EPI_ISL_424556,0.44680029216345019,Reykjavik,2020-03-29,Iceland,2020.2260424542574
EPI_ISL_424557,2.0,Reykjavik,2020-03-27,Iceland,2020.2197655585971
EPI_ISL_424567,2.0,Reykjavik,2020-03-28,Iceland,2020.2229040064274
EPI_ISL_424572,2.0,Reykjavik,2020-03-26,Iceland,2020.2166271107669
EPI_ISL_424574,1.9932672572664403,Reykjavik,2020-03-27,Iceland,2020.2197655585971
EPI_ISL_424575,2.0,Reykjavik,2020-03-28,Iceland,2020.2229040064274
EPI_ISL_424590,0.51371987838957245,Reykjavik,2020-03-28,Iceland,2020.2229040064274
EPI_ISL_424605,2.0,Reykjavik,2020-03-27,Iceland,2020.2197655585971
EPI_ISL_424616,2.0,Reykjavik,2020-03-28,Iceland,2020.2229040064274
EPI_ISL_424626,0.65243807826761147,Mexico City,2020-03-15,Mexico,2020.1821041846354
EPI_ISL_424627,0.27682230459104512,Mexico City,2020-03-16,Mexico,2020.1852426324656
EPI_ISL_424630,2.0,Liège,2020-04-03,Belgium,2020.241734693408
EPI_ISL_424644,1.2723231780209725,Liège,2020-04-04,Belgium,2020.2448731412385
EPI_ISL_424652,0.99405370497351997,Liège,2020-04-05,Belgium,2020.2480115890685
EPI_ISL_424657,0.76351752469916967,Liège,2020-04-05,Belgium,2020.2480115890685
EPI_ISL_424667,1.0903171478784073,Estado de Mexico,2020-03-04,Mexico,2020.1475812585038
EPI_ISL_424670,2.0,Queretaro,2020-03-10,Mexico,2020.1664119454849
EPI_ISL_424672,0.22296395644150932,Puebla,2020-03-11,Mexico,2020.1695503933149
EPI_ISL_424673,0.57583378570776966,CDMX,2020-03-12,Mexico,2020.1726888411449
EPI_ISL_424863,2.0,Georgia,2020-03-01,USA,2020.1381659150134
EPI_ISL_424870,0.72444722648156668,Missouri,2020-03-06,USA,2020.1538581541643
EPI_ISL_424890,1.498680263443334,Utah,2020-03-07,USA,2020.1569966019943
EPI_ISL_424951,0.39049019172178562,New York,2020-04-01,USA,2020.2354577977478
EPI_ISL_424955,0.68071183239709832,New York,2020-04-01,USA,2020.2354577977478
EPI_ISL_424969,0.67495858960801991,Taoyuan,2020-03-17,Taiwan,2020.1883810802958
EPI_ISL_424970,2.0,Taoyuan,2020-03-17,Taiwan,2020.1883810802958
EPI_ISL_424971,1.6172067635347043,Taoyuan,2020-03-17,Taiwan,2020.1883810802958
EPI_ISL_424972,0.5165614502263749,Taoyuan,2020-03-16,Taiwan,2020.1852426324656
EPI_ISL_424973,0.86225300994106391,Taoyuan,2020-03-17,Taiwan,2020.1883810802958
EPI_ISL_424974,1.3523905642959979,Taoyuan,2020-03-18,Taiwan,2020.1915195281258
EPI_ISL_424975,2.0,Taoyuan,2020-03-18,Taiwan,2020.1915195281258
EPI_ISL_424978,1.352401436881095,Taoyuan,2020-03-18,Taiwan,2020.1915195281258
EPI_ISL_425062,1.2292467408038661,Ghent,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_425063,1.2292467408038661,Ghent,2020-03-24,Belgium,2020.2103502151069
EPI_ISL_425064,2.0,Ghent,2020-03-25,Belgium,2020.2134886629369
EPI_ISL_425117,2.0,,2020-02-23,South Korea,2020.1161967802027
EPI_ISL_425118,0.67250670279114111,,2020-01-30,South Korea,2020.0408740322791
EPI_ISL_425121,2.0,Duesseldorf,2020-03-16,Germany,2020.1852426324656
EPI_ISL_425122,1.6814516467674547,Duesseldorf,2020-03-16,Germany,2020.1852426324656
EPI_ISL_425123,0.47114045775068403,Duesseldorf,2020-03-17,Germany,2020.1883810802958
EPI_ISL_425124,2.0,Duesseldorf,2020-03-17,Germany,2020.1883810802958
EPI_ISL_425125,2.0,Duesseldorf,2020-03-18,Germany,2020.1915195281258
EPI_ISL_425126,2.0,Duesseldorf,2020-03-18,Germany,2020.1915195281258
EPI_ISL_425127,2.0,Duesseldorf,2020-03-19,Germany,2020.194657975956
EPI_ISL_425128,2.0,Duesseldorf,2020-03-20,Germany,2020.1977964237863
EPI_ISL_425130,2.0,Duesseldorf,2020-03-21,Germany,2020.2009348716163
EPI_ISL_425131,1.7154400621223835,Duesseldorf,2020-03-20,Germany,2020.1977964237863
EPI_ISL_425132,0.46316026805722821,Duesseldorf,2020-03-23,Germany,2020.2072117672765
EPI_ISL_425138,0.88284941766384262,Duesseldorf,2020-03-19,Germany,2020.194657975956
EPI_ISL_425139,0.57136209880770361,Duesseldorf,2020-03-19,Germany,2020.194657975956
EPI_ISL_425163,0.68468427348819494,Wisconsin,2020-03-30,USA,2020.2291809020876
EPI_ISL_425167,0.46534237174513327,Wisconsin,2020-03-31,USA,2020.2323193499178
EPI_ISL_425171,0.26791319737725866,Wisconsin,2020-03-30,USA,2020.2291809020876
EPI_ISL_425178,2.0,Comunitat Valenciana,2020-02-28,Spain,2020.1318890193534
EPI_ISL_425179,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425180,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425181,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425182,0.56415181661700342,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425183,0.56415181661700342,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425184,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425185,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425186,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_425187,1.4988929082411317,Comunitat Valenciana,2020-03-16,Spain,2020.1852426324656
EPI_ISL_425189,0.75948215175080591,Comunitat Valenciana,2020-03-16,Spain,2020.1852426324656
EPI_ISL_425193,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425196,0.70632902908231132,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425197,0.70633971199299217,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425199,1.5596214813202249,Comunitat Valenciana,2020-03-19,Spain,2020.194657975956
EPI_ISL_425201,2.0,Comunitat Valenciana,2020-03-19,Spain,2020.194657975956
EPI_ISL_425203,0.18459752629949869,Comunitat Valenciana,2020-03-20,Spain,2020.1977964237863
EPI_ISL_425205,0.86842882324980497,Comunitat Valenciana,2020-03-20,Spain,2020.1977964237863
EPI_ISL_425210,2.0,Comunitat Valenciana,2020-03-25,Spain,2020.2134886629369
EPI_ISL_425212,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1695503933149
EPI_ISL_425213,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1695503933149
EPI_ISL_425214,2.0,Comunitat Valenciana,2020-03-11,Spain,2020.1695503933149
EPI_ISL_425216,0.46285355272580669,Comunitat Valenciana,2020-03-16,Spain,2020.1852426324656
EPI_ISL_425217,2.0,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425218,0.70150149656757643,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425219,0.23966291907053089,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425220,1.6170832113490776,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425221,0.38257656723209715,Comunitat Valenciana,2020-03-17,Spain,2020.1883810802958
EPI_ISL_425228,0.51013717929477143,Prague,2020-03-22,Czech Republic,2020.2040733194465
EPI_ISL_425229,0.37795927721824318,Prague,2020-03-19,Czech Republic,2020.194657975956
EPI_ISL_425231,0.35510113173068708,,2020-03-30,England,2020.2291809020876
EPI_ISL_425232,0.55994977220139941,,2020-03-30,England,2020.2291809020876
EPI_ISL_425233,1.8533617669134772,,2020-03-30,England,2020.2291809020876
EPI_ISL_425235,2.0,,2020-03-30,England,2020.2291809020876
EPI_ISL_425238,1.0771922648716279,,2020-03-30,England,2020.2291809020876
EPI_ISL_425242,0.26101004144258338,,2020-03-31,England,2020.2323193499178
EPI_ISL_425244,0.58939940763661292,,2020-04-01,England,2020.2354577977478
EPI_ISL_425251,0.70385672297066759,,2020-03-31,England,2020.2323193499178
EPI_ISL_425253,2.0,,2020-03-29,England,2020.2260424542574
EPI_ISL_425259,0.056613841427175043,,2020-01-01,England,2019.9498590452051
EPI_ISL_425260,1.8608337525384981,,2020-03-29,England,2020.2260424542574
EPI_ISL_425261,0.31806364674828252,,2020-01-01,England,2019.9498590452051
EPI_ISL_425262,2.0,,2020-03-31,England,2020.2323193499178
EPI_ISL_425263,1.0164573294624819,,2020-04-01,England,2020.2354577977478
EPI_ISL_425268,1.9878168929801496,,2020-04-01,England,2020.2354577977478
EPI_ISL_425269,0.54254847638182568,,2020-03-31,England,2020.2323193499178
EPI_ISL_425277,0.91713189999654332,,2020-03-30,England,2020.2291809020876
EPI_ISL_425280,0.047752620927368039,,2020-01-01,England,2019.9498590452051
EPI_ISL_425283,2.0,,2020-03-20,England,2020.1977964237863
EPI_ISL_425290,2.0,,2020-03-20,England,2020.1977964237863
EPI_ISL_425293,0.38868501422286211,,2020-03-19,England,2020.194657975956
EPI_ISL_425309,2.0,,2020-03-30,England,2020.2291809020876
EPI_ISL_425311,1.9358004702413429,,2020-03-27,England,2020.2197655585971
EPI_ISL_425316,2.0,,2020-03-22,England,2020.2040733194465
EPI_ISL_425325,1.0668080895679939,,2020-03-29,England,2020.2260424542574
EPI_ISL_425326,1.0000000027739141e-06,,2020-03-29,England,2020.2260424583526
EPI_ISL_425331,1.0000000027739141e-06,,2020-03-29,England,2020.2260424583526
EPI_ISL_425335,1.8127673356459215,,2020-03-28,England,2020.2229040064274
EPI_ISL_425359,0.78677609589566688,,2020-03-17,England,2020.1883810802958
EPI_ISL_425361,2.0,,2020-03-19,England,2020.194657975956
EPI_ISL_425371,2.0,,2020-03-19,England,2020.194657975956
EPI_ISL_425373,0.28071600325341112,,2020-03-19,England,2020.194657975956
EPI_ISL_425427,2.0,,2020-03-31,England,2020.2323193499178
EPI_ISL_425433,0.60498876282003977,,2020-03-30,England,2020.2291809020876
EPI_ISL_425439,0.050328193810585189,,2020-01-01,England,2019.9498590452051
EPI_ISL_425440,0.046909469678688344,,2020-01-01,England,2019.9498590452051
EPI_ISL_425450,0.44754360700745849,,2020-03-31,England,2020.2323193499178
EPI_ISL_425452,0.47498935217793598,,2020-03-31,England,2020.2323193499178
EPI_ISL_425460,2.0,,2020-03-31,England,2020.2323193499178
EPI_ISL_425468,2.0,,2020-03-12,England,2020.1726888411449
EPI_ISL_425475,0.6110515053527461,,2020-03-14,England,2020.1789657368054
EPI_ISL_425481,0.46966879929339489,,2020-03-16,England,2020.1852426324656
EPI_ISL_425483,0.38226640011020563,,2020-03-16,England,2020.1852426324656
EPI_ISL_425487,0.51544253142233487,,2020-03-17,England,2020.1883810802958
EPI_ISL_425489,2.0,,2020-03-18,England,2020.1915195281258
EPI_ISL_425494,1.0000000027804601e-06,,2020-03-18,England,2020.191519532221
EPI_ISL_425519,1.7626523766208491,,2020-03-20,England,2020.1977964237863
EPI_ISL_425525,1.7829525590833548,,2020-03-21,England,2020.2009348716163
EPI_ISL_425527,2.0,,2020-03-19,England,2020.194657975956
EPI_ISL_425532,2.0,,2020-03-21,England,2020.2009348716163
EPI_ISL_425535,1.0000000027739153e-06,,2020-03-21,England,2020.2009348757115
EPI_ISL_425536,2.0,,2020-03-21,England,2020.2009348716163
EPI_ISL_425548,2.0,,2020-03-22,England,2020.2040733194465
EPI_ISL_425551,2.0,,2020-03-22,England,2020.2040733194465
EPI_ISL_425561,0.68944481574896166,,2020-03-25,England,2020.2134886629369
EPI_ISL_425562,0.7925556486228994,,2020-03-25,England,2020.2134886629369
EPI_ISL_425570,2.0,,2020-03-23,England,2020.2072117672765
EPI_ISL_425573,0.55676792430663902,,2020-03-23,England,2020.2072117672765
EPI_ISL_425611,0.45158627146237829,,2020-03-29,England,2020.2260424542574
EPI_ISL_425631,0.32479185577845227,,2020-03-29,England,2020.2260424542574
EPI_ISL_425633,2.0,,2020-03-29,England,2020.2260424542574
EPI_ISL_425635,1.385023167239203,,2020-03-30,England,2020.2291809020876
EPI_ISL_425645,0.52233009690295684,,2020-03-18,England,2020.1915195281258
EPI_ISL_425650,2.0,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425652,0.5272729827386653,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425656,0.6794652905967985,,2020-03-14,Scotland,2020.1789657368054
EPI_ISL_425658,0.90355340011575891,,2020-03-15,Scotland,2020.1821041846354
EPI_ISL_425663,2.0,,2020-03-10,Scotland,2020.1664119454849
EPI_ISL_425675,0.93311628111244926,,2020-03-16,Scotland,2020.1852426324656
EPI_ISL_425676,2.0,,2020-03-16,Scotland,2020.1852426324656
EPI_ISL_425677,2.0,,2020-03-16,Scotland,2020.1852426324656
EPI_ISL_425678,1.0000000027739115e-06,,2020-03-16,Scotland,2020.1852426365606
EPI_ISL_425679,2.0,,2020-03-16,Scotland,2020.1852426324656
EPI_ISL_425682,0.99233321057501644,,2020-03-16,Scotland,2020.1852426324656
EPI_ISL_425684,2.0,,2020-03-16,Scotland,2020.1852426324656
EPI_ISL_425688,0.30651943242611518,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425692,2.0,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425698,2.0,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425703,2.0,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425704,0.3170947723644707,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425705,0.39088085551979707,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425707,1.9663582863437377,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425708,1.3167359415177,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425713,1.000000002773913e-06,,2020-03-17,Scotland,2020.1883810843908
EPI_ISL_425716,0.3170940593656601,,2020-03-17,Scotland,2020.1883810802958
EPI_ISL_425720,1.6312891286566118,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425722,1.539477405736118,,2020-03-18,Scotland,2020.1915195281258
EPI_ISL_425735,0.98476291648166114,,2020-03-19,Scotland,2020.194657975956
EPI_ISL_425737,1.9766193279948228,,2020-03-18,Scotland,2020.1915195281258
EPI_ISL_425744,1.5328034309336711,,2020-03-19,Scotland,2020.194657975956
EPI_ISL_425751,2.0,,2020-03-19,Scotland,2020.194657975956
EPI_ISL_425754,2.0,,2020-03-20,Scotland,2020.1977964237863
EPI_ISL_425758,1.5328034309336669,,2020-03-11,Scotland,2020.1695503933149
EPI_ISL_425759,2.0,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425762,1.4830946825196705,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425763,0.49917731581215857,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425768,0.061511119255228341,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425770,1.0000000027739158e-06,,2020-03-13,Scotland,2020.1758272930704
EPI_ISL_425772,0.41696388559455566,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425773,2.0,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425776,2.0,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425778,0.2671465579879404,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425779,0.77562458191628514,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425785,2.0,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425799,1.4271052433042739,,2020-03-09,Scotland,2020.1632734976547
EPI_ISL_425803,0.63603668799298352,,2020-03-04,Scotland,2020.1475812585038
EPI_ISL_425805,2.0,,2020-03-06,Scotland,2020.1538581541643
EPI_ISL_425807,0.62575093701758588,,2020-03-03,Scotland,2020.1444428106738
EPI_ISL_425809,2.0,,2020-03-09,Scotland,2020.1632734976547
EPI_ISL_425812,1.8382237311994067,,2020-03-09,Scotland,2020.1632734976547
EPI_ISL_425815,2.0,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425817,0.70562628103425884,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425819,2.0,,2020-03-05,Scotland,2020.1507197063343
EPI_ISL_425820,2.0,,2020-03-11,Scotland,2020.1695503933149
EPI_ISL_425823,0.51984377184222541,,2020-03-14,Scotland,2020.1789657368054
EPI_ISL_425827,2.0,,2020-03-13,Scotland,2020.1758272889754
EPI_ISL_425830,2.0,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425843,1.2416643828400729,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425845,1.6312208592806046,,2020-03-09,Scotland,2020.1632734976547
EPI_ISL_425848,2.0,,2020-03-12,Scotland,2020.1726888411449
EPI_ISL_425849,2.0,,2020-03-14,Scotland,2020.1789657368054
EPI_ISL_425861,2.0,,2020-03-18,Scotland,2020.1915195281258
EPI_ISL_425863,1.1308655235776592,,2020-03-19,Scotland,2020.194657975956
EPI_ISL_425864,2.0,,2020-03-20,Scotland,2020.1977964237863
EPI_ISL_425870,0.7062227323190553,,2020-03-20,Scotland,2020.1977964237863
EPI_ISL_425872,2.0,,2020-03-20,Scotland,2020.1977964237863
EPI_ISL_425876,0.65133012904518961,,2020-03-21,Scotland,2020.2009348716163
EPI_ISL_425880,1.1515622636361016,,2020-03-21,Scotland,2020.2009348716163
EPI_ISL_425881,2.0,,2020-03-21,Scotland,2020.2009348716163
EPI_ISL_425885,2.0,,2020-03-21,Scotland,2020.2009348716163
EPI_ISL_425893,2.0,,2020-03-22,Scotland,2020.2040733194465
EPI_ISL_425902,2.0,,2020-03-23,Scotland,2020.2072117672765
EPI_ISL_425916,2.0,,2020-03-23,Scotland,2020.2072117672765
EPI_ISL_425918,2.0,,2020-03-24,Scotland,2020.2103502151069
EPI_ISL_425921,0.49203705833012307,,2020-03-23,Scotland,2020.2072117672765
EPI_ISL_425924,0.71234226469661677,,2020-03-24,Scotland,2020.2103502151069
EPI_ISL_425933,1.0212638710413831,,2020-03-25,Scotland,2020.2134886629369
EPI_ISL_425937,0.58454482440588362,,2020-03-25,Scotland,2020.2134886629369
EPI_ISL_425942,1.453426127762502,,2020-03-26,Scotland,2020.2166271107669
EPI_ISL_425945,2.0,,2020-03-26,Scotland,2020.2166271107669
EPI_ISL_425948,2.0,,2020-03-26,Scotland,2020.2166271107669
EPI_ISL_425949,0.80612454900108566,,2020-03-26,Scotland,2020.2166271107669
EPI_ISL_425950,0.69376933513363115,,2020-03-26,Scotland,2020.2166271107669
EPI_ISL_425952,2.0,,2020-03-27,Scotland,2020.2197655585971
EPI_ISL_425954,1.7221765523277066,,2020-03-27,Scotland,2020.2197655585971
EPI_ISL_425962,0.51318387529816012,,2020-03-27,Scotland,2020.2197655585971
EPI_ISL_425964,0.31680378018589839,,2020-03-27,Scotland,2020.2197655585971
EPI_ISL_425969,0.54616440947600997,,2020-03-28,Scotland,2020.2229040064274
EPI_ISL_425973,2.0,,2020-03-28,Scotland,2020.2229040064274
EPI_ISL_425976,1.1227454884866261,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425978,2.0,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425985,0.90346845589146763,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425987,0.69697803865346708,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425988,0.60498863992684238,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425991,0.79106636567069621,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425993,2.0,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425998,2.0,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_425999,2.0,,2020-03-29,Scotland,2020.2260424542574
EPI_ISL_426000,1.9583972523717901,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_426003,1.9184536086052306,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_426005,2.0,,2020-03-30,Scotland,2020.2291809020876
EPI_ISL_426013,0.92800943323732543,,2020-04-01,Scotland,2020.2354577977478
EPI_ISL_426024,2.0,,2020-03-31,Scotland,2020.2323193499178
EPI_ISL_426037,2.0,New York,2020-03-05,USA,2020.1507197063343
EPI_ISL_426051,0.13043056463954583,Prague,2020-03-20,Czech Republic,2020.1977964237863
EPI_ISL_426096,0.35593569049529811,Washington,2020-03-25,USA,2020.2134886629369
EPI_ISL_426127,0.40700223795951956,Washington,2020-03-25,USA,2020.2134886629369
EPI_ISL_426134,2.0,Washington,2020-03-31,USA,2020.2323193499178
EPI_ISL_426163,1.0000000027739174e-06,,2020-02-23,South Korea,2020.1161967842977
EPI_ISL_426164,2.0,,2020-02-02,South Korea,2020.0502893757696
EPI_ISL_426166,2.0,,2020-02-04,South Korea,2020.0565662714298
EPI_ISL_426167,1.0000000027739174e-06,,2020-02-23,South Korea,2020.1161967842977
EPI_ISL_426168,0.56896109905317538,,2020-02-02,South Korea,2020.0502893757696
EPI_ISL_426169,2.0,,2020-02-05,South Korea,2020.05970471926
EPI_ISL_426171,1.0657506734027029,,2020-02-05,South Korea,2020.05970471926
EPI_ISL_426173,0.33974294252545667,,2020-02-07,South Korea,2020.0659816149202
EPI_ISL_426179,2.0,,2020-03-02,India,2020.1413043628438
EPI_ISL_426180,0.47307924183514266,,2020-02-05,South Korea,2020.05970471926
EPI_ISL_426181,0.37810720366615352,,2020-02-23,South Korea,2020.1161967802027
EPI_ISL_426182,2.0,,2020-02-09,South Korea,2020.0722585105807
EPI_ISL_426183,2.0,,2020-02-23,South Korea,2020.1161967802027
EPI_ISL_426187,0.28481366287912324,,2020-02-12,South Korea,2020.0816738540711
EPI_ISL_426297,1.6814766681320816,New York,2020-03-16,USA,2020.1852426324656
EPI_ISL_426299,0.97541644598366006,New York,2020-03-28,USA,2020.2229040064274
EPI_ISL_426311,2.0,New York,2020-03-08,USA,2020.1601350498245
EPI_ISL_426314,2.0,New York,2020-03-25,USA,2020.2134886629369
EPI_ISL_426322,0.5875665633007694,New York,2020-03-12,USA,2020.1726888411449
EPI_ISL_426356,0.86788790807527882,Central Czechia and Prague,2020-03-21,Czech Republic,2020.2009348716163
EPI_ISL_426357,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.1915195281258
EPI_ISL_426358,0.37794873622851399,Central Czechia and Prague,2020-03-19,Czech Republic,2020.194657975956
EPI_ISL_426359,2.0,Central Czechia and Prague,2020-03-17,Czech Republic,2020.1883810802958
EPI_ISL_426360,2.0,Central Czechia and Prague,2020-03-18,Czech Republic,2020.1915195281258
EPI_ISL_426361,0.4096201482216712,Mexico City,2020-03-12,Mexico,2020.1726888411449
EPI_ISL_426362,2.0,Mexico City,2020-03-10,Mexico,2020.1664119454849
EPI_ISL_426363,2.0,Mexico City,2020-03-12,Mexico,2020.1726888411449
EPI_ISL_426364,2.0,Mexico City,2020-03-12,Mexico,2020.1726888411449
EPI_ISL_426365,0.76800107749613078,Mexico City,2020-03-12,Mexico,2020.1726888411449
EPI_ISL_426414,2.0,Gujarat,2020-04-05,India,2020.2480115890685
EPI_ISL_426415,0.38649301900482219,Gujarat,2020-04-05,India,2020.2480115890685
EPI_ISL_426462,1.7863649409061646,Virginia,2020-03-29,USA,2020.2260424542574
EPI_ISL_426514,0.34604712992735909,Arizona,2020-03-11,USA,2020.1695503933149
EPI_ISL_426520,0.44954817633501309,Arizona,2020-03-20,USA,2020.1977964237863
EPI_ISL_426534,0.19543577818069008,Arizona,2020-03-27,USA,2020.2197655585971
EPI_ISL_426542,0.39262178005038378,Arizona,2020-03-20,USA,2020.1977964237863
EPI_ISL_426549,0.95481103770655162,Arizona,2020-03-26,USA,2020.2166271107669
EPI_ISL_426558,1.8641437116239135,Arizona,2020-03-25,USA,2020.2134886629369
NODE_0000000,0.999000999000999,,,,2019.1760296627956
NODE_0000005,2.0,,,,2019.7203225725525
NODE_0000011,0.15088843774645108,,,,2019.7436302636336
NODE_0000020,0.09988244173641941,,,,2019.7590590736088
NODE_0000024,0.9141381145870944,,,,2020.0377355844491
NODE_0000027,0.2676232437802347,,,,2019.8406454840124
NODE_0000037,0.04753836353171061,,,,2019.7735519452037
NODE_0000044,0.5341423650411223,,,,2019.9363871399898
NODE_0000047,1.628873959084761,,,,2020.0251817931285
NODE_0000051,0.3488389087213257,,,,2020.037311827531
NODE_0000057,0.09598163512595112,,,,2020.2110833751358
NODE_0000058,0.1373831581265529,,,,2020.2323193499178
NODE_0000065,1.321566884608751,,,,2019.977687547251
NODE_0000075,0.3627193601424891,,,,2019.8295793289246
NODE_0000098,0.0,,,,2019.7735519452037
NODE_0000106,0.023625118395658274,,,,2019.7985300528585
NODE_0000113,0.10449125101010219,,,,2020.0663036881376
NODE_0000115,0.15642547740289744,,,,2019.8226894756137
NODE_0000117,0.13537113503210788,,,,2019.863956275382
NODE_0000118,0.0,,,,2019.1760296627956
NODE_0000119,1.5836403225879643,,,,2019.420654095093
NODE_0000131,1.4078474873116364,,,,2019.849870290861
NODE_0000133,0.6269086551605304,,,,2019.9467099279723
NODE_0000149,0.0,,,,2019.849870290861
NODE_0000151,0.07953113494150035,,,,2019.4329392453153
NODE_0000152,1.452636956119451,,,,2019.8757793608067
NODE_0000153,0.47951924220609976,,,,2019.9498590452051
NODE_0000157,1.4143972785674954,,,,2019.6514207567905
NODE_0000164,0.6512600464185124,,,,2019.8499572189473
NODE_0000167,0.3037742391936336,,,,2019.8968806083903
NODE_0000174,0.46868989245117015,,,,2019.7238179054452
NODE_0000180,0.3621245695924721,,,,2019.7797541007594
NODE_0000186,0.3064502903706067,,,,2019.8633294158099
NODE_0000187,1.0289760036545632,,,,2020.0222759421192
NODE_0000190,0.8397516353195333,,,,2020.1193352280327
NODE_0000202,1.6956314403084507,,,,2019.9498590452051
